player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Kevin McGonigle,DET,L,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.0911547704765539,997,1,bet365,625.0,0.1379310344827586,-0.0468,0.0915520719307321,0.1288343558282208,0.1533742331288343,0.7177914110429447,4.3,0.9956603772498044,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,6.0,1.0,8.5,1,5.0,4.378,0.0,0.2421052631578947,0.1789473684210526,84.62016402116403,0.3414811111111111,0.4865455555555555,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,0,0,0,,5,2,2026-06-22,824261,805808
James Wood,WSH,L,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.1625991976591046,515,1,novig,376.0,0.2100840336134453,-0.0475,0.1689865078531211,0.2900552486187845,0.1767955801104972,0.5331491712707183,4.3,0.962202247533465,93.0,,,,0,,,CALM,6:45 PM ET,Nationals Park,20.0,1.0,9.5,0,8.0,3.859,0.0625,0.421875,0.15625,87.44322222222222,0.6253440476190477,1.007625,0.02,0.3,0.02,,,,,4,0,0,0.0,16,5,2026-06-22,822720,695578
Spencer Torkelson,DET,R,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.1423662890759819,602,1,novig,426.0,0.1901140684410646,-0.0477,0.14924160671381,0.3254237288135593,0.1288135593220339,0.5457627118644068,3.9,0.9539316294616664,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,12.0,5.0,8.5,0,7.0,4.378,0.027027027027027,0.2297297297297297,0.1621621621621621,84.10676551226553,0.4469277777777778,0.7308777777777777,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,18,4,2,0.222,13,1,2026-06-22,824261,679529
Jac Caglianone,KC,L,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.1172779432635764,753,1,novig,506.0,0.165016501650165,-0.0477,0.1199973652303906,0.2941176470588235,0.1029411764705882,0.6029411764705882,4.1,0.9773376526926826,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,12.0,3.0,7.5,1,1.0,3.327,0.0098039215686274,0.284313725490196,0.0784313725490196,85.81807623857624,0.5621785714285714,0.8525297619047619,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,4,0,0,0.0,9,3,2026-06-22,822964,695506
Vladimir Guerrero Jr.,TOR,R,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.0858603622666262,1065,1,novig,641.0,0.1349527665317139,-0.0491,0.0860494930618929,0.1009771986970684,0.1237785016286645,0.775244299674267,4.1,0.9978020696167188,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,4.0,3.0,7.0,1,4.0,1.6,0.0125,0.325,0.1625,83.62270634920635,0.2726177777777778,0.38777,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,12,0,0,0.0,3,2,2026-06-22,822800,665489
David Hamilton,MIL,L,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.0657617642230096,1421,1,novig,770.0,0.1149425287356321,-0.0492,0.0668773195757845,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,123.1,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,9.0,9.5,0,16.0,6.791,0.0327868852459016,0.2295081967213114,0.2295081967213114,78.08627777777777,0.2589369047619047,0.3592904761904761,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,12,4,0,0.333,3,0,2026-06-22,824502,666152
Jarren Duran,BOS,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1505824879017123,564,1,novig,400.0,0.2,-0.0494,0.1539549076657858,0.3009708737864077,0.0744336569579288,0.6245954692556634,3.9,0.9780947563464848,113.9,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,12.0,5.0,,0,6.0,4.725,0.0,0.2567567567567567,0.0675675675675675,82.7517671957672,0.3673444444444444,0.5234,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,11,1,2026-06-22,824344,680776
Gavin Sheets,SD,L,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.1004256606477708,896,1,novig,567.0,0.14992503748125938,-0.0495,0.1018519349395785,0.232,0.112,0.656,4.0,0.985996591104,87.8,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,12.0,4.0,,1,3.0,5.1,0.0128205128205128,0.3205128205128205,0.0769230769230769,81.57050000000001,0.3482666666666666,0.4972722222222222,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,6,0,0,0.0,14,0,2026-06-22,823288,657757
Garrett Mitchell,MIL,L,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.1039664456052323,862,1,parx,550.0,0.1538461538461538,-0.0499,0.1114036404347466,0.3514644351464435,0.1297071129707113,0.5188284518828452,3.7,0.933241007201461,123.1,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,5.0,6.0,9.5,0,6.0,6.791,0.0161290322580645,0.3225806451612903,0.0967741935483871,87.5402328042328,0.4471730769230769,0.6620064102564103,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,4,2,0,0.5,5,0,2026-06-22,824502,669003
Willson Contreras,BOS,R,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1895733135748814,428,1,novig,317.0,0.2398081534772182,-0.0502,0.1947936798240639,0.2664473684210526,0.1381578947368421,0.5953947368421052,4.0,0.973200535798197,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,16.0,4.0,,0,8.0,4.725,0.0266666666666666,0.3333333333333333,0.1333333333333333,84.58876984126984,0.328625,0.5028511904761905,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,11,5,2026-06-22,824344,575929
Matt Olson,ATL,L,Michael King,R,SD,SD,A,mlb_schedule,0.1689407230340277,492,1,novig,355.0,0.21978021978021978,-0.0508,0.1707151352752538,0.2259036144578313,0.1024096385542168,0.6716867469879517,4.1,0.9896060051244717,87.8,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,20.0,3.0,,0,10.0,4.019,0.0212765957446808,0.3191489361702128,0.202127659574468,86.68866738816739,0.3944277777777777,0.5773644444444446,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,4,0,0,0.0,14,8,2026-06-22,823288,621566
Jackson Merrill,SD,L,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.11861863904719817,743,1,novig,488.0,0.17006802721088435,-0.0514,0.1195935031892371,0.2402597402597402,0.0779220779220779,0.6818181818181818,4.2,0.9918485192251927,87.8,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,8.0,2.0,,1,5.0,5.1,0.0188679245283018,0.2830188679245283,0.1792452830188679,82.80439947089947,0.3976177777777778,0.6487233333333333,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,6,4,0,0.667,6,2,2026-06-22,823288,701538
Michael Massey,KC,L,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.0830574998693558,1104,1,novig,641.0,0.1349527665317139,-0.0519,0.0838233395284362,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,5.0,7.5,1,5.0,3.327,0.0238095238095238,0.2619047619047619,0.1785714285714285,85.92737830687831,0.3190611111111111,0.4674055555555555,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,4,0,0,0.0,6,1,2026-06-22,822964,686681
Taylor Ward,BAL,R,Sam Aldegheri,L,LAA,LAA,A,mlb_schedule,0.12064727560287163,729,1,hardrock,475.0,0.17391304347826086,-0.0533,0.1228559528647085,0.2061281337047353,0.1866295264623955,0.607242339832869,4.3,0.9820222202478938,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,4.0,1.0,,1,1.0,4.1,0.0125,0.225,0.125,83.23783333333333,0.4152261904761904,0.5749285714285713,0.0144230769230769,0.2259615384615384,0.0240384615384615,,,,,0,0,0,,3,1,2026-06-22,824016,621493
James Outman,DET,L,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.0588100680531157,1600,1,fanduel,790.0,0.1123595505617977,-0.0535,0.0595913717872124,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,7.0,8.5,0,10.0,4.378,0.0454545454545454,0.2272727272727272,0.1136363636363636,76.83609523809524,0.3702999999999999,0.55555,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,4,0,0,0.0,2,1,2026-06-22,824261,681546
Jonathan Aranda,TB,L,Michael Wacha,R,TB,KC,H,mlb_schedule,0.1109799949844401,801,1,novig,506.0,0.165016501650165,-0.054,0.1131793776959843,0.231974921630094,0.1504702194357366,0.6175548589341693,4.1,0.9805672839317776,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,12.0,3.0,7.5,1,3.0,3.964,0.0,0.2048192771084337,0.144578313253012,83.77121428571428,0.2854833333333333,0.3788055555555555,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,6,2,0,0.333,12,1,2026-06-22,822964,666018
Bryce Harper,PHI,L,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.13606061855019,635,1,novig,426.0,0.1901140684410646,-0.0541,0.1376629022239935,0.1875,0.15,0.6625,4.1,0.9883608172723513,93.0,,,,0,,,CALM,6:45 PM ET,Nationals Park,17.0,3.0,9.5,1,1.0,4.836,0.0294117647058823,0.3529411764705882,0.1617647058823529,87.12604761904761,0.3950911111111111,0.5358566666666668,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,6,0,0,0.0,14,3,2026-06-22,822720,547180
Daulton Varsho,TOR,L,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.0853495116616533,1072,1,novig,614.0,0.1400560224089636,-0.0547,0.0860943436790124,0.1958333333333333,0.1,0.7041666666666667,3.9,0.9913486532850976,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,5.0,7.0,1,2.0,1.6,0.0256410256410256,0.2435897435897435,0.1153846153846153,81.07091847041848,0.2619611111111111,0.3346255555555555,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,10,2,2,0.2,5,2,2026-06-22,822800,662139
Nathan Church,STL,L,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.0446791017476359,2138,1,hardrock,900.0,0.1,-0.0553,0.0454370195392379,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,9.0,8.5,0,57.0,6.117,0.0,0.1309523809523809,0.0357142857142857,78.80710317460317,0.2862666666666667,0.3713777777777778,0.0272727272727272,0.3,0.0363636363636363,,,,,0,0,0,,5,0,2026-06-22,823040,701675
Luis García Jr.,WSH,L,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.0930563078731991,975,1,pinnacle,573.0,0.1485884101040119,-0.0555,0.0933540887414991,0.1612903225806451,0.032258064516129,0.8064516129032259,3.5,0.9968102000425016,93.0,,,,0,,,CALM,6:45 PM ET,Nationals Park,10.0,8.0,9.5,1,3.0,3.859,0.0405405405405405,0.2972972972972973,0.1216216216216216,86.03855555555556,0.3967222222222222,0.6252222222222222,0.02,0.3,0.02,,,,,6,0,0,0.0,8,2,2026-06-22,822720,671277
Mickey Gasper,BOS,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.08437057638617,1085,1,novig,614.0,0.1400560224089636,-0.0557,0.0848495049150303,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,113.9,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,1.0,,0,281.0,4.725,0.0338983050847457,0.3220338983050847,0.2372881355932203,83.83146031746033,0.2185595238095238,0.2953511904761904,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,0,0,2026-06-22,824344,681508
Carter Jensen,KC,L,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.0821762904414912,1117,1,novig,614.0,0.1400560224089636,-0.0579,0.0833086560246076,0.2713754646840148,0.0966542750929368,0.6319702602230484,4.3,0.9864075879128112,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,10.0,1.0,7.5,1,1.0,3.327,0.0120481927710843,0.3012048192771084,0.144578313253012,85.36631746031748,0.3665833333333333,0.5642119047619047,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,0,0,0,,9,1,2026-06-22,822964,695600
Jake Bauers,MIL,L,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.1767257680869731,466,1,bet365,325.0,0.2352941176470588,-0.0586,0.1810593488303911,0.2433460076045627,0.1406844106463878,0.6159695817490495,3.9,0.9760654129631416,123.1,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,13.0,5.0,9.5,0,10.0,6.791,0.0185185185185185,0.3703703703703703,0.1666666666666666,86.98427777777778,0.4636893939393939,0.7287803030303031,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,14,0,0,0.0,15,2,2026-06-22,824502,641343
Jackson Chourio,MIL,R,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.1624267788554193,516,1,bet365,350.0,0.2222222222222222,-0.0598,0.1634675152234389,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,2.0,9.5,1,5.0,6.791,0.01,0.29,0.14,85.11932275132276,0.4372355555555555,0.6365333333333333,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,16,6,0,0.375,7,3,2026-06-22,824502,694192
Fernando Tatis Jr.,SD,R,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.11491727165529382,770,1,novig,471.0,0.17513134851138354,-0.0602,0.1155552555381342,0.203076923076923,0.0953846153846153,0.7015384615384616,4.3,0.9944789712949936,101.7,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,2.0,1.0,,0,12.0,5.1,0.0125,0.425,0.175,89.81683333333334,0.4223277777777777,0.5983577777777779,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,8,0,0,0.0,1,1,2026-06-22,823288,665487
Noelvi Marte,CIN,R,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.0870562858539163,1049,1,bet365,575.0,0.1481481481481481,-0.0611,0.0882128463454434,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,7.0,9.5,1,8.0,3.967,0.044776119402985,0.208955223880597,0.1044776119402985,84.99522222222224,0.3516944444444444,0.5285388888888889,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,0,0,0,,3,2,2026-06-22,824502,682622
Royce Lewis,MIN,R,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.1423226976856977,603,1,fanduel,390.0,0.2040816326530612,-0.0618,0.1436349977964216,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,92.4,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,,5.0,10.0,1,3.0,6.526,0.0125,0.25,0.1875,83.48307936507936,0.3321488095238095,0.5481369047619048,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,6,2,0,0.333,5,2,2026-06-22,823692,668904
Tyler Stephenson,CIN,R,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.0978997469438177,921,1,novig,525.0,0.16,-0.0621,0.0993692702971615,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,8.0,9.5,1,1.0,3.967,0.0,0.2903225806451613,0.1290322580645161,86.73088888888888,0.3195416666666666,0.4518392857142856,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,20,6,0,0.3,6,1,2026-06-22,824502,663886
Ceddanne Rafaela,BOS,R,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1043876030072771,858,1,hardrock,500.0,0.1666666666666666,-0.0623,0.1048508035689086,0.2035714285714285,0.0714285714285714,0.7250000000000001,4.2,0.9955822888727124,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,7.0,2.0,,0,10.0,4.725,0.0,0.1775700934579439,0.1121495327102803,78.89867787114846,0.3765088888888889,0.5431022222222223,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,6,2,2026-06-22,824344,678882
Jake McCarthy,COL,L,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.0284168509198076,3419,1,hardrock,1000.0,0.0909090909090909,-0.0625,0.0287510477438055,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,113.9,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,6.0,,1,2.0,4.745,0.0109890109890109,0.1978021978021978,0.1208791208791208,81.44879894179894,0.3714333333333333,0.4993055555555556,,,,,,,,0,0,0,,5,0,2026-06-22,824344,664983
Marcelo Mayer,BOS,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.0619335076652935,1515,1,novig,700.0,0.125,-0.0631,0.0629841220581472,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,113.9,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,9.0,,0,14.0,4.725,0.0,0.1739130434782608,0.1304347826086956,76.91916666666667,0.2565654761904762,0.3407738095238096,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,1,2,2026-06-22,824344,691785
CJ Abrams,WSH,L,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.1018091666311361,882,1,novig,506.0,0.165016501650165,-0.0632,0.1029015503899595,0.2037037037037037,0.1172839506172839,0.6790123456790124,4.0,0.9893841856154386,93.0,,,,0,,,CALM,6:45 PM ET,Nationals Park,17.0,4.0,9.5,1,1.0,3.859,0.0238095238095238,0.2857142857142857,0.1428571428571428,85.06213756613758,0.3264555555555555,0.48985,0.02,0.3,0.02,,,,,6,0,0,0.0,14,3,2026-06-22,822720,682928
George Springer,TOR,R,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.0962672123668464,939,1,novig,525.0,0.16,-0.0637,0.0967547139792457,0.176954732510288,0.1152263374485596,0.7078189300411523,4.3,0.9949614691383014,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,8.0,1.0,7.0,1,3.0,1.6,0.0111111111111111,0.1888888888888888,0.1444444444444444,82.39770851370852,0.3054455555555556,0.4685111111111111,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,16,6,2,0.375,8,3,2026-06-22,822800,543807
Esteury Ruiz,MIA,R,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.0400526014973428,2397,1,novig,852.0,0.1050420168067226,-0.065,0.0405236407497582,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,6.0,8.5,1,6.0,3.619,0.0416666666666666,0.2083333333333333,0.0833333333333333,81.81133333333332,0.4505454545454546,0.6524545454545455,0.04,0.28,0.02,,,,,0,0,0,,1,3,2026-06-22,823851,665923
Jo Adell,LAA,R,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.11165620623077752,796,1,novig,456.0,0.17985611510791366,-0.0682,0.1124022781019946,0.2342342342342342,0.06006006006006,0.7057057057057057,4.1,0.9933624844281173,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,10.0,3.0,,0,15.0,4.239,0.0186915887850467,0.2242990654205607,0.0747663551401869,82.97960509860509,0.3106855555555555,0.4405955555555555,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,0,0,0,,5,6,2026-06-22,824016,666176
Salvador Perez,KC,R,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.0980949932250635,919,1,hardrock,500.0,0.1666666666666666,-0.0686,0.0984549773697133,0.1868852459016393,0.0590163934426229,0.7540983606557377,4.0,0.996343667387196,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,10.0,4.0,7.5,1,4.0,3.327,0.017094017094017,0.2393162393162393,0.1367521367521367,82.20955747955746,0.3050044444444444,0.4364055555555556,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,16,2,0,0.125,8,4,2026-06-22,822964,521692
Wyatt Langford,TEX,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.079939317258187,1151,1,fanduel,570.0,0.1492537313432835,-0.0693,0.0804515219284483,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,2.0,8.5,1,1.0,3.631,0.0202020202020202,0.1919191919191919,0.1616161616161616,82.78979677729679,0.3703428571428571,0.5725619047619048,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,0,0,0,,5,2,2026-06-22,823851,694671
Gunnar Henderson,BAL,L,Sam Aldegheri,L,LAA,LAA,A,mlb_schedule,0.10991715629921027,810,1,novig,456.0,0.17985611510791366,-0.0699,0.1110173818110315,0.2408963585434173,0.0924369747899159,0.6666666666666666,4.2,0.9900896103486391,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,16.0,2.0,,1,3.0,4.1,0.0,0.3111111111111111,0.1,85.05763492063492,0.3556777777777777,0.5365777777777777,0.0144230769230769,0.2259615384615384,0.0240384615384615,,,,,0,0,0,,10,7,2026-06-22,824016,683002
Lars Nootbaar,STL,L,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.0894416154088525,1018,1,novig,525.0,0.16,-0.0706,0.090266320418756,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,5.0,8.5,0,11.0,6.117,0.0161290322580645,0.3387096774193548,0.1935483870967742,88.87237037037036,0.4238233333333333,0.707997619047619,0.0272727272727272,0.3,0.0363636363636363,,,,,18,4,2,0.222,1,1,2026-06-22,823040,663457
Kazuma Okamoto,TOR,R,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.0852464601997236,1073,1,pinnacle,531.0,0.1584786053882725,-0.0732,0.0892222885498046,0.3235294117647059,0.1078431372549019,0.5686274509803921,3.7,0.955439067808022,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,16.0,6.0,7.0,1,2.0,1.6,0.0476190476190476,0.2063492063492063,0.1428571428571428,83.86820634920635,0.4257,0.6754,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,0,0,0,,12,4,2026-06-22,822800,672960
Riley Greene,DET,L,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.1201680638374546,732,1,novig,413.0,0.1949317738791423,-0.0748,0.1236160090290987,0.2786377708978328,0.1300309597523219,0.5913312693498451,4.0,0.9721076160060108,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,8.0,4.0,8.5,0,11.0,4.378,0.0125,0.2625,0.2,84.60426984126984,0.3067277777777777,0.47645,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,4,0,0,0.0,7,2,2026-06-22,824261,682985
Kyle Karros,COL,R,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.0416534492194586,2301,1,hardrock,750.0,0.1176470588235294,-0.076,0.0427152793466352,0.2128514056224899,0.1244979919678714,0.6626506024096386,3.4,0.975141678963169,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,4.0,9.0,,1,5.0,4.745,0.0138888888888888,0.3472222222222222,0.1666666666666666,85.38553968253969,0.3537833333333333,0.5046777777777778,,,,,,,,0,0,0,,3,1,2026-06-22,824344,691720
Sal Stewart,CIN,R,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.1538361031470978,550,1,novig,335.0,0.2298850574712643,-0.076,0.1555353020207538,0.2054380664652568,0.1268882175226586,0.6676737160120845,4.1,0.9890751562405478,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,14.0,3.0,9.5,1,6.0,3.967,0.0289855072463768,0.3043478260869565,0.144927536231884,86.11155555555555,0.5012555555555556,0.8293,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,0,0,0,,10,5,2026-06-22,824502,701398
Jorge Soler,LAA,R,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.09900136209634544,910,1,novig,471.0,0.17513134851138354,-0.0761,0.0998098216517244,0.22,0.08,0.7000000000000001,4.0,0.9919,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,4.0,,0,33.0,4.239,0.0114942528735632,0.2298850574712643,0.1149425287356321,79.74936556036556,0.3830642857142857,0.5257345238095238,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,6,0,0,0.0,9,2,2026-06-22,824016,624585
Miguel Vargas,CWS,R,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.1154375427974687,766,1,parx,420.0,0.1923076923076923,-0.0769,0.1164629438928028,0.1697530864197531,0.1543209876543209,0.6759259259259259,4.2,0.9911954733320336,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,16.0,2.0,7.5,0,13.0,3.804,0.0232558139534883,0.3023255813953488,0.1976744186046511,83.26573015873015,0.4664755555555555,0.6663611111111112,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,6,2,0,0.333,9,7,2026-06-22,824585,678246
Kerry Carpenter,DET,L,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.1002036998177887,898,1,novig,456.0,0.1798561151079136,-0.0797,0.1009284876773302,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,3.0,8.5,1,5.0,4.378,0.0384615384615384,0.2435897435897435,0.1794871794871795,85.55975925925925,0.3686602564102564,0.5076089743589743,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,18,8,0,0.444,10,0,2026-06-22,824261,681481
