player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Jac Caglianone,KC,L,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.1172779432635764,753,1,novig,506.0,0.165016501650165,-0.0477,0.1199973652303906,0.2941176470588235,0.1029411764705882,0.6029411764705882,4.1,0.9773376526926826,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,12.0,3.0,7.5,1,1.0,3.327,0.0098039215686274,0.284313725490196,0.0784313725490196,85.81807623857624,0.5621785714285714,0.8525297619047619,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,4,0,0,0.0,9,3,2026-06-22,822964,695506
Spencer Torkelson,DET,R,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.1423662890759819,602,1,novig,426.0,0.1901140684410646,-0.0477,0.14924160671381,0.3254237288135593,0.1288135593220339,0.5457627118644068,3.9,0.9539316294616664,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,12.0,5.0,8.5,0,7.0,4.378,0.027027027027027,0.2297297297297297,0.1621621621621621,84.10676551226553,0.4469277777777778,0.7308777777777777,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,18,4,2,0.222,13,1,2026-06-22,824261,679529
Zach Neto,LAA,R,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.1315939020780488,660,1,novig,456.0,0.17985611510791366,-0.0483,0.1361014343006191,0.3209169054441261,0.1318051575931232,0.5472779369627507,4.3,0.9668810821448499,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,17.0,1.0,,1,1.0,4.239,0.0379746835443038,0.2151898734177215,0.189873417721519,82.00677777777778,0.4935119047619047,0.8635595238095238,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,4,0,0,0.0,13,4,2026-06-22,824016,687263
Vladimir Guerrero Jr.,TOR,R,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.0858603622666262,1065,1,novig,641.0,0.1349527665317139,-0.0491,0.0860494930618929,0.1009771986970684,0.1237785016286645,0.775244299674267,4.1,0.9978020696167187,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,4.0,3.0,7.0,1,4.0,1.6,0.0125,0.325,0.1625,83.62270634920635,0.2726177777777778,0.38777,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,12,0,0,0.0,3,2,2026-06-22,822800,665489
David Hamilton,MIL,L,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.06576176422300961,1421,1,novig,770.0,0.11494252873563218,-0.0492,0.0668773195757845,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,123.1,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,9.0,9.5,0,16.0,6.791,0.0327868852459016,0.2295081967213114,0.2295081967213114,78.08627777777777,0.2589369047619047,0.3592904761904761,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,12,4,0,0.333,3,0,2026-06-22,824502,666152
Jarren Duran,BOS,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1505824879017123,564,1,novig,400.0,0.2,-0.0494,0.1539549076657858,0.3009708737864077,0.0744336569579288,0.6245954692556634,3.9,0.9780947563464847,113.9,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,12.0,5.0,,0,6.0,4.725,0.0,0.2567567567567567,0.0675675675675675,82.7517671957672,0.3673444444444444,0.5234,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,11,1,2026-06-22,824344,680776
Garrett Mitchell,MIL,L,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.10396644560523231,862,1,parx,550.0,0.15384615384615385,-0.0499,0.1114036404347466,0.3514644351464435,0.1297071129707113,0.5188284518828452,3.7,0.933241007201461,123.1,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,5.0,6.0,9.5,0,6.0,6.791,0.0161290322580645,0.3225806451612903,0.0967741935483871,87.5402328042328,0.4471730769230769,0.6620064102564103,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,4,2,0,0.5,5,0,2026-06-22,824502,669003
Willson Contreras,BOS,R,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1895733135748814,428,1,novig,317.0,0.23980815347721823,-0.0502,0.1947936798240639,0.2664473684210526,0.1381578947368421,0.5953947368421052,4.0,0.973200535798197,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,16.0,4.0,,0,8.0,4.725,0.0266666666666666,0.3333333333333333,0.1333333333333333,84.58876984126984,0.328625,0.5028511904761905,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,11,5,2026-06-22,824344,575929
Pete Crow-Armstrong,CHC,L,Kodai Senga,R,NYM,NYM,A,mlb_schedule,0.17126241464544104,484,1,bet365,350.0,0.2222222222222222,-0.051,0.1733716662756705,0.2492401215805471,0.1094224924012158,0.6413373860182371,4.3,0.9878339311403074,95.0,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,16.0,1.0,8.5,1,2.0,6.15,0.0357142857142857,0.4047619047619047,0.2976190476190476,86.2297566137566,0.5028944444444445,0.8078611111111111,0.012,0.256,0.032,,,,,4,0,0,0.0,12,4,2026-06-22,823613,691718
Dominic Smith,ATL,L,Michael King,R,SD,SD,A,mlb_schedule,0.08211233546300156,1118,1,hardrock,650.0,0.13333333333333333,-0.0512,0.083203214566469,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,87.8,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,,7.0,,0,16.0,4.019,0.0,0.1940298507462686,0.1791044776119403,83.6394126984127,0.2402285714285714,0.3545,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,14,4,0,0.286,6,0,2026-06-22,823288,642086
Michael Massey,KC,L,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.0830574998693558,1104,1,novig,641.0,0.1349527665317139,-0.0519,0.0838233395284362,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,5.0,7.5,1,5.0,3.327,0.0238095238095238,0.2619047619047619,0.1785714285714285,85.92737830687831,0.3190611111111111,0.4674055555555555,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,4,0,0,0.0,6,1,2026-06-22,822964,686681
James Outman,DET,L,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.0588100680531157,1600,1,fanduel,790.0,0.1123595505617977,-0.0535,0.0595913717872124,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,7.0,8.5,0,10.0,4.378,0.0454545454545454,0.2272727272727272,0.1136363636363636,76.83609523809524,0.3702999999999999,0.55555,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,4,0,0,0.0,2,1,2026-06-22,824261,681546
Jonathan Aranda,TB,L,Michael Wacha,R,TB,KC,H,mlb_schedule,0.1109799949844401,801,1,novig,506.0,0.165016501650165,-0.054,0.1131793776959843,0.231974921630094,0.1504702194357366,0.6175548589341693,4.1,0.9805672839317776,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,12.0,3.0,7.5,1,3.0,3.964,0.0,0.2048192771084337,0.144578313253012,83.77121428571428,0.2854833333333333,0.3788055555555555,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,6,2,0,0.333,12,1,2026-06-22,822964,666018
Bryce Harper,PHI,L,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.13606061855019,635,1,novig,426.0,0.1901140684410646,-0.0541,0.1376629022239935,0.1875,0.15,0.6625,4.1,0.9883608172723513,93.0,,,,0,,,CALM,6:45 PM ET,Nationals Park,17.0,3.0,9.5,1,1.0,4.836,0.0294117647058823,0.3529411764705882,0.1617647058823529,87.12604761904761,0.3950911111111111,0.5358566666666668,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,6,0,0,0.0,14,3,2026-06-22,822720,547180
Alex Bregman,CHC,R,Kodai Senga,R,NYM,NYM,A,mlb_schedule,0.08581454682020524,1065,1,novig,614.0,0.1400560224089636,-0.0542,0.0862592700364072,0.1585014409221902,0.1268011527377521,0.7146974063400576,4.2,0.9948443429208913,95.6,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,6.0,2.0,8.5,0,11.0,6.15,0.0098039215686274,0.1764705882352941,0.0980392156862745,80.59322466422466,0.2318055555555555,0.3104944444444444,0.012,0.256,0.032,,,,,10,4,0,0.4,8,1,2026-06-22,823613,608324
Daulton Varsho,TOR,L,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.0853495116616533,1072,1,novig,614.0,0.1400560224089636,-0.0547,0.0860943436790124,0.1958333333333333,0.1,0.7041666666666667,3.9,0.9913486532850977,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,6.0,5.0,7.0,1,2.0,1.6,0.0256410256410256,0.2435897435897435,0.1153846153846153,81.07091847041848,0.2619611111111111,0.3346255555555555,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,10,2,2,0.2,5,2,2026-06-22,822800,662139
Jackson Merrill,SD,L,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.11721581514683518,753,1,pinnacle,481.0,0.1721170395869191,-0.0549,0.1181791502178188,0.2402597402597402,0.0779220779220779,0.6818181818181818,4.2,0.9918485192251927,87.8,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,8.0,2.0,,1,5.0,5.1,0.0188679245283018,0.2830188679245283,0.1792452830188679,82.80439947089947,0.3976177777777778,0.6487233333333333,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,6,4,0,0.667,6,2,2026-06-22,823288,701538
Nathan Church,STL,L,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.04467910174763599,2138,1,hardrock,900.0,0.1,-0.0553,0.0454370195392379,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,9.0,8.5,0,57.0,6.117,0.0,0.1309523809523809,0.0357142857142857,78.80710317460317,0.2862666666666667,0.3713777777777778,0.0272727272727272,0.3,0.0363636363636363,,,,,0,0,0,,5,0,2026-06-22,823040,701675
Luis García Jr.,WSH,L,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.0930563078731991,975,1,pinnacle,573.0,0.1485884101040119,-0.0555,0.0933540887414991,0.1612903225806451,0.032258064516129,0.8064516129032259,3.5,0.9968102000425016,93.0,,,,0,,,CALM,6:45 PM ET,Nationals Park,10.0,8.0,9.5,1,3.0,3.859,0.0405405405405405,0.2972972972972973,0.1216216216216216,86.03855555555556,0.3967222222222222,0.6252222222222222,0.02,0.3,0.02,,,,,6,0,0,0.0,8,2,2026-06-22,822720,671277
Mickey Gasper,BOS,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.08437057638617008,1085,1,novig,614.0,0.1400560224089636,-0.0557,0.0848495049150303,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,113.9,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,1.0,,0,281.0,4.725,0.0338983050847457,0.3220338983050847,0.2372881355932203,83.83146031746033,0.2185595238095238,0.2953511904761904,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,0,0,2026-06-22,824344,681508
Gavin Sheets,SD,L,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.1004256606477708,896,1,pinnacle,535.0,0.15748031496062992,-0.0571,0.1018519349395785,0.232,0.112,0.656,4.0,0.985996591104,87.8,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,12.0,4.0,,1,3.0,5.1,0.0128205128205128,0.3205128205128205,0.0769230769230769,81.57050000000001,0.3482666666666666,0.4972722222222222,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,6,0,0,0.0,14,0,2026-06-22,823288,657757
Seiya Suzuki,CHC,R,Kodai Senga,R,NYM,NYM,A,mlb_schedule,0.1327582315367396,653,1,novig,426.0,0.19011406844106463,-0.0574,0.1356088253658962,0.2576923076923076,0.123076923076923,0.6192307692307693,4.0,0.9789792897219985,95.6,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,10.0,4.0,8.5,0,11.0,6.15,0.0,0.2531645569620253,0.1139240506329113,84.22651851851852,0.604918888888889,0.8963355555555554,0.012,0.256,0.032,,,,,8,4,0,0.5,8,2,2026-06-22,823613,673548
Carter Jensen,KC,L,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.0821762904414912,1117,1,novig,614.0,0.1400560224089636,-0.0579,0.0833086560246076,0.2713754646840148,0.0966542750929368,0.6319702602230484,4.3,0.9864075879128112,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,10.0,1.0,7.5,1,1.0,3.327,0.0120481927710843,0.3012048192771084,0.144578313253012,85.36631746031748,0.3665833333333333,0.5642119047619047,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,0,0,0,,9,1,2026-06-22,822964,695600
Jorge Soler,LAA,R,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.09900136209634544,910,1,pinnacle,535.0,0.15748031496062992,-0.0585,0.0998098216517244,0.22,0.08,0.7000000000000001,4.0,0.9919,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,4.0,,0,33.0,4.239,0.0114942528735632,0.2298850574712643,0.1149425287356321,79.74936556036556,0.3830642857142857,0.5257345238095238,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,6,0,0,0.0,9,2,2026-06-22,824016,624585
Jake Bauers,MIL,L,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.17672576808697318,466,1,bet365,325.0,0.23529411764705882,-0.0586,0.1810593488303911,0.2433460076045627,0.1406844106463878,0.6159695817490495,3.9,0.9760654129631415,123.1,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,13.0,5.0,9.5,0,10.0,6.791,0.0185185185185185,0.3703703703703703,0.1666666666666666,86.98427777777778,0.4636893939393939,0.7287803030303031,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,14,0,0,0.0,15,2,2026-06-22,824502,641343
Jackson Chourio,MIL,R,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.16242677885541937,516,1,bet365,350.0,0.2222222222222222,-0.0598,0.1634675152234389,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,2.0,9.5,1,5.0,6.791,0.01,0.29,0.14,85.11932275132276,0.4372355555555555,0.6365333333333333,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,16,6,0,0.375,7,3,2026-06-22,824502,694192
Noelvi Marte,CIN,R,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.08705628585391632,1049,1,bet365,575.0,0.14814814814814814,-0.0611,0.0882128463454434,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,7.0,9.5,1,8.0,3.967,0.044776119402985,0.208955223880597,0.1044776119402985,84.99522222222224,0.3516944444444444,0.5285388888888889,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,0,0,0,,3,2,2026-06-22,824502,682622
Royce Lewis,MIN,R,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.1423226976856977,603,1,fanduel,390.0,0.20408163265306123,-0.0618,0.1436349977964216,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,92.4,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,,5.0,10.0,1,3.0,6.526,0.0125,0.25,0.1875,83.48307936507936,0.3321488095238095,0.5481369047619048,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,6,2,0,0.333,5,2,2026-06-22,823692,668904
Tyler Stephenson,CIN,R,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.09789974694381774,921,1,novig,525.0,0.16,-0.0621,0.0993692702971615,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,8.0,9.5,1,1.0,3.967,0.0,0.2903225806451613,0.1290322580645161,86.73088888888888,0.3195416666666666,0.4518392857142856,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,20,6,0,0.3,6,1,2026-06-22,824502,663886
Ceddanne Rafaela,BOS,R,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.10438760300727717,858,1,hardrock,500.0,0.16666666666666666,-0.0623,0.1048508035689086,0.2035714285714285,0.0714285714285714,0.7250000000000001,4.2,0.9955822888727124,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,7.0,2.0,,0,10.0,4.725,0.0,0.1775700934579439,0.1121495327102803,78.89867787114846,0.3765088888888889,0.5431022222222223,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,6,2,2026-06-22,824344,678882
Jake McCarthy,COL,L,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.02841685091980764,3419,1,hardrock,1000.0,0.09090909090909091,-0.0625,0.0287510477438055,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,113.9,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,6.0,,1,2.0,4.745,0.0109890109890109,0.1978021978021978,0.1208791208791208,81.44879894179894,0.3714333333333333,0.4993055555555556,,,,,,,,0,0,0,,5,0,2026-06-22,824344,664983
Marcelo Mayer,BOS,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.06193350766529354,1515,1,novig,700.0,0.125,-0.0631,0.0629841220581472,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,113.9,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,9.0,,0,14.0,4.725,0.0,0.1739130434782608,0.1304347826086956,76.91916666666667,0.2565654761904762,0.3407738095238096,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,1,2,2026-06-22,824344,691785
CJ Abrams,WSH,L,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.1018091666311361,882,1,novig,506.0,0.165016501650165,-0.0632,0.1029015503899595,0.2037037037037037,0.1172839506172839,0.6790123456790124,4.0,0.9893841856154386,93.0,,,,0,,,CALM,6:45 PM ET,Nationals Park,17.0,4.0,9.5,1,1.0,3.859,0.0238095238095238,0.2857142857142857,0.1428571428571428,85.06213756613758,0.3264555555555555,0.48985,0.02,0.3,0.02,,,,,6,0,0,0.0,14,3,2026-06-22,822720,682928
George Springer,TOR,R,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.09626721236684646,939,1,novig,525.0,0.16,-0.0637,0.0967547139792457,0.176954732510288,0.1152263374485596,0.7078189300411523,4.3,0.9949614691383014,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,8.0,1.0,7.0,1,3.0,1.6,0.0111111111111111,0.1888888888888888,0.1444444444444444,82.39770851370852,0.3054455555555556,0.4685111111111111,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,16,6,2,0.375,8,3,2026-06-22,822800,543807
Ian Happ,CHC,R,Kodai Senga,R,NYM,NYM,A,mlb_schedule,0.1247418658496058,702,1,fanduel,430.0,0.18867924528301888,-0.0639,0.1308134228700343,0.3126934984520124,0.1424148606811145,0.544891640866873,3.9,0.9535861313982991,95.6,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,16.0,5.0,8.5,0,9.0,6.15,0.0178571428571428,0.1785714285714285,0.2142857142857142,75.5851111111111,0.2997559523809524,0.4738035714285715,0.012,0.256,0.032,,,,,14,4,0,0.286,13,4,2026-06-22,823613,664023
Esteury Ruiz,MIA,R,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.0400526014973428,2397,1,novig,852.0,0.1050420168067226,-0.065,0.0405236407497582,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,6.0,8.5,1,6.0,3.619,0.0416666666666666,0.2083333333333333,0.0833333333333333,81.81133333333332,0.4505454545454546,0.6524545454545455,0.04,0.28,0.02,,,,,0,0,0,,1,3,2026-06-22,823851,665923
Mark Vientos,NYM,R,Shota Imanaga,L,NYM,CHC,H,mlb_schedule,0.13389767034227187,647,1,hardrock,400.0,0.2,-0.0661,0.1351322866787601,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,95.6,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,,5.0,8.5,1,2.0,4.929,0.0172413793103448,0.2413793103448276,0.1724137931034483,84.0645,0.3786607142857143,0.6212916666666667,0.0304054054054054,0.25,0.0506756756756756,4.26,1.765384615384615,17.0,86.66666666666667,10,0,0,0.0,6,4,2026-06-22,823613,668901
Salvador Perez,KC,R,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.0980949932250635,919,1,hardrock,500.0,0.1666666666666666,-0.0686,0.0984549773697133,0.1868852459016393,0.0590163934426229,0.7540983606557377,4.0,0.996343667387196,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,10.0,4.0,7.5,1,4.0,3.327,0.017094017094017,0.2393162393162393,0.1367521367521367,82.20955747955746,0.3050044444444444,0.4364055555555556,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,16,2,0,0.125,8,4,2026-06-22,822964,521692
Wyatt Langford,TEX,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.079939317258187,1151,1,fanduel,570.0,0.1492537313432835,-0.0693,0.0804515219284483,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,2.0,8.5,1,1.0,3.631,0.0202020202020202,0.1919191919191919,0.1616161616161616,82.78979677729679,0.3703428571428571,0.5725619047619048,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,0,0,0,,5,2,2026-06-22,823851,694671
Matt Olson,ATL,L,Michael King,R,SD,SD,A,mlb_schedule,0.16519591262944908,505,1,hardrock,325.0,0.23529411764705882,-0.0701,0.1669309925101666,0.2259036144578313,0.1024096385542168,0.6716867469879517,4.1,0.9896060051244717,87.8,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,20.0,3.0,,0,10.0,4.019,0.0212765957446808,0.3191489361702128,0.202127659574468,86.68866738816739,0.3944277777777777,0.5773644444444446,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,4,0,0,0.0,14,8,2026-06-22,823288,621566
Jo Adell,LAA,R,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.11165620623077752,796,1,hardrock,450.0,0.18181818181818182,-0.0702,0.1124022781019946,0.2342342342342342,0.06006006006006,0.7057057057057057,4.1,0.9933624844281173,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,10.0,3.0,,0,15.0,4.239,0.0186915887850467,0.2242990654205607,0.0747663551401869,82.97960509860509,0.3106855555555555,0.4405955555555555,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,0,0,0,,5,6,2026-06-22,824016,666176
Lars Nootbaar,STL,L,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.08944161540885259,1018,1,novig,525.0,0.16,-0.0706,0.090266320418756,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,5.0,8.5,0,11.0,6.117,0.0161290322580645,0.3387096774193548,0.1935483870967742,88.87237037037036,0.4238233333333333,0.707997619047619,0.0272727272727272,0.3,0.0363636363636363,,,,,18,4,2,0.222,1,1,2026-06-22,823040,663457
Kazuma Okamoto,TOR,R,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.08524646019972368,1073,1,pinnacle,531.0,0.15847860538827258,-0.0732,0.0892222885498046,0.3235294117647059,0.1078431372549019,0.5686274509803921,3.7,0.9554390678080221,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,16.0,6.0,7.0,1,2.0,1.6,0.0476190476190476,0.2063492063492063,0.1428571428571428,83.86820634920635,0.4257,0.6754,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,0,0,0,,12,4,2026-06-22,822800,672960
Riley Greene,DET,L,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.1201680638374546,732,1,novig,413.0,0.1949317738791423,-0.0748,0.1236160090290987,0.2786377708978328,0.1300309597523219,0.5913312693498451,4.0,0.9721076160060108,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,8.0,4.0,8.5,0,11.0,4.378,0.0125,0.2625,0.2,84.60426984126984,0.3067277777777777,0.47645,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,4,0,0,0.0,7,2,2026-06-22,824261,682985
Dansby Swanson,CHC,R,Kodai Senga,R,NYM,NYM,A,mlb_schedule,0.06259966077392724,1497,1,bet365,625.0,0.13793103448275862,-0.0753,0.0647799130371924,0.2340425531914893,0.1347517730496454,0.6312056737588653,3.4,0.9663436988250758,95.6,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,8.0,9.0,8.5,1,5.0,6.15,0.0,0.1694915254237288,0.2033898305084746,80.48020634920634,0.1677380952380952,0.2180833333333333,0.012,0.256,0.032,,,,,14,4,0,0.286,4,4,2026-06-22,823613,621020
