player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Denzer Guzman,LAA,R,J.T. Ginn,R,ATH,ATH,A,mlb_schedule,0.09132168092195593,995,0,,,,,0.0923956709925795,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,113.3,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,,6.0,0,94.0,4.075,0.0158730158730158,0.2698412698412698,0.1269841269841269,82.20372222222223,0.3325711641771488,0.4849097222222223,0.0078431372549019,0.2352941176470588,0.0235294117647058,2.91,0.9310344827586208,8.0,77.33333333333333,0,0,0,,0,2,2026-06-20,824988,694203
Eric Wagaman,NYM,R,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.0912082244659406,996,0,,,,,0.0920492186644199,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,114.1,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,,5.0,1,24.0,1.846,0.0,0.2898550724637681,0.1304347826086956,84.08650000000002,0.3333588888888888,0.4424783333333333,0.0066666666666666,0.28,0.01,1.82,0.5454545454545454,6.0,99.0,16,4,0,0.25,0,1,2026-06-20,823447,676572
Tommy Troy,AZ,R,Taj Bradley,R,AZ,MIN,H,mlb_schedule,0.09012328157323417,1010,0,,,,,0.091652095624325,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,97.4,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,,9.0,1,6.0,3.463,0.0163934426229508,0.1639344262295081,0.1475409836065573,80.71195238095238,0.3216277777777778,0.4899444444444444,0.0166112956810631,0.2524916943521594,0.0299003322259136,,,,,0,0,0,,1,1,2026-06-20,825068,694371
Travis Bazzana,CLE,L,Spencer Arrighetti,R,HOU,HOU,A,mlb_schedule,0.0891756313026085,1021,0,,,,,0.0896818356660167,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,,1.0,0,15.0,4.082,0.0389610389610389,0.2597402597402597,0.1818181818181818,85.19819841269842,0.2477666666666667,0.3437833333333334,0.0106007067137809,0.1943462897526501,0.0106007067137809,,,,,0,0,0,,5,2,2026-06-20,824180,683953
Marcelo Mayer,BOS,L,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.08915951828831686,1022,0,,,,,0.0903440206511777,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,99.6,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,,7.0,1,12.0,3.721,0.0149253731343283,0.2686567164179104,0.1641791044776119,83.06537037037037,0.234922619047619,0.3215416666666666,0.0233236151603498,0.2536443148688047,0.0262390670553935,3.28,1.2426778242677825,11.0,79.66666666666667,0,0,0,,1,2,2026-06-20,823126,691785
Patrick Bailey,CLE,L,Spencer Arrighetti,R,HOU,HOU,A,mlb_schedule,0.0888203968961413,1026,0,,,,,0.0901536347396165,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,,8.0,0,30.0,4.082,0.0428571428571428,0.2,0.1428571428571428,84.46706410256411,0.3187307692307692,0.5388541666666667,0.0106007067137809,0.1943462897526501,0.0106007067137809,,,,,2,0,0,0.0,1,1,2026-06-20,824180,672275
Blake Hunt,SD,R,MacKenzie Gore,L,TEX,TEX,A,mlb_schedule,0.0887526738867426,1027,0,,,,,0.0902582375162658,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,86.4,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,,9.0,0,,3.615,0.0,0.2352941176470588,0.1764705882352941,84.65972222222221,,,0.0125,0.2375,0.0125,4.27,0.923076923076923,8.0,78.0,0,0,0,,0,0,2026-06-20,822885,675448
Kyle Stowers,MIA,L,Trevor McDonald,R,MIA,SF,H,mlb_schedule,0.087826563133709,1039,0,,,,,0.0884618253727313,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,91.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,,3.0,1,10.0,3.51,0.0253164556962025,0.3037974683544304,0.1265822784810126,83.07261904761906,0.4433928571428571,0.724797619047619,0.0128755364806866,0.278969957081545,0.0257510729613733,,,,,0,0,0,,6,1,2026-06-20,823854,669065
Anthony Seigler,BOS,L,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.0876416584198906,1041,0,,,,,0.088139155205284,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,99.6,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,,1.0,0,,3.721,0.0,0.2222222222222222,0.1111111111111111,82.6772222222222,0.3590416666666666,0.4611805555555555,0.0233236151603498,0.2536443148688047,0.0262390670553935,3.28,1.2426778242677825,11.0,79.66666666666667,0,0,0,,0,0,2026-06-20,823126,678011
Riley Greene,DET,L,Sean Newcomb,L,DET,CWS,H,mlb_schedule,0.0875494173066934,1042,0,,,,,0.0901994969897719,0.2834394904458598,0.1305732484076433,0.5859872611464968,4.0,0.9706197953256992,97.2,,,,0,,,CALM,1:10 PM ET,Comerica Park,,4.0,1,,2.709,0.0238095238095238,0.2738095238095238,0.1666666666666666,84.34509523809524,0.3667499999999999,0.5561888888888888,0.0135135135135135,0.2567567567567567,0.0135135135135135,,,,,8,2,0,0.25,7,2,2026-06-20,824263,682985
Blake Dunn,CIN,R,Will Warren,R,NYY,NYY,A,mlb_schedule,0.0871452243323588,1048,0,,,,,0.0876399031158207,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,100.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,1.0,0,,3.246,0.0,0.2025316455696202,0.1518987341772152,79.45779365079366,0.2810222222222222,0.3566244444444444,0.0104166666666666,0.2326388888888889,0.0173611111111111,,,,,0,0,0,,2,0,2026-06-20,823532,694362
Carlos Narváez,BOS,R,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.08631707356226077,1059,0,,,,,0.0876127352912418,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,103.4,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,,8.0,0,54.0,3.721,0.0,0.1428571428571428,0.0857142857142857,81.26045502645502,0.3526309523809523,0.4567142857142857,0.0233236151603498,0.2536443148688047,0.0262390670553935,3.28,1.2426778242677825,11.0,79.66666666666667,0,0,0,,2,0,2026-06-20,823126,665966
Ali Sánchez,NYY,R,Andrew Abbott,L,NYY,CIN,H,mlb_schedule,0.0861513002868882,1061,0,,,,,0.0876127352912418,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,100.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,9.0,0,,4.747,0.0,0.3,0.125,87.37904761904763,0.3345226771196283,0.4770333333333333,0.0156739811912225,0.2507836990595611,0.0250783699059561,3.95,1.2426778242677825,11.0,79.66666666666667,4,0,0,0.0,0,0,2026-06-20,823532,645305
Drew Romo,CWS,R,Troy Melton,R,DET,DET,A,mlb_schedule,0.0858554198608325,1065,0,,,,,0.0873118356720886,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,104.4,,,,0,,,CALM,1:10 PM ET,Comerica Park,,9.0,0,,3.729,0.0217391304347826,0.1956521739130435,0.2391304347826087,81.0674603174603,0.2026071428571428,0.2783154761904762,0.0159574468085106,0.2606382978723404,0.0212765957446808,,,,,6,2,0,0.333,4,1,2026-06-20,824263,691011
Jonah Heim,ATH,L,Walbert Ureña,R,ATH,LAA,H,mlb_schedule,0.08562070112872253,1068,0,,,,,0.0864101750313295,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.6,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,,5.0,1,11.0,4.014,0.025,0.2,0.125,87.84955555555554,0.5239027777777777,0.7954791666666666,0.0119521912350597,0.2031872509960159,0.0159362549800796,,,,,0,0,0,,1,4,2026-06-20,824988,641680
Colton Cowser,BAL,L,Yoshinobu Yamamoto,R,LAD,LAD,A,mlb_schedule,0.08493315059427571,1077,0,,,,,0.0859320082530937,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,107.0,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,,6.0,1,9.0,3.423,0.0153846153846153,0.1692307692307692,0.2307692307692307,82.74905555555554,0.4617416666666666,0.8362047619047619,0.0093457943925233,0.2398753894080997,0.0218068535825545,2.52,1.0505836575875485,10.0,85.66666666666667,6,0,0,0.0,7,1,2026-06-20,823937,681297
Trevor Larnach,MIN,L,Zac Gallen,R,AZ,AZ,A,mlb_schedule,0.08453955103598332,1083,0,,,,,0.0850194387473443,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,84.1,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,,1.0,0,22.0,5.012,0.0333333333333333,0.2166666666666666,0.2,83.56695238095239,0.3440714285714285,0.4970297619047619,0.0131147540983606,0.2721311475409836,0.0295081967213114,5.35,1.5462555066079295,13.0,75.66666666666667,0,0,0,,5,1,2026-06-20,825068,663616
Colt Emerson,SEA,L,Connelly Early,L,SEA,BOS,H,mlb_schedule,0.08399925653399622,1090,0,,,,,0.085424185158749,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,99.6,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,,9.0,1,7.0,4.748,0.0,0.1594202898550724,0.1159420289855072,80.47660317460317,0.2603,0.4056333333333333,0.0096463022508038,0.2668810289389067,0.0385852090032154,3.81,1.6651982378854626,14.0,75.66666666666667,0,0,0,,6,1,2026-06-20,823126,806068
Jake Meyers,HOU,R,Joey Cantillo,L,HOU,CLE,H,mlb_schedule,0.0837621280077788,1094,0,,,,,0.0850194387473443,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,,8.0,1,7.0,5.01,0.0136986301369863,0.1643835616438356,0.1780821917808219,82.8364684944685,0.19335,0.2541333333333334,0.0148148148148148,0.2333333333333333,0.0333333333333333,,,,,4,0,0,0.0,2,1,2026-06-20,824180,676694
Ryan Kreidler,MIN,R,Zac Gallen,R,AZ,AZ,A,mlb_schedule,0.08360126154487672,1096,0,,,,,0.0850194387473443,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,97.4,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,,9.0,0,31.0,5.012,0.0,0.131578947368421,0.1052631578947368,80.768,0.2119761904761904,0.2785595238095237,0.0131147540983606,0.2721311475409836,0.0295081967213114,5.35,1.5462555066079295,13.0,75.66666666666667,0,0,0,,3,1,2026-06-20,825068,668952
Mark Vientos,NYM,R,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.0823513755873734,1114,0,,,,,0.0834454303875873,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,114.1,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,,7.0,0,22.0,1.846,0.0169491525423728,0.2542372881355932,0.1525423728813559,84.65122222222222,0.2364702380952381,0.3390892857142857,0.0066666666666666,0.28,0.01,1.82,0.5454545454545454,6.0,99.0,26,6,0,0.231,6,3,2026-06-20,823447,668901
Matt Shaw,CHC,R,Patrick Corbin,L,CHC,TOR,H,mlb_schedule,0.0819475592594051,1120,0,,,,,0.0830362492774418,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,105.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,7.0,0,,4.6,0.0,0.2280701754385964,0.087719298245614,77.90347619047618,0.2270833333333333,0.3199761904761904,0.0102739726027397,0.2808219178082192,0.0171232876712328,,,,,2,0,0,0.0,2,2,2026-06-20,824665,807713
Cedric Mullins,TB,L,Cade Cavalli,R,TB,WSH,H,mlb_schedule,0.0814606102040111,1128,0,,,,,0.081958465369698,0.18,0.108,0.7120000000000001,4.1,0.993925518694852,99.8,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,6.0,3.0,1,10.0,3.358,0.0,0.1794871794871795,0.1923076923076923,79.63095238095238,0.3417083333333334,0.5486964285714285,0.01628664495114,0.247557003257329,0.01628664495114,,,,,4,0,0,0.0,7,0,2026-06-20,822967,656775
Mauricio Dubón,ATL,R,Kyle Harrison,L,ATL,MIL,H,mlb_schedule,0.0793576580173177,1160,0,,,,,0.0794858961726394,0.1494661921708185,0.0747330960854092,0.7758007117437723,4.3,0.9983866552244302,92.8,88.9,10.0,-4.8480962024633705,0,90.0,7.0,5 MPH TOWARD HP,4:10 PM ET,Truist Park,,1.0,0,,3.1,0.0098039215686274,0.1470588235294117,0.1176470588235294,81.75399999999999,0.4162288888888888,0.5780122222222223,0.0106382978723404,0.1524822695035461,0.0141843971631205,,,,,4,0,0,0.0,5,2,2026-06-20,824909,643289
Caleb Durbin,BOS,R,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.07918151856342329,1163,0,,,,,0.0794488559857532,0.1416309012875536,0.0729613733905579,0.7854077253218884,3.7,0.9966351004175837,103.4,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,5.0,6.0,1,10.0,3.721,0.0,0.240506329113924,0.1265822784810126,83.373,0.3237566666666666,0.4368833333333333,0.0233236151603498,0.2536443148688047,0.0262390670553935,3.28,1.2426778242677825,11.0,79.66666666666667,0,0,0,,4,1,2026-06-20,823126,702332
Luke Keaschall,MIN,R,Zac Gallen,R,AZ,AZ,A,mlb_schedule,0.07909731920387167,1164,0,,,,,0.079916532819502,0.1543859649122807,0.1157894736842105,0.7298245614035087,3.5,0.9897491346692856,97.4,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,2.0,8.0,1,7.0,5.012,0.0,0.2318840579710145,0.1304347826086956,81.900873015873,0.2904166666666666,0.4218555555555555,0.0131147540983606,0.2721311475409836,0.0295081967213114,5.35,1.5462555066079295,13.0,75.66666666666667,0,0,0,,3,1,2026-06-20,825068,807712
Jacob Gonzalez,CWS,L,Troy Melton,R,DET,DET,A,mlb_schedule,0.0789875979267222,1166,0,,,,,0.079916532819502,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,97.2,,,,0,,,CALM,1:10 PM ET,Comerica Park,,6.0,0,,3.729,0.032258064516129,0.2580645161290322,0.0806451612903225,80.28585185185186,0.3359074074074074,0.4781111111111111,0.0159574468085106,0.2606382978723404,0.0212765957446808,,,,,0,0,0,,1,0,2026-06-20,824263,694378
Lourdes Gurriel Jr.,AZ,R,Taj Bradley,R,AZ,MIN,H,mlb_schedule,0.07894379880622616,1167,0,,,,,0.0795884653757699,0.22,0.08,0.7000000000000001,4.0,0.9919,97.4,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,,4.0,1,34.0,3.463,0.0,0.2619047619047619,0.1428571428571428,82.78162073112073,0.3283988888888889,0.4427122222222223,0.0166112956810631,0.2524916943521594,0.0299003322259136,,,,,10,0,0,0.0,1,0,2026-06-20,825068,666971
Dalton Rushing,LAD,L,Trevor Rogers,L,LAD,BAL,H,mlb_schedule,0.07870242538886599,1171,0,,,,,0.0800375007621662,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,107.0,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,,9.0,0,13.0,4.609,0.0,0.2272727272727272,0.0757575757575757,81.27657142857144,0.3812916666666667,0.5165416666666667,0.0177514792899408,0.2455621301775148,0.0266272189349112,,,,,0,0,0,,8,1,2026-06-20,823937,687221
Willi Castro,COL,R,Paul Skenes,R,COL,PIT,H,mlb_schedule,0.07810120980345069,1180,0,,,,,0.0791207885420211,0.2459677419354838,0.1088709677419354,0.6451612903225806,4.2,0.9871136428572256,99.3,89.7,12.4,-12.4,0,86.0,3.0,12 MPH TOWARD HP,9:10 PM ET,Coors Field,5.0,2.0,1,6.0,2.6,0.0181818181818181,0.2363636363636363,0.1636363636363636,81.47077777777778,0.3899822222222223,0.5749266666666666,0.0094339622641509,0.2138364779874214,0.0125786163522012,2.85,0.8780487804878049,8.0,82.0,16,0,0,0.0,5,0,2026-06-20,824342,650489
Jose Trevino,CIN,R,Will Warren,R,NYY,NYY,A,mlb_schedule,0.0779507100444154,1183,0,,,,,0.0791207885420211,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,100.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,8.0,0,,3.246,0.0,0.2222222222222222,0.1481481481481481,81.79073015873017,0.2468833333333333,0.3244166666666667,0.0104166666666666,0.2326388888888889,0.0173611111111111,,,,,0,0,0,,1,0,2026-06-20,823532,624431
Edouard Julien,COL,L,Paul Skenes,R,COL,PIT,H,mlb_schedule,0.07657627531951362,1206,0,,,,,0.0775936067362417,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,113.9,89.7,12.4,-12.4,0,86.0,3.0,12 MPH TOWARD HP,9:10 PM ET,Coors Field,,7.0,0,53.0,2.6,0.0,0.2727272727272727,0.0545454545454545,86.48985714285715,0.5184679487179487,0.6784423076923077,0.0094339622641509,0.2138364779874214,0.0125786163522012,2.85,0.8780487804878049,8.0,82.0,6,0,0,0.0,3,0,2026-06-20,824342,666397
Wade Meckler,LAA,L,J.T. Ginn,R,ATH,ATH,A,mlb_schedule,0.07615337988455696,1213,0,,,,,0.0768555594418557,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.6,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,,5.0,0,21.0,4.075,0.0158730158730158,0.1904761904761904,0.1587301587301587,82.63133333333333,0.3514047619047619,0.494125,0.0078431372549019,0.2352941176470588,0.0235294117647058,2.91,0.9310344827586208,8.0,77.33333333333333,0,0,0,,2,0,2026-06-20,824988,685133
Jacob Wilson,ATH,R,Walbert Ureña,R,ATH,LAA,H,mlb_schedule,0.07611797132806697,1214,0,,,,,0.0767395617784726,0.22,0.08,0.7000000000000001,4.0,0.9919,113.3,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,,4.0,0,44.0,4.014,0.0103092783505154,0.1546391752577319,0.134020618556701,79.50619312169312,0.2708233333333333,0.3524677777777777,0.0119521912350597,0.2031872509960159,0.0159362549800796,,,,,0,0,0,,3,1,2026-06-20,824988,805779
Ezequiel Duran,TEX,R,Walker Buehler,R,TEX,SD,H,mlb_schedule,0.0748074377526741,1237,0,,,,,0.0758698197397381,0.2479338842975206,0.0867768595041322,0.665289256198347,3.9,0.9859973044524376,86.4,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,5.0,5.0,0,31.0,3.437,0.0,0.1604938271604938,0.074074074074074,79.66887301587302,0.3717499999999999,0.4636111111111111,0.0206896551724137,0.2517241379310345,0.0103448275862068,,,,,8,0,0,0.0,5,1,2026-06-20,822885,677649
Victor Mesa Jr.,TB,L,Cade Cavalli,R,TB,WSH,H,mlb_schedule,0.0746804965195227,1239,0,,,,,0.0756726421287099,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,99.8,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,,7.0,1,6.0,3.358,0.0263157894736842,0.2368421052631578,0.0921052631578947,80.60546296296297,0.3787813305468477,0.532511111111111,0.01628664495114,0.247557003257329,0.01628664495114,,,,,8,2,0,0.25,2,0,2026-06-20,822967,683748
Nico Hoerner,CHC,R,Patrick Corbin,L,CHC,TOR,H,mlb_schedule,0.0739987349558147,1251,0,,,,,0.0740514243353368,0.0741839762611275,0.1038575667655786,0.8219584569732937,4.2,0.9992884758126536,105.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,2.0,0,,4.6,0.0,0.2444444444444444,0.0888888888888888,83.2763088023088,0.3185777777777778,0.4040033333333334,0.0102739726027397,0.2808219178082192,0.0171232876712328,,,,,28,10,0,0.357,3,2,2026-06-20,824665,663538
Adrian Del Castillo,AZ,L,Taj Bradley,R,AZ,MIN,H,mlb_schedule,0.07362835963425289,1258,0,,,,,0.0746065273905918,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,84.1,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,,7.0,0,25.0,3.463,0.0,0.2156862745098039,0.1176470588235294,83.40476190476191,0.263025641025641,0.3584102564102564,0.0166112956810631,0.2524916943521594,0.0299003322259136,,,,,0,0,0,,4,0,2026-06-20,825068,680728
Donovan Walton,LAA,L,J.T. Ginn,R,ATH,ATH,A,mlb_schedule,0.07261136245603861,1277,0,,,,,0.0735760191976957,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,99.6,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,,7.0,1,6.0,4.075,0.0379746835443038,0.2531645569620253,0.1265822784810126,76.51374603174602,0.3493233333333334,0.4833322222222222,0.0078431372549019,0.2352941176470588,0.0235294117647058,2.91,0.9310344827586208,8.0,77.33333333333333,0,0,0,,1,1,2026-06-20,824988,622268
Myles Straw,TOR,R,Colin Rea,R,CHC,CHC,A,mlb_schedule,0.0724495836470951,1280,0,,,,,0.0736785884008263,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,105.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,9.0,0,,4.461,0.0,0.2142857142857142,0.0952380952380952,81.78947619047618,0.3243141025641026,0.4082115384615384,0.0297029702970297,0.2838283828382838,0.0297029702970297,,,,,0,0,0,,1,1,2026-06-20,824665,664702
Ezequiel Tovar,COL,R,Paul Skenes,R,COL,PIT,H,mlb_schedule,0.071834075600912,1292,0,,,,,0.0735760191976957,0.2804428044280442,0.062730627306273,0.6568265682656826,3.5,0.976324574015031,99.3,89.7,12.4,-12.4,0,86.0,3.0,12 MPH TOWARD HP,9:10 PM ET,Coors Field,5.0,8.0,1,11.0,2.6,0.0227272727272727,0.1818181818181818,0.2045454545454545,80.716373015873,0.4923869047619047,0.7803035714285713,0.0094339622641509,0.2138364779874214,0.0125786163522012,2.85,0.8780487804878049,8.0,82.0,16,2,0,0.125,7,0,2026-06-20,824342,678662
Daniel Schneemann,CLE,L,Spencer Arrighetti,R,HOU,HOU,A,mlb_schedule,0.0717267680477929,1294,0,,,,,0.0723881316052689,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,,5.0,1,7.0,4.082,0.0,0.1710526315789473,0.1184210526315789,82.48701587301588,0.3047733333333333,0.3913344444444445,0.0106007067137809,0.1943462897526501,0.0106007067137809,,,,,2,0,0,0.0,5,2,2026-06-20,824180,682177
Eric Haase,SF,R,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.0711806524747974,1305,0,,,,,0.0723881316052689,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,84.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,,9.0,1,16.0,3.046,0.0588235294117647,0.2745098039215686,0.1568627450980392,84.176,0.3829333333333333,0.6165111111111111,0.0225563909774436,0.2781954887218045,0.018796992481203,2.75,0.7411764705882353,7.0,85.0,0,0,0,,4,0,2026-06-20,823854,606992
Drew Gilbert,SF,L,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.0709944032503501,1309,0,,,,,0.0720600641615368,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,91.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,,8.0,0,21.0,3.046,0.0,0.2558139534883721,0.1627906976744186,83.11533333333333,0.3148782051282052,0.4274935897435897,0.0225563909774436,0.2781954887218045,0.018796992481203,2.75,0.7411764705882353,7.0,85.0,4,2,0,0.5,3,0,2026-06-20,823854,687551
Jase Bowen,SD,R,MacKenzie Gore,L,TEX,TEX,A,mlb_schedule,0.070920507204868,1310,0,,,,,0.0719850589000665,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,86.4,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,,8.0,0,95.0,3.615,0.0,0.2352941176470588,0.2941176470588235,84.99955555555556,0.3898333333333333,0.4945277777777777,0.0125,0.2375,0.0125,4.27,0.923076923076923,8.0,78.0,0,0,0,,1,0,2026-06-20,822885,687749
Hunter Feduccia,TB,L,Cade Cavalli,R,TB,WSH,H,mlb_schedule,0.0706964355242314,1314,0,,,,,0.0717576237932945,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,99.8,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,,8.0,0,31.0,3.358,0.0,0.2592592592592592,0.1851851851851851,82.88511111111112,0.4665897435897435,0.7127435897435898,0.01628664495114,0.247557003257329,0.01628664495114,,,,,0,0,0,,1,0,2026-06-20,822967,676439
Edwin Arroyo,CIN,L,Will Warren,R,NYY,NYY,A,mlb_schedule,0.0698435776157347,1332,0,,,,,0.0710283751616455,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,104.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,9.0,0,,3.246,0.0,0.1379310344827586,0.0689655172413793,82.14947278911565,0.4289270833333333,0.5729285714285715,0.0104166666666666,0.2326388888888889,0.0173611111111111,,,,,0,0,0,,0,0,2026-06-20,823532,695490
Otto Lopez,MIA,R,Trevor McDonald,R,MIA,SF,H,mlb_schedule,0.0697352140424069,1334,0,,,,,0.0698227753697771,0.1473354231974921,0.0564263322884012,0.7962382445141066,4.2,0.998745948912709,84.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,5.0,2.0,0,18.0,3.51,0.0117647058823529,0.3294117647058823,0.1058823529411764,83.1877760942761,0.3953311111111111,0.5345611111111112,0.0128755364806866,0.278969957081545,0.0257510729613733,,,,,0,0,0,,5,1,2026-06-20,823854,672640
Andrés Chaparro,WSH,R,Ian Seymour,L,TB,TB,A,mlb_schedule,0.0693213639142791,1343,0,,,,,0.0698227753697771,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,110.5,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,,3.0,0,297.0,4.243,0.0222222222222222,0.2,0.1333333333333333,83.1418253968254,0.3218863636363636,0.4695530303030303,0.0149253731343283,0.2388059701492537,0.044776119402985,,,,,4,2,0,0.5,0,0,2026-06-20,822967,665953
