player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Edwin Arroyo,CIN,L,Trevor Rogers,L,CIN,BAL,H,mlb_schedule,0.1041317735605723,860,1,novig,809.0,0.11001100110011,-0.0059,0.0761317735605724,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,123.1,99.7,6.5,2.116193003971519,0,94.0,7.0,2 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,9.0,0,,4.609,0.0285714285714285,0.2285714285714285,0.0857142857142857,82.49555555555554,0.4183690476190476,0.5236904761904763,0.0181268882175226,0.2447129909365558,0.0241691842900302,,,,,0,0,0,,0,0,2026-07-03,824498,695490,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 800}, ""fanduel"": {""odds"": 750}}"
Blaze Alexander,BAL,R,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.133205062897219,651,1,novig,614.0,0.1400560224089636,-0.0069,0.105205062897219,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.5,99.7,6.5,2.116193003971519,0,94.0,7.0,2 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,8.0,1,12.0,6.791,0.0379746835443038,0.2784810126582278,0.1265822784810126,86.20783333333334,0.4763011111111111,0.7114544444444444,0.0284552845528455,0.2682926829268293,0.056910569105691,,,,,4,0,0,0.0,2,1,2026-07-03,824498,677942,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 600}, ""fanduel"": {""odds"": 600}}"
Andruw Monasterio,BOS,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.0920558824133453,986,1,draftkings,910.0,0.09900990099009901,-0.007,0.0640558824133453,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,100.9,83.5,9.6,-0.3350351683440091,0,87.0,0.0,CROSSWIND 10 MPH,9:38 PM ET,Angel Stadium,,8.0,1,9.0,2.911,0.0,0.1290322580645161,0.1612903225806451,78.02811904761906,0.2683205128205128,0.3933589743589743,0.0164473684210526,0.2105263157894736,0.0131578947368421,3.88,0.7224080267558528,8.0,99.66666666666669,0,0,0,,0,3,2026-07-03,824013,655316,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 900}, ""draftkings"": {""odds"": 910}, ""fanduel"": {""odds"": 750}}"
David Fry,CLE,R,Anthony Kay,L,CLE,CWS,H,mlb_schedule,0.1374991950732185,627,1,novig,590.0,0.144927536231884,-0.0074,0.1094991950732185,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,95.7,91.7,12.1,-7.112201552738924,0,83.0,15.0,7 MPH TOWARD HP,7:10 PM ET,Progressive Field,,2.0,0,15.0,5.48,0.0,0.2040816326530612,0.1428571428571428,82.12622222222221,0.3605138888888888,0.5680277777777778,0.0103806228373702,0.2041522491349481,0.0242214532871972,,,,,4,0,0,0.0,2,5,2026-07-03,824417,681807,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 575}, ""betmgm"": {""odds"": 425}, ""fanduel"": {""odds"": 540}}"
Zach Neto,LAA,R,Jake Bennett,L,LAA,BOS,H,mlb_schedule,0.1772734536198595,464,1,novig,441.0,0.18484288354898337,-0.0076,0.1492734536198595,0.3185378590078329,0.1253263707571801,0.556135770234987,4.3,0.9695788495549803,100.9,83.5,9.6,-0.3350351683440091,0,87.0,0.0,CROSSWIND 10 MPH,9:38 PM ET,Angel Stadium,18.0,1.0,0,12.0,4.745,0.0416666666666666,0.25,0.2361111111111111,82.80896825396825,0.4973846153846154,0.8348525641025641,0.0132450331125827,0.1986754966887417,0.0066225165562913,,,,,0,0,0,,14,4,2026-07-03,824013,687263,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 375}, ""pinnacle"": {""odds"": 381}, ""fanduel"": {""odds"": 440}}"
Taylor Trammell,HOU,L,Nick Martinez,R,HOU,TB,H,mlb_schedule,0.1400895528921443,614,1,bet365,575.0,0.14814814814814814,-0.0081,0.1120895528921443,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,117.9,,,,0,,,CALM,8:15 PM ET,Daikin Park,,6.0,1,8.0,3.652,0.0,0.25,0.173076923076923,85.52174603174602,0.3688461538461538,0.5718846153846153,0.0093167701863354,0.2453416149068323,0.015527950310559,2.66,0.8556338028169014,9.0,94.66666666666669,0,0,0,,4,0,2026-07-03,824173,666211,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 575}, ""betmgm"": {""odds"": 450}, ""draftkings"": {""odds"": 516}, ""fanduel"": {""odds"": 500}}"
Manny Machado,SD,R,Shohei Ohtani,R,LAD,LAD,A,mlb_schedule,0.1599398126749561,525,1,draftkings,493.0,0.16863406408094436,-0.0087,0.1319398126749561,0.2209631728045325,0.1104815864022662,0.6685552407932012,4.1,0.9891934829982868,123.4,81.8,9.0,7.187719590425635,0,95.0,0.0,7 MPH TOWARD OF,10:10 PM ET,Dodger Stadium,17.0,3.0,1,5.0,2.411,0.0253164556962025,0.2784810126582278,0.1518987341772152,84.96475132275131,0.4134888888888889,0.6327833333333334,0.0,0.2377622377622377,0.0104895104895104,,,,,8,4,0,0.5,13,4,2026-07-03,823933,592518,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 390}, ""pinnacle"": {""odds"": 486}, ""draftkings"": {""odds"": 493}, ""fanduel"": {""odds"": 440}}"
Nico Hoerner,CHC,R,Andre Pallante,R,CHC,STL,H,mlb_schedule,0.0819976358859257,1120,1,bet365,1000.0,0.0909090909090909,-0.0089,0.0539976358859257,0.0753246753246753,0.1038961038961039,0.8207792207792207,3.7,0.998272027062436,105.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,4.0,6.0,0,73.0,4.404,0.0,0.1428571428571428,0.0625,79.38521957671956,0.2519822222222222,0.320941111111111,0.0034129692832764,0.2252559726962457,0.0204778156996587,3.83,0.9067164179104478,9.0,89.33333333333333,16,6,2,0.375,3,2,2026-07-03,824659,663538,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 750}}"
Jeff McNeil,ATH,L,Tyler Phillips,R,ATH,MIA,H,mlb_schedule,0.0909841220581472,999,1,novig,900.0,0.1,-0.009,0.0629841220581472,0.1263537906137184,0.0902527075812274,0.7833935018050542,3.5,0.995270119324097,99.6,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,3.0,8.0,0,18.0,3.631,0.0,0.1728395061728395,0.1358024691358024,78.10125396825397,0.25825,0.3366309523809523,0.026595744680851,0.2872340425531915,0.026595744680851,,,,,0,0,0,,3,0,2026-07-03,824982,643446,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 650}, ""fanduel"": {""odds"": 800}}"
José Tena,WSH,L,Mitch Keller,R,WSH,PIT,H,mlb_schedule,0.1152722668569212,768,1,bet365,700.0,0.125,-0.0097,0.0872722668569212,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,93.0,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,,3.0,0,45.0,3.593,0.0,0.2222222222222222,0.0666666666666666,84.12122222222222,0.3566282051282051,0.5062051282051282,0.0208955223880597,0.2477611940298507,0.0238805970149253,4.87,0.8586572438162544,9.0,94.33333333333331,6,2,0,0.333,3,0,2026-07-03,822714,677588,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 700}, ""fanduel"": {""odds"": 560}}"
Xavier Edwards,MIA,R,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.0791179318097653,1164,1,novig,1011.0,0.09000900090009001,-0.0109,0.0511179318097653,0.1198910081743869,0.1171662125340599,0.7629427792915532,4.0,0.9968419954349538,113.3,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,6.0,4.0,0,45.0,2.881,0.0,0.0985915492957746,0.0845070422535211,81.51438888888889,0.25205,0.3371722222222222,0.0062893081761006,0.2138364779874214,0.0314465408805031,,,,,0,0,0,,2,4,2026-07-03,824982,669364,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 920}, ""fanduel"": {""odds"": 1000}}"
Nathan Church,STL,L,David Peterson,L,CHC,CHC,A,mlb_schedule,0.0787728856532515,1169,1,fanduel,1000.0,0.0909090909090909,-0.0121,0.0507728856532515,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,102.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,,9.0,0,68.0,3.013,0.0,0.1466666666666666,0.0266666666666666,81.44201851851852,0.2641722222222222,0.3466944444444444,0.0166666666666666,0.2416666666666666,0.0166666666666666,,,,,6,0,0,0.0,6,1,2026-07-03,824659,701675,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 725}, ""fanduel"": {""odds"": 1000}}"
Cole Carrigg,COL,R,Logan Webb,R,COL,SF,H,mlb_schedule,0.1129467659518483,785,1,bet365,700.0,0.125,-0.0121,0.0849467659518483,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.3,,,,0,,,CALM,8:10 PM ET,Coors Field,,5.0,0,18.0,3.174,0.0,0.1777777777777777,0.0888888888888888,80.54633333333332,0.3484305555555556,0.4053030303030303,0.018348623853211,0.2629969418960244,0.0152905198776758,3.09,0.4981549815498155,5.0,90.33333333333331,0,0,0,,2,1,2026-07-03,824336,694249,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 700}, ""draftkings"": {""odds"": 620}, ""fanduel"": {""odds"": 630}}"
Ceddanne Rafaela,BOS,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1127273535633663,787,1,bet365,700.0,0.125,-0.0123,0.0847273535633663,0.1975308641975308,0.0679012345679012,0.7345679012345679,4.2,0.9961928108653741,100.9,83.5,9.6,-0.3350351683440091,0,87.0,0.0,CROSSWIND 10 MPH,9:38 PM ET,Angel Stadium,7.0,2.0,0,21.0,2.911,0.0,0.1714285714285714,0.1047619047619047,77.23745238095238,0.3632866666666666,0.5245277777777778,0.0164473684210526,0.2105263157894736,0.0131578947368421,3.88,0.7224080267558528,8.0,99.66666666666669,12,2,0,0.167,6,2,2026-07-03,824013,678882,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 700}, ""fanduel"": {""odds"": 600}}"
Jackson Holliday,BAL,L,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.1275131510574642,684,1,pinnacle,614.0,0.1400560224089636,-0.0125,0.0995131510574642,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,123.1,99.7,6.5,2.116193003971519,0,94.0,7.0,2 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,9.0,1,5.0,6.791,0.0204081632653061,0.2857142857142857,0.1836734693877551,82.19711111111111,0.3486153846153846,0.5697820512820513,0.0284552845528455,0.2682926829268293,0.056910569105691,,,,,0,0,0,,4,1,2026-07-03,824498,702616,"{""novig"": {""odds"": 471}, ""bet365"": {""odds"": 550}, ""pinnacle"": {""odds"": 614}, ""fanduel"": {""odds"": 420}}"
Ozzie Albies,ATL,R,Christian Scott,R,ATL,NYM,H,mlb_schedule,0.1473925538873992,578,1,novig,525.0,0.16,-0.0126,0.1193925538873992,0.1150684931506849,0.0794520547945205,0.8054794520547945,4.2,0.9989680586051516,92.8,91.5,12.3,5.002860709832343,0,88.0,21.0,5 MPH TOWARD OF,7:15 PM ET,Truist Park,13.0,2.0,0,13.0,3.1,0.0,0.2407407407407407,0.2777777777777778,87.29287301587301,0.2845119047619048,0.3853154761904762,0.0146520146520146,0.1794871794871795,0.0183150183150183,,,,,6,0,0,0.0,7,6,2026-07-03,824904,645277,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 525}, ""pinnacle"": {""odds"": 516}, ""fanduel"": {""odds"": 500}}"
Noelvi Marte,CIN,R,Trevor Rogers,L,CIN,BAL,H,mlb_schedule,0.141174607214766,608,1,pinnacle,550.0,0.1538461538461538,-0.0127,0.113174607214766,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,113.5,99.7,6.5,2.116193003971519,0,94.0,7.0,2 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,5.0,1,7.0,4.609,0.0461538461538461,0.2461538461538461,0.1384615384615384,85.43855555555555,0.4818999999999999,0.7519500000000001,0.0181268882175226,0.2447129909365558,0.0241691842900302,,,,,0,0,0,,3,4,2026-07-03,824498,682622,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 360}, ""pinnacle"": {""odds"": 550}, ""fanduel"": {""odds"": 460}}"
Victor Caratini,MIN,L,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.1471069078391759,580,1,bet365,525.0,0.16,-0.0129,0.1191069078391759,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,104.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,,6.0,1,10.0,4.378,0.0638297872340425,0.3191489361702128,0.2340425531914893,88.0652962962963,0.3735238095238095,0.5796785714285715,0.0078125,0.19921875,0.01953125,,,,,4,2,0,0.5,7,2,2026-07-03,823527,605170,"{""novig"": {""odds"": 471}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 390}, ""pinnacle"": {""odds"": 489}, ""draftkings"": {""odds"": 505}}"
Henry Bolte,ATH,R,Tyler Phillips,R,ATH,MIA,H,mlb_schedule,0.1270895843525399,687,1,novig,614.0,0.1400560224089636,-0.013,0.0990895843525399,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,113.3,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,7.0,0,16.0,3.631,0.0,0.2678571428571428,0.0714285714285714,83.80403174603175,0.4624877777777778,0.65558,0.026595744680851,0.2872340425531915,0.026595744680851,,,,,0,0,0,,0,2,2026-07-03,824982,703607,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 600}, ""pinnacle"": {""odds"": 486}, ""draftkings"": {""odds"": 600}, ""fanduel"": {""odds"": 600}}"
Jonathan Aranda,TB,L,Spencer Arrighetti,R,HOU,HOU,A,mlb_schedule,0.16197156318376268,517,1,novig,471.0,0.17513134851138354,-0.0132,0.1339715631837627,0.2148760330578512,0.1542699724517906,0.6308539944903582,4.2,0.9847863882823642,117.9,,,,0,,,CALM,8:15 PM ET,Daikin Park,13.0,2.0,1,6.0,4.082,0.0,0.2625,0.1125,85.24815873015874,0.3519277777777778,0.4785211111111111,0.0171232876712328,0.2054794520547945,0.0205479452054794,,,,,0,0,0,,13,1,2026-07-03,824173,666018,"{""novig"": {""odds"": 471}, ""bet365"": {""odds"": 425}, ""betmgm"": {""odds"": 375}, ""pinnacle"": {""odds"": 448}, ""fanduel"": {""odds"": 450}}"
Max Muncy,LAD,L,Michael King,R,LAD,SD,H,mlb_schedule,0.1678901582039651,496,1,betmgm,450.0,0.18181818181818182,-0.0139,0.1398901582039651,0.2305194805194805,0.1266233766233766,0.6428571428571428,4.0,0.9837307371928363,107.0,81.8,9.0,7.187719590425635,0,95.0,0.0,7 MPH TOWARD OF,10:10 PM ET,Dodger Stadium,17.0,4.0,0,20.0,4.019,0.0,0.2741935483870967,0.1774193548387097,83.24122222222222,0.2963755555555555,0.41979,0.0207612456747404,0.2525951557093425,0.0242214532871972,3.55,0.934256055363322,10.0,96.33333333333331,28,4,2,0.143,13,5,2026-07-03,823933,571970,"{""betmgm"": {""odds"": 450}, ""novig"": {""odds"": 413}, ""bet365"": {""odds"": 375}, ""pinnacle"": {""odds"": 401}, ""fanduel"": {""odds"": 400}}"
Yainer Diaz,HOU,R,Nick Martinez,R,HOU,TB,H,mlb_schedule,0.1059090259924763,844,1,novig,733.0,0.12004801920768307,-0.0141,0.0779090259924763,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,117.9,,,,0,,,CALM,8:15 PM ET,Daikin Park,,7.0,1,10.0,3.652,0.025,0.2125,0.0875,83.36126984126984,0.3997155555555556,0.5494,0.0093167701863354,0.2453416149068323,0.015527950310559,2.66,0.8556338028169014,9.0,94.66666666666669,10,2,0,0.2,3,0,2026-07-03,824173,673237,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 600}, ""betmgm"": {""odds"": 525}, ""fanduel"": {""odds"": 700}}"
Andrew Benintendi,CWS,L,Gavin Williams,R,CLE,CLE,A,mlb_schedule,0.1396872869629043,616,1,bet365,550.0,0.1538461538461538,-0.0142,0.1116872869629043,0.250936329588015,0.0749063670411985,0.6741573033707866,4.0,0.9887271957659276,106.3,91.7,12.1,-7.112201552738924,0,83.0,15.0,7 MPH TOWARD HP,7:10 PM ET,Progressive Field,10.0,4.0,1,7.0,3.804,0.0655737704918032,0.360655737704918,0.1639344262295081,89.37814285714286,0.3694964285714285,0.5658154761904762,0.0033898305084745,0.3050847457627119,0.0305084745762711,3.81,1.3278688524590163,15.0,101.66666666666669,14,4,0,0.286,9,1,2026-07-03,824417,643217,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 525}, ""fanduel"": {""odds"": 470}}"
Chase DeLauter,CLE,L,Anthony Kay,L,CLE,CWS,H,mlb_schedule,0.1107796478615446,803,1,novig,700.0,0.125,-0.0142,0.0827796478615447,0.1296928327645051,0.0955631399317406,0.7747440273037544,4.1,0.9977819420309424,106.3,91.7,12.1,-7.112201552738924,0,83.0,15.0,7 MPH TOWARD HP,7:10 PM ET,Progressive Field,7.0,3.0,0,47.0,5.48,0.0,0.2235294117647059,0.0823529411764705,83.29010317460317,0.3826766666666666,0.5111733333333334,0.0103806228373702,0.2041522491349481,0.0242214532871972,,,,,0,0,0,,9,0,2026-07-03,824417,800050,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 600}}"
Dominic Smith,ATL,L,Christian Scott,R,ATL,NYM,H,mlb_schedule,0.110825609131607,802,1,novig,700.0,0.125,-0.0142,0.082825609131607,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,98.1,91.5,12.3,5.002860709832343,0,88.0,21.0,5 MPH TOWARD OF,7:15 PM ET,Truist Park,,6.0,0,27.0,3.1,0.0,0.2063492063492063,0.1269841269841269,81.60524603174603,0.2227188888888889,0.3228511904761905,0.0146520146520146,0.1794871794871795,0.0183150183150183,,,,,0,0,0,,6,0,2026-07-03,824904,642086,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 700}, ""fanduel"": {""odds"": 680}}"
Francisco Lindor,NYM,R,Grant Holmes,R,ATL,ATL,A,mlb_schedule,0.1604372540081516,523,1,novig,471.0,0.1751313485113835,-0.0147,0.1324372540081516,0.22,0.08,0.7000000000000001,4.0,0.9919,92.8,91.5,12.3,5.002860709832343,0,88.0,21.0,5 MPH TOWARD OF,7:15 PM ET,Truist Park,,4.0,1,73.0,5.1,0.0131578947368421,0.2894736842105263,0.1842105263157894,86.4767215007215,0.4303333333333333,0.6477444444444446,0.0183823529411764,0.2830882352941176,0.0441176470588235,,,,,6,2,0,0.333,3,1,2026-07-03,824904,596019,"{""novig"": {""odds"": 471}, ""bet365"": {""odds"": 450}, ""pinnacle"": {""odds"": 427}, ""fanduel"": {""odds"": 440}}"
Spencer Steer,CIN,R,Trevor Rogers,L,CIN,BAL,H,mlb_schedule,0.1701265056022127,488,1,novig,441.0,0.1848428835489833,-0.0147,0.1421265056022127,0.2336448598130841,0.102803738317757,0.6635514018691588,4.1,0.988508763454378,113.5,99.7,6.5,2.116193003971519,0,94.0,7.0,2 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,13.0,3.0,1,9.0,4.609,0.0338983050847457,0.2203389830508474,0.1525423728813559,82.35801587301587,0.3628051282051282,0.5953897435897436,0.0181268882175226,0.2447129909365558,0.0241691842900302,,,,,2,0,0,0.0,8,6,2026-07-03,824498,668715,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 375}, ""pinnacle"": {""odds"": 392}, ""fanduel"": {""odds"": 370}}"
Lourdes Gurriel Jr.,AZ,R,Kyle Harrison,L,AZ,MIL,H,mlb_schedule,0.09521064153114969,950,1,novig,809.0,0.11001100110011001,-0.0148,0.0672106415311497,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,97.4,105.6,0.0,0.0,1,18.0,0.0,DOME,9:45 PM ET,Chase Field,,5.0,0,47.0,3.1,0.0112359550561797,0.2134831460674157,0.1123595505617977,81.10946560846561,0.3110333333333333,0.3666077777777778,0.0136518771331058,0.1569965870307167,0.0170648464163822,,,,,10,4,0,0.4,2,0,2026-07-03,825062,666971,"{""novig"": {""odds"": 809}}"
Jose Siri,LAA,R,Jake Bennett,L,LAA,BOS,H,mlb_schedule,0.1184886366391066,744,1,bet365,650.0,0.13333333333333333,-0.0148,0.0904886366391066,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,100.9,83.5,9.6,-0.3350351683440091,0,87.0,0.0,CROSSWIND 10 MPH,9:38 PM ET,Angel Stadium,,7.0,0,14.0,4.745,0.0161290322580645,0.2580645161290322,0.1935483870967742,81.97814285714284,0.4647871794871794,0.7587692307692306,0.0132450331125827,0.1986754966887417,0.0066225165562913,,,,,0,0,0,,1,3,2026-07-03,824013,642350,"{""novig"": {""odds"": 567}, ""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 540}}"
Tristan Peters,CWS,L,Gavin Williams,R,CLE,CLE,A,mlb_schedule,0.0843666215545382,1085,1,novig,900.0,0.1,-0.0156,0.0563666215545382,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,106.3,91.7,12.1,-7.112201552738924,0,83.0,15.0,7 MPH TOWARD HP,7:10 PM ET,Progressive Field,,8.0,1,7.0,3.804,0.0140845070422535,0.2816901408450704,0.1690140845070422,83.02012576312578,0.3181987179487179,0.4594679487179487,0.0033898305084745,0.3050847457627119,0.0305084745762711,3.81,1.3278688524590163,15.0,101.66666666666669,4,0,0,0.0,4,0,2026-07-03,824417,671976,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 800}, ""draftkings"": {""odds"": 700}, ""fanduel"": {""odds"": 680}}"
Ezequiel Tovar,COL,R,Logan Webb,R,COL,SF,H,mlb_schedule,0.0819976358859257,1120,1,bet365,900.0,0.1,-0.018,0.0539976358859257,0.2745098039215686,0.0588235294117647,0.6666666666666666,3.4,0.9761335550008424,99.3,,,,0,,,CALM,8:10 PM ET,Coors Field,6.0,9.0,1,10.0,3.174,0.0,0.1518987341772152,0.2151898734177215,80.8856111111111,0.3333333333333333,0.4576277777777778,0.018348623853211,0.2629969418960244,0.0152905198776758,3.09,0.4981549815498155,5.0,90.33333333333331,44,14,2,0.318,8,0,2026-07-03,824336,678662,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 900}, ""fanduel"": {""odds"": 830}}"
Vladimir Guerrero Jr.,TOR,R,Luis Castillo,R,SEA,SEA,A,mlb_schedule,0.1220316177857171,719,1,novig,614.0,0.1400560224089636,-0.018,0.0940316177857171,0.1120689655172413,0.1149425287356321,0.7729885057471265,4.2,0.9980257553997731,103.4,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,4.0,2.0,0,15.0,4.182,0.0112359550561797,0.2808988764044944,0.1123595505617977,83.39720634920634,0.3085344444444444,0.40855,0.01,0.28,0.0233333333333333,,,,,30,8,0,0.267,3,2,2026-07-03,823120,665489,"{""novig"": {""odds"": 614}}"
Jorge Soler,LAA,R,Jake Bennett,L,LAA,BOS,H,mlb_schedule,0.1464211580766673,583,1,novig,506.0,0.16501650165016502,-0.0186,0.1184211580766673,0.3188405797101449,0.1159420289855072,0.5652173913043479,4.0,0.9642654221504354,100.9,83.5,9.6,-0.3350351683440091,0,87.0,0.0,CROSSWIND 10 MPH,9:38 PM ET,Angel Stadium,11.0,4.0,1,9.0,4.745,0.0,0.24,0.1333333333333333,82.06209788359789,0.4290083333333334,0.6051011904761905,0.0132450331125827,0.1986754966887417,0.0066225165562913,,,,,0,0,0,,11,2,2026-07-03,824013,624585,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 375}, ""pinnacle"": {""odds"": 503}, ""draftkings"": {""odds"": 458}, ""fanduel"": {""odds"": 430}}"
Cedric Mullins,TB,L,Spencer Arrighetti,R,HOU,HOU,A,mlb_schedule,0.13510287907883062,640,1,bet365,550.0,0.15384615384615385,-0.0187,0.1071028790788306,0.1964912280701754,0.0982456140350877,0.7052631578947369,4.0,0.9924536367891591,117.9,,,,0,,,CALM,8:15 PM ET,Daikin Park,10.0,4.0,1,5.0,4.082,0.0,0.2236842105263158,0.1052631578947368,80.01267460317462,0.3799940476190476,0.5864464285714285,0.0171232876712328,0.2054794520547945,0.0205479452054794,,,,,4,0,0,0.0,11,0,2026-07-03,824173,656775,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 550}, ""pinnacle"": {""odds"": 473}, ""draftkings"": {""odds"": 405}, ""fanduel"": {""odds"": 440}}"
Romy Gonzalez,BOS,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1249039912938961,701,1,draftkings,587.0,0.14556040756914118,-0.0207,0.0969039912938961,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,100.9,83.5,9.6,-0.3350351683440091,0,87.0,0.0,CROSSWIND 10 MPH,9:38 PM ET,Angel Stadium,,6.0,0,297.0,2.911,0.0273972602739726,0.3424657534246575,0.0958904109589041,86.56066666666666,0.403858779956427,0.6139,0.0164473684210526,0.2105263157894736,0.0131578947368421,3.88,0.7224080267558528,8.0,99.66666666666669,0,0,0,,0,0,2026-07-03,824013,663853,"{""novig"": {""odds"": 567}, ""bet365"": {""odds"": 575}, ""draftkings"": {""odds"": 587}, ""fanduel"": {""odds"": 520}}"
Liam Hicks,MIA,L,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.11654086707791339,758,1,bet365,625.0,0.13793103448275862,-0.0214,0.0885408670779134,0.0927152317880794,0.1125827814569536,0.7947019867549668,4.3,0.9988952744203002,99.6,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,13.0,1.0,0,21.0,2.881,0.0,0.2191780821917808,0.136986301369863,81.78722222222223,0.2741,0.3553666666666666,0.0062893081761006,0.2138364779874214,0.0314465408805031,,,,,0,0,0,,12,1,2026-07-03,824982,689414,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 625}, ""betmgm"": {""odds"": 500}, ""draftkings"": {""odds"": 531}, ""fanduel"": {""odds"": 560}}"
