player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Nick Loftin,KC,R,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.0911239031873598,997,0,,,,,0.0921955672898124,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,83.7,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,,6.0,,0,16.0,4.247,0.0161290322580645,0.2258064516129032,0.1935483870967742,83.84384126984126,0.2778222222222222,0.3810388888888888,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,1,0,2026-06-19,824097,679845
Geraldo Perdomo,AZ,R,Connor Prielipp,L,AZ,MIN,H,mlb_schedule,0.0908110337685777,1001,0,,,,,0.0912001285829304,0.1245791245791245,0.1481481481481481,0.7272727272727273,4.2,0.9957336155069245,97.4,104.2,0.0,0.0,1,23.0,0.0,DOME,9:45 PM ET,Chase Field,4.0,2.0,,1,5.0,3.421,0.0,0.2542372881355932,0.1525423728813559,86.75355555555555,0.3917722222222222,0.5209444444444444,0.020242914979757,0.2307692307692307,0.0161943319838056,,,,,0,0,0,,3,1,2026-06-19,825069,672695
Dominic Canzone,SEA,L,Ranger Suarez,L,SEA,BOS,H,mlb_schedule,0.09071017898879323,1002,0,,,,,0.09154658091109,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.6,80.9,7.2,-6.038428089207052,0,78.0,0.0,6 MPH TOWARD HP,10:10 PM ET,T-Mobile Park,,5.0,,1,7.0,2.931,0.0571428571428571,0.2857142857142857,0.1714285714285714,85.7697619047619,0.4897,0.7590666666666667,0.0108303249097472,0.187725631768953,0.0072202166064981,,,,,4,2,0,0.5,12,0,2026-06-19,823124,686527
Eugenio Suárez,CIN,R,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.0884311524441621,1031,0,,,,,0.0894711484089758,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,6.0,,1,9.0,2.112,0.0142857142857142,0.2714285714285714,0.1285714285714285,84.40411111111112,0.3712777777777777,0.61235,0.0208955223880597,0.2328358208955223,0.0119402985074626,1.82,0.5056179775280899,5.0,89.0,0,0,0,,5,2,2026-06-19,823534,553993
Spencer Horwitz,PIT,L,Kyle Freeland,L,COL,COL,A,mlb_schedule,0.08837467781698369,1032,0,,,,,0.0888138522693639,0.1345454545454545,0.1563636363636363,0.7090909090909091,4.3,0.9950551131252787,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,9.0,1.0,,1,9.0,5.779,0.0188679245283018,0.2075471698113207,0.160377358490566,81.99314766714767,0.31384,0.4761455555555555,0.0189873417721519,0.300632911392405,0.0411392405063291,,,,,0,0,0,,9,1,2026-06-19,824345,687462
Patrick Bailey,CLE,L,Tatsuya Imai,R,HOU,HOU,A,mlb_schedule,0.0883008660133928,1032,0,,,,,0.0896263054427882,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,8.0,,0,29.0,5.255,0.0428571428571428,0.2,0.1428571428571428,84.46706410256411,0.3187307692307692,0.5388541666666667,0.0162162162162162,0.2594594594594595,0.027027027027027,,,,,0,0,0,,1,1,2026-06-19,824179,672275
Lane Thomas,KC,R,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.0875780062568628,1042,0,,,,,0.088139155205284,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,83.7,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,,2.0,,1,6.0,4.247,0.0181818181818181,0.2727272727272727,0.1636363636363636,82.97825396825397,0.3962128205128205,0.5746128205128205,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,4,2,2026-06-19,824097,657041
Ceddanne Rafaela,BOS,R,Bryce Miller,R,SEA,SEA,A,mlb_schedule,0.08463961147653426,1081,0,,,,,0.0850194387473443,0.2022058823529411,0.0735294117647058,0.724264705882353,4.2,0.9955324655583908,103.4,80.9,7.2,-6.038428089207052,0,78.0,0.0,6 MPH TOWARD HP,10:10 PM ET,T-Mobile Park,7.0,2.0,,1,7.0,2.47,0.0,0.1743119266055046,0.146788990825688,81.27264660611719,0.3559755555555555,0.5133411111111111,0.0231788079470198,0.2152317880794702,0.0165562913907284,,,,,2,2,0,1.0,6,2,2026-06-19,823124,678882
Brooks Lee,MIN,L,Michael Soroka,R,AZ,AZ,A,mlb_schedule,0.08463019559264413,1082,0,,,,,0.0850194387473443,0.1590106007067137,0.0742049469964664,0.7667844522968198,3.7,0.9954217157812945,84.1,104.2,0.0,0.0,1,23.0,0.0,DOME,9:45 PM ET,Chase Field,12.0,6.0,,1,7.0,3.059,0.0,0.2321428571428571,0.2142857142857142,85.2043253968254,0.2401964285714286,0.3354107142857143,0.0169014084507042,0.1887323943661971,0.0140845070422535,3.11,0.6666666666666666,6.0,81.0,2,0,0,0.0,9,4,2026-06-19,825069,686797
Christian Yelich,MIL,L,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.0845395510359833,1083,0,,,,,0.0850194387473443,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,98.1,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,,1.0,,0,25.0,3.982,0.0,0.1910112359550561,0.0786516853932584,81.31753703703704,0.3600199999999999,0.4620155555555555,0.0198019801980198,0.2772277227722772,0.0247524752475247,,,,,22,6,0,0.273,4,2,2026-06-19,824910,592885
J.C. Escarra,NYY,L,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.0842630562096626,1087,0,,,,,0.0856924598229399,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,104.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,9.0,,0,94.0,3.971,0.0,0.1964285714285714,0.125,81.77626984126985,0.2514345238095238,0.3175476190476191,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,0,0,0,,1,0,2026-06-19,823534,641555
Cal Raleigh,SEA,L,Ranger Suarez,L,SEA,BOS,H,mlb_schedule,0.08401345255296609,1090,0,,,,,0.0845517619135955,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,99.6,80.9,7.2,-6.038428089207052,0,78.0,0.0,6 MPH TOWARD HP,10:10 PM ET,T-Mobile Park,,2.0,,0,53.0,2.931,0.0,0.2153846153846154,0.1538461538461538,84.31566666666666,0.2324358974358974,0.2157083333333333,0.0108303249097472,0.187725631768953,0.0072202166064981,,,,,10,0,0,0.0,6,1,2026-06-19,823124,663728
Travis Bazzana,CLE,L,Tatsuya Imai,R,HOU,HOU,A,mlb_schedule,0.0836459337957904,1096,0,,,,,0.0841207488999874,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,1.0,,0,14.0,5.255,0.0389610389610389,0.2597402597402597,0.1818181818181818,85.19819841269842,0.2477666666666667,0.3437833333333334,0.0162162162162162,0.2594594594594595,0.027027027027027,,,,,0,0,0,,5,2,2026-06-19,824179,683953
Otto Lopez,MIA,R,Landen Roupp,R,MIA,SF,H,mlb_schedule,0.083205604422681,1102,0,,,,,0.0833722186554533,0.146031746031746,0.0571428571428571,0.7968253968253968,3.9,0.9980015617257256,84.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,5.0,5.0,,0,17.0,3.014,0.0117647058823529,0.3294117647058823,0.1058823529411764,83.1877760942761,0.3953311111111111,0.5345611111111112,0.0114942528735632,0.2222222222222222,0.0153256704980842,4.24,0.484304932735426,4.0,74.33333333333333,6,0,0,0.0,5,1,2026-06-19,823853,672640
LuJames Groover,AZ,R,Connor Prielipp,L,AZ,MIN,H,mlb_schedule,0.0831413858520613,1103,0,,,,,0.0845517619135955,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,97.4,104.2,0.0,0.0,1,23.0,0.0,DOME,9:45 PM ET,Chase Field,,9.0,,0,95.0,3.421,0.0208333333333333,0.2708333333333333,0.1041666666666666,83.01888888888888,0.3346527777777777,0.4363749999999999,0.020242914979757,0.2307692307692307,0.0161943319838056,,,,,0,0,0,,1,0,2026-06-19,825069,694410
Billy Cook,PIT,R,Kyle Freeland,L,COL,COL,A,mlb_schedule,0.0831413858520613,1103,0,,,,,0.0845517619135955,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,,9.0,,0,629.0,5.779,0.0,0.1794871794871795,0.1025641025641025,81.88933333333333,0.3001666666666666,0.3737291666666666,0.0189873417721519,0.300632911392405,0.0411392405063291,,,,,0,0,0,,0,0,2026-06-19,824345,695257
Masyn Winn,STL,R,Seth Lugo,R,KC,KC,A,mlb_schedule,0.0831357698498486,1103,0,,,,,0.0842508622944423,0.2,0.1107142857142857,0.6892857142857143,3.7,0.9867646168332784,83.7,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,2.0,6.0,,0,18.0,3.6,0.0147058823529411,0.3088235294117647,0.0735294117647058,84.04333333333334,0.3638611111111111,0.4803666666666666,0.0114613180515759,0.2578796561604584,0.0200573065902578,3.86,0.7941176470588236,7.0,79.33333333333333,4,2,0,0.5,2,0,2026-06-19,824097,691026
Jake McCarthy,COL,L,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.08256218876218176,1111,0,,,,,0.083030852001157,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,,1.0,,0,18.0,4.752,0.0109890109890109,0.2197802197802197,0.1648351648351648,81.88555555555556,0.3391369047619048,0.4555178571428571,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,0,0,0,,4,0,2026-06-19,824345,664983
Weston Wilson,SEA,R,Ranger Suarez,L,SEA,BOS,H,mlb_schedule,0.0823761036995091,1114,0,,,,,0.0837734978313194,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,103.4,80.9,7.2,-6.038428089207052,0,78.0,0.0,6 MPH TOWARD HP,10:10 PM ET,T-Mobile Park,,9.0,,0,32.0,2.931,0.0204081632653061,0.2244897959183673,0.1020408163265306,81.96164102564103,0.2358333333333333,0.3096527777777778,0.0108303249097472,0.187725631768953,0.0072202166064981,,,,,0,0,0,,0,1,2026-06-19,823124,642215
Chase Meidroth,CWS,R,Tarik Skubal,L,DET,DET,A,mlb_schedule,0.0822160481871968,1116,0,,,,,0.0830984741398125,0.2343234323432343,0.0957095709570957,0.6699669966996699,4.1,0.989380960820881,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,6.0,3.0,,1,5.0,2.108,0.0,0.2093023255813953,0.1162790697674418,83.64935714285714,0.2729866666666666,0.3759711111111111,0.0032679738562091,0.2418300653594771,0.0130718954248366,,,,,4,2,0,0.5,5,2,2026-06-19,824264,805367
Wilyer Abreu,BOS,L,Bryce Miller,R,SEA,SEA,A,mlb_schedule,0.08171452511601789,1124,0,,,,,0.0821817619196674,0.1986970684039088,0.0846905537459283,0.7166123778501629,4.1,0.9943145925235062,99.6,80.9,7.2,-6.038428089207052,0,78.0,0.0,6 MPH TOWARD HP,10:10 PM ET,T-Mobile Park,8.0,3.0,,1,7.0,2.47,0.0408163265306122,0.2857142857142857,0.1836734693877551,81.56105291005291,0.3872255555555555,0.5873577777777778,0.0231788079470198,0.2152317880794702,0.0165562913907284,,,,,6,2,0,0.333,8,1,2026-06-19,823124,677800
Jake Meyers,HOU,R,Tanner Bibee,R,HOU,CLE,H,mlb_schedule,0.0817130174676511,1124,0,,,,,0.0830991632790424,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,9.0,,1,6.0,4.632,0.0136986301369863,0.1643835616438356,0.1780821917808219,82.8364684944685,0.19335,0.2541333333333334,0.0241379310344827,0.296551724137931,0.0310344827586206,3.96,1.6071428571428572,15.0,84.0,6,6,0,1.0,2,1,2026-06-19,824179,676694
Mike Yastrzemski,ATL,L,Jacob Misiorowski,R,ATL,MIL,H,mlb_schedule,0.0813997341720315,1129,0,,,,,0.0824811462221867,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,98.1,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,,7.0,,0,29.0,1.908,0.0,0.3529411764705882,0.1764705882352941,86.51026984126985,0.3784642857142857,0.4972142857142857,0.0,0.171875,0.0078125,1.34,0.4137931034482758,4.0,87.0,0,0,0,,5,0,2026-06-19,824910,573262
Anthony Volpe,NYY,R,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.0809696185217495,1135,0,,,,,0.0820453163978732,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,7.0,,0,24.0,3.971,0.0128205128205128,0.1538461538461538,0.1282051282051282,80.64103174603176,0.2641311111111111,0.3617344444444444,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,0,0,0,,0,1,2026-06-19,823534,683011
Victor Caratini,MIN,L,Michael Soroka,R,AZ,AZ,A,mlb_schedule,0.08079979250349455,1138,0,,,,,0.081873234206371,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,84.1,104.2,0.0,0.0,1,23.0,0.0,DOME,9:45 PM ET,Chase Field,,7.0,,1,5.0,3.059,0.0,0.2727272727272727,0.1363636363636363,84.56392063492063,0.3479102564102564,0.501826923076923,0.0169014084507042,0.1887323943661971,0.0140845070422535,3.11,0.6666666666666666,6.0,81.0,6,0,0,0.0,5,1,2026-06-19,825069,605170
Jorge Mateo,ATL,R,Jacob Misiorowski,R,ATL,MIL,H,mlb_schedule,0.0805913471100498,1141,0,,,,,0.081958465369698,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,,9.0,,0,19.0,1.908,0.0149253731343283,0.2835820895522388,0.1492537313432835,80.11622222222222,0.4475714285714285,0.652922619047619,0.0,0.171875,0.0078125,1.34,0.4137931034482758,4.0,87.0,0,0,0,,2,2,2026-06-19,824910,622761
Isaac Collins,KC,L,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.0802151310174317,1147,0,,,,,0.083358919444889,0.244,0.148,0.608,3.5,0.9622861182895286,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,3.0,8.0,,0,45.0,4.247,0.0,0.1860465116279069,0.2093023255813953,79.98088888888888,0.2937619047619048,0.4029404761904762,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,2,1,2026-06-19,824097,686555
Jacob Wilson,ATH,R,José Soriano,R,ATH,LAA,H,mlb_schedule,0.08002771962183472,1150,0,,,,,0.0807656229009915,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,113.3,79.2,12.1,9.269137761739634,0,82.0,2.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,5.0,,0,43.0,3.978,0.0103092783505154,0.1546391752577319,0.134020618556701,79.50619312169312,0.2708233333333333,0.3524677777777777,0.0145985401459854,0.22992700729927,0.0291970802919708,2.79,0.9310344827586208,9.0,87.0,6,4,0,0.667,3,0,2026-06-19,824990,805779
Nathaniel Lowe,CIN,L,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.0793891970059926,1160,0,,,,,0.0800375007621662,0.22,0.08,0.7000000000000001,4.0,0.9919,104.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,4.0,,0,21.0,2.112,0.0151515151515151,0.1515151515151515,0.1666666666666666,79.41360606060606,0.3081794871794872,0.4579294871794872,0.0208955223880597,0.2328358208955223,0.0119402985074626,1.82,0.5056179775280899,5.0,89.0,0,0,0,,10,0,2026-06-19,823534,663993
Edgar Quero,CWS,L,Tarik Skubal,L,DET,DET,A,mlb_schedule,0.07930624986424,1161,0,,,,,0.0800375007621662,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,97.2,,,,0,,,CALM,6:40 PM ET,Comerica Park,,5.0,,0,20.0,2.108,0.0263157894736842,0.2631578947368421,0.1578947368421052,87.36755555555555,0.3088636363636363,0.4450151515151515,0.0032679738562091,0.2418300653594771,0.0130718954248366,,,,,6,0,0,0.0,0,2,2026-06-19,824264,700337
Carlos Cortes,ATH,L,José Soriano,R,ATH,LAA,H,mlb_schedule,0.07910715976055156,1164,0,,,,,0.0800375007621662,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,99.6,79.2,12.1,9.269137761739634,0,82.0,2.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,6.0,,1,9.0,3.978,0.0147058823529411,0.1911764705882352,0.1764705882352941,81.26207936507937,0.2596444444444444,0.3991499999999999,0.0145985401459854,0.22992700729927,0.0291970802919708,2.79,0.9310344827586208,9.0,87.0,6,2,0,0.333,6,0,2026-06-19,824990,666126
Sterlin Thompson,COL,L,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.07898812739924817,1166,0,,,,,0.0800375007621662,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,,7.0,,0,,4.752,0.0,0.1764705882352941,0.088235294117647,82.7461282051282,0.3406428571428571,0.4421130952380952,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,0,0,0,,2,0,2026-06-19,824345,694514
Jorbit Vivas,WSH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.0786782785772758,1171,0,,,,,0.0798592782364123,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,,8.0,,0,27.0,4.972,0.0,0.2653061224489796,0.2857142857142857,80.98077777777779,0.2799807692307692,0.4058397435897436,0.0201342281879194,0.2214765100671141,0.0335570469798657,,,,,0,0,0,,1,0,2026-06-19,822966,678391
Jordan Lawlar,AZ,R,Connor Prielipp,L,AZ,MIN,H,mlb_schedule,0.07841147063507464,1175,0,,,,,0.0795884653757699,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,97.4,104.2,0.0,0.0,1,23.0,0.0,DOME,9:45 PM ET,Chase Field,,8.0,,1,78.0,3.421,0.0166666666666666,0.2333333333333333,0.1333333333333333,83.45233333333334,0.5333666666666667,0.7922333333333333,0.020242914979757,0.2307692307692307,0.0161943319838056,,,,,0,0,0,,1,0,2026-06-19,825069,691783
Trei Cruz,DET,R,Brandon Eisert,L,DET,CWS,H,mlb_schedule,0.0773778698083498,1192,0,,,,,0.0786904759689495,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,,9.0,,0,,2.957,0.0,0.2941176470588235,0.1764705882352941,85.1560606060606,,,0.0188679245283018,0.2075471698113207,0.0377358490566037,,,,,0,0,0,,0,0,2026-06-19,824264,669360
Lourdes Gurriel Jr.,AZ,R,Connor Prielipp,L,AZ,MIN,H,mlb_schedule,0.0760384420168284,1215,0,,,,,0.0767395617784726,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,97.4,104.2,0.0,0.0,1,23.0,0.0,DOME,9:45 PM ET,Chase Field,,5.0,,1,33.0,3.421,0.0,0.2619047619047619,0.1428571428571428,82.78162073112073,0.3283988888888889,0.4427122222222223,0.020242914979757,0.2307692307692307,0.0161943319838056,,,,,0,0,0,,1,0,2026-06-19,825069,666971
Ezequiel Duran,TEX,R,Randy Vásquez,R,TEX,SD,H,mlb_schedule,0.0757466479911719,1220,0,,,,,0.0767529902387252,0.2531645569620253,0.0759493670886076,0.6708860759493671,3.9,0.9868885597235592,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,5.0,5.0,,0,30.0,4.441,0.0,0.1604938271604938,0.074074074074074,79.66887301587302,0.3717499999999999,0.4636111111111111,0.0288461538461538,0.3044871794871794,0.0288461538461538,3.63,1.3318385650224216,11.0,74.33333333333333,0,0,0,,5,1,2026-06-19,822886,677649
Caleb Durbin,BOS,R,Bryce Miller,R,SEA,SEA,A,mlb_schedule,0.07557512851486606,1223,0,,,,,0.0758698197397381,0.1397379912663755,0.074235807860262,0.7860262008733625,3.6,0.9961158306968049,103.4,80.9,7.2,-6.038428089207052,0,78.0,0.0,6 MPH TOWARD HP,10:10 PM ET,T-Mobile Park,4.0,7.0,,1,9.0,2.47,0.0,0.240506329113924,0.1265822784810126,83.373,0.3237566666666666,0.4368833333333333,0.0231788079470198,0.2152317880794702,0.0165562913907284,,,,,0,0,0,,3,1,2026-06-19,823124,702332
Tyler Freeman,COL,R,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.07517664624878866,1230,0,,,,,0.0758698197397381,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,,5.0,,1,16.0,4.752,0.0119047619047619,0.2261904761904762,0.0952380952380952,81.10175661375662,0.2921388888888889,0.3841555555555555,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,4,0,0,0.0,1,2,2026-06-19,824345,671289
Trevor Larnach,MIN,L,Michael Soroka,R,AZ,AZ,A,mlb_schedule,0.07316072326085989,1267,0,,,,,0.0735760191976957,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,84.1,104.2,0.0,0.0,1,23.0,0.0,DOME,9:45 PM ET,Chase Field,,1.0,,0,21.0,3.059,0.0333333333333333,0.2166666666666666,0.2,83.56695238095239,0.3440714285714285,0.4970297619047619,0.0169014084507042,0.1887323943661971,0.0140845070422535,3.11,0.6666666666666666,6.0,81.0,8,4,0,0.5,5,1,2026-06-19,825069,663616
John Rave,KC,L,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.0727125868721806,1275,0,,,,,0.0736785884008263,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,,7.0,,0,307.0,4.247,0.0,0.2678571428571428,0.1071428571428571,78.95344444444444,0.3386071296589589,0.4640416666666667,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,1,0,2026-06-19,824097,670231
Tyler Tolbert,KC,R,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.0723487253621697,1282,0,,,,,0.0735760191976957,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,83.7,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,,9.0,,0,331.0,4.247,0.0,0.21875,0.15625,82.38166666666666,0.316375,0.378375,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,0,0,2026-06-19,824097,686475
Josh Bell,MIN,L,Michael Soroka,R,AZ,AZ,A,mlb_schedule,0.07203363672369477,1288,0,,,,,0.072678359706525,0.2310344827586206,0.0758620689655172,0.693103448275862,4.0,0.991129092821665,84.1,104.2,0.0,0.0,1,23.0,0.0,DOME,9:45 PM ET,Chase Field,8.0,4.0,,0,10.0,3.059,0.0,0.140625,0.03125,82.60644444444445,0.4968846153846154,0.7629679487179486,0.0169014084507042,0.1887323943661971,0.0140845070422535,3.11,0.6666666666666666,6.0,81.0,12,2,0,0.167,6,2,2026-06-19,825069,605137
Owen Caissie,MIA,L,Landen Roupp,R,MIA,SF,H,mlb_schedule,0.0720291797008484,1288,0,,,,,0.0724907008083994,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,91.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,,2.0,,1,9.0,3.014,0.0,0.2727272727272727,0.1818181818181818,85.12763492063492,0.4272348484848485,0.7219545454545455,0.0114942528735632,0.2222222222222222,0.0153256704980842,4.24,0.484304932735426,4.0,74.33333333333333,6,0,0,0.0,7,0,2026-06-19,823853,683357
Ildemaro Vargas,AZ,R,Connor Prielipp,L,AZ,MIN,H,mlb_schedule,0.07168041171830394,1295,0,,,,,0.0717576237932945,0.0931174089068826,0.0566801619433198,0.8502024291497976,3.6,0.9989239878509218,97.4,104.2,0.0,0.0,1,23.0,0.0,DOME,9:45 PM ET,Chase Field,7.0,7.0,,0,38.0,3.421,0.0,0.2131147540983606,0.0983606557377049,83.21811111111111,0.2175888888888889,0.2797277777777778,0.020242914979757,0.2307692307692307,0.0161943319838056,,,,,0,0,0,,3,5,2026-06-19,825069,545121
Blake Dunn,CIN,R,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.0713525916928451,1301,0,,,,,0.0717576237932945,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,1.0,,0,16.0,2.112,0.0,0.2025316455696202,0.1518987341772152,79.45779365079366,0.2810222222222222,0.3566244444444444,0.0208955223880597,0.2328358208955223,0.0119402985074626,1.82,0.5056179775280899,5.0,89.0,0,0,0,,2,0,2026-06-19,823534,694362
Nolan Schanuel,LAA,L,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.07113373995324283,1306,0,,,,,0.0713564426053776,0.160337552742616,0.0928270042194092,0.7468354430379747,4.2,0.996879011284708,99.6,79.2,12.1,9.269137761739634,0,82.0,2.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,4.0,2.0,,0,29.0,5.193,0.0126582278481012,0.1772151898734177,0.0759493670886076,82.53783333333332,0.3766888888888889,0.5119166666666667,0.0253164556962025,0.2436708860759493,0.050632911392405,5.13,2.1645569620253164,19.0,79.0,10,6,0,0.6,3,1,2026-06-19,824990,694384
Tristan Gray,MIN,L,Michael Soroka,R,AZ,AZ,A,mlb_schedule,0.07075186692428449,1313,0,,,,,0.0718138872459261,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,84.1,104.2,0.0,0.0,1,23.0,0.0,DOME,9:45 PM ET,Chase Field,,8.0,,0,18.0,3.059,0.0,0.2666666666666666,0.1333333333333333,83.51038095238096,0.3198166666666667,0.4054999999999999,0.0169014084507042,0.1887323943661971,0.0140845070422535,3.11,0.6666666666666666,6.0,81.0,0,0,0,,3,1,2026-06-19,825069,656484
