player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Connor Norby,MIA,R,Landen Roupp,R,MIA,SF,H,mlb_schedule,0.06728556907268916,1386,0,,,,,0.0681794715643481,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,84.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,,7.0,,0,35.0,3.014,0.0136986301369863,0.1917808219178082,0.2328767123287671,82.3325,0.2649404761904761,0.430047619047619,0.0114942528735632,0.2222222222222222,0.0153256704980842,4.24,0.484304932735426,4.0,74.33333333333333,6,0,0,0.0,3,2,2026-06-19,823853,681393
Kerry Carpenter,DET,L,Brandon Eisert,L,DET,CWS,H,mlb_schedule,0.06678446380107322,1397,0,,,,,0.0675698835422579,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,97.2,,,,0,,,CALM,6:40 PM ET,Comerica Park,,6.0,,1,10.0,2.957,0.0405405405405405,0.2567567567567567,0.1351351351351351,83.9346798941799,0.348352564102564,0.4740576923076923,0.0188679245283018,0.2075471698113207,0.0377358490566037,,,,,2,2,2,1.0,10,0,2026-06-19,824264,681481
Hao-Yu  Lee,DET,R,Brandon Eisert,L,DET,CWS,H,mlb_schedule,0.06668397337203134,1400,0,,,,,0.0675698835422579,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,,7.0,,1,18.0,2.957,0.0208333333333333,0.2291666666666666,0.1875,86.41085185185186,0.339472619047619,0.4882,0.0188679245283018,0.2075471698113207,0.0377358490566037,,,,,0,0,0,,1,1,2026-06-19,824264,701678
Dominic Smith,ATL,L,Jacob Misiorowski,R,ATL,MIL,H,mlb_schedule,0.06620851800272935,1410,0,,,,,0.066749186412672,0.22,0.08,0.7000000000000001,4.0,0.9919,98.1,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,,4.0,,0,13.0,1.908,0.0,0.1466666666666666,0.1733333333333333,83.74223015873015,0.2146666666666666,0.2977619047619048,0.0,0.171875,0.0078125,1.34,0.4137931034482758,4.0,87.0,0,0,0,,6,0,2026-06-19,824910,642086
Liam Hicks,MIA,L,Landen Roupp,R,MIA,SF,H,mlb_schedule,0.065887113408801,1418,0,,,,,0.0659769863784582,0.0954063604240282,0.1201413427561837,0.784452296819788,4.3,0.9986378133559836,91.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,13.0,1.0,,1,7.0,3.014,0.0,0.1973684210526315,0.1447368421052631,79.7538888888889,0.23805,0.3118055555555556,0.0114942528735632,0.2222222222222222,0.0153256704980842,4.24,0.484304932735426,4.0,74.33333333333333,6,2,0,0.333,12,1,2026-06-19,823853,689414
Tristan Peters,CWS,L,Tarik Skubal,L,DET,DET,A,mlb_schedule,0.0650900042141474,1436,0,,,,,0.0661941641081398,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,97.2,,,,0,,,CALM,6:40 PM ET,Comerica Park,,9.0,,1,6.0,2.108,0.0111111111111111,0.1777777777777777,0.0666666666666666,78.14425274725275,0.3425833333333333,0.4864111111111111,0.0032679738562091,0.2418300653594771,0.0130718954248366,,,,,0,0,0,,3,0,2026-06-19,824264,671976
Kevin McGonigle,DET,L,Brandon Eisert,L,DET,CWS,H,mlb_schedule,0.06497389493441294,1439,0,,,,,0.0652525276954224,0.1309904153354632,0.1501597444089457,0.718849840255591,4.3,0.9957299315313878,97.2,,,,0,,,CALM,6:40 PM ET,Comerica Park,6.0,1.0,,0,12.0,2.957,0.0,0.2352941176470588,0.188235294117647,84.661,0.2879666666666667,0.4005355555555556,0.0188679245283018,0.2075471698113207,0.0377358490566037,,,,,2,0,0,0.0,5,2,2026-06-19,824264,805808
Jakob Marsee,MIA,L,Landen Roupp,R,MIA,SF,H,mlb_schedule,0.06317237408051872,1483,0,,,,,0.0652525276954224,0.23841059602649,0.1556291390728476,0.6059602649006622,3.7,0.9681214860424538,91.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,4.0,6.0,,0,35.0,3.014,0.0,0.2258064516129032,0.0806451612903225,81.15673015873017,0.3518690476190476,0.4423214285714286,0.0114942528735632,0.2222222222222222,0.0153256704980842,4.24,0.484304932735426,4.0,74.33333333333333,6,0,0,0.0,3,1,2026-06-19,823853,805300
Sam Antonacci,CWS,L,Tarik Skubal,L,DET,DET,A,mlb_schedule,0.06078456982284394,1545,0,,,,,0.0615921052151709,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,97.2,,,,0,,,CALM,6:40 PM ET,Comerica Park,,7.0,,1,5.0,2.108,0.0119047619047619,0.1428571428571428,0.1428571428571428,81.21714285714285,0.2912477777777777,0.3893955555555555,0.0032679738562091,0.2418300653594771,0.0130718954248366,,,,,0,0,0,,3,0,2026-06-19,824264,803011
Joe Mack,MIA,L,Landen Roupp,R,MIA,SF,H,mlb_schedule,0.060085926014177435,1564,0,,,,,0.0609878453167451,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,91.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,,8.0,,1,5.0,3.014,0.048780487804878,0.2439024390243902,0.1097560975609756,82.92840764790766,0.4705333333333333,0.7595777777777778,0.0114942528735632,0.2222222222222222,0.0153256704980842,4.24,0.484304932735426,4.0,74.33333333333333,0,0,0,,2,1,2026-06-19,823853,691788
Jung Hoo Lee,SF,L,Lake Bachar,R,MIA,MIA,A,mlb_schedule,0.059753216698463514,1574,0,,,,,0.0597852581501512,0.0929368029739776,0.0520446096654275,0.8550185873605949,3.9,0.9994640576510148,91.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,4.0,5.0,,0,36.0,3.916,0.0111111111111111,0.2111111111111111,0.0888888888888888,82.14902645502646,0.3938166666666666,0.5005244444444444,0.0229885057471264,0.2873563218390804,0.0344827586206896,,,,,4,2,2,0.5,3,2,2026-06-19,823853,808982
Joey Loperfido,HOU,L,Tanner Bibee,R,HOU,CLE,H,mlb_schedule,0.05771671798516565,1633,0,,,,,0.0585830743099295,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,8.0,,0,276.0,4.632,0.0,0.1578947368421052,0.1052631578947368,83.55738095238095,0.287025641025641,0.3816538461538462,0.0241379310344827,0.296551724137931,0.0310344827586206,3.96,1.6071428571428572,15.0,84.0,0,0,0,,0,0,2026-06-19,824179,694388
Edwin Arroyo,CIN,L,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.05768785637913999,1633,0,,,,,0.058666449300638,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,104.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,9.0,,0,,2.112,0.0,0.1379310344827586,0.0689655172413793,82.14947278911565,0.4289270833333333,0.5729285714285715,0.0208955223880597,0.2328358208955223,0.0119402985074626,1.82,0.5056179775280899,5.0,89.0,0,0,0,,0,0,2026-06-19,823534,695490
Daniel Susac,SF,R,Lake Bachar,R,MIA,MIA,A,mlb_schedule,0.05747318485674844,1640,0,,,,,0.0584481361793824,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,84.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,,9.0,,0,92.0,3.916,0.0121951219512195,0.1341463414634146,0.1341463414634146,81.78740548340548,0.3462722222222222,0.4711222222222223,0.0229885057471264,0.2873563218390804,0.0344827586206896,,,,,0,0,0,,1,0,2026-06-19,823853,691740
Matt Vierling,DET,R,Brandon Eisert,L,DET,CWS,H,mlb_schedule,0.05739572270861335,1642,0,,,,,0.0578108742757157,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,,3.0,,0,32.0,2.957,0.0158730158730158,0.1746031746031746,0.1746031746031746,81.82012698412699,0.2618266666666666,0.3826277777777778,0.0188679245283018,0.2075471698113207,0.0377358490566037,,,,,0,0,0,,4,1,2026-06-19,824264,663837
Alejandro Osuna,TEX,L,Randy Vásquez,R,TEX,SD,H,mlb_schedule,0.056562047726209416,1668,0,,,,,0.0572272465817145,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,96.8,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,,6.0,,0,266.0,4.441,0.0,0.2586206896551724,0.0517241379310344,83.15177777777778,0.2852277777777778,0.3558277777777778,0.0288461538461538,0.3044871794871794,0.0288461538461538,3.63,1.3318385650224216,11.0,74.33333333333333,6,0,0,0.0,0,0,2026-06-19,822886,696030
Luisangel Acuña,CWS,R,Tarik Skubal,L,DET,DET,A,mlb_schedule,0.05639576615497075,1673,0,,,,,0.0572422943430569,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,,8.0,,0,636.0,2.108,0.0,0.2727272727272727,0.1136363636363636,87.759,0.2949277777777778,0.3592277777777778,0.0032679738562091,0.2418300653594771,0.0130718954248366,,,,,0,0,0,,0,0,2026-06-19,824264,682668
Samad Taylor,SD,R,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.05574277738178233,1694,0,,,,,0.0560999446917816,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,,2.0,,1,6.0,3.751,0.0188679245283018,0.1886792452830188,0.0943396226415094,73.4417142857143,0.3282333333333334,0.4087871794871794,0.0104529616724738,0.2578397212543554,0.0348432055749128,3.17,1.526086956521739,13.0,76.66666666666667,0,0,0,,1,0,2026-06-19,822886,669392
Nicky Lopez,TEX,L,Randy Vásquez,R,TEX,SD,H,mlb_schedule,0.05185611102749909,1828,0,,,,,0.0526344967593052,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,96.8,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,,8.0,,0,21.0,4.441,0.0,0.1612903225806451,0.1129032258064516,78.05630158730158,0.2466277777777778,0.3157611111111111,0.0288461538461538,0.3044871794871794,0.0288461538461538,3.63,1.3318385650224216,11.0,74.33333333333333,2,0,0,0.0,1,0,2026-06-19,822886,670032
Luis Arraez,SF,L,Lake Bachar,R,MIA,MIA,A,mlb_schedule,0.05153627742016994,1840,0,,,,,0.0515390040518316,0.0411392405063291,0.060126582278481,0.8987341772151899,4.3,0.9999470957634548,91.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,3.0,1.0,,0,33.0,3.916,0.0093457943925233,0.1682242990654205,0.1962616822429906,83.55494973544974,0.2933177777777777,0.4111933333333333,0.0229885057471264,0.2873563218390804,0.0344827586206896,,,,,2,2,0,1.0,2,1,2026-06-19,823853,650333
Blake Perkins,MIL,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.051449474444683056,1844,0,,,,,0.0521329911932887,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,,7.0,,1,5.0,3.982,0.0333333333333333,0.3,0.0666666666666666,77.06111111111112,0.3508809523809524,0.4769642857142857,0.0198019801980198,0.2772277227722772,0.0247524752475247,,,,,8,0,0,0.0,0,1,2026-06-19,824910,663368
Colt Keith,DET,L,Brandon Eisert,L,DET,CWS,H,mlb_schedule,0.05119329611827648,1853,0,,,,,0.0519617326722915,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,97.2,,,,0,,,CALM,6:40 PM ET,Comerica Park,,8.0,,1,8.0,2.957,0.0178571428571428,0.3214285714285714,0.1607142857142857,82.99066666666667,0.3441166666666667,0.475961111111111,0.0188679245283018,0.2075471698113207,0.0377358490566037,,,,,2,0,0,0.0,4,0,2026-06-19,824264,690993
Will Wagner,SD,L,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.047752117205624924,1994,0,,,,,0.0484688999716268,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,96.8,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,,8.0,,0,657.0,3.751,0.0,0.1388888888888889,0.1388888888888889,78.70088888888888,0.2989871794871795,0.3971785714285714,0.0104529616724738,0.2578397212543554,0.0348432055749128,3.17,1.526086956521739,13.0,76.66666666666667,0,0,0,,0,0,2026-06-19,822886,695238
Nasim Nuñez,WSH,R,Griffin Jax,R,TB,TB,A,mlb_schedule,0.04675215344073024,2039,0,,,,,0.0476241694808786,0.2166666666666666,0.1125,0.6708333333333333,3.6,0.981689632603494,110.5,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,0.0,7.0,,0,270.0,4.972,0.0,0.14,0.04,79.80988888888889,0.3891666666666667,0.4801,0.0201342281879194,0.2214765100671141,0.0335570469798657,,,,,2,0,0,0.0,0,0,2026-06-19,822966,683083
Taylor Walls,TB,R,PJ Poulin,L,TB,WSH,H,mlb_schedule,0.04626226510666864,2062,0,,,,,0.0469566844598856,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,110.5,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,,8.0,,0,327.0,5.897,0.0256410256410256,0.1282051282051282,0.2051282051282051,77.64899999999999,0.2519615384615384,0.3399230769230769,0.0185185185185185,0.2777777777777778,0.0185185185185185,,,,,0,0,0,,0,0,2026-06-19,822966,670764
Javier Sanoja,MIA,R,Landen Roupp,R,MIA,SF,H,mlb_schedule,0.0461822462631219,2065,0,,,,,0.0469656627762082,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,84.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,,9.0,,0,13.0,3.014,0.0,0.1764705882352941,0.0588235294117647,79.02225925925926,0.2982944444444444,0.3724722222222222,0.0114942528735632,0.2222222222222222,0.0153256704980842,4.24,0.484304932735426,4.0,74.33333333333333,0,0,0,,0,2,2026-06-19,823853,691594
Chandler Simpson,TB,L,PJ Poulin,L,TB,WSH,H,mlb_schedule,0.044637615155128284,2140,0,,,,,0.0446890549219111,0.1094890510948905,0.0510948905109489,0.8394160583941606,3.7,0.9988489403753849,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,0.0,6.0,,0,90.0,5.897,0.0,0.064516129032258,0.1290322580645161,78.33193121693121,0.2236380952380952,0.2833571428571428,0.0185185185185185,0.2777777777777778,0.0185185185185185,,,,,4,2,0,0.5,1,0,2026-06-19,822966,802415
Richie Palacios,TB,L,PJ Poulin,L,TB,WSH,H,mlb_schedule,0.04289944404158429,2231,0,,,,,0.0434693718945854,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,,7.0,,0,75.0,5.897,0.0,0.2,0.0933333333333333,78.24577777777777,0.2776976190476191,0.3551357142857143,0.0185185185185185,0.2777777777777778,0.0185185185185185,,,,,0,0,0,,1,0,2026-06-19,822966,680700
Steven Kwan,CLE,L,Tatsuya Imai,R,HOU,HOU,A,mlb_schedule,0.03563418190971874,2706,0,,,,,0.0359263318987658,0.1035714285714285,0.1392857142857143,0.7571428571428571,3.4,0.9918680818885077,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,1.0,9.0,,0,74.0,5.255,0.0,0.0493827160493827,0.1234567901234567,79.80546560846561,0.3365999999999999,0.4198222222222221,0.0162162162162162,0.2594594594594595,0.027027027027027,,,,,0,0,0,,1,0,2026-06-19,824179,680757
Kahlil Watson,CLE,L,Tatsuya Imai,R,HOU,HOU,A,mlb_schedule,0.011783881280183562,8386,0,,,,,0.0119404325434476,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,7.0,,0,,5.255,,,,,,,0.0162162162162162,0.2594594594594595,0.027027027027027,,,,,0,0,0,,0,0,2026-06-19,824179,696135
Junior Perez,CWS,R,Tarik Skubal,L,DET,DET,A,mlb_schedule,0.011765553886105952,8399,0,,,,,0.0119039228683837,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,,6.0,,1,452.0,2.108,,,,,,,0.0032679738562091,0.2418300653594771,0.0130718954248366,,,,,0,0,0,,0,0,2026-06-19,824264,678577
Blaze Jordan,STL,R,Seth Lugo,R,KC,KC,A,mlb_schedule,0.010171590353215928,9731,0,,,,,0.010324270927286,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,83.7,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,,8.0,,1,6.0,3.6,,,,,,,0.0114613180515759,0.2578796561604584,0.0200573065902578,3.86,0.7941176470588236,7.0,79.33333333333333,0,0,0,,1,0,2026-06-19,824097,691458
