player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Spencer Torkelson,DET,R,Spencer Arrighetti,R,DET,HOU,H,mlb_schedule,0.1470980160340689,580,1,novig,426.0,0.1901140684410646,-0.043,0.1540356265189764,0.3258064516129032,0.1258064516129032,0.5483870967741935,3.9,0.954961000635442,104.4,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,12.0,5.0,8.5,0,11.0,4.082,0.027027027027027,0.2297297297297297,0.1621621621621621,84.10676551226553,0.4469277777777778,0.7308777777777777,0.0102389078498293,0.1945392491467577,0.0102389078498293,,,,,2,0,0,0.0,13,1,2026-06-26,824255,679529
George Springer,TOR,R,Nathan Eovaldi,R,TOR,TEX,H,mlb_schedule,0.1167643791423702,756,1,novig,525.0,0.16,-0.0432,0.1174797883854908,0.1908396946564885,0.1145038167938931,0.6946564885496184,4.3,0.993910363195641,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,8.0,1.0,8.5,1,7.0,4.479,0.0111111111111111,0.1888888888888888,0.1444444444444444,82.39770851370852,0.3054455555555556,0.4685111111111111,0.018348623853211,0.2385321100917431,0.0397553516819571,4.24,1.6392857142857145,17.0,93.33333333333331,52,12,2,0.231,8,3,2026-06-26,822796,543807
Edmundo Sosa,PHI,R,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.074418741250389,1244,1,hardrock,750.0,0.1176470588235294,-0.0432,0.0756811499787667,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,95.6,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,,9.0,8.5,0,13.0,,0.0317460317460317,0.2539682539682539,0.1587301587301587,80.07033333333334,0.419576923076923,0.6826217948717948,,,,,,,,0,0,0,,2,3,2026-06-26,823610,624641
Samuel Basallo,BAL,L,Andrew Alvarez,L,BAL,WSH,H,mlb_schedule,0.1106959543630868,803,1,hardrock,550.0,0.1538461538461538,-0.0432,0.111997795882471,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,115.6,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,,6.0,8.5,0,14.0,3.1,0.0,0.2318840579710145,0.144927536231884,82.87542857142857,0.3637944444444444,0.570061111111111,0.0052631578947368,0.2894736842105263,0.0105263157894736,,,,,4,2,0,0.5,13,1,2026-06-26,824824,694212
Trevor Larnach,MIN,L,Tomoyuki Sugano,R,MIN,COL,H,mlb_schedule,0.11644462356647,759,1,novig,525.0,0.16,-0.0436,0.1171056200257465,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,,1.0,,1,8.0,5.168,0.0149253731343283,0.2835820895522388,0.208955223880597,83.1978253968254,0.3768333333333333,0.5268416666666667,0.0198019801980198,0.3102310231023102,0.0264026402640264,,,,,6,0,0,0.0,5,1,2026-06-26,823688,663616
Richie Palacios,TB,L,Zac Gallen,R,TB,AZ,H,mlb_schedule,0.0562762699281132,1677,1,hardrock,900.0,0.1,-0.0437,0.0567358301523473,0.22,0.08,0.7000000000000001,4.0,0.9919,99.8,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,4.0,8.5,0,82.0,5.012,0.0,0.1794871794871795,0.0769230769230769,79.41022222222223,0.3092261904761905,0.3977261904761904,0.0173010380622837,0.2802768166089965,0.0346020761245674,,,,,0,0,0,,1,0,2026-06-26,822962,680700
Max Muncy,LAD,L,Walker Buehler,R,SD,SD,A,mlb_schedule,0.08960698732061396,1016,1,hardrock,650.0,0.13333333333333333,-0.0437,0.0916241043429211,0.2411347517730496,0.1347517730496454,0.624113475177305,3.9,0.9779848650442716,87.8,,,,0,,,CALM,9:45 PM ET,Petco Park,16.0,5.0,,0,13.0,3.437,0.0169491525423728,0.2711864406779661,0.135593220338983,82.42455555555556,0.3471869047619048,0.5020249999999999,0.0167785234899328,0.2550335570469799,0.0134228187919463,,,,,0,0,0,,13,4,2026-06-26,823285,571970
Cedric Mullins,TB,L,Zac Gallen,R,TB,AZ,H,mlb_schedule,0.1161783229281007,761,1,novig,525.0,0.16,-0.0438,0.1175770917129214,0.1962264150943396,0.1056603773584905,0.6981132075471699,3.7,0.9881033901719908,99.8,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,6.0,6.0,8.5,0,16.0,5.012,0.0,0.225,0.15,79.79369841269842,0.3657738095238095,0.5904345238095239,0.0173010380622837,0.2802768166089965,0.0346020761245674,,,,,8,0,0,0.0,7,0,2026-06-26,822962,656775
Justin Foscue,TEX,R,Patrick Corbin,L,TOR,TOR,A,mlb_schedule,0.116129159953982,761,1,hardrock,525.0,0.16,-0.0439,0.1171999400329434,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,5.0,8.5,1,8.0,4.6,0.0217391304347826,0.2391304347826087,0.1739130434782608,81.85155555555555,0.3518928571428572,0.5406785714285715,0.0099009900990099,0.2607260726072607,0.0165016501650165,,,,,0,0,0,,2,2,2026-06-26,822796,679822
Tommy Troy,AZ,R,Nick Martinez,R,TB,TB,A,mlb_schedule,0.0757212442304299,1221,1,novig,733.0,0.120048019207683,-0.0443,0.0770057480803202,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,110.5,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,9.0,8.5,1,12.0,3.652,0.0344827586206896,0.1724137931034483,0.1551724137931034,78.06773015873017,0.3849833333333333,0.5972333333333333,0.0092592592592592,0.2469135802469135,0.0123456790123456,2.73,0.8089887640449438,8.0,89.0,0,0,0,,2,1,2026-06-26,822962,694371
Victor Mesa Jr.,TB,L,Zac Gallen,R,TB,AZ,H,mlb_schedule,0.0704568398916051,1319,1,novig,770.0,0.1149425287356321,-0.0445,0.0713928733621028,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,99.8,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,7.0,8.5,1,12.0,5.012,0.0131578947368421,0.2236842105263158,0.0789473684210526,80.38162962962964,0.3641333333333333,0.4974555555555556,0.0173010380622837,0.2802768166089965,0.0346020761245674,,,,,0,0,0,,3,0,2026-06-26,822962,683748
Kyle Higashioka,TEX,R,Patrick Corbin,L,TOR,TOR,A,mlb_schedule,0.121935378356504,720,1,hardrock,500.0,0.1666666666666666,-0.0447,0.1235553146970365,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,7.0,8.5,1,12.0,4.6,0.0172413793103448,0.2241379310344827,0.1551724137931034,84.42227777777778,0.3939111111111111,0.6105277777777777,0.0099009900990099,0.2607260726072607,0.0165016501650165,,,,,14,4,0,0.286,3,2,2026-06-26,822796,543309
Jake Burger,TEX,R,Patrick Corbin,L,TOR,TOR,A,mlb_schedule,0.1501913618860272,566,1,novig,413.0,0.1949317738791423,-0.0447,0.15232314156407,0.2611464968152866,0.0828025477707006,0.6560509554140128,4.0,0.9860048863478428,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,14.0,4.0,8.5,1,6.0,4.6,0.0,0.2857142857142857,0.1964285714285714,83.9331746031746,0.4365388888888888,0.7237111111111111,0.0099009900990099,0.2607260726072607,0.0165016501650165,,,,,12,2,0,0.167,11,4,2026-06-26,822796,669394
Kyle Teel,CWS,L,Steven Cruz,R,CWS,KC,H,mlb_schedule,0.0801478217076199,1148,1,bet365,700.0,0.125,-0.0449,0.0807275424988483,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,3.0,,0,283.0,8.317,0.0294117647058823,0.1470588235294117,0.0735294117647058,80.21907936507937,0.3437642252354033,0.5563428571428571,0.0172413793103448,0.2413793103448276,0.0517241379310344,,,,,0,0,0,,0,0,2026-06-26,824582,691019
Jackson Chourio,MIL,R,Colin Rea,R,MIL,CHC,H,mlb_schedule,0.15866138728687,530,1,fanduel,390.0,0.2040816326530612,-0.0454,0.1596779972148232,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,113.4,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,,2.0,7.0,1,9.0,4.461,0.01,0.29,0.14,85.11932275132276,0.4372355555555555,0.6365333333333333,0.0258899676375404,0.2588996763754045,0.0323624595469255,,,,,6,4,0,0.667,7,3,2026-06-26,823773,694192
Francisco Lindor,NYM,R,Zack Wheeler,R,NYM,PHI,H,mlb_schedule,0.1138493083528254,778,1,novig,525.0,0.16,-0.0462,0.1147790184018807,0.22,0.08,0.7000000000000001,4.0,0.9919,95.6,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,,4.0,8.5,1,66.0,3.514,0.0129870129870129,0.2467532467532467,0.1688311688311688,88.05016594516594,0.4386833333333333,0.6666777777777777,0.018808777429467,0.2288401253918495,0.0219435736677116,,,,,68,18,2,0.265,2,0,2026-06-26,823610,596019
Eugenio Suárez,CIN,R,Paul Skenes,R,PIT,PIT,A,mlb_schedule,0.0786452803794598,1172,1,hardrock,700.0,0.125,-0.0464,0.0795701894413192,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,6.0,7.5,1,11.0,2.6,0.0163934426229508,0.2295081967213114,0.1475409836065573,84.47922222222223,0.3565238095238095,0.4950892857142857,0.0123839009287925,0.2167182662538699,0.0185758513931888,2.86,0.9204545454545456,9.0,88.0,12,0,0,0.0,5,2,2026-06-26,823363,553993
Royce Lewis,MIN,R,Tomoyuki Sugano,R,MIN,COL,H,mlb_schedule,0.1316056682394374,660,1,pinnacle,461.0,0.17825311942959,-0.0466,0.1331534187790681,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,92.4,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,,6.0,,1,7.0,5.168,0.0125,0.25,0.1875,83.48307936507936,0.3321488095238095,0.5481369047619048,0.0198019801980198,0.3102310231023102,0.0264026402640264,,,,,6,4,0,0.667,5,2,2026-06-26,823688,668904
Tyler Soderstrom,ATH,L,Walbert Ureña,R,LAA,LAA,A,mlb_schedule,0.10823574414100842,824,1,novig,545.0,0.15503875968992248,-0.0468,0.1092327501956871,0.1757575757575757,0.1333333333333333,0.6909090909090909,4.0,0.9908726453111126,103.2,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,13.0,4.0,,1,8.0,4.014,0.04,0.3066666666666666,0.12,85.70778571428572,0.2757055555555556,0.4124722222222222,0.0114503816793893,0.2251908396946564,0.0190839694656488,,,,,8,0,0,0.0,8,6,2026-06-26,824014,691016
Jo Adell,LAA,R,J.T. Ginn,R,LAA,ATH,H,mlb_schedule,0.13244840373605193,655,1,novig,456.0,0.17985611510791366,-0.0474,0.1332851486954185,0.2316715542521994,0.0586510263929618,0.7096774193548387,4.1,0.993722144083144,100.9,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,10.0,3.0,,0,19.0,4.075,0.0186915887850467,0.2242990654205607,0.0747663551401869,82.97960509860509,0.3106855555555555,0.4405955555555555,0.0074349442379182,0.2527881040892193,0.0148698884758364,3.16,0.8709677419354839,8.0,82.66666666666667,20,4,0,0.2,5,6,2026-06-26,824014,666176
Bryson Stott,PHI,L,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.052321093535758,1811,1,fanduel,900.0,0.1,-0.0477,0.052722998346901,0.1713286713286713,0.0769230769230769,0.7517482517482517,3.5,0.992377049414023,95.0,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,7.0,8.0,8.5,0,26.0,,0.0113636363636363,0.25,0.1590909090909091,83.63273015873015,0.3473088888888888,0.4863033333333333,,,,,,,,0,0,0,,7,1,2026-06-26,823610,681082
Christian Yelich,MIL,L,Colin Rea,R,MIL,CHC,H,mlb_schedule,0.0897956648552519,1014,1,bet365,625.0,0.1379310344827586,-0.0481,0.09030538883142,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,105.1,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,,1.0,7.0,1,9.0,4.461,0.0,0.2234042553191489,0.0957446808510638,83.3392542087542,0.4336266666666666,0.6057011111111111,0.0258899676375404,0.2588996763754045,0.0323624595469255,,,,,12,4,0,0.333,4,2,2026-06-26,823773,592885
Joey Loperfido,HOU,L,Keider Montero,R,DET,DET,A,mlb_schedule,0.0560763434298892,1683,1,hardrock,850.0,0.1052631578947368,-0.0492,0.0567358301523473,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,97.2,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,6.0,8.5,0,283.0,4.161,0.0,0.1578947368421052,0.1403508771929824,82.48580952380954,0.3734642857142857,0.504077380952381,0.0235690235690235,0.2693602693602693,0.0269360269360269,,,,,4,2,0,0.5,1,0,2026-06-26,824255,694388
Dansby Swanson,CHC,R,Jacob Misiorowski,R,MIL,MIL,A,mlb_schedule,0.0505275901255029,1879,1,bet365,900.0,0.1,-0.0495,0.0522171806772973,0.2374581939799331,0.1270903010033444,0.6354515050167223,3.4,0.9676430146193457,113.4,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,11.0,9.0,7.0,1,9.0,1.908,0.0,0.1694915254237288,0.2033898305084746,80.48020634920634,0.1677380952380952,0.2180833333333333,0.0,0.1653846153846153,0.0,1.45,0.3870967741935484,4.0,93.0,6,2,0,0.333,7,4,2026-06-26,823773,621020
James Outman,DET,L,Spencer Arrighetti,R,DET,HOU,H,mlb_schedule,0.061449702807549,1527,1,bet365,800.0,0.1111111111111111,-0.0497,0.0624921101350186,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,97.2,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,9.0,8.5,0,14.0,4.082,0.0454545454545454,0.2272727272727272,0.1136363636363636,76.83609523809524,0.3702999999999999,0.55555,0.0102389078498293,0.1945392491467577,0.0102389078498293,,,,,2,2,2,1.0,2,1,2026-06-26,824255,681546
Nick Kurtz,ATH,L,Walbert Ureña,R,LAA,LAA,A,mlb_schedule,0.17435586098444034,474,1,novig,344.0,0.22522522522522523,-0.0509,0.1851412812349066,0.3032786885245901,0.2049180327868852,0.4918032786885246,4.2,0.9417449194554197,103.2,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,19.0,2.0,,1,5.0,4.014,0.0119047619047619,0.3214285714285714,0.1547619047619047,87.81251851851853,0.4896369047619047,0.7781785714285714,0.0114503816793893,0.2251908396946564,0.0190839694656488,,,,,12,4,0,0.333,13,6,2026-06-26,824014,701762
Ronny Mauricio,NYM,R,Zack Wheeler,R,NYM,PHI,H,mlb_schedule,0.0821123354630015,1118,1,bet365,650.0,0.1333333333333333,-0.0512,0.083203214566469,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,95.6,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,,7.0,8.5,1,56.0,3.514,0.0178571428571428,0.2142857142857142,0.1071428571428571,83.611,0.2974545454545454,0.4363484848484849,0.018808777429467,0.2288401253918495,0.0219435736677116,,,,,6,2,0,0.333,1,0,2026-06-26,823610,677595
Tristan Peters,CWS,L,Steven Cruz,R,CWS,KC,H,mlb_schedule,0.0484370896795679,1965,1,bet365,900.0,0.1,-0.0516,0.0491641542193055,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,8.0,,0,13.0,8.317,0.0121951219512195,0.1829268292682926,0.0853658536585365,78.78555433455433,0.3432179487179487,0.493974358974359,0.0172413793103448,0.2413793103448276,0.0517241379310344,,,,,2,0,0,0.0,3,0,2026-06-26,824582,671976
Ian Happ,CHC,R,Jacob Misiorowski,R,MIL,MIL,A,mlb_schedule,0.0858389711814039,1065,1,bet365,625.0,0.1379310344827586,-0.0521,0.0900875016881527,0.314540059347181,0.142433234421365,0.543026706231454,3.9,0.9528399564075438,113.4,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,16.0,5.0,7.0,0,13.0,1.908,0.0178571428571428,0.1785714285714285,0.2142857142857142,75.5851111111111,0.2997559523809524,0.4738035714285715,0.0,0.1653846153846153,0.0,1.45,0.3870967741935484,4.0,93.0,14,2,0,0.143,13,4,2026-06-26,823773,664023
TJ Rumfield,COL,L,Taj Bradley,R,MIN,MIN,A,mlb_schedule,0.0876824524923518,1040,1,novig,614.0,0.1400560224089636,-0.0524,0.0880724497558696,0.1496815286624203,0.10828025477707,0.7420382165605096,4.0,0.9955718585709972,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,12.0,4.0,,1,5.0,3.463,0.0,0.1772151898734177,0.2151898734177215,80.29288095238095,0.2590222222222222,0.3498344444444444,0.0198019801980198,0.2772277227722772,0.0363036303630363,,,,,0,0,0,,12,0,2026-06-26,823688,681198
Lourdes Gurriel Jr.,AZ,R,Nick Martinez,R,TB,TB,A,mlb_schedule,0.0775310668851769,1190,1,novig,669.0,0.130039011703511,-0.0525,0.0785610829023524,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,110.5,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,7.0,8.5,0,40.0,3.652,0.010752688172043,0.2258064516129032,0.1397849462365591,81.06671596921596,0.3294211111111111,0.4097511111111112,0.0092592592592592,0.2469135802469135,0.0123456790123456,2.73,0.8089887640449438,8.0,89.0,12,6,2,0.5,1,0,2026-06-26,822962,666971
Byron Buxton,MIN,R,Tomoyuki Sugano,R,MIN,COL,H,mlb_schedule,0.2284177294148973,338,1,parx,255.0,0.2816901408450704,-0.0533,0.2307040969094351,0.2539682539682539,0.0793650793650793,0.6666666666666667,4.2,0.9900896103486392,92.4,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,25.0,2.0,,1,6.0,5.168,0.0123456790123456,0.3333333333333333,0.2098765432098765,85.30800793650793,0.6250722222222221,1.0337388888888888,0.0198019801980198,0.3102310231023102,0.0264026402640264,,,,,4,2,2,0.5,21,6,2026-06-26,823688,621439
José Caballero,NYY,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.0536707595283826,1763,1,fanduel,830.0,0.1075268817204301,-0.0539,0.0541656359241862,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,85.2,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,,5.0,9.0,1,10.0,2.656,0.0,0.1081081081081081,0.1351351351351351,78.75901587301588,0.33325,0.4545119047619047,0.003030303030303,0.2,0.0151515151515151,,,,,4,0,0,0.0,4,4,2026-06-26,824743,676609
Leody Taveras,BAL,L,Andrew Alvarez,L,BAL,WSH,H,mlb_schedule,0.0453966730316048,2103,1,hardrock,900.0,0.1,-0.0546,0.0459997770804409,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,115.6,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,,7.0,8.5,0,67.0,3.1,0.0185185185185185,0.2592592592592592,0.1296296296296296,77.95637037037038,0.3308863636363636,0.4475984848484848,0.0052631578947368,0.2894736842105263,0.0105263157894736,,,,,0,0,0,,3,0,2026-06-26,824824,665750
Kyle Tucker,LAD,L,Walker Buehler,R,SD,SD,A,mlb_schedule,0.08827720530364463,1033,1,hardrock,600.0,0.14285714285714285,-0.0546,0.0898744665666366,0.2044025157232704,0.1320754716981132,0.6635220125786163,3.7,0.982227863774772,87.8,,,,0,,,CALM,9:45 PM ET,Petco Park,6.0,6.0,,0,11.0,3.437,0.0113636363636363,0.1931818181818181,0.125,81.15951851851852,0.3593944444444444,0.4819666666666667,0.0167785234899328,0.2550335570469799,0.0134228187919463,,,,,4,2,0,0.5,6,1,2026-06-26,823285,663656
Kevin McGonigle,DET,L,Spencer Arrighetti,R,DET,HOU,H,mlb_schedule,0.0992190217046233,908,1,bet365,550.0,0.1538461538461538,-0.0546,0.0996310811199606,0.1337209302325581,0.1453488372093023,0.7209302325581395,4.3,0.995864147907407,97.2,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,6.0,1.0,8.5,1,9.0,4.082,0.0,0.2421052631578947,0.1789473684210526,84.62016402116403,0.3414811111111111,0.4865455555555555,0.0102389078498293,0.1945392491467577,0.0102389078498293,,,,,0,0,0,,5,2,2026-06-26,824255,805808
Colson Montgomery,CWS,L,Steven Cruz,R,CWS,KC,H,mlb_schedule,0.1674187569387887,497,1,bet365,350.0,0.2222222222222222,-0.0548,0.1741059554654702,0.3132911392405063,0.120253164556962,0.5664556962025317,3.9,0.9615912131850786,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,20.0,5.0,,1,8.0,8.317,0.0547945205479452,0.3561643835616438,0.1643835616438356,84.44580808080808,0.4807083333333333,0.7876071428571428,0.0172413793103448,0.2413793103448276,0.0517241379310344,,,,,0,0,0,,13,7,2026-06-26,824582,695657
Bryce Eldridge,SF,L,Reynaldo López,R,SF,ATL,H,mlb_schedule,0.10672952723774816,837,1,pinnacle,519.0,0.16155088852988692,-0.0548,0.1074133879983973,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,77.2,,,,0,,,CALM,10:15 PM ET,Oracle Park,,2.0,,1,9.0,4.879,0.0,0.2921348314606741,0.1573033707865168,82.83093650793651,0.3726777777777778,0.5603277777777778,0.010204081632653,0.2040816326530612,0.0204081632653061,,,,,2,0,0,0.0,5,1,2026-06-26,823206,805811
Hunter Goodman,COL,R,Taj Bradley,R,MIN,MIN,A,mlb_schedule,0.1728299571891745,479,1,novig,335.0,0.2298850574712643,-0.0571,0.1780903797393712,0.3312101910828025,0.0923566878980891,0.5764331210191084,4.1,0.9704620622523514,92.4,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,21.0,3.0,,1,9.0,3.463,0.0158730158730158,0.2698412698412698,0.2063492063492063,84.95960317460317,0.4042533333333333,0.6358433333333333,0.0198019801980198,0.2772277227722772,0.0363036303630363,,,,,6,2,0,0.333,16,6,2026-06-26,823688,696100
Cody Bellinger,NYY,L,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.1029278344563252,872,1,bet365,525.0,0.16,-0.0571,0.1034364505974903,0.1352941176470588,0.138235294117647,0.7264705882352942,4.1,0.9950828152142968,80.8,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,11.0,3.0,9.0,1,9.0,2.656,0.0120481927710843,0.216867469879518,0.1927710843373494,84.67195767195767,0.3835055555555555,0.54015,0.003030303030303,0.2,0.0151515151515151,,,,,0,0,0,,7,4,2026-06-26,824743,641355
Andrés Chaparro,WSH,R,Trevor Rogers,L,BAL,BAL,A,mlb_schedule,0.0755777531764273,1223,1,hardrock,650.0,0.1333333333333333,-0.0578,0.0761244180007133,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,,3.0,8.5,0,303.0,4.609,0.0217391304347826,0.217391304347826,0.1739130434782608,83.61515873015873,0.3183958333333333,0.4722569444444444,0.018348623853211,0.2538226299694189,0.0275229357798165,,,,,4,2,0,0.5,0,0,2026-06-26,824824,665953
Anthony Volpe,NYY,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.0753631291584707,1227,1,hardrock,650.0,0.1333333333333333,-0.058,0.0763643436813232,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,85.2,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,,7.0,9.0,0,31.0,2.656,0.0131578947368421,0.2105263157894736,0.0921052631578947,82.33480952380953,0.3464,0.4696388888888889,0.003030303030303,0.2,0.0151515151515151,,,,,0,0,0,,0,1,2026-06-26,824743,683011
Taylor Trammell,HOU,L,Keider Montero,R,DET,DET,A,mlb_schedule,0.0748546152855889,1236,1,hardrock,650.0,0.1333333333333333,-0.0585,0.0761244180007133,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,97.2,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,9.0,8.5,0,96.0,4.161,0.0,0.1509433962264151,0.1698113207547169,80.62396825396826,0.3093809523809523,0.3974285714285714,0.0235690235690235,0.2693602693602693,0.0269360269360269,,,,,0,0,0,,3,0,2026-06-26,824255,666211
Konnor Griffin,PIT,R,Andrew Abbott,L,PIT,CIN,H,mlb_schedule,0.0953496157694933,949,1,novig,545.0,0.1550387596899224,-0.0597,0.0958908666790386,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,1.0,7.5,1,30.0,4.747,0.0116279069767441,0.2558139534883721,0.0813953488372093,81.1934470899471,0.3105977777777778,0.4199288888888889,0.0192307692307692,0.2467948717948718,0.0288461538461538,3.83,1.2755905511811023,12.0,84.66666666666667,0,0,0,,5,0,2026-06-26,823363,804606
JJ Bleday,CIN,L,Paul Skenes,R,PIT,PIT,A,mlb_schedule,0.1038437989355143,863,1,novig,506.0,0.165016501650165,-0.0612,0.1045949161586706,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,90.6,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,3.0,7.5,0,11.0,2.6,0.0232558139534883,0.2906976744186046,0.1511627906976744,84.55807142857142,0.3451404761904762,0.4973857142857142,0.0123839009287925,0.2167182662538699,0.0185758513931888,2.86,0.9204545454545456,9.0,88.0,0,0,0,,9,5,2026-06-26,823363,668709
