player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Leody Taveras,BAL,L,Andrew Alvarez,L,BAL,WSH,H,mlb_schedule,0.045396673031604835,2103,1,hardrock,900.0,0.1,-0.0546,0.0459997770804409,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,115.6,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,,7.0,8.5,0,67.0,3.1,0.0185185185185185,0.2592592592592592,0.1296296296296296,77.95637037037038,0.3308863636363636,0.4475984848484848,0.0052631578947368,0.2894736842105263,0.0105263157894736,,,,,0,0,0,,3,0,2026-06-26,824824,665750
Kevin McGonigle,DET,L,Spencer Arrighetti,R,DET,HOU,H,mlb_schedule,0.0992190217046233,908,1,bet365,550.0,0.15384615384615385,-0.0546,0.0996310811199606,0.1337209302325581,0.1453488372093023,0.7209302325581395,4.3,0.995864147907407,97.2,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,6.0,1.0,8.5,1,9.0,4.082,0.0,0.2421052631578947,0.1789473684210526,84.62016402116403,0.3414811111111111,0.4865455555555555,0.0102389078498293,0.1945392491467577,0.0102389078498293,,,,,0,0,0,,5,2,2026-06-26,824255,805808
Colson Montgomery,CWS,L,Steven Cruz,R,CWS,KC,H,mlb_schedule,0.16741875693878874,497,1,bet365,350.0,0.2222222222222222,-0.0548,0.1741059554654702,0.3132911392405063,0.120253164556962,0.5664556962025317,3.9,0.9615912131850786,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,20.0,5.0,,1,8.0,8.317,0.0547945205479452,0.3561643835616438,0.1643835616438356,84.44580808080808,0.4807083333333333,0.7876071428571428,0.0172413793103448,0.2413793103448276,0.0517241379310344,,,,,0,0,0,,13,7,2026-06-26,824582,695657
Cody Bellinger,NYY,L,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.1029278344563252,872,1,bet365,525.0,0.16,-0.0571,0.1034364505974903,0.1352941176470588,0.138235294117647,0.7264705882352942,4.1,0.9950828152142969,80.8,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,11.0,3.0,9.0,1,9.0,2.656,0.0120481927710843,0.216867469879518,0.1927710843373494,84.67195767195767,0.3835055555555555,0.54015,0.003030303030303,0.2,0.0151515151515151,,,,,0,0,0,,7,4,2026-06-26,824743,641355
Hunter Goodman,COL,R,Taj Bradley,R,MIN,MIN,A,mlb_schedule,0.1728299571891745,479,1,novig,335.0,0.2298850574712643,-0.0571,0.1780903797393712,0.3312101910828025,0.0923566878980891,0.5764331210191084,4.1,0.9704620622523514,92.4,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,21.0,3.0,,1,9.0,3.463,0.0158730158730158,0.2698412698412698,0.2063492063492063,84.95960317460317,0.4042533333333333,0.6358433333333333,0.0198019801980198,0.2772277227722772,0.0363036303630363,,,,,6,2,0,0.333,16,6,2026-06-26,823688,696100
Alec Burleson,STL,L,Max Meyer,R,STL,MIA,H,mlb_schedule,0.09817004377279925,919,1,pinnacle,544.0,0.15527950310559005,-0.0571,0.0984549773697133,0.14540059347181,0.0949554896142433,0.7596439169139466,4.1,0.9971059503081894,81.1,,,,0,,,CALM,8:15 PM ET,Busch Stadium,13.0,3.0,,0,12.0,3.046,0.0495049504950495,0.3168316831683168,0.1782178217821782,87.82767724867725,0.5104266666666667,0.8272766666666667,0.0185185185185185,0.2851851851851852,0.0185185185185185,2.8,0.8,8.0,90.0,10,0,0,0.0,12,1,2026-06-26,823039,676475
Andrés Chaparro,WSH,R,Trevor Rogers,L,BAL,BAL,A,mlb_schedule,0.07557775317642737,1223,1,hardrock,650.0,0.13333333333333333,-0.0578,0.0761244180007133,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,,3.0,8.5,0,303.0,4.609,0.0217391304347826,0.217391304347826,0.1739130434782608,83.61515873015873,0.3183958333333333,0.4722569444444444,0.018348623853211,0.2538226299694189,0.0275229357798165,,,,,4,2,0,0.5,0,0,2026-06-26,824824,665953
Anthony Volpe,NYY,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.0753631291584707,1227,1,hardrock,650.0,0.13333333333333333,-0.058,0.0763643436813232,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,85.2,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,,7.0,9.0,0,31.0,2.656,0.0131578947368421,0.2105263157894736,0.0921052631578947,82.33480952380953,0.3464,0.4696388888888889,0.003030303030303,0.2,0.0151515151515151,,,,,0,0,0,,0,1,2026-06-26,824743,683011
Taylor Trammell,HOU,L,Keider Montero,R,DET,DET,A,mlb_schedule,0.07485461528558898,1236,1,hardrock,650.0,0.13333333333333333,-0.0585,0.0761244180007133,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,97.2,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,9.0,8.5,0,96.0,4.161,0.0,0.1509433962264151,0.1698113207547169,80.62396825396826,0.3093809523809523,0.3974285714285714,0.0235690235690235,0.2693602693602693,0.0269360269360269,,,,,0,0,0,,3,0,2026-06-26,824255,666211
Konnor Griffin,PIT,R,Andrew Abbott,L,PIT,CIN,H,mlb_schedule,0.0953496157694933,949,1,novig,545.0,0.1550387596899224,-0.0597,0.0958908666790386,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,1.0,7.5,1,30.0,4.747,0.0116279069767441,0.2558139534883721,0.0813953488372093,81.1934470899471,0.3105977777777778,0.4199288888888889,0.0192307692307692,0.2467948717948718,0.0288461538461538,3.83,1.2755905511811023,12.0,84.66666666666667,0,0,0,,5,0,2026-06-26,823363,804606
JJ Bleday,CIN,L,Paul Skenes,R,PIT,PIT,A,mlb_schedule,0.1038437989355143,863,1,novig,506.0,0.165016501650165,-0.0612,0.1045949161586706,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,90.6,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,3.0,7.5,0,11.0,2.6,0.0232558139534883,0.2906976744186046,0.1511627906976744,84.55807142857142,0.3451404761904762,0.4973857142857142,0.0123839009287925,0.2167182662538699,0.0185758513931888,2.86,0.9204545454545456,9.0,88.0,0,0,0,,9,5,2026-06-26,823363,668709
Willi Castro,COL,R,Taj Bradley,R,MIN,MIN,A,mlb_schedule,0.0833457105911028,1100,1,novig,590.0,0.144927536231884,-0.0616,0.0848495049150303,0.2518518518518518,0.1037037037037037,0.6444444444444445,3.9,0.982276922824319,92.4,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,6.0,5.0,,0,12.0,3.463,0.0,0.2258064516129032,0.1290322580645161,81.26872222222224,0.3444923076923077,0.4786717948717948,0.0198019801980198,0.2772277227722772,0.0363036303630363,,,,,28,4,0,0.143,6,0,2026-06-26,823688,650489
Coby Mayo,BAL,R,Andrew Alvarez,L,BAL,WSH,H,mlb_schedule,0.11200558069259128,793,1,bet365,475.0,0.17391304347826086,-0.0619,0.1129202345927929,0.22,0.08,0.7000000000000001,4.0,0.9919,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,,4.0,8.5,0,17.0,3.1,0.0,0.2666666666666666,0.12,82.13854761904761,0.3271428571428571,0.4875833333333333,0.0052631578947368,0.2894736842105263,0.0105263157894736,,,,,2,2,0,1.0,3,8,2026-06-26,824824,691723
Ezequiel Duran,TEX,R,Patrick Corbin,L,TOR,TOR,A,mlb_schedule,0.07001341909425339,1328,1,hardrock,650.0,0.13333333333333333,-0.0633,0.0710715417869983,0.2415094339622641,0.0792452830188679,0.679245283018868,3.7,0.9851118652256607,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,6.0,6.0,8.5,1,8.0,4.6,0.0,0.125,0.0568181818181818,78.32694372294372,0.3064611111111111,0.3851222222222222,0.0099009900990099,0.2607260726072607,0.0165016501650165,,,,,6,0,0,0.0,6,1,2026-06-26,822796,677649
Daulton Varsho,TOR,L,Nathan Eovaldi,R,TOR,TEX,H,mlb_schedule,0.09513556085386934,951,1,novig,525.0,0.16,-0.0649,0.0959470144495532,0.196078431372549,0.0980392156862745,0.7058823529411765,3.9,0.9915426905116417,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,7.0,5.0,8.5,1,6.0,4.479,0.0256410256410256,0.2435897435897435,0.1153846153846153,81.07091847041848,0.2619611111111111,0.3346255555555555,0.018348623853211,0.2385321100917431,0.0397553516819571,4.24,1.6392857142857145,17.0,93.33333333333331,8,0,0,0.0,6,2,2026-06-26,822796,662139
Vladimir Guerrero Jr.,TOR,R,Nathan Eovaldi,R,TOR,TEX,H,mlb_schedule,0.10444353608152895,857,1,novig,488.0,0.17006802721088435,-0.0656,0.1046831625155988,0.107361963190184,0.1196319018404908,0.7730061349693251,4.1,0.9977109362354797,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,4.0,3.0,8.5,1,8.0,4.479,0.0125,0.325,0.1625,83.62270634920635,0.2726177777777778,0.38777,0.018348623853211,0.2385321100917431,0.0397553516819571,4.24,1.6392857142857145,17.0,93.33333333333331,54,24,4,0.444,3,2,2026-06-26,822796,665489
Kahlil Watson,CLE,L,Luis Castillo,R,CLE,SEA,H,mlb_schedule,0.0674512938417706,1383,1,hardrock,650.0,0.1333333333333333,-0.0659,0.0680021109403878,0.22,0.08,0.7000000000000001,4.0,0.9919,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,,4.0,7.5,0,,4.182,0.0,0.4545454545454545,0.0909090909090909,80.24166666666667,,,0.0096153846153846,0.2724358974358974,0.0256410256410256,,,,,0,0,0,,1,0,2026-06-26,824423,696135
Andrew Benintendi,CWS,L,Steven Cruz,R,CWS,KC,H,mlb_schedule,0.08227849400003728,1115,1,bet365,575.0,0.14814814814814814,-0.0659,0.0829503921766683,0.22,0.08,0.7000000000000001,4.0,0.9919,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,4.0,,1,8.0,8.317,0.09375,0.3125,0.171875,85.6343953823954,0.4159961538461538,0.6567243589743589,0.0172413793103448,0.2413793103448276,0.0517241379310344,,,,,2,2,0,1.0,8,1,2026-06-26,824582,643217
J.T. Realmuto,PHI,R,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.051995303308130604,1823,1,novig,733.0,0.12004801920768307,-0.0681,0.0526860715043762,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,95.6,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,,7.0,8.5,1,11.0,,0.0384615384615384,0.2179487179487179,0.0641025641025641,85.96027777777778,0.4050388888888889,0.5869166666666666,,,,,,,,0,0,0,,5,0,2026-06-26,823610,592663
Nick Loftin,KC,R,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.02228254975948035,4388,1,bet365,1000.0,0.09090909090909091,-0.0686,0.02261702179098,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,91.0,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,8.0,,1,5.0,6.475,0.0147058823529411,0.2352941176470588,0.1323529411764706,82.17733333333332,0.3277611111111111,0.4457777777777778,,,,,,,,0,0,0,,2,1,2026-06-26,824582,679845
Brandon Marsh,PHI,L,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.0549963743452493,1718,1,bet365,700.0,0.125,-0.07,0.0555239392593571,0.2491582491582491,0.0538720538720538,0.696969696969697,3.9,0.9904984242626681,95.0,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,12.0,5.0,8.5,1,10.0,,0.0229885057471264,0.1954022988505747,0.1264367816091954,81.98426455026454,0.3928255555555555,0.5906866666666666,,,,,,,,0,0,0,,10,2,2026-06-26,823610,669016
Kerry Carpenter,DET,L,Spencer Arrighetti,R,DET,HOU,H,mlb_schedule,0.10954860810349562,813,1,novig,456.0,0.17985611510791366,-0.0703,0.110340989036809,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,97.2,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,3.0,8.5,1,9.0,4.082,0.0384615384615384,0.2435897435897435,0.1794871794871795,85.55975925925925,0.3686602564102564,0.5076089743589743,0.0102389078498293,0.1945392491467577,0.0102389078498293,,,,,4,2,0,0.5,10,0,2026-06-26,824255,681481
Amed Rosario,NYY,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.0826734909010845,1110,1,bet365,550.0,0.15384615384615385,-0.0712,0.083203214566469,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,85.2,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,,2.0,9.0,0,31.0,2.656,0.0163934426229508,0.2295081967213114,0.1475409836065573,81.857,0.2585555555555555,0.373125,0.003030303030303,0.2,0.0151515151515151,,,,,6,2,0,0.333,4,3,2026-06-26,824743,642708
Josh Bell,MIN,L,Tomoyuki Sugano,R,MIN,COL,H,mlb_schedule,0.109200657264425,816,1,novig,441.0,0.1848428835489833,-0.0756,0.1101756314799304,0.2268370607028754,0.0798722044728434,0.6932907348242812,4.0,0.9911507272306128,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,9.0,4.0,,1,7.0,5.168,0.0149253731343283,0.2388059701492537,0.044776119402985,81.0398888888889,0.4478095238095237,0.6111785714285715,0.0198019801980198,0.3102310231023102,0.0264026402640264,,,,,6,2,2,0.333,7,2,2026-06-26,823688,605137
Tristan Gray,MIN,L,Tomoyuki Sugano,R,MIN,COL,H,mlb_schedule,0.0737652429589231,1256,1,novig,567.0,0.1499250374812593,-0.0762,0.0748724955369653,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,,8.0,,0,25.0,5.168,0.0,0.2105263157894736,0.1403508771929824,79.23404761904763,0.2680666666666667,0.3346277777777778,0.0198019801980198,0.3102310231023102,0.0264026402640264,,,,,0,0,0,,3,1,2026-06-26,823688,656484
Josh Rojas,KC,L,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.02494650204010628,3909,1,bet365,850.0,0.10526315789473684,-0.0803,0.0252779214014813,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,7.0,,0,329.0,6.475,0.0,0.2631578947368421,0.1578947368421052,86.00766666666665,0.2812569602272727,0.3871818181818181,,,,,,,,0,0,0,,1,0,2026-06-26,824582,668942
Kody Clemens,MIN,L,Tomoyuki Sugano,R,MIN,COL,H,mlb_schedule,0.1547658662930741,546,1,hardrock,325.0,0.2352941176470588,-0.0805,0.1559564977181788,0.2180451127819548,0.0864661654135338,0.6954887218045113,4.1,0.99236561834534,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,11.0,3.0,,1,10.0,5.168,0.0379746835443038,0.3291139240506329,0.189873417721519,87.82937037037036,0.4169422222222222,0.6031433333333334,0.0198019801980198,0.3102310231023102,0.0264026402640264,,,,,2,0,0,0.0,9,3,2026-06-26,823688,665019
Tyler O'Neill,BAL,R,Andrew Alvarez,L,BAL,WSH,H,mlb_schedule,0.09242846718368594,982,1,bet365,475.0,0.17391304347826086,-0.0815,0.0932807127474052,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,,5.0,8.5,0,41.0,3.1,0.0327868852459016,0.2295081967213114,0.2131147540983606,81.27934920634921,0.3661309523809524,0.5053630952380953,0.0052631578947368,0.2894736842105263,0.0105263157894736,,,,,2,0,0,0.0,2,0,2026-06-26,824824,641933
Miguel Vargas,CWS,R,Steven Cruz,R,CWS,KC,H,mlb_schedule,0.11793197635254372,748,1,novig,400.0,0.2,-0.0821,0.1189709068129628,0.172106824925816,0.1513353115727003,0.6765578635014837,4.2,0.9912673569677636,91.0,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,17.0,2.0,,0,17.0,8.317,0.0232558139534883,0.3023255813953488,0.1976744186046511,83.26573015873015,0.4664755555555555,0.6663611111111112,0.0172413793103448,0.2413793103448276,0.0517241379310344,,,,,2,0,0,0.0,9,8,2026-06-26,824582,678246
Alec Bohm,PHI,R,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.042787634560154546,2237,1,bet365,700.0,0.125,-0.0822,0.0428824206451498,0.1423948220064725,0.0744336569579288,0.7831715210355987,4.0,0.9977896283938912,95.6,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,9.0,4.0,8.5,1,10.0,,0.0240963855421686,0.1927710843373494,0.1204819277108433,83.06582010582011,0.36097,0.5397119047619048,,,,,,,,0,0,0,,5,4,2026-06-26,823610,664761
Christian Walker,HOU,R,Keider Montero,R,DET,DET,A,mlb_schedule,0.1264307437994494,691,1,novig,376.0,0.21008403361344538,-0.0837,0.1277288327423553,0.2225519287833827,0.0949554896142433,0.6824925816023739,4.0,0.9898371501951772,104.4,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,18.0,4.0,8.5,0,13.0,4.161,0.0,0.2948717948717949,0.1794871794871795,82.3039761904762,0.25795,0.3462333333333333,0.0235690235690235,0.2693602693602693,0.0269360269360269,,,,,2,0,0,0.0,15,4,2026-06-26,824255,572233
Riley Greene,DET,L,Spencer Arrighetti,R,DET,HOU,H,mlb_schedule,0.13588674241798426,636,1,novig,355.0,0.21978021978021978,-0.0839,0.1397237057444103,0.2713864306784661,0.135693215339233,0.5929203539823008,4.0,0.9725389238283961,97.2,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,9.0,4.0,8.5,0,15.0,4.082,0.0125,0.2625,0.2,84.60426984126984,0.3067277777777777,0.47645,0.0102389078498293,0.1945392491467577,0.0102389078498293,,,,,10,6,6,0.6,8,2,2026-06-26,824255,682985
Derek Hill,PHI,R,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.032989032911280775,2931,1,bet365,750.0,0.11764705882352941,-0.0847,0.0333770009537927,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,95.6,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,,6.0,8.5,0,21.0,,0.032258064516129,0.1935483870967742,0.1612903225806451,80.5968888888889,0.2549722222222222,0.3446666666666667,,,,,,,,0,0,0,,1,5,2026-06-26,823610,656537
Kazuma Okamoto,TOR,R,Nathan Eovaldi,R,TOR,TEX,H,mlb_schedule,0.1093738309396523,814,1,novig,413.0,0.1949317738791423,-0.0856,0.1130958888238233,0.3148148148148148,0.1111111111111111,0.574074074074074,4.0,0.967089361754174,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,18.0,4.0,8.5,1,6.0,4.479,0.0476190476190476,0.2063492063492063,0.1428571428571428,83.86820634920635,0.4257,0.6754,0.018348623853211,0.2385321100917431,0.0397553516819571,4.24,1.6392857142857145,17.0,93.33333333333331,0,0,0,,13,5,2026-06-26,822796,672960
Jasson Domínguez,NYY,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.07343912814976267,1262,1,hardrock,525.0,0.16,-0.0866,0.0740388427762503,0.22,0.08,0.7000000000000001,4.0,0.9919,85.2,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,,4.0,9.0,0,13.0,2.656,0.0444444444444444,0.2888888888888888,0.1333333333333333,84.89122222222223,0.3389888888888889,0.4642111111111111,0.003030303030303,0.2,0.0151515151515151,,,,,0,0,0,,3,1,2026-06-26,824743,691176
Isaac Collins,KC,L,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.017536713596647647,5602,1,hardrock,850.0,0.10526315789473684,-0.0877,0.0182339325022303,0.241635687732342,0.1412639405204461,0.6171003717472119,3.4,0.9617625596948233,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,3.0,9.0,,0,52.0,6.475,0.0,0.3255813953488372,0.2093023255813953,82.95012698412698,0.374,0.4921785714285714,,,,,,,,0,0,0,,2,1,2026-06-26,824582,686555
Wyatt Langford,TEX,R,Patrick Corbin,L,TOR,TOR,A,mlb_schedule,0.11266192061331838,788,1,pinnacle,397.0,0.2012072434607646,-0.0885,0.1133014446062675,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,1.0,8.5,1,5.0,4.6,0.0202020202020202,0.1919191919191919,0.1616161616161616,82.78979677729679,0.3703428571428571,0.5725619047619048,0.0099009900990099,0.2607260726072607,0.0165016501650165,,,,,0,0,0,,7,2,2026-06-26,822796,694671
Trea Turner,PHI,R,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.03701453506274277,2602,1,hardrock,650.0,0.13333333333333333,-0.0963,0.0372045492537043,0.2270114942528735,0.0660919540229885,0.7068965517241379,4.3,0.9948927162195733,95.6,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,7.0,1.0,8.5,0,30.0,,0.0,0.2298850574712643,0.0804597701149425,80.26415873015873,0.2894155555555555,0.3658922222222222,,,,,,,,0,0,0,,6,1,2026-06-26,823610,607208
Junior Caminero,TB,R,Zac Gallen,R,TB,AZ,H,mlb_schedule,0.1438007108068676,595,1,pinnacle,314.0,0.2415458937198067,-0.0977,0.1449908219584851,0.1783625730994152,0.131578947368421,0.6900584795321638,4.1,0.9917918173333884,110.5,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,19.0,3.0,8.5,0,12.0,5.012,0.0158730158730158,0.4444444444444444,0.0476190476190476,90.39695238095238,0.3631,0.4808333333333333,0.0173010380622837,0.2802768166089965,0.0346020761245674,,,,,4,2,0,0.5,16,3,2026-06-26,822962,691406
Yordan Alvarez,HOU,L,Keider Montero,R,DET,DET,A,mlb_schedule,0.18458269797618995,442,1,pinnacle,250.0,0.2857142857142857,-0.1011,0.186474483660797,0.1675977653631284,0.1675977653631284,0.6648044692737431,4.2,0.9898549890179706,97.2,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,25.0,2.0,8.5,1,5.0,4.161,0.0104166666666666,0.3020833333333333,0.15625,86.22161375661376,0.5264966666666667,0.8285922222222222,0.0235690235690235,0.2693602693602693,0.0269360269360269,,,,,2,0,0,0.0,17,8,2026-06-26,824255,670541
Bryce Harper,PHI,L,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.08253150153941831,1112,1,fanduel,440.0,0.18518518518518517,-0.1027,0.083500765073872,0.1893491124260355,0.1479289940828402,0.6627218934911243,4.1,0.9883921598371441,95.0,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,18.0,3.0,8.5,1,5.0,,0.0294117647058823,0.3529411764705882,0.1617647058823529,87.12604761904761,0.3950911111111111,0.5358566666666668,,,,,,,,0,0,0,,15,3,2026-06-26,823610,547180
Paul Goldschmidt,NYY,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.08385972651917932,1092,1,bet365,425.0,0.19047619047619047,-0.1066,0.084335755215115,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,85.2,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,,1.0,9.0,1,6.0,2.656,0.0,0.1777777777777777,0.1777777777777777,79.6866127946128,0.3630466666666667,0.5413011111111111,0.003030303030303,0.2,0.0151515151515151,,,,,0,0,0,,6,8,2026-06-26,824743,502671
Cal Raleigh,SEA,R,Joey Cantillo,L,CLE,CLE,A,mlb_schedule,0.0926836941708927,979,1,pinnacle,395.0,0.202020202020202,-0.1093,0.0933540887414991,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,95.7,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,,3.0,7.5,0,60.0,5.01,0.0,0.25,0.171875,84.40733333333333,0.2765454545454546,0.3868787878787879,0.0145454545454545,0.2145454545454545,0.029090909090909,,,,,4,2,0,0.5,7,1,2026-06-26,824423,663728
Lane Thomas,KC,R,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.022433823914473062,4358,1,hardrock,600.0,0.14285714285714285,-0.1204,0.02261702179098,0.22,0.08,0.7000000000000001,4.0,0.9919,91.0,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,4.0,,1,9.0,6.475,0.0129870129870129,0.2077922077922078,0.1168831168831168,81.49906349206348,0.4243884615384615,0.6218166666666666,,,,,,,,0,0,0,,4,2,2026-06-26,824582,657041
Michael Massey,KC,L,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.02497011115184932,3905,1,pinnacle,573.0,0.1485884101040119,-0.1236,0.0252003504612652,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,5.0,,1,9.0,6.475,0.0238095238095238,0.2619047619047619,0.1785714285714285,85.92737830687831,0.3190611111111111,0.4674055555555555,,,,,,,,0,0,0,,6,1,2026-06-26,824582,686681
