player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Leody Taveras,BAL,L,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.11596730157873869,762,0,,,,,0.0879673015787387,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,95.0,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,,8.0,0,20.0,3.984,0.0,0.4,0.45,91.67888888888888,0.2459555555555555,0.3294555555555555,0.0722222222222222,,,,,6,2,0,0.333,8,1,2026-09-15,823574,665750
Jake McCarthy,COL,L,Walker Buehler,R,COL,SD,H,mlb_schedule,0.1156403908214418,765,0,,,,,0.0876403908214418,0.1593406593406593,0.0659340659340659,0.7747252747252747,4.3,0.9983531137046503,113.9,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,15.0,1.0,0,9.0,3.437,0.0517241379310344,0.3620689655172414,0.293103448275862,87.11155555555555,0.33736,0.4813411111111111,0.0496453900709219,,,,,8,2,0,0.25,11,4,2026-09-15,824307,664983
Trea Turner,PHI,R,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.1150055354105477,770,0,,,,,0.0870055354105477,0.213953488372093,0.0697674418604651,0.7162790697674418,4.2,0.9949633267717748,92.4,78.8,6.6,-2.47240351654502,0,84.0,0.0,2 MPH TOWARD HP,6:45 PM ET,Nationals Park,19.0,2.0,1,6.0,,0.0588235294117647,0.3529411764705882,0.2745098039215686,86.74855555555557,0.2803377777777778,0.4153766666666667,0.0138888888888888,,,,,0,0,0,,16,3,2026-09-15,822683,607208
Cole Carrigg,COL,L,Walker Buehler,R,COL,SD,H,mlb_schedule,0.1150055354105477,770,0,,,,,0.0870055354105477,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,113.9,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,3.0,0,11.0,3.437,0.0769230769230769,0.3846153846153846,0.2307692307692307,88.20333333333333,0.3746777777777777,0.5560277777777778,0.0496453900709219,,,,,0,0,0,,5,3,2026-09-15,824307,694249
Adley Rutschman,BOS,R,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.1150055354105477,770,0,,,,,0.0870055354105477,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,86.4,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,,3.0,1,8.0,3.751,0.037037037037037,0.2962962962962963,0.3333333333333333,88.44444444444444,0.3193333333333333,0.4490333333333333,0.024,,,,,8,0,0,0.0,9,3,2026-09-15,822849,668939
Jeff McNeil,ATH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1146221773307605,772,0,,,,,0.0866221773307605,0.1090146750524109,0.0691823899371069,0.8218029350104822,4.2,0.9992858617482536,99.8,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,8.0,2.0,0,11.0,4.972,0.0181818181818181,0.2545454545454545,0.2727272727272727,85.55966666666667,0.3100577777777777,0.4056499999999999,0.0518518518518518,,,,,2,0,0,0.0,8,0,2026-09-15,822925,643446
Anthony Volpe,NYY,R,Bailey Ober,R,MIN,MIN,A,mlb_schedule,0.11442490707216779,774,0,,,,,0.0864249070721678,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,92.4,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,,7.0,1,5.0,4.96,0.0256410256410256,0.4358974358974359,0.2564102564102564,87.5411111111111,0.3053666666666667,0.3950595238095237,0.0523255813953488,,,,,6,2,0,0.333,1,1,2026-09-15,823654,683011
Brandon Lowe,PIT,L,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.1142827863553226,775,0,,,,,0.0862827863553226,0.2894736842105263,0.0970394736842105,0.6134868421052632,4.2,0.9815460224220884,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,29.0,2.0,0,14.0,1.908,0.0263157894736842,0.3157894736842105,0.3157894736842105,88.63333333333334,0.2916444444444445,0.4037111111111111,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,6,0,0,0.0,23,6,2026-09-15,823333,664040
Miguel Amaya,CHC,R,Martín Pérez,L,CHC,ATL,H,mlb_schedule,0.1142658618299279,775,0,,,,,0.0862658618299279,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,105.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,,9.0,1,2.0,3.982,0.0588235294117647,0.3529411764705882,0.2941176470588235,89.24722222222222,0.3433166666666666,0.5091222222222223,0.0266666666666666,,,,,0,0,0,,7,2,2026-09-15,824627,665804
Brenton Doyle,CWS,R,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.1142600261093198,775,0,,,,,0.0862600261093198,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,95.7,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,5.0,1,20.0,4.836,0.0,0.25,0.3333333333333333,86.29222222222224,0.3325177777777777,0.4614977777777778,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,0,0,0,,1,2,2026-09-15,824384,686668
Henry Bolte,ATH,R,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1141969413088987,776,0,,,,,0.0861969413088988,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,110.5,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,1.0,1,6.0,4.972,0.05,0.5,0.1,89.786,0.4907866666666666,0.719038888888889,0.0518518518518518,,,,,0,0,0,,3,7,2026-09-15,822925,703607
Brock Rodden,SEA,L,Ryan Johnson,R,LAA,LAA,A,mlb_schedule,0.1135884923707432,780,0,,,,,0.0855884923707432,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,9.0,0,907.0,,0.0,0.2857142857142857,0.3928571428571428,85.68333333333334,0.2483111111111111,0.3252777777777778,0.0559440559440559,,,,,0,0,0,,0,0,2026-09-15,823980,801126
Angel Genao,CLE,L,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.1125817773899272,788,0,,,,,0.0845817773899273,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,106.3,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,6.0,0,14.0,,0.0384615384615384,0.5,0.0384615384615384,90.50277777777778,0.37595,0.5499055555555556,0.0,,,,,0,0,0,,1,1,2026-09-15,824384,694197
Kevin McGonigle,DET,L,Braydon Fisher,R,TOR,TOR,A,mlb_schedule,0.1124942932117488,789,0,,,,,0.0844942932117488,0.1360856269113149,0.1391437308868501,0.7247706422018348,4.3,0.9961033853935113,108.2,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,17.0,1.0,1,3.0,3.383,0.0,0.34,0.32,85.86755555555555,0.3465066666666666,0.52854,0.0476190476190476,,,,,0,0,0,,14,3,2026-09-15,822762,805808
Jackson Chourio,MIL,R,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.1109750570770757,801,0,,,,,0.0829750570770757,0.232824427480916,0.08206106870229,0.6851145038167938,4.2,0.992197367355956,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,23.0,2.0,1,6.0,3.916,0.0357142857142857,0.4464285714285714,0.3571428571428571,90.16322222222225,0.3965688888888889,0.5791655555555556,0.0769230769230769,,,,,2,0,0,0.0,17,7,2026-09-15,823333,694192
Denzer Guzman,LAA,R,Logan Gilbert,R,LAA,SEA,H,mlb_schedule,0.1106462159531693,804,0,,,,,0.0826462159531693,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,6.0,1,6.0,4.159,0.0277777777777777,0.3888888888888889,0.1388888888888889,84.79777777777778,0.3379833333333333,0.4413499999999999,0.075,3.72,1.412790697674419,27.0,172.0,0,0,0,,2,6,2026-09-15,823980,694203
Jordan Lawlar,AZ,R,Janson Junk,R,AZ,MIA,H,mlb_schedule,0.1099844908767765,809,0,,,,,0.0819844908767765,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,97.4,99.3,0.0,0.0,1,59.0,16.0,DOME,9:40 PM ET,Chase Field,,9.0,0,14.0,4.1,0.0606060606060606,0.2727272727272727,0.3636363636363636,87.76055555555557,0.3930222222222222,0.5585,0.0218978102189781,,,,,0,0,0,,2,3,2026-09-15,825030,691783
Max Clark,DET,L,Braydon Fisher,R,TOR,TOR,A,mlb_schedule,0.1095123362121523,813,0,,,,,0.0815123362121523,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,108.2,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,6.0,1,4.0,3.383,0.0,0.4444444444444444,0.2222222222222222,86.68833333333333,0.3872444444444445,0.5081333333333333,0.0476190476190476,,,,,0,0,0,,2,1,2026-09-15,822762,703601
Oneil Cruz,PIT,L,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.1091091193194086,817,0,,,,,0.0811091193194086,0.22,0.08,0.7000000000000001,4.0,0.9919,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,,4.0,1,5.0,1.908,0.0,0.4523809523809524,0.1666666666666666,91.323,0.3883677777777777,0.5804233333333334,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,16,0,0,0.0,15,4,2026-09-15,823333,665833
Ozzie Albies,ATL,R,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.10890882757191339,818,0,,,,,0.0809088275719134,0.1450858034321372,0.079563182527301,0.7753510140405616,3.5,0.9946263964893977,105.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,21.0,8.0,0,14.0,3.15,0.0,0.2727272727272727,0.2424242424242424,90.66111111111113,0.2496611111111111,0.3834777777777777,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,14,2,0,0.143,13,8,2026-09-15,824627,645277
Jeremiah Jackson,BAL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.10890882757191339,818,0,,,,,0.0809088275719134,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,95.6,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,,6.0,0,93.0,3.984,0.037037037037037,0.3703703703703703,0.2222222222222222,85.6511111111111,0.3106904761904762,0.4605128205128205,0.0722222222222222,,,,,0,0,0,,8,1,2026-09-15,823574,669236
Vinnie Pasquantino,KC,L,Hunter Brown,R,HOU,HOU,A,mlb_schedule,0.10890882757191339,818,0,,,,,0.0809088275719134,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,,5.0,0,9.0,1.6,0.02,0.44,0.4,91.43222222222222,0.3100555555555555,0.4765122222222222,0.0405405405405405,,,,,16,4,0,0.25,10,1,2026-09-15,824143,686469
Michael Massey,KC,L,Hunter Brown,R,HOU,HOU,A,mlb_schedule,0.10890882757191339,818,0,,,,,0.0809088275719134,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,,6.0,0,30.0,1.6,0.0,0.4081632653061224,0.1020408163265306,88.89388888888888,0.406111111111111,0.5484722222222221,0.0405405405405405,,,,,16,4,0,0.25,8,3,2026-09-15,824143,686681
Vaughn Grissom,LAA,R,Logan Gilbert,R,LAA,SEA,H,mlb_schedule,0.10890882757191339,818,0,,,,,0.0809088275719134,0.22,0.08,0.7000000000000001,4.0,0.9919,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,4.0,1,3.0,4.159,0.0204081632653061,0.3469387755102041,0.2448979591836734,86.64733333333334,0.3133133333333333,0.4730577777777778,0.075,3.72,1.412790697674419,27.0,172.0,0,0,0,,10,1,2026-09-15,823980,687093
LaMonte Wade Jr.,HOU,L,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.10890882757191339,818,0,,,,,0.0809088275719134,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,,9.0,0,16.0,3.964,0.04,0.4,0.32,89.99777777777778,0.3990222222222222,0.5912777777777779,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,12,2,0,0.167,5,0,2026-09-15,824143,664774
Cedric Mullins,TB,L,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.1089088275719133,818,0,,,,,0.0809088275719134,0.190775681341719,0.1027253668763102,0.7064989517819706,3.4,0.9845163682962166,99.8,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,14.0,9.0,0,18.0,2.881,0.0256410256410256,0.358974358974359,0.358974358974359,88.63444444444444,0.2982722222222222,0.4385444444444444,0.0793650793650793,,,,,6,4,0,0.667,13,1,2026-09-15,822925,656775
John Peck,DET,R,Braydon Fisher,R,TOR,TOR,A,mlb_schedule,0.1075911960644645,829,0,,,,,0.0795911960644645,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,106.3,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,9.0,0,,3.383,0.0,0.4444444444444444,0.2222222222222222,88.45,0.3593888888888889,0.4994444444444444,0.0476190476190476,,,,,0,0,0,,0,0,2026-09-15,822762,807726
Nolan Arenado,AZ,R,Janson Junk,R,AZ,MIA,H,mlb_schedule,0.1074243317213462,831,0,,,,,0.0794243317213462,0.2043399638336347,0.104882459312839,0.6907775768535263,3.7,0.9869982257046079,97.4,99.3,0.0,0.0,1,59.0,16.0,DOME,9:40 PM ET,Chase Field,25.0,6.0,1,2.0,4.1,0.0425531914893617,0.2765957446808511,0.2340425531914893,84.41722222222221,0.2753,0.4074944444444445,0.0218978102189781,,,,,0,0,0,,16,10,2026-09-15,825030,571448
Richie Palacios,TB,L,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.1066519177676299,838,0,,,,,0.0786519177676299,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,99.8,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,7.0,1,2.0,2.881,0.0232558139534883,0.3255813953488372,0.2093023255813953,85.24166666666666,0.2947166666666667,0.4104388888888889,0.0793650793650793,,,,,6,2,0,0.333,10,0,2026-09-15,822925,680700
Trevor Story,BOS,R,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.1057891364349588,845,0,,,,,0.0777891364349588,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,86.4,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,,6.0,0,125.0,3.751,0.0476190476190476,0.2619047619047619,0.238095238095238,83.16111111111111,0.3866277777777777,0.5579722222222222,0.024,,,,,36,4,0,0.111,3,0,2026-09-15,822849,596115
José Fermín,STL,R,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.1050952692471841,852,0,,,,,0.0770952692471841,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,88.4,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,9.0,0,23.0,3.517,0.0,0.2444444444444444,0.3111111111111111,82.99366666666668,0.2272855555555555,0.3118999999999999,0.0388349514563106,,,,,4,0,0,0.0,2,4,2026-09-15,823007,665877
Troy Johnston,COL,L,Walker Buehler,R,COL,SD,H,mlb_schedule,0.104666719743747,855,0,,,,,0.076666719743747,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,113.9,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,7.0,0,20.0,3.437,0.0,0.3823529411764705,0.2941176470588235,89.28111111111112,0.3728055555555555,0.4886333333333333,0.0496453900709219,,,,,8,4,0,0.5,3,2,2026-09-15,824307,687859
Pedro Ramírez,CHC,R,Martín Pérez,L,CHC,ATL,H,mlb_schedule,0.1041070923069783,861,0,,,,,0.0761070923069783,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,105.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,,8.0,1,3.0,3.982,0.0606060606060606,0.303030303030303,0.4242424242424242,90.22944444444444,0.2727444444444444,0.4278944444444444,0.0266666666666666,,,,,0,0,0,,4,2,2026-09-15,824627,699393
Jesús Sánchez,AZ,L,Janson Junk,R,AZ,MIA,H,mlb_schedule,0.1040719342571096,861,0,,,,,0.0760719342571096,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,84.1,99.3,0.0,0.0,1,59.0,16.0,DOME,9:40 PM ET,Chase Field,,7.0,0,41.0,4.1,0.0,0.4,0.32,91.41444444444444,0.2434444444444444,0.3202666666666667,0.0218978102189781,,,,,14,4,0,0.286,9,0,2026-09-15,825030,660821
Ryan O'Hearn,PIT,L,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.1039212104425192,862,0,,,,,0.0759212104425192,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,,6.0,1,3.0,1.908,0.0227272727272727,0.3636363636363636,0.2954545454545454,88.10222222222222,0.2578555555555555,0.3871222222222222,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,4,2,0,0.5,14,4,2026-09-15,823333,656811
Joey Ortiz,MIL,R,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.1039212104425192,862,0,,,,,0.0759212104425192,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,8.0,1,2.0,3.916,0.0,0.3829787234042553,0.1702127659574468,89.47533333333332,0.3270388888888889,0.4314266666666667,0.0769230769230769,,,,,2,0,0,0.0,7,2,2026-09-15,823333,687401
Royce Lewis,MIN,R,Max Fried,L,MIN,NYY,H,mlb_schedule,0.10379665526107609,863,0,,,,,0.0757966552610761,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,92.4,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,,5.0,0,14.0,2.711,0.025,0.4,0.375,90.37055555555555,0.3702944444444444,0.5193777777777778,0.0161290322580645,,,,,6,0,0,0.0,10,4,2026-09-15,823654,668904
Kaelen Culpepper,MIN,R,Max Fried,L,MIN,NYY,H,mlb_schedule,0.1030124114807743,871,0,,,,,0.0750124114807743,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,92.4,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,,2.0,0,20.0,2.711,0.0208333333333333,0.2708333333333333,0.25,86.444,0.2992888888888889,0.4087199999999999,0.0161290322580645,,,,,0,0,0,,2,1,2026-09-15,823654,701785
Gleyber Torres,DET,R,Braydon Fisher,R,TOR,TOR,A,mlb_schedule,0.1030124114807743,871,0,,,,,0.0750124114807743,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,106.3,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,2.0,0,34.0,3.383,0.0227272727272727,0.3636363636363636,0.1818181818181818,89.028,0.3464022222222222,0.4530177777777778,0.0476190476190476,,,,,0,0,0,,6,2,2026-09-15,822762,650402
Pavin Smith,AZ,L,Janson Junk,R,AZ,MIA,H,mlb_schedule,0.1030124114807743,871,0,,,,,0.0750124114807743,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,84.1,99.3,0.0,0.0,1,59.0,16.0,DOME,9:40 PM ET,Chase Field,,8.0,0,92.0,4.1,0.0,0.2954545454545454,0.25,87.24944444444445,0.2711166666666667,0.3614277777777778,0.0218978102189781,,,,,0,0,0,,1,0,2026-09-15,825030,656976
Nico Hoerner,CHC,R,Martín Pérez,L,CHC,ATL,H,mlb_schedule,0.1027019744348721,874,0,,,,,0.0747019744348721,0.0868217054263565,0.075968992248062,0.8372093023255814,3.9,0.9991579160704501,105.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,8.0,5.0,0,15.0,3.982,0.0363636363636363,0.4,0.2181818181818181,85.16011111111109,0.36003,0.4943688888888889,0.0266666666666666,,,,,6,0,0,0.0,5,3,2026-09-15,824627,663538
Osleivis Basabe,SF,R,Andre Pallante,R,STL,STL,A,mlb_schedule,0.1027019744348721,874,0,,,,,0.0747019744348721,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,88.4,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,5.0,0,10.0,4.404,0.0,0.2857142857142857,0.2285714285714285,83.42444444444445,0.2843928571428571,0.3909404761904761,0.0054347826086956,,,,,0,0,0,,4,1,2026-09-15,823007,678545
Brice Turang,MIL,L,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.1027019744348721,874,0,,,,,0.0747019744348721,0.2444444444444444,0.1333333333333333,0.6222222222222222,4.1,0.9815213912081336,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,19.0,3.0,1,3.0,3.916,0.0476190476190476,0.3809523809523809,0.1904761904761904,85.63333333333335,0.3966944444444445,0.5816555555555555,0.0769230769230769,,,,,4,0,0,0.0,18,2,2026-09-15,823333,668930
Victor Caratini,MIN,L,Max Fried,L,MIN,NYY,H,mlb_schedule,0.1026234276689305,874,0,,,,,0.0746234276689305,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,93.0,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,,7.0,0,78.0,2.711,0.0,0.4583333333333333,0.125,89.58666666666666,0.2337333333333333,0.3157833333333333,0.0161290322580645,,,,,14,0,0,0.0,6,2,2026-09-15,823654,605170
Josh Bell,MIN,R,Max Fried,L,MIN,NYY,H,mlb_schedule,0.1025950336019715,875,0,,,,,0.0745950336019715,0.2024013722126929,0.0891938250428816,0.7084048027444254,4.1,0.9936085484203809,92.4,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,20.0,3.0,1,6.0,2.711,0.0588235294117647,0.5588235294117647,0.2647058823529412,91.24533333333332,0.4123022222222222,0.6277711111111111,0.0161290322580645,,,,,48,16,0,0.333,14,6,2026-09-15,823654,605137
Cole Young,SEA,L,Ryan Johnson,R,LAA,LAA,A,mlb_schedule,0.1020731331839397,880,0,,,,,0.0740731331839397,0.1705685618729097,0.0836120401337792,0.745819397993311,3.6,0.9927804080130405,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,17.0,7.0,1,3.0,,0.0444444444444444,0.3333333333333333,0.1777777777777777,84.29222222222221,0.3178388888888889,0.4649,0.0559440559440559,,,,,4,4,2,1.0,15,4,2026-09-15,823980,702284
John Rave,KC,L,Hunter Brown,R,HOU,HOU,A,mlb_schedule,0.1011303864852645,889,0,,,,,0.0731303864852645,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,,7.0,1,7.0,1.6,0.0,0.4324324324324324,0.1891891891891892,85.80588888888889,0.3704955555555555,0.5302822222222222,0.0405405405405405,,,,,0,0,0,,4,1,2026-09-15,824143,670231
Drew Gilbert,SF,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.0988414890055718,912,0,,,,,0.0708414890055718,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,81.1,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,1.0,1,3.0,4.404,0.1052631578947368,0.4473684210526316,0.2105263157894736,86.82833333333333,0.4352388888888888,0.6806833333333334,0.0054347826086956,,,,,10,6,0,0.6,9,0,2026-09-15,823007,687551
Liam Hicks,TB,L,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.098720735719703,913,0,,,,,0.0707207357197031,0.0965250965250965,0.1196911196911196,0.7837837837837838,4.0,0.9978144887232206,99.8,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,18.0,4.0,1,7.0,2.881,0.0,0.2558139534883721,0.1860465116279069,83.88944444444444,0.3732388888888888,0.4906444444444444,0.0793650793650793,,,,,10,8,2,0.8,17,1,2026-09-15,822925,689414
Nathan Lukes,TOR,L,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.09857001190511269,915,0,,,,,0.0705700119051127,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,108.2,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,5.0,0,18.0,3.79,0.0425531914893617,0.2978723404255319,0.2127659574468085,86.23466666666667,0.2662188888888889,0.3724444444444444,0.0319148936170212,,,,,0,0,0,,9,1,2026-09-15,822762,664770
Juan Brito,CIN,R,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.0984963502444783,915,0,,,,,0.0704963502444783,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.5,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,,8.0,1,3.0,3.423,0.1,0.3333333333333333,0.2666666666666666,84.65055555555554,0.4058444444444444,0.6458809523809524,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,6,0,0,0.0,1,1,2026-09-15,824466,682877
Alika Williams,ATH,R,Griffin Jax,R,TB,TB,A,mlb_schedule,0.0983364465832941,917,0,,,,,0.0703364465832941,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,110.5,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,9.0,0,11.0,4.972,0.0,0.325,0.2,80.25888888888889,0.2791190476190476,0.3770654761904762,0.0518518518518518,,,,,0,0,0,,2,2,2026-09-15,822925,675961
Brooks Lee,MIN,L,Max Fried,L,MIN,NYY,H,mlb_schedule,0.097734206039338,923,0,,,,,0.069734206039338,0.1635111876075731,0.0671256454388984,0.7693631669535284,3.7,0.9956062426981456,93.0,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,23.0,6.0,0,9.0,2.711,0.0833333333333333,0.4583333333333333,0.5416666666666666,91.19777777777776,0.3624222222222222,0.613611111111111,0.0161290322580645,,,,,0,0,0,,20,4,2026-09-15,823654,686797
