player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Bryan Torres,STL,L,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.0758388126957407,1219,0,,,,,0.0478388126957407,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,81.1,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,1.0,0,74.0,3.517,0.0,0.2432432432432432,0.1621621621621621,87.30611111111111,0.3237166666666667,0.4127611111111111,0.0388349514563106,,,,,6,2,0,0.333,4,0,2026-09-15,823007,663494
Carlos Jorge,CIN,L,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.0749372110027255,1234,0,,,,,0.0469372110027255,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,123.1,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,,1.0,0,,3.423,0.0,0.1818181818181818,0.2727272727272727,77.365,,,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,6,0,0,0.0,0,0,2026-09-15,824466,699115
Nick Gonzales,PIT,R,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.074601957258278,1240,0,,,,,0.046601957258278,0.1608391608391608,0.0909090909090909,0.7482517482517482,3.9,0.9953892751406611,76.9,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,6.0,5.0,0,55.0,1.908,0.0204081632653061,0.2653061224489796,0.2653061224489796,85.51755555555556,0.3420388888888889,0.4686544444444444,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,16,4,0,0.25,5,1,2026-09-15,823333,693304
Austin Martin,MIN,R,Max Fried,L,MIN,NYY,H,mlb_schedule,0.0743340120662988,1245,0,,,,,0.0463340120662988,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,92.4,71.2,12.3,-9.140681353371948,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,,9.0,1,36.0,2.711,0.0294117647058823,0.3529411764705882,0.1176470588235294,83.6708888888889,0.2433811111111111,0.33208,0.0161290322580645,,,,,4,2,0,0.5,1,2,2026-09-15,823654,668885
Turner Hill,SF,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.074217668121869,1247,0,,,,,0.046217668121869,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,81.1,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,6.0,0,,4.404,0.0,0.3111111111111111,0.2,86.14744444444445,0.2781222222222222,0.3965555555555555,0.0054347826086956,,,,,4,0,0,0.0,0,0,2026-09-15,823007,806367
Will Banfield,CIN,R,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.0729362776064205,1271,0,,,,,0.0449362776064205,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,113.5,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,,9.0,0,,3.423,0.0,0.3529411764705882,0.2941176470588235,82.3236111111111,0.3385,0.39825,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,4,0,0,0.0,0,0,2026-09-15,824466,677943
Steven Kwan,CLE,L,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.0700670534586431,1327,0,,,,,0.0420670534586431,0.0998307952622673,0.1353637901861252,0.7648054145516074,4.3,0.9980178456344613,106.3,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,3.0,1.0,1,2.0,,0.0,0.0961538461538461,0.173076923076923,80.64611111111111,0.3196255555555555,0.4098233333333334,0.0,,,,,0,0,0,,3,0,2026-09-15,824384,680757
Jake Mangum,PIT,R,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.0672668809155133,1387,0,,,,,0.0392668809155133,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,76.9,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,,9.0,0,37.0,1.908,0.0,0.16,0.32,81.30277777777778,0.2633690476190476,0.3750595238095238,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,6,0,0,0.0,3,1,2026-09-15,823333,663968
José Ramírez,CLE,R,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.0665345715356692,1403,0,,,,,0.0385345715356692,0.1325301204819277,0.1204819277108433,0.7469879518072289,4.2,0.9968869001544794,95.7,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,11.0,2.0,0,16.0,,0.0,0.0555555555555555,0.2777777777777778,81.07977777777778,0.1397422222222222,0.17759,0.0,,,,,2,0,0,0.0,8,6,2026-09-15,824384,608070
Chandler Simpson,TB,L,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.0536541279153342,1764,0,,,,,0.0256541279153342,0.0802792321116928,0.0453752181500872,0.8743455497382199,3.7,0.9995355295002826,99.8,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,0.0,6.0,0,178.0,2.881,0.0,0.1272727272727272,0.1272727272727272,79.84722222222221,0.2839888888888889,0.3461111111111111,0.0793650793650793,,,,,0,0,0,,1,0,2026-09-15,822925,802415
Emmanuel Rodriguez,MIN,L,Max Fried,L,MIN,NYY,H,mlb_schedule,0.0368274044795783,2615,0,,,,,0.0088274044795783,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,93.0,71.2,12.3,-9.140681353371948,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,,8.0,1,3.0,2.711,,,,,,,0.0161290322580645,,,,,0,0,0,,1,0,2026-09-15,823654,691181
