player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Jo Adell,LAA,R,Hunter Dobbins,R,LAA,STL,H,mlb_schedule,0.1563946548896231,539,1,novig,426.0,0.19011406844106463,-0.0337,0.1283946548896231,0.2195704057279236,0.0620525059665871,0.7183770883054893,3.9,0.9928598861135899,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,15.0,5.0,0,14.0,3.562,0.0,0.3095238095238095,0.2619047619047619,82.02722222222222,0.3206277777777778,0.4585166666666667,0.0483870967741935,,,,,4,2,2,0.5,7,9,2026-07-22,824004,666176,"{""novig"": {""odds"": 426}, ""bet365"": {""odds"": 390}, ""betmgm"": {""odds"": 310}, ""pinnacle"": {""odds"": 367}, ""draftkings"": {""odds"": 369}, ""fanduel"": {""odds"": 400}}"
Jared Young,NYM,L,Logan Henderson,R,MIL,MIL,A,mlb_schedule,0.1305995093472162,666,1,novig,506.0,0.165016501650165,-0.0344,0.1025995093472162,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,105.1,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,,6.0,0,27.0,2.404,0.0,0.3783783783783784,0.2432432432432432,88.85799999999999,0.2539944444444444,0.3354066666666667,0.0275229357798165,,,,,0,0,0,,7,0,2026-07-22,823761,676724,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 500}, ""pinnacle"": {""odds"": 466}, ""fanduel"": {""odds"": 470}}"
Dominic Canzone,SEA,L,Brady Singer,R,SEA,CIN,H,mlb_schedule,0.1740910670580905,474,1,bet365,375.0,0.21052631578947367,-0.0364,0.1460910670580905,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,99.6,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,,3.0,1,13.0,6.791,0.0454545454545454,0.4545454545454545,0.25,92.42644444444444,0.3929855555555556,0.6221466666666667,0.0851063829787234,,,,,10,4,0,0.4,14,2,2026-07-22,823110,686527,"{""novig"": {""odds"": 355}, ""bet365"": {""odds"": 375}, ""pinnacle"": {""odds"": 372}, ""fanduel"": {""odds"": 330}}"
Casey Schmitt,SF,R,Seth Lugo,R,KC,KC,A,mlb_schedule,0.1448064519119285,591,1,bet365,450.0,0.1818181818181818,-0.037,0.1168064519119285,0.1913265306122449,0.0459183673469387,0.7627551020408163,3.9,0.9963417966932148,83.7,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,19.0,5.0,1,11.0,3.6,0.0196078431372549,0.5098039215686274,0.3529411764705882,91.12177777777778,0.4251233333333333,0.6691366666666666,0.0828402366863905,4.39,1.219879518072289,15.0,110.66666666666669,0,0,0,,15,4,2026-07-22,824083,669477,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 450}, ""pinnacle"": {""odds"": 403}, ""draftkings"": {""odds"": 423}, ""fanduel"": {""odds"": 440}}"
Austin Wells,NYY,L,Mitch Keller,R,NYY,PIT,H,mlb_schedule,0.1442419490527342,593,1,bet365,450.0,0.1818181818181818,-0.0376,0.1162419490527342,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,104.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,,9.0,1,12.0,3.593,0.0303030303030303,0.4242424242424242,0.3333333333333333,89.1488888888889,0.3820666666666666,0.5671944444444444,0.0564971751412429,5.14,1.132258064516129,13.0,103.33333333333331,4,0,0,0.0,4,2,2026-07-22,823518,669224,"{""novig"": {""odds"": 426}, ""bet365"": {""odds"": 450}, ""pinnacle"": {""odds"": 409}, ""draftkings"": {""odds"": 419}, ""fanduel"": {""odds"": 420}}"
Nelson Velázquez,STL,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1414492879708844,607,1,pinnacle,457.0,0.17953321364452424,-0.0381,0.1134492879708844,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,,5.0,1,15.0,2.911,0.0263157894736842,0.6578947368421053,0.3421052631578947,94.17444444444445,0.4867277777777778,0.7467055555555555,0.0529801324503311,4.16,0.941860465116279,12.0,114.66666666666669,6,0,0,0.0,0,4,2026-07-22,824004,676369,"{""novig"": {""odds"": 413}, ""bet365"": {""odds"": 450}, ""pinnacle"": {""odds"": 457}, ""fanduel"": {""odds"": 350}}"
Jorbit Vivas,WSH,L,Gabriel Hughes,R,COL,COL,A,mlb_schedule,0.0608198249062199,1544,1,novig,900.0,0.1,-0.0392,0.0328198249062199,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,,8.0,0,28.0,,0.024390243902439,0.2682926829268293,0.1463414634146341,81.8731111111111,0.2796866666666667,0.4010022222222222,,,,,,0,0,0,,3,0,2026-07-22,824327,678391,"{""novig"": {""odds"": 900}, ""fanduel"": {""odds"": 830}}"
TJ Rumfield,COL,L,Cade Cavalli,R,COL,WSH,H,mlb_schedule,0.0838198093784942,1093,1,novig,700.0,0.125,-0.0412,0.0558198093784942,0.1432098765432098,0.1209876543209876,0.7358024691358024,4.0,0.9951279131899501,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,13.0,4.0,1,4.0,3.358,0.0,0.1363636363636363,0.25,81.46000000000001,0.3571333333333333,0.4573,0.0359712230215827,3.78,0.7738853503184713,9.0,104.66666666666669,0,0,0,,12,2,2026-07-22,824327,681198,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 625}, ""fanduel"": {""odds"": 630}}"
Francisco Lindor,NYM,L,Logan Henderson,R,MIL,MIL,A,mlb_schedule,0.1563946548896231,539,1,bet365,400.0,0.2,-0.0436,0.1283946548896231,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,105.1,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,,2.0,1,3.0,2.404,0.0222222222222222,0.5555555555555556,0.3111111111111111,93.4388888888889,0.3795277777777777,0.5928888888888888,0.0275229357798165,,,,,0,0,0,,5,1,2026-07-22,823761,596019,"{""novig"": {""odds"": 376}, ""bet365"": {""odds"": 400}, ""pinnacle"": {""odds"": 372}, ""draftkings"": {""odds"": 325}, ""fanduel"": {""odds"": 310}}"
Ketel Marte,AZ,L,Gage Jump,L,AZ,ATH,H,mlb_schedule,0.1612631590213346,520,1,novig,388.0,0.20491803278688525,-0.0437,0.1332631590213346,0.1448598130841121,0.0771028037383177,0.7780373831775701,4.3,0.9984547338330378,84.1,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,18.0,1.0,0,22.0,2.827,0.0,0.358974358974359,0.1794871794871795,89.46277777777777,0.3581833333333333,0.4804444444444444,0.0289855072463768,,,,,0,0,0,,10,8,2026-07-22,825055,606466,"{""novig"": {""odds"": 388}, ""bet365"": {""odds"": 350}, ""pinnacle"": {""odds"": 372}, ""draftkings"": {""odds"": 361}, ""fanduel"": {""odds"": 350}}"
Tommy White,ATH,R,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.028,3471,1,bet365,1250.0,0.07407407407407407,-0.0461,0.0,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,97.4,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,6.0,0,,6.117,,,,,,,0.065989847715736,,,,,0,0,0,,0,0,2026-07-22,825055,695720,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1250}, ""betmgm"": {""odds"": 825}, ""draftkings"": {""odds"": 1220}, ""fanduel"": {""odds"": 1000}}"
Jasson Domínguez,NYY,L,Mitch Keller,R,NYY,PIT,H,mlb_schedule,0.1330728828012241,651,1,novig,456.0,0.1798561151079136,-0.0468,0.1050728828012241,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,104.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,,5.0,1,12.0,3.593,0.0,0.3793103448275862,0.1724137931034483,83.01277777777777,0.3907777777777778,0.5175333333333333,0.0564971751412429,5.14,1.132258064516129,13.0,103.33333333333331,4,4,0,1.0,5,1,2026-07-22,823518,691176,"{""bet365"": {""odds"": 425}, ""pinnacle"": {""odds"": 424}, ""novig"": {""odds"": 456}, ""fanduel"": {""odds"": 400}}"
Rafael Devers,SF,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.1709488893243012,485,1,draftkings,359.0,0.2178649237472767,-0.0469,0.1429488893243012,0.282051282051282,0.0932400932400932,0.6247086247086246,4.0,0.9801630757283576,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,20.0,4.0,1,4.0,3.6,0.0476190476190476,0.4761904761904761,0.4523809523809524,93.99944444444444,0.4878388888888889,0.82845,0.0828402366863905,4.39,1.219879518072289,15.0,110.66666666666669,16,8,4,0.5,17,3,2026-07-22,824083,646240,"{""novig"": {""odds"": 355}, ""bet365"": {""odds"": 325}, ""betmgm"": {""odds"": 300}, ""pinnacle"": {""odds"": 356}, ""draftkings"": {""odds"": 359}, ""fanduel"": {""odds"": 350}}"
Spencer Jones,NYY,L,Mitch Keller,R,NYY,PIT,H,mlb_schedule,0.1513741866920629,561,1,fanduel,400.0,0.2,-0.0486,0.1233741866920629,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,104.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,,3.0,0,36.0,3.593,0.0357142857142857,0.6071428571428571,0.3928571428571428,95.4411111111111,0.3816388888888889,0.5962333333333334,0.0564971751412429,5.14,1.132258064516129,13.0,103.33333333333331,0,0,0,,4,0,2026-07-22,823518,682987,"{""novig"": {""odds"": 388}, ""bet365"": {""odds"": 375}, ""betmgm"": {""odds"": 310}, ""pinnacle"": {""odds"": 393}, ""fanduel"": {""odds"": 400}}"
Keibert Ruiz,WSH,L,Gabriel Hughes,R,COL,COL,A,mlb_schedule,0.0796768012313232,1155,1,novig,669.0,0.13003901170351106,-0.0504,0.0516768012313232,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,,7.0,1,12.0,,0.0588235294117647,0.3235294117647059,0.3529411764705882,91.04666666666668,0.2808388888888889,0.3935722222222221,,,,,,0,0,0,,4,3,2026-07-22,824327,660688,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 575}, ""fanduel"": {""odds"": 520}}"
Mike Trout,LAA,R,Hunter Dobbins,R,LAA,STL,H,mlb_schedule,0.1837079740530994,444,1,novig,326.0,0.2347417840375587,-0.051,0.1557079740530994,0.2533333333333333,0.2,0.5466666666666666,4.2,0.9639459426402878,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,18.0,2.0,0,14.0,3.562,0.075,0.375,0.275,87.08444444444444,0.4935333333333333,0.7589944444444445,0.0483870967741935,,,,,4,4,0,1.0,14,4,2026-07-22,824004,545361,"{""novig"": {""odds"": 326}, ""bet365"": {""odds"": 325}, ""betmgm"": {""odds"": 230}, ""pinnacle"": {""odds"": 312}, ""fanduel"": {""odds"": 310}}"
Jazz Chisholm Jr.,NYY,L,Mitch Keller,R,NYY,PIT,H,mlb_schedule,0.1804778656459761,454,1,novig,326.0,0.2347417840375587,-0.0543,0.1524778656459761,0.2986666666666667,0.1013333333333333,0.6000000000000001,3.7,0.9663006155690436,104.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,16.0,6.0,1,3.0,3.593,0.0,0.4444444444444444,0.25,88.50444444444446,0.3624888888888888,0.5345277777777777,0.0564971751412429,5.14,1.132258064516129,13.0,103.33333333333331,10,2,0,0.2,12,4,2026-07-22,823518,665862,"{""novig"": {""odds"": 326}, ""pinnacle"": {""odds"": 294}}"
Cody Bellinger,NYY,L,Mitch Keller,R,NYY,PIT,H,mlb_schedule,0.133158898494823,651,1,novig,426.0,0.1901140684410646,-0.057,0.105158898494823,0.1578947368421052,0.124401913875598,0.7177033492822966,4.0,0.9936492809243976,104.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,11.0,4.0,0,35.0,3.593,0.0,0.3488372093023256,0.2558139534883721,89.1388888888889,0.3016888888888889,0.4014011111111111,0.0564971751412429,5.14,1.132258064516129,13.0,103.33333333333331,26,10,0,0.385,7,4,2026-07-22,823518,641355,"{""novig"": {""odds"": 426}, ""bet365"": {""odds"": 390}, ""pinnacle"": {""odds"": 385}, ""draftkings"": {""odds"": 414}, ""fanduel"": {""odds"": 390}}"
Tyler O'Neill,BAL,R,Jake Bennett,L,BOS,BOS,A,mlb_schedule,0.1332455711966365,650,1,novig,413.0,0.1949317738791423,-0.0617,0.1052455711966365,0.22,0.08,0.7000000000000001,4.0,0.9919,85.2,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,4.0,1,13.0,4.745,0.0769230769230769,0.6923076923076923,0.5,98.05111111111113,0.6663555555555555,1.1155333333333333,0.0217391304347826,,,,,0,0,0,,2,4,2026-07-22,824735,641933,"{""bet365"": {""odds"": 390}, ""betmgm"": {""odds"": 340}, ""pinnacle"": {""odds"": 379}, ""novig"": {""odds"": 413}, ""draftkings"": {""odds"": 361}, ""fanduel"": {""odds"": 400}}"
Ben Rice,NYY,L,Mitch Keller,R,NYY,PIT,H,mlb_schedule,0.2275604337210295,339,1,fanduel,240.0,0.2941176470588235,-0.0666,0.1995604337210295,0.2315270935960591,0.1280788177339901,0.6403940886699506,4.2,0.986370728175273,104.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,29.0,2.0,1,12.0,3.593,0.15,0.575,0.4,95.47833333333332,0.5634333333333333,0.9205944444444444,0.0564971751412429,5.14,1.132258064516129,13.0,103.33333333333331,4,2,0,0.5,22,8,2026-07-22,823518,700250,"{""novig"": {""odds"": 239}, ""bet365"": {""odds"": 230}, ""pinnacle"": {""odds"": 220}, ""draftkings"": {""odds"": 227}, ""fanduel"": {""odds"": 240}}"
Trent Grisham,NYY,L,Mitch Keller,R,NYY,PIT,H,mlb_schedule,0.1769310922385078,465,1,bet365,310.0,0.2439024390243902,-0.067,0.1489310922385078,0.165625,0.134375,0.7,4.3,0.9943555530543188,104.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,11.0,1.0,1,3.0,3.593,0.0217391304347826,0.5869565217391305,0.2608695652173913,93.48322222222222,0.3353866666666666,0.4938111111111111,0.0564971751412429,5.14,1.132258064516129,13.0,103.33333333333331,24,12,0,0.5,9,2,2026-07-22,823518,663757,"{""bet365"": {""odds"": 310}, ""pinnacle"": {""odds"": 268}, ""novig"": {""odds"": 277}, ""draftkings"": {""odds"": 287}, ""fanduel"": {""odds"": 285}}"
Jorge Polanco,NYM,L,Logan Henderson,R,MIL,MIL,A,mlb_schedule,0.0895799223962049,1016,1,pinnacle,528.0,0.1592356687898089,-0.0697,0.0615799223962049,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,105.1,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,,5.0,0,102.0,2.404,0.0256410256410256,0.3076923076923077,0.282051282051282,86.28555555555555,0.2427,0.3291277777777778,0.0275229357798165,,,,,0,0,0,,1,0,2026-07-22,823761,593871,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 400}, ""pinnacle"": {""odds"": 528}}"
Dylan Crews,WSH,R,Gabriel Hughes,R,COL,COL,A,mlb_schedule,0.1030545644898141,870,1,bet365,475.0,0.17391304347826086,-0.0709,0.0750545644898141,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.3,,,,0,,,CALM,3:10 PM ET,Coors Field,,5.0,1,3.0,,0.048780487804878,0.3902439024390244,0.2926829268292683,89.56511111111111,0.3243988888888889,0.4764099999999999,,,,,,0,0,0,,4,3,2026-07-22,824327,686611,"{""novig"": {""odds"": 471}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 425}, ""pinnacle"": {""odds"": 474}, ""draftkings"": {""odds"": 464}, ""fanduel"": {""odds"": 440}}"
Cal Raleigh,SEA,R,Brady Singer,R,SEA,CIN,H,mlb_schedule,0.1746301506391936,473,1,novig,300.0,0.25,-0.0754,0.1466301506391936,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,103.4,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,,6.0,0,18.0,6.791,0.0,0.3333333333333333,0.3333333333333333,89.16777777777776,0.3263444444444444,0.4353690476190475,0.0851063829787234,,,,,32,12,2,0.375,8,2,2026-07-22,823110,663728,"{""novig"": {""odds"": 300}, ""bet365"": {""odds"": 300}, ""pinnacle"": {""odds"": 284}, ""draftkings"": {""odds"": 273}, ""fanduel"": {""odds"": 260}}"
Hunter Goodman,COL,R,Cade Cavalli,R,COL,WSH,H,mlb_schedule,0.18577059245528119,438,1,bet365,275.0,0.26666666666666666,-0.0809,0.1577705924552812,0.3231552162849873,0.094147582697201,0.5826972010178116,4.1,0.9722124459502849,99.3,,,,0,,,CALM,3:10 PM ET,Coors Field,31.0,3.0,1,3.0,3.358,0.0256410256410256,0.5128205128205128,0.2564102564102564,87.86444444444444,0.4914333333333333,0.7889722222222222,0.0359712230215827,3.78,0.7738853503184713,9.0,104.66666666666669,0,0,0,,24,8,2026-07-22,824327,696100,"{""novig"": {""odds"": 270}, ""bet365"": {""odds"": 275}, ""pinnacle"": {""odds"": 251}, ""draftkings"": {""odds"": 242}, ""fanduel"": {""odds"": 250}}"
José Tena,WSH,L,Gabriel Hughes,R,COL,COL,A,mlb_schedule,0.0863738561815524,1058,1,novig,488.0,0.17006802721088435,-0.0837,0.0583738561815524,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,,3.0,1,15.0,,0.0,0.4666666666666667,0.1333333333333333,90.984,0.4593111111111111,0.6367088888888888,,,,,,0,0,0,,5,0,2026-07-22,824327,677588,"{""novig"": {""odds"": 488}, ""pinnacle"": {""odds"": 450}, ""draftkings"": {""odds"": 422}, ""fanduel"": {""odds"": 420}}"
Esmerlyn Valdez,PIT,R,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.1440059017068913,594,1,novig,317.0,0.2398081534772182,-0.0958,0.1160059017068913,0.22,0.08,0.7000000000000001,4.0,0.9919,100.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,,4.0,1,3.0,4.378,0.081081081081081,0.4594594594594595,0.4054054054054054,93.3161111111111,0.4555277777777778,0.7592777777777778,0.0625,,,,,0,0,0,,6,7,2026-07-22,823518,699013,"{""bet365"": {""odds"": 290}, ""betmgm"": {""odds"": 230}, ""pinnacle"": {""odds"": 305}, ""novig"": {""odds"": 317}, ""draftkings"": {""odds"": 296}, ""fanduel"": {""odds"": 310}}"
Mickey Moniak,COL,L,Cade Cavalli,R,COL,WSH,H,mlb_schedule,0.1363919494450091,633,1,novig,326.0,0.2347417840375587,-0.0983,0.1083919494450091,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,,2.0,0,20.0,3.358,0.0476190476190476,0.5476190476190477,0.3571428571428571,90.34611111111111,0.353461111111111,0.5217666666666667,0.0359712230215827,3.78,0.7738853503184713,9.0,104.66666666666669,0,0,0,,14,2,2026-07-22,824327,666160,"{""novig"": {""odds"": 326}, ""bet365"": {""odds"": 325}, ""betmgm"": {""odds"": 325}, ""pinnacle"": {""odds"": 316}, ""fanduel"": {""odds"": 310}}"
Daylen Lile,WSH,L,Gabriel Hughes,R,COL,COL,A,mlb_schedule,0.0716405253360781,1296,1,novig,488.0,0.17006802721088435,-0.0984,0.0436405253360781,0.1843971631205673,0.0709219858156028,0.7446808510638298,3.7,0.9935995790805277,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,11.0,6.0,1,5.0,,0.0425531914893617,0.4042553191489361,0.3617021276595745,89.43533333333333,0.40287,0.58502,,,,,,0,0,0,,11,1,2026-07-22,824327,695734,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 450}, ""pinnacle"": {""odds"": 430}, ""draftkings"": {""odds"": 438}, ""fanduel"": {""odds"": 430}}"
Luis García Jr.,WSH,L,Gabriel Hughes,R,COL,COL,A,mlb_schedule,0.0856673250688083,1067,1,pinnacle,356.0,0.21929824561403508,-0.1336,0.0576673250688083,0.1591591591591591,0.045045045045045,0.7957957957957958,4.2,0.998734472308278,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,20.0,2.0,0,14.0,,0.0408163265306122,0.5102040816326531,0.2244897959183673,90.96977777777778,0.43769,0.6663633333333333,,,,,,0,0,0,,18,2,2026-07-22,824327,671277,"{""novig"": {""odds"": 355}, ""pinnacle"": {""odds"": 356}}"
CJ Abrams,WSH,L,Gabriel Hughes,R,COL,COL,A,mlb_schedule,0.0834948134079675,1098,1,novig,326.0,0.2347417840375587,-0.1512,0.0554948134079675,0.215311004784689,0.1100478468899521,0.6746411483253588,4.0,0.9887940028834802,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,24.0,4.0,1,3.0,,0.0425531914893617,0.425531914893617,0.3829787234042553,89.09266666666666,0.3914988888888889,0.5983888888888889,,,,,,0,0,0,,21,3,2026-07-22,824327,682928,"{""novig"": {""odds"": 326}, ""bet365"": {""odds"": 310}, ""pinnacle"": {""odds"": 287}, ""draftkings"": {""odds"": 315}, ""fanduel"": {""odds"": 320}}"
James Wood,WSH,L,Gabriel Hughes,R,COL,COL,A,mlb_schedule,0.0999161148209481,901,1,betmgm,240.0,0.29411764705882354,-0.1942,0.0719161148209481,0.2943632567849686,0.1774530271398747,0.5281837160751566,4.3,0.9604429787466902,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,28.0,1.0,1,10.0,,0.0769230769230769,0.6410256410256411,0.2564102564102564,93.799,0.6973044444444445,1.2134955555555558,,,,,,0,0,0,,20,8,2026-07-22,824327,695578,"{""novig"": {""odds"": 212}, ""bet365"": {""odds"": 225}, ""betmgm"": {""odds"": 240}, ""pinnacle"": {""odds"": 214}, ""draftkings"": {""odds"": 196}, ""fanduel"": {""odds"": 190}}"
