player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Carter Jensen,KC,L,Dustin May,R,KC,STL,H,mlb_schedule,0.0860130322154615,1063,0,,,,,0.0871378344728957,0.2727272727272727,0.0909090909090909,0.6363636363636364,4.3,0.9870916891125626,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,9.0,1.0,0,15.0,3.355,0.028169014084507,0.2957746478873239,0.2112676056338028,84.54572222222221,0.2994964285714285,0.4981511904761905,0.0129449838187702,0.2815533980582524,0.0097087378640776,3.75,0.5510204081632653,5.0,81.66666666666667,6,4,0,0.667,9,0,2026-06-21,824095,695600
Jonah Heim,ATH,L,Reid Detmers,L,ATH,LAA,H,mlb_schedule,0.0856207011287225,1068,0,,,,,0.0864101750313295,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.6,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,,5.0,1,12.0,2.911,0.025,0.2,0.125,87.84955555555554,0.5239027777777777,0.7954791666666666,0.0204081632653061,0.2176870748299319,0.0170068027210884,3.68,0.7159090909090909,7.0,88.0,42,12,0,0.286,1,4,2026-06-21,824987,641680
Eugenio Suárez,CIN,R,Elmer Rodríguez,R,NYY,NYY,A,mlb_schedule,0.0847690320852029,1080,0,,,,,0.0857659596257032,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,100.0,84.4,9.4,1.7936045565395222,0,76.0,7.0,CROSSWIND 9 MPH,1:35 PM ET,Yankee Stadium,,6.0,1,11.0,4.946,0.0142857142857142,0.2714285714285714,0.1285714285714285,84.40411111111112,0.3712777777777777,0.61235,,,,,,,,0,0,0,,5,2,2026-06-21,823531,553993
Wyatt Langford,TEX,R,Wandy Peralta,L,TEX,SD,H,mlb_schedule,0.0838453493525623,1093,0,,,,,0.0843212964366903,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,86.4,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,,1.0,1,7.0,4.649,0.0,0.1875,0.1666666666666666,83.91150312650312,0.322747619047619,0.4508011904761905,0.0,0.2318840579710145,0.0,,,,,0,0,0,,4,2,2026-06-21,822883,694671
Mauricio Dubón,ATL,R,Robert Gasser,L,ATL,MIL,H,mlb_schedule,0.0838195001229535,1093,0,,,,,0.0839558931525852,0.1508771929824561,0.0736842105263157,0.775438596491228,4.3,0.998375420420056,92.8,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,7.0,1.0,0,16.0,5.5,0.0098039215686274,0.1470588235294117,0.1176470588235294,81.75399999999999,0.4162288888888888,0.5780122222222223,0.0285714285714285,0.2571428571428571,0.0333333333333333,,,,,0,0,0,,5,2,2026-06-21,824908,643289
Luis Torrens,NYM,R,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.0831413858520613,1103,0,,,,,0.0845517619135955,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,114.1,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,,9.0,0,16.0,3.514,0.064516129032258,0.1935483870967742,0.1290322580645161,83.45303174603174,0.3981888888888889,0.6176444444444444,0.0185185185185185,0.2191358024691358,0.0246913580246913,,,,,4,2,0,0.5,1,0,2026-06-21,823449,620443
Ha-Seong Kim,ATL,R,Robert Gasser,L,ATL,MIL,H,mlb_schedule,0.0831413858520613,1103,0,,,,,0.0845517619135955,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,92.8,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,,9.0,0,273.0,5.5,0.0126582278481012,0.1392405063291139,0.1518987341772152,80.53667460317459,0.2486777777777778,0.3221833333333333,0.0285714285714285,0.2571428571428571,0.0333333333333333,,,,,0,0,0,,0,0,2026-06-21,824908,673490
Weston Wilson,SEA,R,Payton Tolle,L,SEA,BOS,H,mlb_schedule,0.0822900424937636,1115,0,,,,,0.0835252565057226,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,103.4,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,,8.0,0,34.0,2.656,0.0204081632653061,0.2244897959183673,0.1020408163265306,81.96164102564103,0.2358333333333333,0.3096527777777778,0.0035087719298245,0.2,0.0105263157894736,,,,,0,0,0,,0,1,2026-06-21,823123,642215
Jacob Gonzalez,CWS,L,Keider Montero,R,DET,DET,A,mlb_schedule,0.0815507504746033,1126,0,,,,,0.0825098293633995,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,97.2,,,,0,,,CALM,1:40 PM ET,Comerica Park,,6.0,0,15.0,4.161,0.032258064516129,0.2580645161290322,0.0806451612903225,80.28585185185186,0.3359074074074074,0.4781111111111111,0.0296052631578947,0.2861842105263157,0.0263157894736842,,,,,4,0,0,0.0,1,0,2026-06-21,824260,694378
Spencer Horwitz,PIT,L,Michael Lorenzen,R,COL,COL,A,mlb_schedule,0.0808623480930928,1137,0,,,,,0.0812369391980045,0.1307420494699646,0.1554770318021201,0.7137809187279152,4.3,0.9953889067139932,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,10.0,1.0,1,11.0,5.111,0.0188679245283018,0.2075471698113207,0.160377358490566,81.99314766714767,0.31384,0.4761455555555555,0.0139372822299651,0.2961672473867596,0.0278745644599303,,,,,8,2,0,0.25,10,1,2026-06-21,824343,687462
Caleb Durbin,BOS,R,Logan Gilbert,R,SEA,SEA,A,mlb_schedule,0.079664035501439,1155,0,,,,,0.079916532819502,0.1392405063291139,0.0717299578059071,0.7890295358649789,3.7,0.996840487078772,103.4,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,5.0,6.0,1,11.0,4.159,0.0,0.240506329113924,0.1265822784810126,83.373,0.3237566666666666,0.4368833333333333,0.0131578947368421,0.2565789473684211,0.0394736842105263,3.43,1.35,13.0,86.66666666666667,4,0,0,0.0,4,1,2026-06-21,823123,702332
Royce Lewis,MIN,R,Jose Cabrera,R,AZ,AZ,A,mlb_schedule,0.0788385902854851,1168,0,,,,,0.0794823977069111,0.22,0.08,0.7000000000000001,4.0,0.9919,97.4,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,,4.0,1,8.0,,0.0,0.2179487179487179,0.1282051282051282,83.14130158730158,0.3688717948717949,0.5791923076923077,,,,,,,,0,0,0,,5,2,2026-06-21,825067,668904
Maikel Garcia,KC,R,Dustin May,R,KC,STL,H,mlb_schedule,0.0788255717922227,1169,0,,,,,0.0790178429721451,0.1543859649122807,0.0842105263157894,0.7614035087719297,4.2,0.997566737173651,83.7,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,3.0,2.0,0,52.0,3.355,0.0238095238095238,0.2261904761904762,0.1071428571428571,82.9267453102453,0.36139,0.5093122222222222,0.0129449838187702,0.2815533980582524,0.0097087378640776,3.75,0.5510204081632653,5.0,81.66666666666667,12,2,0,0.167,1,2,2026-06-21,824095,672580
A.J. Ewing,NYM,L,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.0783979130509696,1176,0,,,,,0.0791207885420211,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,118.3,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,,5.0,1,7.0,3.514,0.0,0.1566265060240964,0.0602409638554216,79.36568253968254,0.424797619047619,0.567202380952381,0.0185185185185185,0.2191358024691358,0.0246913580246913,,,,,0,0,0,,2,0,2026-06-21,823449,805999
J.P. Crawford,SEA,L,Payton Tolle,L,SEA,BOS,H,mlb_schedule,0.0781885531254347,1179,0,,,,,0.0791207885420211,0.188,0.168,0.644,4.3,0.9882175666627584,99.6,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,10.0,1.0,1,18.0,2.656,0.0352941176470588,0.2470588235294117,0.1529411764705882,83.12164574314575,0.4040055555555555,0.6037,0.0035087719298245,0.2,0.0105263157894736,,,,,0,0,0,,9,1,2026-06-21,823123,641487
Ketel Marte,AZ,R,Mike Paredes,R,AZ,MIN,H,mlb_schedule,0.0767304091887026,1203,0,,,,,0.0768555594418557,0.1455696202531645,0.0791139240506329,0.7753164556962026,4.3,0.9983716174332486,97.4,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,12.0,1.0,0,17.0,,0.0566037735849056,0.3962264150943396,0.2264150943396226,88.83622222222222,0.4248846153846154,0.6494871794871795,,,,,,,,0,0,0,,7,5,2026-06-21,825067,606466
Denzer Guzman,LAA,R,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.0763418699354144,1210,0,,,,,0.0770457874833403,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,113.3,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,,5.0,0,95.0,2.881,0.0158730158730158,0.2698412698412698,0.1269841269841269,82.20372222222223,0.3325711641771488,0.4849097222222223,0.008695652173913,0.1478260869565217,0.017391304347826,,,,,0,0,0,,1,2,2026-06-21,824987,694203
Chase Meidroth,CWS,R,Keider Montero,R,DET,DET,A,mlb_schedule,0.0759430401441854,1217,0,,,,,0.0768555594418557,0.2362459546925566,0.0938511326860841,0.6699029126213593,4.0,0.9881268277233654,104.4,,,,0,,,CALM,1:40 PM ET,Comerica Park,6.0,4.0,1,7.0,4.161,0.0,0.2093023255813953,0.1162790697674418,83.64935714285714,0.2729866666666666,0.3759711111111111,0.0296052631578947,0.2861842105263157,0.0263157894736842,,,,,6,2,0,0.333,5,2,2026-06-21,824260,805367
Christian Moore,LAA,R,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.0759275922299168,1217,0,,,,,0.0768205398773761,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,113.3,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,,6.0,0,275.0,2.881,0.028169014084507,0.2535211267605634,0.1690140845070422,85.63264285714286,0.4844710190505257,0.7673333333333332,0.008695652173913,0.1478260869565217,0.017391304347826,,,,,4,0,0,0.0,0,0,2026-06-21,824987,695681
Anthony Seigler,BOS,L,Logan Gilbert,R,SEA,SEA,A,mlb_schedule,0.0758697825085952,1218,0,,,,,0.0763004563866007,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,99.6,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,,1.0,0,,4.159,0.0,0.2222222222222222,0.1111111111111111,82.6772222222222,0.3590416666666666,0.4611805555555555,0.0131578947368421,0.2565789473684211,0.0394736842105263,3.43,1.35,13.0,86.66666666666667,4,0,0,0.0,0,0,2026-06-21,823123,678011
Sterlin Thompson,COL,L,Jared Jones,R,COL,PIT,H,mlb_schedule,0.0758479045787921,1218,0,,,,,0.0768555594418557,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,,7.0,0,,,0.0,0.1764705882352941,0.088235294117647,82.7461282051282,0.3406428571428571,0.4421130952380952,0.0256410256410256,0.2637362637362637,0.0293040293040293,,,,,0,0,0,,2,0,2026-06-21,824343,694514
Christian Yelich,MIL,L,Bryce Elder,R,ATL,ATL,A,mlb_schedule,0.0754415765674387,1226,0,,,,,0.0758698197397381,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,98.1,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,,1.0,0,27.0,3.454,0.0,0.1910112359550561,0.0786516853932584,81.31753703703704,0.3600199999999999,0.4620155555555555,0.0161290322580645,0.2774193548387096,0.0193548387096774,3.15,0.913533834586466,9.0,88.66666666666667,12,4,0,0.333,4,2,2026-06-21,824908,592885
Sung-Mun Song,SD,L,Nathan Eovaldi,R,TEX,TEX,A,mlb_schedule,0.075294712132392,1228,0,,,,,0.0764249227949931,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,96.8,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,,8.0,0,,4.479,0.0161290322580645,0.1612903225806451,0.1612903225806451,80.1600238095238,0.3043944444444444,0.4055999999999999,0.0186915887850467,0.2647975077881619,0.0342679127725856,4.23,1.751908396946565,17.0,87.33333333333333,0,0,0,,0,0,2026-06-21,822883,823550
Byron Buxton,MIN,R,Jose Cabrera,R,AZ,AZ,A,mlb_schedule,0.0749089916997647,1235,0,,,,,0.075725222997979,0.2558922558922559,0.0841750841750841,0.65993265993266,4.2,0.9892211436837096,97.4,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,24.0,2.0,1,8.0,,0.0128205128205128,0.282051282051282,0.1923076923076923,85.1473015873016,0.5549,0.8779444444444444,,,,,,,,0,0,0,,20,6,2026-06-21,825067,621439
Gabriel Moreno,AZ,R,Mike Paredes,R,AZ,MIN,H,mlb_schedule,0.074002214518728,1251,0,,,,,0.0746065273905918,0.22,0.08,0.7000000000000001,4.0,0.9919,97.4,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,,4.0,1,7.0,,0.0,0.2804878048780488,0.1097560975609756,82.75589682539683,0.3926722222222222,0.5519444444444445,,,,,,,,0,0,0,,6,2,2026-06-21,825067,672515
Jacob Wilson,ATH,R,Reid Detmers,L,ATH,LAA,H,mlb_schedule,0.0730476549400406,1269,0,,,,,0.0735760191976957,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,113.3,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,,3.0,0,45.0,2.911,0.0103092783505154,0.1546391752577319,0.134020618556701,79.50619312169312,0.2708233333333333,0.3524677777777777,0.0204081632653061,0.2176870748299319,0.0170068027210884,3.68,0.7159090909090909,7.0,88.0,0,0,0,,3,1,2026-06-21,824987,805779
Tyler Freeman,COL,R,Jared Jones,R,COL,PIT,H,mlb_schedule,0.072531185114272,1279,0,,,,,0.0731234853455712,0.22,0.08,0.7000000000000001,4.0,0.9919,99.3,,,,0,,,CALM,3:10 PM ET,Coors Field,,4.0,1,18.0,,0.0119047619047619,0.2261904761904762,0.0952380952380952,81.10175661375662,0.2921388888888889,0.3841555555555555,0.0256410256410256,0.2637362637362637,0.0293040293040293,,,,,0,0,0,,1,2,2026-06-21,824343,671289
Spencer Steer,CIN,R,Elmer Rodríguez,R,NYY,NYY,A,mlb_schedule,0.072115895017666,1287,0,,,,,0.0731234853455712,0.2222222222222222,0.1111111111111111,0.6666666666666667,3.9,0.986220701555137,100.0,84.4,9.4,1.7936045565395222,0,76.0,7.0,CROSSWIND 9 MPH,1:35 PM ET,Yankee Stadium,12.0,5.0,1,11.0,4.946,0.04,0.24,0.12,82.63418253968254,0.3501761904761905,0.5134095238095239,,,,,,,,0,0,0,,7,6,2026-06-21,823531,668715
Drew Gilbert,SF,L,Ryan Gusto,R,MIA,MIA,A,mlb_schedule,0.0720420980205776,1288,0,,,,,0.0731234853455712,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,91.5,88.0,0.0,0.0,1,92.0,40.0,DOME,1:40 PM ET,loanDepot Park,,8.0,0,22.0,,0.0,0.2558139534883721,0.1627906976744186,83.11533333333333,0.3148782051282052,0.4274935897435897,0.0227272727272727,0.2727272727272727,0.0272727272727272,,,,,0,0,0,,3,0,2026-06-21,823852,687551
Masyn Winn,STL,R,Stephen Kolek,R,KC,KC,A,mlb_schedule,0.0718276654463563,1292,0,,,,,0.0727811795442929,0.2007042253521127,0.1091549295774647,0.6901408450704225,3.7,0.9868988919401024,83.7,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,2.0,6.0,0,20.0,4.1,0.0147058823529411,0.3088235294117647,0.0735294117647058,84.04333333333334,0.3638611111111111,0.4803666666666666,0.0090634441087613,0.2779456193353474,0.0181268882175226,,,,,12,6,0,0.5,2,0,2026-06-21,824095,691026
Travis Bazzana,CLE,L,Kai-Wei Teng,R,HOU,HOU,A,mlb_schedule,0.071446527017362,1300,0,,,,,0.0718520923405143,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,,1.0,0,16.0,4.355,0.0389610389610389,0.2597402597402597,0.1818181818181818,85.19819841269842,0.2477666666666667,0.3437833333333334,0.0121951219512195,0.2195121951219512,0.024390243902439,,,,,0,0,0,,7,2,2026-06-21,824177,683953
Patrick Bailey,CLE,L,Kai-Wei Teng,R,HOU,HOU,A,mlb_schedule,0.0710954556078916,1307,0,,,,,0.0721626333646673,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,,8.0,0,31.0,4.355,0.0428571428571428,0.2,0.1428571428571428,84.46706410256411,0.3187307692307692,0.5388541666666667,0.0121951219512195,0.2195121951219512,0.024390243902439,,,,,0,0,0,,1,1,2026-06-21,824177,672275
Corbin Carroll,AZ,L,Mike Paredes,R,AZ,MIN,H,mlb_schedule,0.0702273370022978,1324,0,,,,,0.0710128251685566,0.2083333333333333,0.125,0.6666666666666666,4.1,0.9889387844464104,84.1,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,13.0,3.0,1,8.0,,0.0138888888888888,0.375,0.2083333333333333,89.6148253968254,0.4032122222222222,0.6069277777777777,,,,,,,,0,0,0,,11,3,2026-06-21,825067,682998
Ryan Vilade,TB,R,Andrew Alvarez,L,TB,WSH,H,mlb_schedule,0.0695999160429532,1337,0,,,,,0.0702416687571355,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,110.5,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,,5.0,0,20.0,3.1,0.0117647058823529,0.2,0.0705882352941176,82.34632828282828,0.3572833333333333,0.5423928571428571,0.0051020408163265,0.2806122448979591,0.0153061224489795,,,,,0,0,0,,2,3,2026-06-21,822968,668723
Kevin McGonigle,DET,L,Davis Martin,R,DET,CWS,H,mlb_schedule,0.069479776147093,1339,0,,,,,0.0697741952516136,0.1308411214953271,0.1495327102803738,0.719626168224299,4.3,0.9957804012864812,97.2,,,,0,,,CALM,1:40 PM ET,Comerica Park,6.0,1.0,0,14.0,2.45,0.0,0.2352941176470588,0.188235294117647,84.661,0.2879666666666667,0.4005355555555556,0.0031847133757961,0.267515923566879,0.0063694267515923,3.31,0.6612244897959183,6.0,81.66666666666667,0,0,0,,5,2,2026-06-21,824260,805808
Noelvi Marte,CIN,R,Elmer Rodríguez,R,NYY,NYY,A,mlb_schedule,0.0693207287545274,1343,0,,,,,0.0702416687571355,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,100.0,84.4,9.4,1.7936045565395222,0,76.0,7.0,CROSSWIND 9 MPH,1:35 PM ET,Yankee Stadium,,7.0,1,7.0,4.946,0.0298507462686567,0.208955223880597,0.0746268656716417,84.50828571428572,0.2968869047619047,0.4278273809523809,,,,,,,,0,0,0,,3,2,2026-06-21,823531,682622
Jared Triolo,PIT,R,Michael Lorenzen,R,COL,COL,A,mlb_schedule,0.0690699939641428,1348,0,,,,,0.0702416687571355,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,99.3,,,,0,,,CALM,3:10 PM ET,Coors Field,,9.0,0,273.0,5.111,0.0,0.2459016393442623,0.0983606557377049,85.12476190476191,0.3864404761904762,0.4909523809523809,0.0139372822299651,0.2961672473867596,0.0278745644599303,,,,,2,0,0,0.0,0,0,2026-06-21,824343,669707
Isaac Collins,KC,L,Dustin May,R,KC,STL,H,mlb_schedule,0.0664510330802424,1405,0,,,,,0.0691651031113916,0.2401574803149606,0.1456692913385826,0.6141732283464567,3.4,0.960759546229866,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,3.0,9.0,0,47.0,3.355,0.0,0.1860465116279069,0.2093023255813953,79.98088888888888,0.2937619047619048,0.4029404761904762,0.0129449838187702,0.2815533980582524,0.0097087378640776,3.75,0.5510204081632653,5.0,81.66666666666667,2,0,0,0.0,2,1,2026-06-21,824095,686555
David Hamilton,MIL,L,Bryce Elder,R,ATL,ATL,A,mlb_schedule,0.0664427757910789,1405,0,,,,,0.0675698835422579,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,98.1,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,,9.0,0,15.0,3.454,0.0327868852459016,0.2459016393442623,0.2622950819672131,81.3966111111111,0.2780321428571428,0.3960285714285714,0.0161290322580645,0.2774193548387096,0.0193548387096774,3.15,0.913533834586466,9.0,88.66666666666667,0,0,0,,3,0,2026-06-21,824908,666152
Nick Loftin,KC,R,Dustin May,R,KC,STL,H,mlb_schedule,0.0663961266421895,1406,0,,,,,0.0673927651598382,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,83.7,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,8.0,0,18.0,3.355,0.0161290322580645,0.2258064516129032,0.1935483870967742,83.84384126984126,0.2778222222222222,0.3810388888888888,0.0129449838187702,0.2815533980582524,0.0097087378640776,3.75,0.5510204081632653,5.0,81.66666666666667,0,0,0,,1,0,2026-06-21,824095,679845
Wade Meckler,LAA,L,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.0663433928406556,1407,0,,,,,0.0667684827315814,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,99.6,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,,2.0,0,22.0,2.881,0.0158730158730158,0.1904761904761904,0.1587301587301587,82.63133333333333,0.3514047619047619,0.494125,0.008695652173913,0.1478260869565217,0.017391304347826,,,,,0,0,0,,2,0,2026-06-21,824987,685133
Nathaniel Lowe,CIN,L,Elmer Rodríguez,R,NYY,NYY,A,mlb_schedule,0.065993040153187,1415,0,,,,,0.0665319489395978,0.22,0.08,0.7000000000000001,4.0,0.9919,104.0,84.4,9.4,1.7936045565395222,0,76.0,7.0,CROSSWIND 9 MPH,1:35 PM ET,Yankee Stadium,,4.0,0,23.0,4.946,0.0151515151515151,0.1515151515151515,0.1666666666666666,79.41360606060606,0.3081794871794872,0.4579294871794872,,,,,,,,0,0,0,,10,0,2026-06-21,823531,663993
James Outman,DET,L,Davis Martin,R,DET,CWS,H,mlb_schedule,0.0658740364198449,1418,0,,,,,0.066749186412672,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,97.2,,,,0,,,CALM,1:40 PM ET,Comerica Park,,7.0,1,9.0,2.45,0.0384615384615384,0.173076923076923,0.1153846153846153,78.71692857142857,0.3378333333333333,0.4970454545454545,0.0031847133757961,0.267515923566879,0.0063694267515923,3.31,0.6612244897959183,6.0,81.66666666666667,6,0,0,0.0,2,1,2026-06-21,824260,681546
Christian Vázquez,HOU,R,Slade Cecconi,R,HOU,CLE,H,mlb_schedule,0.0651631379131849,1435,0,,,,,0.0662685384169814,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,,9.0,0,30.0,4.297,0.0,0.1265822784810126,0.1518987341772152,79.22854761904763,0.2188388888888889,0.28755,0.0235690235690235,0.2188552188552188,0.0202020202020202,4.6,1.2638297872340427,11.0,78.33333333333333,0,0,0,,3,1,2026-06-21,824177,543877
Kody Clemens,MIN,L,Jose Cabrera,R,AZ,AZ,A,mlb_schedule,0.0650941791115424,1436,0,,,,,0.0655423867934398,0.2134387351778656,0.0830039525691699,0.7035573122529645,4.1,0.9931615599640906,84.1,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,11.0,3.0,1,9.0,,0.0405405405405405,0.3648648648648648,0.2027027027027027,88.17344444444443,0.38527,0.5738900000000001,,,,,,,,0,0,0,,9,3,2026-06-21,825067,665019
Leody Taveras,BAL,R,Emmet Sheehan,R,LAD,LAD,A,mlb_schedule,0.0645517534242842,1449,0,,,,,0.0654093366181573,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,123.4,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,,7.0,0,62.0,4.313,0.0,0.1791044776119403,0.0895522388059701,75.3277037037037,0.2731319444444444,0.3494652777777777,0.0177304964539007,0.2375886524822695,0.0319148936170212,,,,,4,2,0,0.5,3,0,2026-06-21,823934,665750
Colt Keith,DET,L,Davis Martin,R,DET,CWS,H,mlb_schedule,0.0633729706700571,1478,0,,,,,0.0641182694924006,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,97.2,,,,0,,,CALM,1:40 PM ET,Comerica Park,,6.0,1,10.0,2.45,0.0178571428571428,0.3214285714285714,0.1607142857142857,82.99066666666667,0.3441166666666667,0.475961111111111,0.0031847133757961,0.267515923566879,0.0063694267515923,3.31,0.6612244897959183,6.0,81.66666666666667,14,2,0,0.143,4,0,2026-06-21,824260,690993
Donovan Walton,LAA,L,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.0620878203593468,1511,0,,,,,0.0629126697005322,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,99.6,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,,7.0,1,7.0,2.881,0.0379746835443038,0.2531645569620253,0.1265822784810126,76.51374603174602,0.3493233333333334,0.4833322222222222,0.008695652173913,0.1478260869565217,0.017391304347826,,,,,0,0,0,,1,1,2026-06-21,824987,622268
Lane Thomas,KC,R,Dustin May,R,KC,STL,H,mlb_schedule,0.0607179040379388,1547,0,,,,,0.0614319779072268,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,83.7,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,6.0,1,8.0,3.355,0.0181818181818181,0.2727272727272727,0.1636363636363636,82.97825396825397,0.3962128205128205,0.5746128205128205,0.0129449838187702,0.2815533980582524,0.0097087378640776,3.75,0.5510204081632653,5.0,81.66666666666667,0,0,0,,4,2,2026-06-21,824095,657041
Daniel Schneemann,CLE,L,Kai-Wei Teng,R,HOU,HOU,A,mlb_schedule,0.0601055687008719,1564,0,,,,,0.060659777873013,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,,5.0,1,8.0,4.355,0.0,0.1710526315789473,0.1184210526315789,82.48701587301588,0.3047733333333333,0.3913344444444445,0.0121951219512195,0.2195121951219512,0.024390243902439,,,,,0,0,0,,5,2,2026-06-21,824177,682177
