player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Sal Frelick,MIL,L,Rhett Lowder,R,MIL,CIN,H,mlb_schedule,0.0879364179437263,1037,1,fanduel,1060.0,0.0862068965517241,0.0017,0.0599364179437263,0.0912408759124087,0.0948905109489051,0.8138686131386861,3.6,0.99764846954461,105.1,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,3.0,7.0,,0,61.0,3.971,0.0166666666666666,0.1833333333333333,0.1333333333333333,80.92235714285715,0.2818777777777778,0.3589888888888888,0.0080645161290322,0.2741935483870967,0.0161290322580645,,,,,10,4,0,0.4,2,1,2026-06-30,823768,686217,"{""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 900}, ""draftkings"": {""odds"": 1020}, ""fanduel"": {""odds"": 1060}}"
Colson Montgomery,CWS,L,Trey Gibson,R,BAL,BAL,A,mlb_schedule,0.2466592030972286,305,1,novig,308.0,0.2450980392156862,0.0016,0.2186592030972286,0.3183183183183183,0.1171171171171171,0.5645645645645646,4.0,0.9640503161941164,115.6,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,20.0,4.0,10.5,0,12.0,5.453,0.0441176470588235,0.2941176470588235,0.2058823529411764,79.97364935064935,0.5030320512820512,0.7649358974358974,0.0135135135135135,0.304054054054054,0.027027027027027,,,,,0,0,0,,13,7,2026-06-30,824819,695657,"{""bet365"": {""odds"": 320}, ""fanduel"": {""odds"": 260}}"
Steven Kwan,CLE,L,Jacob deGrom,R,CLE,TEX,H,mlb_schedule,0.0678822191873692,1373,1,fanduel,1400.0,0.0666666666666666,0.0012,0.0398822191873692,0.1047619047619047,0.1365079365079365,0.7587301587301588,3.4,0.9920473781722752,106.3,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,1.0,9.0,7.5,0,85.0,3.751,0.0,0.0923076923076923,0.1538461538461538,80.52137037037036,0.333595238095238,0.4214642857142857,0.0138408304498269,0.2768166089965398,0.0380622837370242,3.55,1.5225563909774436,15.0,88.66666666666667,4,4,0,1.0,1,0,2026-06-30,824418,680757,"{""bet365"": {""odds"": 1100}, ""draftkings"": {""odds"": 1340}, ""fanduel"": {""odds"": 1400}}"
Jacob Gonzalez,CWS,L,Trey Gibson,R,BAL,BAL,A,mlb_schedule,0.131155643385623,662,1,novig,669.0,0.130039011703511,0.0011,0.103155643385623,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,115.6,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,,8.0,10.5,1,4.0,5.453,0.0135135135135135,0.1756756756756756,0.1351351351351351,81.51659259259259,0.2331282051282051,0.3185384615384615,0.0135135135135135,0.304054054054054,0.027027027027027,,,,,0,0,0,,2,0,2026-06-30,824819,694378,"{""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 630}}"
Kahlil Watson,CLE,L,Jacob deGrom,R,CLE,TEX,H,mlb_schedule,0.1509453045546211,562,1,novig,567.0,0.1499250374812593,0.001,0.1229453045546211,0.22,0.08,0.7000000000000001,4.0,0.9919,106.3,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,,4.0,7.5,1,7.0,3.751,0.0909090909090909,0.4545454545454545,0.1818181818181818,85.15305555555555,0.3960104166666667,0.6226145833333333,0.0138408304498269,0.2768166089965398,0.0380622837370242,3.55,1.5225563909774436,15.0,88.66666666666667,0,0,0,,1,0,2026-06-30,824418,696135,"{""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 425}, ""draftkings"": {""odds"": 525}, ""fanduel"": {""odds"": 500}}"
Patrick Bailey,CLE,L,Jacob deGrom,R,CLE,TEX,H,mlb_schedule,0.1049265887488814,853,1,novig,852.0,0.1050420168067226,-0.0001,0.0769265887488814,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,106.3,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,,8.0,7.5,0,40.0,3.751,0.0,0.1621621621621621,0.081081081081081,81.20973076923077,0.3251410256410256,0.4197820512820513,0.0138408304498269,0.2768166089965398,0.0380622837370242,3.55,1.5225563909774436,15.0,88.66666666666667,4,0,0,0.0,1,1,2026-06-30,824418,672275,"{""bet365"": {""odds"": 800}}"
Endy Rodríguez,PIT,R,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.1105714170646881,804,1,fanduel,800.0,0.1111111111111111,-0.0005,0.0825714170646882,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,114.1,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,,6.0,8.5,0,15.0,1.846,0.0,0.3617021276595745,0.1063829787234042,90.10515151515152,0.3882307692307692,0.5427948717948718,0.0131147540983606,0.2852459016393442,0.0131147540983606,2.13,0.6545454545454545,8.0,110.0,0,0,0,,4,0,2026-06-30,823445,682848,"{""bet365"": {""odds"": 750}, ""draftkings"": {""odds"": 810}, ""fanduel"": {""odds"": 800}}"
Josh Naylor,SEA,L,José Soriano,R,SEA,LAA,H,mlb_schedule,0.1243416318923983,704,1,bet365,700.0,0.125,-0.0007,0.0963416318923983,0.1286549707602339,0.0847953216374269,0.7865497076023392,4.1,0.998221242715449,99.6,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,8.0,3.0,6.0,0,18.0,3.978,0.0,0.2727272727272727,0.1818181818181818,82.67965608465607,0.3272411111111111,0.4556144444444444,0.011070110701107,0.2546125461254612,0.033210332103321,3.32,1.136842105263158,12.0,95.0,32,4,0,0.125,7,1,2026-06-30,823122,647304,"{""bet365"": {""odds"": 700}, ""fanduel"": {""odds"": 680}}"
Nick Kurtz,ATH,L,Justin Wrobleski,L,ATH,LAD,H,mlb_schedule,0.2694929408953724,271,1,bet365,270.0,0.2702702702702703,-0.0008,0.2414929408953724,0.3018372703412073,0.1994750656167979,0.4986876640419947,4.1,0.9410553483515568,99.6,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,19.0,3.0,11.0,0,9.0,3.275,0.0235294117647058,0.2823529411764706,0.0941176470588235,86.3104708994709,0.5597321428571428,0.8415476190476191,0.0199430199430199,0.301994301994302,0.017094017094017,2.71,0.7297297297297298,7.0,86.33333333333333,2,0,0,0.0,13,6,2026-06-30,824984,701762,"{""bet365"": {""odds"": 275}, ""fanduel"": {""odds"": 250}}"
Carson Benge,NYM,L,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.1472127757261366,579,1,bet365,575.0,0.1481481481481481,-0.0009,0.1192127757261366,0.218562874251497,0.0808383233532934,0.7005988023952096,4.3,0.9944038391007792,108.2,87.1,15.4,13.721500472500866,0,90.0,17.0,14 MPH TOWARD OF,7:07 PM ET,Rogers Centre,9.0,1.0,8.0,0,9.0,3.15,0.0,0.2261904761904762,0.2261904761904762,84.69782539682541,0.3635088888888889,0.5056611111111111,0.0224358974358974,0.2051282051282051,0.0256410256410256,4.36,1.326315789473684,14.0,95.0,0,0,0,,7,2,2026-06-30,822793,701807,"{""bet365"": {""odds"": 575}, ""betmgm"": {""odds"": 500}, ""draftkings"": {""odds"": 584}, ""fanduel"": {""odds"": 500}}"
Justin Crawford,PHI,L,Bubba Chandler,R,PHI,PIT,H,mlb_schedule,0.0823426820424396,1114,1,fanduel,1100.0,0.0833333333333333,-0.001,0.0543426820424396,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,118.3,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,,9.0,8.5,0,48.0,4.752,0.0,0.1222222222222222,0.0555555555555555,78.7264175084175,0.3907361111111111,0.4809513888888889,0.0068259385665529,0.1979522184300341,0.0170648464163822,,,,,2,0,0,0.0,2,0,2026-06-30,823445,702222,"{""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 1100}}"
Nick Loftin,KC,R,Griffin Jax,R,KC,TB,H,mlb_schedule,0.0935398142494395,969,1,novig,953.0,0.0949667616334283,-0.0014,0.0655398142494395,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,8.0,9.5,1,7.0,4.972,0.0526315789473684,0.2368421052631578,0.1710526315789473,82.94554497354497,0.3812722222222222,0.5313577777777778,0.0218579234972677,0.2459016393442623,0.0327868852459016,,,,,6,0,0,0.0,2,1,2026-06-30,824096,679845,"{""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 650}, ""fanduel"": {""odds"": 870}}"
Max Kepler,AZ,L,Landen Roupp,R,AZ,SF,H,mlb_schedule,0.1037812317131344,864,1,bet365,850.0,0.1052631578947368,-0.0015,0.0757812317131344,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,84.1,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,,6.0,10.5,0,275.0,3.014,0.0175438596491228,0.1929824561403508,0.1929824561403508,83.357,0.2414416172407517,0.3537555555555555,0.0106382978723404,0.2163120567375886,0.0177304964539007,4.07,0.5212355212355213,5.0,86.33333333333333,8,4,0,0.5,0,0,2026-06-30,825066,596146,"{""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 2000}}"
Pete Alonso,BAL,R,Erick Fedde,R,BAL,CWS,H,mlb_schedule,0.2433498310641349,311,1,novig,308.0,0.2450980392156862,-0.0017,0.2153498310641349,0.2446236559139785,0.1236559139784946,0.6317204301075269,4.0,0.9816045460675088,94.3,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,19.0,4.0,10.5,1,2.0,6.1,0.0135135135135135,0.2027027027027027,0.081081081081081,83.73036507936509,0.5501346153846154,0.8139423076923076,0.014760147601476,0.2546125461254612,0.040590405904059,,,,,48,16,0,0.333,16,3,2026-06-30,824819,624413,"{""bet365"": {""odds"": 300}, ""draftkings"": {""odds"": 279}, ""fanduel"": {""odds"": 300}}"
Taylor Trammell,HOU,L,Joe Ryan,R,HOU,MIN,H,mlb_schedule,0.1314364505974903,661,1,bet365,650.0,0.1333333333333333,-0.0019,0.1034364505974903,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,6.0,8.5,1,5.0,2.917,0.0,0.25,0.173076923076923,85.52174603174602,0.3688461538461538,0.5718846153846153,0.0259740259740259,0.2597402597402597,0.0162337662337662,3.18,0.8678571428571429,9.0,93.33333333333331,4,0,0,0.0,4,0,2026-06-30,824175,666211,"{""bet365"": {""odds"": 650}, ""betmgm"": {""odds"": 525}, ""fanduel"": {""odds"": 560}}"
Brandon Marsh,PHI,L,Bubba Chandler,R,PHI,PIT,H,mlb_schedule,0.1579664546700494,533,1,bet365,525.0,0.16,-0.002,0.1299664546700494,0.2611464968152866,0.0509554140127388,0.6878980891719746,4.0,0.9905117589279584,118.3,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,14.0,4.0,8.5,1,5.0,4.752,0.0232558139534883,0.2093023255813953,0.1395348837209302,80.81028042328042,0.3844744444444444,0.5834422222222223,0.0068259385665529,0.1979522184300341,0.0170648464163822,,,,,4,0,0,0.0,11,3,2026-06-30,823445,669016,"{""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 340}, ""fanduel"": {""odds"": 470}}"
Isaac Collins,KC,R,Griffin Jax,R,KC,TB,H,mlb_schedule,0.0961726633081271,940,1,novig,900.0,0.1,-0.0038,0.0681726633081271,0.2329749103942652,0.1433691756272401,0.6236559139784946,3.4,0.96394302193396,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,3.0,9.0,9.5,0,56.0,4.972,0.0204081632653061,0.3061224489795918,0.1224489795918367,85.00008658008659,0.3350333333333333,0.4367499999999999,0.0218579234972677,0.2459016393442623,0.0327868852459016,,,,,6,2,0,0.333,2,1,2026-06-30,824096,686555,"{""bet365"": {""odds"": 900}, ""fanduel"": {""odds"": 830}}"
Daylen Lile,WSH,L,Connelly Early,L,BOS,BOS,A,mlb_schedule,0.095846791554324,943,1,fanduel,900.0,0.1,-0.0042,0.067846791554324,0.1699164345403899,0.0779944289693593,0.7520891364902507,3.6,0.993401214536214,80.8,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,8.0,7.0,9.0,0,25.0,4.748,0.0,0.1098901098901098,0.1758241758241758,80.49727513227512,0.24018,0.3096399999999999,0.015625,0.253125,0.0375,3.59,1.5399239543726235,15.0,87.66666666666667,0,0,0,,9,0,2026-06-30,824742,695734,"{""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 725}, ""fanduel"": {""odds"": 870}}"
George Springer,TOR,R,Nolan McLean,R,TOR,NYM,H,mlb_schedule,0.1556227692207953,543,1,bet365,525.0,0.16,-0.0044,0.1276227692207953,0.1963636363636363,0.1127272727272727,0.6909090909090909,4.3,0.9935824273011143,106.3,87.1,15.4,13.721500472500866,0,90.0,17.0,14 MPH TOWARD OF,7:07 PM ET,Rogers Centre,8.0,1.0,8.0,0,11.0,3.722,0.0113636363636363,0.2045454545454545,0.1818181818181818,82.0508116883117,0.2980477777777778,0.4576177777777778,0.021505376344086,0.2329749103942652,0.021505376344086,4.03,1.0074626865671643,10.0,89.33333333333333,0,0,0,,8,3,2026-06-30,822793,543807,"{""bet365"": {""odds"": 500}, ""draftkings"": {""odds"": 465}, ""fanduel"": {""odds"": 470}}"
Tristan Peters,CWS,L,Trey Gibson,R,BAL,BAL,A,mlb_schedule,0.1131840270703032,784,1,bet365,750.0,0.1176470588235294,-0.0045,0.0851840270703032,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,115.6,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,,7.0,10.5,1,4.0,5.453,0.0140845070422535,0.2816901408450704,0.1690140845070422,83.02012576312578,0.3181987179487179,0.4594679487179487,0.0135135135135135,0.304054054054054,0.027027027027027,,,,,0,0,0,,4,0,2026-06-30,824819,671976,"{""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 700}, ""fanduel"": {""odds"": 680}}"
Heliot Ramos,SF,R,Brandon Pfaadt,R,AZ,AZ,A,mlb_schedule,0.1288482299539761,676,1,bet365,650.0,0.1333333333333333,-0.0045,0.1008482299539761,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,97.4,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,,6.0,10.5,0,51.0,5.442,0.0114942528735632,0.2183908045977011,0.1149425287356321,85.27746825396825,0.3444833333333333,0.4949833333333333,0.0283687943262411,0.2978723404255319,0.0425531914893617,,,,,24,8,0,0.333,4,1,2026-06-30,825066,671218,"{""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 560}}"
Garrett Mitchell,MIL,L,Rhett Lowder,R,MIL,CIN,H,mlb_schedule,0.1552986638559571,544,1,bet365,525.0,0.16,-0.0047,0.1272986638559571,0.3411764705882353,0.1333333333333333,0.5254901960784314,3.7,0.936597380311089,105.1,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,6.0,6.0,,1,4.0,3.971,0.0,0.2807017543859649,0.1228070175438596,88.73129629629629,0.424672619047619,0.6344047619047618,0.0080645161290322,0.2741935483870967,0.0161290322580645,,,,,6,2,0,0.333,6,0,2026-06-30,823768,669003,"{""bet365"": {""odds"": 475}, ""fanduel"": {""odds"": 520}}"
Brett Baty,NYM,L,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.0998809317464635,901,1,bet365,850.0,0.1052631578947368,-0.0054,0.0718809317464636,0.2759856630824372,0.1111111111111111,0.6129032258064515,3.5,0.9639115331107884,108.2,87.1,15.4,13.721500472500866,0,90.0,17.0,14 MPH TOWARD OF,7:07 PM ET,Rogers Centre,3.0,8.0,8.0,0,43.0,3.15,0.0,0.1886792452830188,0.1509433962264151,80.78777777777778,0.2497619047619047,0.3692857142857143,0.0224358974358974,0.2051282051282051,0.0256410256410256,4.36,1.326315789473684,14.0,95.0,0,0,0,,3,0,2026-06-30,822793,683146,"{""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 690}, ""fanduel"": {""odds"": 630}}"
Drake Baldwin,ATL,L,Matthew Liberatore,L,ATL,STL,H,mlb_schedule,0.1762061291389222,468,1,bet365,450.0,0.1818181818181818,-0.0056,0.1482061291389222,0.2452107279693486,0.1111111111111111,0.6436781609195403,4.3,0.9881716954716429,98.1,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,14.0,1.0,9.5,0,45.0,4.592,0.0140845070422535,0.323943661971831,0.0845070422535211,86.3485873015873,0.4063571428571428,0.635702380952381,0.0264150943396226,0.290566037735849,0.0377358490566037,,,,,4,4,0,1.0,7,7,2026-06-30,824907,686948,"{""bet365"": {""odds"": 450}, ""draftkings"": {""odds"": 410}, ""fanduel"": {""odds"": 400}}"
Zach Neto,LAA,R,Bryan Woo,R,SEA,SEA,A,mlb_schedule,0.1696121926149666,490,1,fanduel,470.0,0.175438596491228,-0.0058,0.1416121926149667,0.3226666666666666,0.1253333333333333,0.552,4.3,0.9683411263069276,103.4,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,18.0,1.0,6.0,0,9.0,2.957,0.0416666666666666,0.25,0.2361111111111111,82.80896825396825,0.4973846153846154,0.8348525641025641,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.26,0.8709677419354839,9.0,93.0,38,8,0,0.211,14,4,2026-06-30,823122,687263,"{""bet365"": {""odds"": 450}, ""fanduel"": {""odds"": 480}}"
Curtis Mead,WSH,R,Connelly Early,L,BOS,BOS,A,mlb_schedule,0.1640116865149065,510,1,novig,488.0,0.1700680272108843,-0.0061,0.1360116865149065,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,85.2,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,,3.0,9.0,1,5.0,4.748,0.0277777777777777,0.2222222222222222,0.2083333333333333,79.69,0.3626211111111111,0.5582266666666666,0.015625,0.253125,0.0375,3.59,1.5399239543726235,15.0,87.66666666666667,0,0,0,,9,6,2026-06-30,824742,678554,"{""bet365"": {""odds"": 450}, ""betmgm"": {""odds"": 450}, ""draftkings"": {""odds"": 455}, ""fanduel"": {""odds"": 480}}"
Ezequiel Duran,TEX,R,Tanner Bibee,R,CLE,CLE,A,mlb_schedule,0.0990715417869983,909,1,bet365,850.0,0.1052631578947368,-0.0062,0.0710715417869983,0.2357142857142857,0.0785714285714285,0.6857142857142857,3.9,0.9890461674117093,95.7,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,6.0,5.0,7.5,0,8.0,4.632,0.0192307692307692,0.1634615384615384,0.0865384615384615,77.12361568061569,0.2803444444444444,0.3776777777777778,0.0282685512367491,0.2614840989399293,0.03886925795053,3.78,1.5104895104895106,16.0,95.33333333333331,14,0,0,0.0,6,1,2026-06-30,824418,677649,"{""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 830}}"
Marcell Ozuna,PIT,R,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.136517232050249,633,1,bet365,600.0,0.1428571428571428,-0.0063,0.108517232050249,0.22,0.08,0.7000000000000001,4.0,0.9919,114.1,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,,4.0,8.5,1,4.0,1.846,0.0285714285714285,0.2857142857142857,0.1,84.55011111111111,0.4272944444444445,0.6114055555555555,0.0131147540983606,0.2852459016393442,0.0131147540983606,2.13,0.6545454545454545,8.0,110.0,34,10,0,0.294,4,3,2026-06-30,823445,542303,"{""bet365"": {""odds"": 575}, ""betmgm"": {""odds"": 400}, ""draftkings"": {""odds"": 562}, ""fanduel"": {""odds"": 520}}"
Romy Gonzalez,BOS,R,Cade Cavalli,R,BOS,WSH,H,mlb_schedule,0.0989525144973452,911,1,bet365,850.0,0.1052631578947368,-0.0063,0.0709525144973452,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,85.2,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,,6.0,9.0,0,294.0,3.358,0.0273972602739726,0.3424657534246575,0.0958904109589041,86.56066666666666,0.403858779956427,0.6139,0.0171821305841924,0.268041237113402,0.0206185567010309,,,,,0,0,0,,0,0,2026-06-30,824742,663853,"{""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 600}, ""fanduel"": {""odds"": 680}}"
Jorge Soler,LAA,R,Bryan Woo,R,SEA,SEA,A,mlb_schedule,0.1473925538873992,578,1,bet365,550.0,0.1538461538461538,-0.0065,0.1193925538873992,0.3134328358208955,0.1156716417910447,0.5708955223880596,4.0,0.9660959027338356,103.4,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,11.0,4.0,6.0,1,6.0,2.957,0.0,0.24,0.1333333333333333,82.06209788359789,0.4290083333333334,0.6051011904761905,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.26,0.8709677419354839,9.0,93.0,6,0,0,0.0,11,2,2026-06-30,823122,624585,"{""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 500}, ""fanduel"": {""odds"": 2000}}"
Kyle Teel,CWS,L,Trey Gibson,R,BAL,BAL,A,mlb_schedule,0.1413014446062675,608,1,bet365,575.0,0.1481481481481481,-0.0068,0.1133014446062675,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,115.6,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,,1.0,10.5,1,4.0,5.453,0.0136986301369863,0.2054794520547945,0.0684931506849315,81.55038888888889,0.3430129937083097,0.5267654761904762,0.0135135135135135,0.304054054054054,0.027027027027027,,,,,0,0,0,,1,0,2026-06-30,824819,691019,"{""bet365"": {""odds"": 600}, ""fanduel"": {""odds"": 480}}"
Tommy Edman,LAD,R,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.1476111714578045,577,1,pinnacle,546.0,0.1547987616099071,-0.0072,0.1196111714578045,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,113.3,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,7.0,11.0,0,265.0,5.193,0.0,0.2037037037037037,0.1296296296296296,86.51155555555555,0.4004277777777777,0.5428666666666666,0.0163398692810457,0.2320261437908496,0.0457516339869281,5.52,2.25,22.0,88.0,6,2,0,0.333,0,0,2026-06-30,824984,669242,"{""bet365"": {""odds"": 500}, ""draftkings"": {""odds"": 529}, ""fanduel"": {""odds"": 470}}"
Freddie Freeman,LAD,L,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.2024165812650793,394,1,novig,376.0,0.2100840336134453,-0.0077,0.1744165812650793,0.1643454038997214,0.128133704735376,0.7075208913649025,4.1,0.99352873943508,99.6,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,13.0,3.0,11.0,0,8.0,5.193,0.017094017094017,0.2393162393162393,0.1282051282051282,82.79952505446622,0.4793433333333333,0.7042122222222222,0.0163398692810457,0.2320261437908496,0.0457516339869281,5.52,2.25,22.0,88.0,8,2,2,0.25,11,3,2026-06-30,824984,518692,"{""bet365"": {""odds"": 325}, ""betmgm"": {""odds"": 300}, ""fanduel"": {""odds"": 340}}"
Raynel Delgado,HOU,L,Joe Ryan,R,HOU,MIN,H,mlb_schedule,0.0969483378124215,931,1,bet365,850.0,0.1052631578947368,-0.0083,0.0689483378124215,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,9.0,8.5,1,2.0,2.917,0.0,0.18,0.14,80.04186813186813,0.3102499999999999,0.388236111111111,0.0259740259740259,0.2597402597402597,0.0162337662337662,3.18,0.8678571428571429,9.0,93.33333333333331,0,0,0,,0,1,2026-06-30,824175,669384,"{""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 680}, ""fanduel"": {""odds"": 680}}"
Yainer Diaz,HOU,R,Joe Ryan,R,HOU,MIN,H,mlb_schedule,0.1091180276403514,816,1,fanduel,750.0,0.1176470588235294,-0.0085,0.0811180276403514,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,7.0,8.5,1,7.0,2.917,0.025,0.2125,0.0875,83.36126984126984,0.3997155555555556,0.5494,0.0259740259740259,0.2597402597402597,0.0162337662337662,3.18,0.8678571428571429,9.0,93.33333333333331,12,6,2,0.5,3,0,2026-06-30,824175,673237,"{""bet365"": {""odds"": 650}, ""betmgm"": {""odds"": 525}, ""fanduel"": {""odds"": 750}}"
Jose Altuve,HOU,R,Joe Ryan,R,HOU,MIN,H,mlb_schedule,0.1339842234440739,646,1,fanduel,600.0,0.1428571428571428,-0.0089,0.1059842234440739,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,1.0,8.5,0,11.0,2.917,0.0147058823529411,0.1470588235294117,0.1470588235294117,79.81291534391534,0.3521404761904761,0.5099630952380952,0.0259740259740259,0.2597402597402597,0.0162337662337662,3.18,0.8678571428571429,9.0,93.33333333333331,28,4,0,0.143,7,1,2026-06-30,824175,514888,"{""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 425}, ""fanduel"": {""odds"": 600}}"
Iván Herrera,STL,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1473925538873992,578,1,fanduel,540.0,0.15625,-0.0089,0.1193925538873992,0.1561643835616438,0.1917808219178082,0.6520547945205479,4.2,0.9881328728043176,92.8,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,10.0,2.0,9.5,0,9.0,3.982,0.0384615384615384,0.3076923076923077,0.1153846153846153,83.51784920634921,0.2735222222222221,0.4037144444444444,0.0101010101010101,0.2474747474747475,0.0151515151515151,,,,,0,0,0,,6,5,2026-06-30,824907,671056,"{""bet365"": {""odds"": 475}, ""fanduel"": {""odds"": 560}}"
