player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Leody Taveras,BAL,L,Nathan Eovaldi,R,TEX,TEX,A,mlb_schedule,0.10988502093384779,810,1,fanduel,900.0,0.1,0.0099,0.0818850209338478,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,96.8,,,,0,,,CALM,8:15 PM ET,Globe Life Field,,6.0,0,11.0,4.479,0.0,0.4074074074074074,0.2222222222222222,84.69088888888889,0.2702238095238095,0.3558190476190476,0.0666666666666666,4.31,1.6963350785340314,24.0,127.33333333333331,4,4,0,1.0,6,1,2026-08-07,822863,665750,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 840}, ""fanduel"": {""odds"": 900}}"
Jordan Walker,STL,R,Ryan Feltner,R,STL,COL,H,mlb_schedule,0.1940459958930514,415,1,novig,441.0,0.1848428835489833,0.0092,0.1660459958930514,0.2505263157894737,0.0842105263157894,0.6652631578947368,4.2,0.9899131685998817,88.4,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,22.0,2.0,0,29.0,4.725,0.0232558139534883,0.3023255813953488,0.2093023255813953,88.09555555555556,0.33865,0.4831888888888889,0.062111801242236,,,,,4,0,0,0.0,17,6,2026-08-07,823024,691023,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 425}, ""draftkings"": {""odds"": 408}, ""fanduel"": {""odds"": 400}}"
Tommy Edman,LAD,R,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.09983383774850679,902,1,bet365,1000.0,0.09090909090909091,0.0089,0.0718338377485068,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,97.4,109.5,0.0,0.0,1,41.0,3.0,DOME,9:40 PM ET,Chase Field,,8.0,0,19.0,6.117,0.0,0.3225806451612903,0.2903225806451613,85.24055555555556,0.2819944444444445,0.3743833333333333,0.0670391061452514,,,,,18,4,0,0.222,1,2,2026-08-07,825051,669242,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 775}, ""draftkings"": {""odds"": 870}, ""fanduel"": {""odds"": 800}}"
Nico Hoerner,CHC,R,Daniel Lynch IV,L,KC,KC,A,mlb_schedule,0.0835116480029205,1097,1,draftkings,1240.0,0.07462686567164178,0.0089,0.0555116480029205,0.0896414342629482,0.0856573705179282,0.8247011952191234,3.9,0.9988760734654111,83.7,,,,0,,,CALM,8:10 PM ET,Kauffman Stadium,7.0,5.0,1,6.0,2.53,0.0188679245283018,0.320754716981132,0.0754716981132075,87.3931111111111,0.4261377777777778,0.5382455555555555,0.0,,,,,0,0,0,,5,2,2026-08-07,824081,663538,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 1000}, ""draftkings"": {""odds"": 1240}, ""fanduel"": {""odds"": 1200}}"
Josh Smith,TOR,L,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.0851328058078506,1075,1,bet365,1200.0,0.07692307692307693,0.0082,0.0571328058078506,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,118.3,94.4,12.1,11.877688919716734,0,97.0,25.0,12 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,,8.0,0,36.0,3.514,0.024390243902439,0.1707317073170731,0.3170731707317073,84.19166666666666,0.2283222222222222,0.3292277777777778,0.0597014925373134,,,,,20,2,0,0.1,1,0,2026-08-07,823428,669701,"{""bet365"": {""odds"": 1200}, ""betmgm"": {""odds"": 800}, ""draftkings"": {""odds"": 940}, ""fanduel"": {""odds"": 870}}"
Masataka Yoshida,BOS,L,Jack Perkins,R,BOS,ATH,H,mlb_schedule,0.097587197027399,925,1,novig,1011.0,0.09000900090009,0.0076,0.069587197027399,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,80.8,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,,5.0,1,5.0,2.881,0.024390243902439,0.3170731707317073,0.2195121951219512,84.94122222222222,0.3084888888888889,0.40802,0.0840336134453781,,,,,4,0,0,0.0,5,0,2026-08-07,824727,807799,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 900}}"
Carson Benge,NYM,L,Carmen Mlodzinski,R,PIT,PIT,A,mlb_schedule,0.1153827713412576,767,1,betmgm,825.0,0.1081081081081081,0.0073,0.0873827713412576,0.2200435729847494,0.0827886710239651,0.6971677559912854,4.0,0.9915897586524302,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,13.0,4.0,0,32.0,3.439,0.0,0.3783783783783784,0.1891891891891892,88.31777777777778,0.3071666666666666,0.4251611111111111,0.0126582278481012,,,,,4,0,0,0.0,10,3,2026-08-07,823349,701807,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 825}, ""draftkings"": {""odds"": 650}}"
Cole Young,SEA,L,Drew Rasmussen,R,SEA,TB,H,mlb_schedule,0.12484089434294,701,1,bet365,750.0,0.11764705882352941,0.0072,0.09684089434294,0.1634408602150537,0.0838709677419354,0.7526881720430108,4.2,0.9971710287925061,99.6,81.1,7.2,-7.129930094939307,0,86.0,0.0,7 MPH TOWARD HP,9:45 PM ET,T-Mobile Park,14.0,2.0,1,7.0,3.327,0.037037037037037,0.4074074074074074,0.2962962962962963,89.798,0.3672077777777778,0.5237811111111111,0.0342465753424657,2.91,0.9204545454545456,12.0,117.33333333333331,8,0,0,0.0,12,4,2026-08-07,823103,702284,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 650}, ""draftkings"": {""odds"": 660}, ""fanduel"": {""odds"": 630}}"
Lars Nootbaar,AZ,L,Roki Sasaki,R,AZ,LAD,H,mlb_schedule,0.10246071811113469,876,1,bet365,950.0,0.09523809523809523,0.0072,0.0744607181111347,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,84.1,109.5,0.0,0.0,1,41.0,3.0,DOME,9:40 PM ET,Chase Field,,5.0,0,27.0,4.566,0.0277777777777777,0.5277777777777778,0.2777777777777778,93.50666666666666,0.27523,0.4004655555555555,0.0774647887323943,,,,,0,0,0,,2,1,2026-08-07,825051,663457,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 690}, ""fanduel"": {""odds"": 680}}"
Manny Machado,SD,R,Ronel Blanco,R,SD,HOU,H,mlb_schedule,0.2019894167419725,395,1,novig,413.0,0.1949317738791423,0.0071,0.1739894167419725,0.225,0.1104166666666666,0.6645833333333333,4.1,0.988652582903715,101.7,86.4,8.4,-8.113776940828172,0,88.0,20.0,8 MPH TOWARD HP,9:40 PM ET,Petco Park,23.0,3.0,0,12.0,,0.0638297872340425,0.4680851063829787,0.3404255319148936,91.48055555555555,0.3739422222222222,0.5707188888888889,0.0774647887323943,,,,,0,0,0,,19,4,2026-08-07,823266,592518,"{""novig"": {""odds"": 413}, ""bet365"": {""odds"": 375}, ""betmgm"": {""odds"": 310}, ""draftkings"": {""odds"": 369}, ""fanduel"": {""odds"": 360}}"
Kazuma Okamoto,TOR,R,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.1499062115590744,567,1,bet365,600.0,0.14285714285714285,0.007,0.1219062115590744,0.3116883116883117,0.0974025974025974,0.5909090909090909,3.9,0.969373502595942,114.1,94.4,12.1,11.877688919716734,0,97.0,25.0,12 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,24.0,5.0,1,10.0,3.514,0.048780487804878,0.3170731707317073,0.3658536585365853,87.05044444444444,0.2603155555555556,0.4055288888888889,0.0597014925373134,,,,,4,2,0,0.5,19,5,2026-08-07,823428,672960,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 600}, ""pinnacle"": {""odds"": 484}, ""fanduel"": {""odds"": 440}}"
Pedro Ramírez,CHC,L,Daniel Lynch IV,L,KC,KC,A,mlb_schedule,0.097587197027399,925,1,bet365,1000.0,0.09090909090909091,0.0067,0.069587197027399,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,85.2,,,,0,,,CALM,8:10 PM ET,Kauffman Stadium,,8.0,0,55.0,2.53,0.0,0.5161290322580645,0.1290322580645161,90.95055555555555,0.2982944444444444,0.3830166666666666,0.0,,,,,0,0,0,,0,1,2026-08-07,824081,699393,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 900}}"
Ernie Clement,TOR,R,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.0807935623114176,1138,1,bet365,1250.0,0.07407407407407407,0.0067,0.0527935623114176,0.0940919037199124,0.037199124726477,0.8687089715536105,3.6,0.9993306609220209,114.1,94.4,12.1,11.877688919716734,0,97.0,25.0,12 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,9.0,7.0,0,26.0,3.514,0.0,0.1698113207547169,0.3396226415094339,82.76511111111111,0.2493377777777778,0.3177955555555556,0.0597014925373134,,,,,10,4,0,0.4,5,4,2026-08-07,823428,676391,"{""bet365"": {""odds"": 1250}, ""draftkings"": {""odds"": 1060}, ""fanduel"": {""odds"": 1060}}"
Geraldo Perdomo,AZ,L,Roki Sasaki,R,AZ,LAD,H,mlb_schedule,0.0857764184156486,1066,1,draftkings,1160.0,0.07936507936507936,0.0064,0.0577764184156486,0.1257731958762886,0.1525773195876288,0.7216494845360825,4.3,0.9959097888475573,84.1,109.5,0.0,0.0,1,41.0,3.0,DOME,9:40 PM ET,Chase Field,9.0,1.0,1,6.0,4.566,0.064516129032258,0.2580645161290322,0.3870967741935484,87.74666666666667,0.2911333333333333,0.4152166666666667,0.0774647887323943,,,,,2,0,0,0.0,8,1,2026-08-07,825051,672695,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 850}, ""draftkings"": {""odds"": 1140}, ""fanduel"": {""odds"": 1000}}"
Taylor Ward,SEA,R,Drew Rasmussen,R,SEA,TB,H,mlb_schedule,0.1174552343368423,751,1,bet365,800.0,0.1111111111111111,0.0063,0.0894552343368423,0.2054263565891473,0.1802325581395348,0.6143410852713178,4.3,0.9833783355184006,103.4,81.1,7.2,-7.129930094939307,0,86.0,0.0,7 MPH TOWARD HP,9:45 PM ET,T-Mobile Park,7.0,1.0,0,21.0,3.327,0.0,0.3571428571428571,0.238095238095238,87.43411111111112,0.3184511111111111,0.4534433333333333,0.0342465753424657,2.91,0.9204545454545456,12.0,117.33333333333331,6,2,2,0.333,3,4,2026-08-07,823103,621493,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 600}, ""draftkings"": {""odds"": 630}, ""fanduel"": {""odds"": 630}}"
Austin Martin,MIN,R,Shane Drohan,L,MIL,MIL,A,mlb_schedule,0.0895799223962049,1016,1,bet365,1100.0,0.08333333333333333,0.0062,0.0615799223962049,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,113.4,87.7,10.1,6.078331733835689,0,93.0,8.0,6 MPH TOWARD OF,7:40 PM ET,American Family Field,,1.0,0,77.0,2.702,0.0,0.3333333333333333,0.1666666666666666,90.32777777777778,0.2977388888888888,0.3960555555555555,0.032258064516129,,,,,0,0,0,,1,1,2026-08-07,823750,668885,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1100}, ""draftkings"": {""odds"": 1060}, ""fanduel"": {""odds"": 1000}}"
Brandon Nimmo,TEX,L,Shane Baz,R,TEX,BAL,H,mlb_schedule,0.1554741837021063,543,1,draftkings,570.0,0.14925373134328357,0.0062,0.1274741837021063,0.2142857142857142,0.0952380952380952,0.6904761904761905,4.0,0.9908214041474489,96.8,,,,0,,,CALM,8:15 PM ET,Globe Life Field,12.0,4.0,1,5.0,3.983,0.0,0.45,0.175,89.96333333333332,0.3621499999999999,0.4630666666666667,0.0112359550561797,3.86,0.6311688311688312,9.0,128.33333333333334,6,2,0,0.333,9,4,2026-08-07,822863,607043,"{""novig"": {""odds"": 567}, ""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 525}, ""draftkings"": {""odds"": 570}, ""fanduel"": {""odds"": 540}}"
Wilyer Abreu,BOS,L,Jack Perkins,R,BOS,ATH,H,mlb_schedule,0.2009699078714553,398,1,novig,413.0,0.1949317738791423,0.006,0.1729699078714554,0.2085889570552147,0.1022494887525562,0.689161554192229,4.1,0.9916939911757312,80.8,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,20.0,3.0,1,5.0,2.881,0.05,0.4,0.35,88.28722222222223,0.3481777777777777,0.5460333333333334,0.0840336134453781,,,,,4,0,0,0.0,16,5,2026-08-07,824727,677800,"{""novig"": {""odds"": 413}, ""bet365"": {""odds"": 390}, ""pinnacle"": {""odds"": 350}, ""draftkings"": {""odds"": 338}, ""fanduel"": {""odds"": 350}}"
Steven Kwan,CLE,L,Noah Schultz,L,CWS,CWS,A,mlb_schedule,0.068462215195669,1361,1,bet365,1500.0,0.0625,0.006,0.040462215195669,0.1,0.1395348837209302,0.7604651162790698,4.3,0.9978556992018489,103.4,84.3,8.0,7.995126616152766,0,99.0,2.0,8 MPH TOWARD OF,7:40 PM ET,Rate Field,1.0,1.0,0,123.0,4.755,0.0,0.0576923076923076,0.173076923076923,84.77866666666667,0.43365,0.5489233333333333,0.0571428571428571,,,,,0,0,0,,1,0,2026-08-07,824566,680757,"{""novig"": {""odds"": 1438}, ""bet365"": {""odds"": 1500}, ""draftkings"": {""odds"": 1320}, ""fanduel"": {""odds"": 1300}}"
Fernando Tatis Jr.,SD,R,Ronel Blanco,R,SD,HOU,H,mlb_schedule,0.1906201380620666,425,1,novig,441.0,0.18484288354898337,0.0058,0.1626201380620666,0.1944444444444444,0.1011904761904761,0.7043650793650794,4.3,0.9947003199975414,101.7,86.4,8.4,-8.113776940828172,0,88.0,20.0,8 MPH TOWARD HP,9:40 PM ET,Petco Park,9.0,1.0,0,17.0,,0.0408163265306122,0.5918367346938775,0.2244897959183673,93.57844444444444,0.4304233333333334,0.6417544444444444,0.0774647887323943,,,,,0,0,0,,6,3,2026-08-07,823266,665487,"{""novig"": {""odds"": 441}, ""draftkings"": {""odds"": 412}}"
Osleivis Basabe,SF,R,Keider Montero,R,SF,DET,H,mlb_schedule,0.0907553568260034,1002,1,novig,1076.0,0.08503401360544217,0.0057,0.0627553568260034,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,91.7,66.5,14.8,10.646229045012038,0,98.0,1.0,11 MPH TOWARD OF,10:15 PM ET,Oracle Park,,7.0,1,5.0,4.161,0.03125,0.4375,0.0625,89.60833333333333,0.300672619047619,0.4141249999999999,0.0258620689655172,3.17,0.851002865329513,11.0,116.33333333333331,0,0,0,,3,0,2026-08-07,823191,678545,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 1040}, ""fanduel"": {""odds"": 900}}"
Moisés Ballesteros,LAA,L,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1005731096194622,894,1,novig,953.0,0.0949667616334283,0.0056,0.0725731096194622,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,91.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,,6.0,0,96.0,3.631,0.0,0.4,0.1333333333333333,87.34166666666667,0.2963722222222222,0.3760333333333333,0.0620689655172413,,,,,0,0,0,,8,0,2026-08-07,823836,694208,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 750}, ""draftkings"": {""odds"": 900}, ""fanduel"": {""odds"": 830}}"
Luis Arraez,PHI,L,José Soriano,R,PHI,TOR,H,mlb_schedule,0.0643035663737945,1455,1,bet365,1600.0,0.058823529411764705,0.0055,0.0363035663737945,0.0440251572327044,0.060796645702306,0.8951781970649896,4.0,0.9998792724183451,118.3,94.4,12.1,11.877688919716734,0,97.0,25.0,12 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,5.0,4.0,0,38.0,3.978,0.0178571428571428,0.0714285714285714,0.2857142857142857,87.11033333333333,0.3242266666666666,0.4243344444444444,0.0472972972972973,3.29,0.8780487804878049,12.0,123.0,18,8,0,0.444,4,1,2026-08-07,823428,650333,"{""bet365"": {""odds"": 1600}, ""betmgm"": {""odds"": 1050}, ""draftkings"": {""odds"": 1340}, ""fanduel"": {""odds"": 1500}}"
Colt Emerson,SEA,L,Drew Rasmussen,R,SEA,TB,H,mlb_schedule,0.0952009738225398,950,1,novig,1011.0,0.09000900090009001,0.0052,0.0672009738225398,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,99.6,81.1,7.2,-7.129930094939307,0,86.0,0.0,7 MPH TOWARD HP,9:45 PM ET,T-Mobile Park,,9.0,0,42.0,3.327,0.0,0.2631578947368421,0.2368421052631578,81.72277777777778,0.3297833333333333,0.4665777777777777,0.0342465753424657,2.91,0.9204545454545456,12.0,117.33333333333331,0,0,0,,6,3,2026-08-07,823103,806068,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 800}, ""draftkings"": {""odds"": 880}, ""fanduel"": {""odds"": 900}}"
Brendan Donovan,SEA,L,Drew Rasmussen,R,SEA,TB,H,mlb_schedule,0.10505157048503799,852,1,novig,900.0,0.1,0.0051,0.077051570485038,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,99.6,81.1,7.2,-7.129930094939307,0,86.0,0.0,7 MPH TOWARD HP,9:45 PM ET,T-Mobile Park,,7.0,0,122.0,3.327,0.0,0.2978723404255319,0.2553191489361702,83.174,0.2569622222222222,0.3360755555555555,0.0342465753424657,2.91,0.9204545454545456,12.0,117.33333333333331,2,0,0,0.0,4,0,2026-08-07,823103,680977,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 825}, ""draftkings"": {""odds"": 830}, ""fanduel"": {""odds"": 870}}"
Henry Bolte,ATH,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.1249825667992515,700,1,novig,733.0,0.120048019207683,0.0049,0.0969825667992515,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,85.2,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,,1.0,1,6.0,2.656,0.0625,0.5,0.1875,89.30166666666666,0.3261777777777778,0.4875222222222222,0.0533333333333333,,,,,4,0,0,0.0,1,3,2026-08-07,824727,703607,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 625}, ""fanduel"": {""odds"": 520}}"
Bo Bichette,NYM,R,Carmen Mlodzinski,R,PIT,PIT,A,mlb_schedule,0.0849365704585886,1077,1,novig,1150.0,0.08,0.0049,0.0569365704585886,0.1867469879518072,0.0642570281124498,0.748995983935743,4.1,0.9965430687065664,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,11.0,3.0,0,44.0,3.439,0.0,0.1836734693877551,0.1632653061224489,80.99788888888888,0.2591299999999999,0.3176877777777778,0.0126582278481012,,,,,6,0,0,0.0,6,6,2026-08-07,823349,666182,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 825}, ""fanduel"": {""odds"": 900}}"
Jung Hoo Lee,SF,L,Keider Montero,R,SF,DET,H,mlb_schedule,0.0793686398557496,1160,1,novig,1233.0,0.07501875468867217,0.0043,0.0513686398557496,0.1009389671361502,0.0539906103286385,0.8450704225352113,4.2,0.9996032068071515,77.2,66.5,14.8,10.646229045012038,0,98.0,1.0,11 MPH TOWARD OF,10:15 PM ET,Oracle Park,8.0,2.0,0,13.0,4.161,0.0,0.2916666666666667,0.1666666666666666,85.86888888888889,0.3331555555555556,0.4241111111111111,0.0258620689655172,3.17,0.851002865329513,11.0,116.33333333333331,4,2,0,0.5,7,2,2026-08-07,823191,808982,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 1000}, ""draftkings"": {""odds"": 1160}, ""fanduel"": {""odds"": 1100}}"
Starling Marte,KC,R,Kevin Gausman,R,KC,CHC,H,mlb_schedule,0.0907553568260034,1002,1,betmgm,1050.0,0.08695652173913043,0.0038,0.0627553568260034,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,83.7,,,,0,,,CALM,8:10 PM ET,Kauffman Stadium,,8.0,0,61.0,3.15,0.0,0.3529411764705882,0.0588235294117647,86.36777777777776,0.2891555555555555,0.3765611111111111,0.0580645161290322,4.38,1.0602094240837696,15.0,127.33333333333331,30,16,2,0.533,1,0,2026-08-07,824081,516782,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 1050}, ""draftkings"": {""odds"": 790}, ""fanduel"": {""odds"": 800}}"
Bryce Eldridge,SF,L,Keider Montero,R,SF,DET,H,mlb_schedule,0.1632434242471986,513,1,betmgm,525.0,0.16,0.0032,0.1352434242471986,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,77.2,66.5,14.8,10.646229045012038,0,98.0,1.0,11 MPH TOWARD OF,10:15 PM ET,Oracle Park,,1.0,0,10.0,4.161,0.054054054054054,0.4594594594594595,0.3513513513513513,92.79166666666669,0.4218944444444444,0.6538833333333334,0.0258620689655172,3.17,0.851002865329513,11.0,116.33333333333331,0,0,0,,9,2,2026-08-07,823191,805811,"{""novig"": {""odds"": 471}, ""bet365"": {""odds"": 450}, ""betmgm"": {""odds"": 525}, ""draftkings"": {""odds"": 440}, ""fanduel"": {""odds"": 430}}"
Dylan Crews,WSH,R,Chase Petty,R,WSH,CIN,H,mlb_schedule,0.1565297350720275,539,1,bet365,550.0,0.1538461538461538,0.0027,0.1285297350720275,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,92.4,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,5.0,1,10.0,6.287,0.0526315789473684,0.4210526315789473,0.4473684210526316,89.97022222222222,0.3543966666666666,0.5679011111111111,0.0204081632653061,,,,,0,0,0,,5,4,2026-08-07,822699,686611,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 550}, ""pinnacle"": {""odds"": 440}, ""fanduel"": {""odds"": 450}}"
Leo Jiménez,MIA,R,George Klassen,R,MIA,LAA,H,mlb_schedule,0.0794383087340431,1159,1,bet365,1200.0,0.0769230769230769,0.0025,0.0514383087340431,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,84.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,,6.0,0,28.0,,0.0294117647058823,0.5588235294117647,0.1764705882352941,91.22611111111112,0.3426166666666666,0.4923833333333333,,,,,,0,0,0,,0,2,2026-08-07,823836,677870,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1200}, ""draftkings"": {""odds"": 900}, ""fanduel"": {""odds"": 1060}}"
Nick Loftin,KC,R,Kevin Gausman,R,KC,CHC,H,mlb_schedule,0.0960489580047933,941,1,novig,953.0,0.0949667616334283,0.0011,0.0680489580047933,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,83.7,,,,0,,,CALM,8:10 PM ET,Kauffman Stadium,,6.0,0,13.0,3.15,0.0,0.2444444444444444,0.2666666666666666,78.99333333333334,0.3301777777777778,0.4715444444444444,0.0580645161290322,4.38,1.0602094240837696,15.0,127.33333333333331,0,0,0,,4,1,2026-08-07,824081,679845,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 700}, ""fanduel"": {""odds"": 900}}"
Max Muncy,LAD,L,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.1360788829251191,635,1,draftkings,640.0,0.13513513513513514,0.0009,0.1080788829251191,0.2487437185929648,0.1256281407035175,0.6256281407035176,4.0,0.9803567752656248,84.1,109.5,0.0,0.0,1,41.0,3.0,DOME,9:40 PM ET,Chase Field,22.0,4.0,0,10.0,6.117,0.0606060606060606,0.4242424242424242,0.3333333333333333,89.68055555555556,0.3315333333333333,0.5354222222222221,0.0670391061452514,,,,,72,32,2,0.444,16,6,2026-08-07,825051,571970,"{""bet365"": {""odds"": 450}, ""betmgm"": {""odds"": 625}, ""novig"": {""odds"": 426}, ""pinnacle"": {""odds"": 389}, ""draftkings"": {""odds"": 640}, ""fanduel"": {""odds"": 600}}"
Joc Pederson,TEX,L,Shane Baz,R,TEX,BAL,H,mlb_schedule,0.1824524955597385,448,1,draftkings,450.0,0.18181818181818182,0.0006,0.1544524955597385,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,96.8,,,,0,,,CALM,8:15 PM ET,Globe Life Field,,1.0,1,7.0,3.983,0.0,0.4473684210526316,0.3421052631578947,89.43622222222224,0.52144,0.874758888888889,0.0112359550561797,3.86,0.6311688311688312,9.0,128.33333333333334,0,0,0,,20,1,2026-08-07,822863,592626,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 450}, ""betmgm"": {""odds"": 310}, ""draftkings"": {""odds"": 450}, ""fanduel"": {""odds"": 430}}"
TJ Rumfield,COL,L,Kyle Leahy,R,STL,STL,A,mlb_schedule,0.0902301716373785,1008,1,novig,1011.0,0.09000900090009,0.0002,0.0622301716373785,0.1463414634146341,0.1130820399113082,0.7405764966740577,3.9,0.9948163419171576,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,13.0,5.0,0,20.0,4.693,0.0,0.2045454545454545,0.2727272727272727,81.28444444444445,0.30265,0.39035,0.0279720279720279,,,,,0,0,0,,12,2,2026-08-07,823024,681198,"{""novig"": {""odds"": 1011}, ""betmgm"": {""odds"": 675}, ""draftkings"": {""odds"": 830}, ""fanduel"": {""odds"": 800}}"
Mauricio Dubón,ATL,R,Max Fried,L,NYY,NYY,A,mlb_schedule,0.0863474673635141,1058,1,fanduel,1060.0,0.08620689655172414,0.0001,0.0583474673635141,0.1316964285714285,0.0669642857142857,0.8013392857142857,3.9,0.9981692174204887,100.0,95.6,13.5,13.294904665664808,0,94.0,77.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,10.0,5.0,0,27.0,2.711,0.0,0.2830188679245283,0.2452830188679245,88.41522222222221,0.2851444444444445,0.3656522222222222,0.0066225165562913,,,,,26,4,0,0.154,6,4,2026-08-07,823515,643289,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 1020}, ""fanduel"": {""odds"": 1060}}"
