batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_tb_1plus,p_tb_2plus,adj_prob,pred_total_bases,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
678662,Ezequiel Tovar,COL,WSH,1,9.0,1,687223,Carson Palmquist,L,824329,8:40 PM ET,Coors Field,1,0,0.2,824329,2026-07-21,R,3,3,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0.1146666666666666,0.1763333333333333,0,0,0,0,0,0,0.1555555555555555,0.2,0.8888888888888888,0.1,0.125,0.1777777777777777,0.04,0.04,1.0,0.3333333333333333,0.238095238095238,0.1428571428571428,0.4761904761904761,0.238095238095238,0.0476190476190476,0.2228166666666666,0.3418666666666666,0.65625,0.2653061224489796,0.5714285714285714,0.2571428571428571,0.3809523809523809,0.3333333333333333,0.0476190476190476,11.195121951219512,2.6341463414634143,9.21951219512195,0.2043795620437956,0.4358410539695516,0.2367441718344849,0.4358410539695516,1.0,"{""novig"": {""1.5"": {""over"": 115, ""under"": -150}}, ""bet365"": {""1.5"": {""over"": 130, ""under"": -170}}, ""pinnacle"": {""1.5"": {""over"": 102, ""under"": -135}}, ""draftkings"": {""1.5"": {""over"": 113, ""under"": -150}}}",1.5,bet365,130.0,0.4347826086956521,True,-0.198,0.5,,,,False,,0,False,False,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.1428571428571428,0.125,0.2498666666666667,0.3409333333333335,0.1956521739130435,0.3695652173913043,0.16,0.1698113207547169,0.3018867924528302,0.1964285714285714,over,,0.0888888888888888
696100,Hunter Goodman,COL,WSH,1,3.0,1,687223,Carson Palmquist,L,824329,8:40 PM ET,Coors Field,1,0,0.2,824329,2026-07-21,R,4,3,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0.06,0.064,0,0,0,0,1,0,0.320754716981132,0.4,0.6415094339622641,0.3166666666666666,0.4137931034482758,0.3396226415094339,0.0833333333333333,0.05,2.333333333333333,1.2666666666666666,0.4705882352941176,0.2941176470588235,0.4411764705882353,0.2058823529411764,0.0588235294117647,0.4048452380952381,0.7463095238095238,0.65625,0.2653061224489796,0.5714285714285714,0.2571428571428571,0.3809523809523809,0.3333333333333333,0.0476190476190476,11.195121951219512,2.6341463414634143,9.21951219512195,0.2043795620437956,0.7003564463219947,0.4649823951248467,0.7003564463219947,2.333333333333333,"{""bet365"": {""1.5"": {""over"": -155, ""under"": 115}}, ""betmgm"": {""1.5"": {""over"": -150, ""under"": 110}}, ""pinnacle"": {""1.5"": {""over"": -159, ""under"": 119}}}",1.5,betmgm,-150.0,0.6,True,-0.135,0.5,,,,False,,6,True,True,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.3684210526315789,0.3333333333333333,0.4984,1.1063666666666665,0.2622950819672131,0.6557377049180327,0.3064516129032258,0.32,0.66,0.25,over,,0.1509433962264151
664983,Jake McCarthy,COL,WSH,1,1.0,1,687223,Carson Palmquist,L,824329,8:40 PM ET,Coors Field,0,0,0.2,824329,2026-07-21,L,4,4,2,0,0,0,0,0,0,0,2,4,0,2,0,2,2,0.60575,0.729,1,1,1,1,0,0,0.3157894736842105,0.390625,0.8245614035087719,0.1538461538461538,0.3255813953488372,0.2982456140350877,0.0615384615384615,0.0461538461538461,2.333333333333333,0.6666666666666666,0.2291666666666666,0.2708333333333333,0.5,0.1875,0.0625,0.26977,0.4626088888888889,0.65625,0.2653061224489796,0.5714285714285714,0.2571428571428571,0.3809523809523809,0.3333333333333333,0.0476190476190476,11.195121951219512,2.6341463414634143,9.21951219512195,0.2043795620437956,0.7123201256534125,0.3945184477743669,0.7123201256534125,2.333333333333333,"{""bet365"": {""1.5"": {""over"": -150, ""under"": 110}}, ""betmgm"": {""1.5"": {""over"": -135, ""under"": 100}}, ""pinnacle"": {""1.5"": {""over"": -138, ""under"": 104}}, ""draftkings"": {""1.5"": {""over"": -143, ""under"": 108}}}",1.5,betmgm,-135.0,0.574468085106383,True,-0.1799,0.5,,,,False,,3,True,True,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.3157894736842105,0.0952380952380952,0.22624,0.3501599999999998,0.3442622950819672,0.7377049180327869,0.1076923076923077,0.2884615384615384,0.3846153846153846,0.2105263157894736,over,,0.1403508771929824
691720,Kyle Karros,COL,WSH,1,6.0,1,687223,Carson Palmquist,L,824329,8:40 PM ET,Coors Field,1,0,0.2,824329,2026-07-21,R,4,3,1,0,0,0,1,0,0,1,1,2,0,1,0,0,2,0.65,0.9595,1,0,1,0,1,0,0.2727272727272727,0.375,0.7818181818181819,0.1875,0.282051282051282,0.3090909090909091,0.0625,0.046875,2.1333333333333333,0.8,0.4186046511627907,0.2093023255813953,0.3488372093023256,0.3255813953488372,0.0232558139534883,0.3089544444444445,0.6543511111111111,0.65625,0.2653061224489796,0.5714285714285714,0.2571428571428571,0.3809523809523809,0.3333333333333333,0.0476190476190476,11.195121951219512,2.6341463414634143,9.21951219512195,0.2043795620437956,0.7210444125284927,0.4452470319500919,0.7210444125284927,2.1333333333333333,"{""novig"": {""1.5"": {""over"": 115, ""under"": -138}}, ""bet365"": {""1.5"": {""over"": -105, ""under"": -130}}, ""betmgm"": {""1.5"": {""over"": 110, ""under"": -150}}, ""pinnacle"": {""1.5"": {""over"": 111, ""under"": -147}}, ""draftkings"": {""1.5"": {""over"": 110, ""under"": -146}}}",1.5,novig,115.0,0.4651162790697674,True,-0.0199,0.5,,,,False,,0,False,False,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.238095238095238,0.1428571428571428,0.2454133333333333,0.4426866666666667,0.3018867924528302,0.7924528301886793,0.2295081967213114,0.3191489361702128,0.4468085106382978,0.1111111111111111,over,,0.1454545454545454
666160,Mickey Moniak,COL,WSH,1,7.0,1,687223,Carson Palmquist,L,824329,8:40 PM ET,Coors Field,0,0,0.2,824329,2026-07-21,L,4,4,1,0,0,0,0,0,0,0,1,4,0,2,1,1,1,0.1695,0.2625,1,0,1,0,0,0,0.3018867924528302,0.3333333333333333,0.6981132075471698,0.2807017543859649,0.3714285714285714,0.2452830188679245,0.0526315789473684,0.0350877192982456,1.933333333333333,1.0666666666666669,0.5526315789473685,0.1842105263157894,0.4210526315789473,0.3684210526315789,0.0526315789473684,0.3115512820512821,0.5079615384615385,0.65625,0.2653061224489796,0.5714285714285714,0.2571428571428571,0.3809523809523809,0.3333333333333333,0.0476190476190476,11.195121951219512,2.6341463414634143,9.21951219512195,0.2043795620437956,0.6862531399884327,0.4409069721654139,0.6862531399884327,1.933333333333333,"{""novig"": {""1.5"": {""over"": -106, ""under"": -111}}, ""bet365"": {""1.5"": {""over"": -120, ""under"": -110}}, ""betmgm"": {""1.5"": {""over"": -118, ""under"": -110}}, ""pinnacle"": {""1.5"": {""over"": -117, ""under"": -113}}, ""draftkings"": {""1.5"": {""over"": -109, ""under"": -122}}}",1.5,novig,-106.0,0.5145631067961165,True,-0.0737,0.5,,,,False,,5,True,True,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.25,0.25,0.3729833333333334,0.4470499999999999,0.2291666666666666,0.4166666666666667,0.2692307692307692,0.2448979591836734,0.4897959183673469,0.3148148148148148,over,,0.1132075471698113
681198,TJ Rumfield,COL,WSH,1,5.0,1,687223,Carson Palmquist,L,824329,8:40 PM ET,Coors Field,0,0,0.2,824329,2026-07-21,L,4,3,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0.0615,0.0635,0,0,0,0,1,0,0.3269230769230769,0.4166666666666667,0.8269230769230769,0.15,0.3809523809523809,0.0961538461538461,0.0166666666666666,0.0333333333333333,1.4666666666666666,0.6,0.1395348837209302,0.3255813953488372,0.3255813953488372,0.2558139534883721,0.0,0.3588611111111112,0.4506333333333333,0.65625,0.2653061224489796,0.5714285714285714,0.2571428571428571,0.3809523809523809,0.3333333333333333,0.0476190476190476,11.195121951219512,2.6341463414634143,9.21951219512195,0.2043795620437956,0.694089008578171,0.4040915725789004,0.694089008578171,1.4666666666666666,"{""novig"": {""1.5"": {""over"": -100, ""under"": -120}}, ""bet365"": {""1.5"": {""over"": -105, ""under"": -130}}, ""betmgm"": {""1.5"": {""over"": -115, ""under"": -115}}, ""pinnacle"": {""1.5"": {""over"": 100, ""under"": -133}}, ""draftkings"": {""1.5"": {""over"": -105, ""under"": -126}}}",1.5,pinnacle,100.0,0.5,True,-0.0959,0.5,,,,False,,1,True,False,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.2631578947368421,0.1904761904761904,0.2607166666666666,0.4042333333333333,0.3962264150943396,0.5471698113207547,0.0967741935483871,0.2758620689655172,0.4482758620689655,0.15625,over,,0.0576923076923076
687859,Troy Johnston,COL,WSH,1,8.0,1,687223,Carson Palmquist,L,824329,8:40 PM ET,Coors Field,0,0,0.2,824329,2026-07-21,L,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.249,0.384,0,0,0,0,0,0,0.2,0.32,0.775,0.18,0.2424242424242424,0.05,0.0,0.04,0.6666666666666666,0.6,0.4848484848484848,0.1818181818181818,0.4848484848484848,0.303030303030303,0.0,0.2801282051282051,0.3548717948717949,0.65625,0.2653061224489796,0.5714285714285714,0.2571428571428571,0.3809523809523809,0.3333333333333333,0.0476190476190476,11.195121951219512,2.6341463414634143,9.21951219512195,0.2043795620437956,0.5865099543500357,0.3283297914782755,0.5865099543500357,0.6666666666666666,"{""novig"": {""1.5"": {""over"": 141, ""under"": -170}}, ""bet365"": {""1.5"": {""over"": 115, ""under"": -155}}, ""betmgm"": {""1.5"": {""over"": 110, ""under"": -150}}, ""pinnacle"": {""1.5"": {""over"": 138, ""under"": -185}}, ""draftkings"": {""1.5"": {""over"": 136, ""under"": -181}}}",1.5,novig,141.0,0.4149377593360996,True,-0.0866,0.5,,,,False,,1,True,False,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.1176470588235294,0.2105263157894736,0.3369,0.4668666666666666,0.2307692307692307,0.3076923076923077,0.1041666666666666,0.3333333333333333,0.5238095238095238,0.1632653061224489,over,,0.05
650489,Willi Castro,COL,WSH,1,4.0,1,687223,Carson Palmquist,L,824329,8:40 PM ET,Coors Field,1,0,0.2,824329,2026-07-21,R,3,3,1,1,0,0,0,0,0,0,2,3,1,1,3,0,0,0.2456666666666667,0.8313333333333333,1,0,1,1,0,0,0.21875,0.2857142857142857,0.53125,0.4285714285714285,0.2857142857142857,0.28125,0.0857142857142857,0.0,1.0666666666666669,1.0,0.2941176470588235,0.0588235294117647,0.2941176470588235,0.5294117647058824,0.0,0.3036481481481481,0.586,0.65625,0.2653061224489796,0.5714285714285714,0.2571428571428571,0.3809523809523809,0.3333333333333333,0.0476190476190476,11.195121951219512,2.6341463414634143,9.21951219512195,0.2043795620437956,0.5931110288593967,0.3746378875271637,0.5931110288593967,1.0666666666666669,"{""novig"": {""1.5"": {""over"": -113, ""under"": -106}}, ""bet365"": {""1.5"": {""over"": -120, ""under"": -110}}, ""betmgm"": {""1.5"": {""over"": -105, ""under"": -125}}, ""pinnacle"": {""1.5"": {""over"": -120, ""under"": -110}}, ""draftkings"": {""1.5"": {""over"": -120, ""under"": -111}}}",1.5,betmgm,-105.0,0.5121951219512195,True,-0.1376,0.5,,,,False,,2,True,True,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.3333333333333333,0.3076923076923077,0.2868888888888888,0.7993333333333338,0.2156862745098039,0.4313725490196078,0.2068965517241379,0.2786885245901639,0.3770491803278688,0.3636363636363636,over,,0.09375
682928,CJ Abrams,WSH,COL,0,4.0,1,547179,Michael Lorenzen,R,824329,8:40 PM ET,Coors Field,0,1,0.2069536423841059,824329,2026-07-21,L,5,5,1,0,0,1,0,0,0,2,4,3,0,1,1,2,0,0.3363333333333333,0.7629999999999999,1,0,1,1,1,1,0.2666666666666666,0.2985074626865671,0.75,0.2238805970149253,0.2727272727272727,0.2666666666666666,0.0597014925373134,0.0597014925373134,2.1333333333333333,1.0,0.4583333333333333,0.25,0.2291666666666666,0.375,0.0625,0.3979577777777777,0.7388222222222222,0.7217391304347827,0.2835051546391752,0.5024875621890548,0.1940298507462686,0.4397590361445783,0.2951807228915662,0.0180722891566265,11.625,1.3125,7.6875,0.1782608695652174,0.7185927072525957,0.5027824337558766,0.7185927072525957,2.1333333333333333,"{""novig"": {""1.5"": {""over"": -135, ""under"": 125}}, ""bet365"": {""1.5"": {""over"": -150, ""under"": 110}}, ""betmgm"": {""1.5"": {""over"": -150, ""under"": 110}}, ""pinnacle"": {""1.5"": {""over"": -151, ""under"": 113}}, ""draftkings"": {""1.5"": {""over"": -146, ""under"": 110}}}",1.5,novig,-135.0,0.574468085106383,True,-0.0717,0.5,,,,False,,8,True,True,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.2857142857142857,0.2727272727272727,0.4795066666666666,0.9717333333333332,0.25,0.5357142857142857,0.2096774193548387,0.2962962962962963,0.5370370370370371,0.2424242424242424,over,,0.1333333333333333
678554,Curtis Mead,WSH,COL,0,5.0,1,547179,Michael Lorenzen,R,824329,8:40 PM ET,Coors Field,1,1,0.2069536423841059,824329,2026-07-21,R,5,5,3,1,0,0,0,0,0,1,4,4,0,3,0,2,2,0.4185,0.5215,1,1,1,1,1,0,0.3793103448275862,0.4545454545454545,0.7758620689655172,0.1969696969696969,0.4523809523809524,0.293103448275862,0.0454545454545454,0.0909090909090909,2.6,0.8666666666666667,0.4222222222222222,0.3333333333333333,0.4222222222222222,0.2,0.0222222222222222,0.4086749999999999,0.6551928571428572,0.7217391304347827,0.2835051546391752,0.5024875621890548,0.1940298507462686,0.4397590361445783,0.2951807228915662,0.0180722891566265,11.625,1.3125,7.6875,0.1782608695652174,0.7333076195481069,0.4675211875447567,0.7333076195481069,2.6,"{""novig"": {""1.5"": {""over"": -106, ""under"": -106}}, ""bet365"": {""1.5"": {""over"": -115, ""under"": -115}}, ""betmgm"": {""1.5"": {""over"": -135, ""under"": 100}}, ""pinnacle"": {""1.5"": {""over"": -117, ""under"": -113}}, ""draftkings"": {""1.5"": {""over"": -105, ""under"": -127}}}",1.5,draftkings,-105.0,0.5121951219512195,True,-0.0447,0.5,,,,False,,0,False,False,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.5,0.1578947368421052,0.3593833333333333,0.7808,0.2692307692307692,0.6538461538461539,0.1475409836065573,0.3,0.55,0.2121212121212121,over,,0.1724137931034483
695734,Daylen Lile,WSH,COL,0,6.0,1,547179,Michael Lorenzen,R,824329,8:40 PM ET,Coors Field,0,1,0.2069536423841059,824329,2026-07-21,L,2,2,1,0,1,0,0,0,0,0,3,2,0,2,0,1,1,0.4305,1.1585,1,0,1,1,0,0,0.2280701754385964,0.2542372881355932,0.7368421052631579,0.2542372881355932,0.2564102564102564,0.2105263157894736,0.0508474576271186,0.0508474576271186,1.6666666666666667,1.0,0.4761904761904761,0.3571428571428571,0.2619047619047619,0.3333333333333333,0.0476190476190476,0.3735214285714286,0.6048607142857143,0.7217391304347827,0.2835051546391752,0.5024875621890548,0.1940298507462686,0.4397590361445783,0.2951807228915662,0.0180722891566265,11.625,1.3125,7.6875,0.1782608695652174,0.6915512458609684,0.4763547252485001,0.6915512458609684,1.6666666666666667,"{""novig"": {""1.5"": {""over"": -122, ""under"": 111}}, ""bet365"": {""1.5"": {""over"": -140, ""under"": 105}}, ""betmgm"": {""1.5"": {""over"": -140, ""under"": 105}}, ""pinnacle"": {""1.5"": {""over"": -138, ""under"": 104}}, ""draftkings"": {""1.5"": {""over"": -142, ""under"": 107}}}",1.5,novig,-122.0,0.5495495495495496,True,-0.0732,0.5,,,,False,,2,True,True,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.1428571428571428,0.3181818181818182,0.3685,0.6394,0.2456140350877192,0.4561403508771929,0.2372881355932203,0.2711864406779661,0.3728813559322034,0.2318840579710145,over,,0.1052631578947368
696285,Jacob Young,WSH,COL,0,9.0,1,547179,Michael Lorenzen,R,824329,8:40 PM ET,Coors Field,1,1,0.2069536423841059,824329,2026-07-21,R,4,4,3,0,0,1,0,0,0,0,6,4,0,2,2,0,2,0.6085,1.11525,1,1,1,1,0,0,0.1956521739130435,0.2884615384615384,0.8260869565217391,0.1538461538461538,0.2368421052631578,0.0869565217391304,0.0,0.0769230769230769,0.8666666666666667,0.5333333333333333,0.3157894736842105,0.2105263157894736,0.5,0.2894736842105263,0.0,0.2919888888888888,0.4039,0.7217391304347827,0.2835051546391752,0.5024875621890548,0.1940298507462686,0.4397590361445783,0.2951807228915662,0.0180722891566265,11.625,1.3125,7.6875,0.1782608695652174,0.5779879017996267,0.2930115012662904,0.5779879017996267,0.8666666666666667,"{""novig"": {""1.5"": {""over"": 153, ""under"": -174}}, ""bet365"": {""1.5"": {""over"": 140, ""under"": -190}}, ""betmgm"": {""1.5"": {""over"": 130, ""under"": -175}}, ""pinnacle"": {""1.5"": {""over"": 144, ""under"": -193}}, ""draftkings"": {""1.5"": {""over"": 130, ""under"": -173}}}",1.5,novig,153.0,0.3952569169960474,True,-0.1022,0.5,,,,False,,0,False,False,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.2352941176470588,0.0,0.2515666666666666,0.4123666666666666,0.2083333333333333,0.3541666666666667,0.2448979591836734,0.2156862745098039,0.3333333333333333,0.1929824561403508,over,,0.0869565217391304
695578,James Wood,WSH,COL,0,1.0,1,547179,Michael Lorenzen,R,824329,8:40 PM ET,Coors Field,0,1,0.2069536423841059,824329,2026-07-21,L,5,4,1,0,0,0,1,0,0,0,1,4,0,0,1,3,0,0.10725,0.12225,1,0,1,0,0,0,0.3508771929824561,0.4931506849315068,0.6842105263157895,0.2465753424657534,0.3870967741935484,0.5087719298245614,0.1095890410958904,0.0410958904109589,3.2666666666666666,1.2,0.6410256410256411,0.1794871794871795,0.5384615384615384,0.2564102564102564,0.0769230769230769,0.4786155555555555,1.1952622222222222,0.7217391304347827,0.2835051546391752,0.5024875621890548,0.1940298507462686,0.4397590361445783,0.2951807228915662,0.0180722891566265,11.625,1.3125,7.6875,0.1782608695652174,0.6820609982461848,0.4332609141388006,0.6820609982461848,3.2666666666666666,"{""novig"": {""1.5"": {""over"": -138, ""under"": 133}}, ""bet365"": {""1.5"": {""over"": -135, ""under"": 100}}, ""betmgm"": {""1.5"": {""over"": -140, ""under"": 105}}, ""pinnacle"": {""1.5"": {""over"": -145, ""under"": 109}}}",1.5,bet365,-135.0,0.574468085106383,True,-0.1412,0.5,,,,False,,4,True,True,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.238095238095238,0.5,0.5338499999999999,1.1948499999999995,0.2549019607843137,0.6274509803921569,0.2571428571428571,0.2769230769230769,0.5846153846153846,0.3424657534246575,over,,0.2105263157894736
677588,José Tena,WSH,COL,0,3.0,1,547179,Michael Lorenzen,R,824329,8:40 PM ET,Coors Field,0,1,0.2069536423841059,824329,2026-07-21,L,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.04,0.073,0,0,0,0,0,0,0.3235294117647059,0.4102564102564102,0.7941176470588235,0.1794871794871795,0.36,0.2941176470588235,0.0512820512820512,0.0512820512820512,1.4,0.4666666666666667,0.5185185185185185,0.2592592592592592,0.5185185185185185,0.1481481481481481,0.0,0.3784805555555555,0.601636111111111,0.7217391304347827,0.2835051546391752,0.5024875621890548,0.1940298507462686,0.4397590361445783,0.2951807228915662,0.0180722891566265,11.625,1.3125,7.6875,0.1782608695652174,0.669038806050423,0.3360499403977664,0.669038806050423,1.4,"{""novig"": {""1.5"": {""over"": 108, ""under"": -117}}, ""bet365"": {""1.5"": {""over"": -110, ""under"": -120}}, ""pinnacle"": {""1.5"": {""over"": 110, ""under"": -146}}, ""draftkings"": {""1.5"": {""over"": -109, ""under"": -121}}}",1.5,pinnacle,110.0,0.4761904761904761,True,-0.1401,0.5,,,,False,,1,True,False,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.2727272727272727,0.2307692307692307,0.3755416666666667,0.5256666666666667,0.2857142857142857,0.5714285714285714,0.1904761904761904,0.2264150943396226,0.2641509433962264,0.3035714285714285,over,,0.1470588235294117
660688,Keibert Ruiz,WSH,COL,0,7.0,1,547179,Michael Lorenzen,R,824329,8:40 PM ET,Coors Field,0,1,0.2069536423841059,824329,2026-07-21,L,4,4,2,1,0,0,0,0,0,0,3,4,0,2,1,0,2,0.36075,0.50925,1,1,1,1,0,0,0.25,0.282051282051282,0.8611111111111112,0.1282051282051282,0.2580645161290322,0.1388888888888889,0.0256410256410256,0.0512820512820512,0.9333333333333332,0.3333333333333333,0.3125,0.21875,0.375,0.34375,0.0625,0.282551282051282,0.4298910256410257,0.7217391304347827,0.2835051546391752,0.5024875621890548,0.1940298507462686,0.4397590361445783,0.2951807228915662,0.0180722891566265,11.625,1.3125,7.6875,0.1782608695652174,0.5578019577195904,0.3766254393391237,0.5578019577195904,0.9333333333333332,"{""novig"": {""1.5"": {""over"": 115, ""under"": -121}}, ""bet365"": {""1.5"": {""over"": -110, ""under"": -120}}, ""betmgm"": {""1.5"": {""over"": 115, ""under"": -155}}, ""pinnacle"": {""1.5"": {""over"": 109, ""under"": -145}}, ""draftkings"": {""1.5"": {""over"": 104, ""under"": -138}}}",1.5,betmgm,115.0,0.4651162790697674,True,-0.0885,0.5,,,,False,,0,False,False,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.1818181818181818,0.1666666666666666,0.2224166666666666,0.4043333333333336,0.3137254901960784,0.4509803921568627,0.0545454545454545,0.2962962962962963,0.4814814814814814,0.1272727272727272,over,,0.0833333333333333
671277,Luis García Jr.,WSH,COL,0,2.0,1,547179,Michael Lorenzen,R,824329,8:40 PM ET,Coors Field,0,1,0.2069536423841059,824329,2026-07-21,L,4,4,1,0,0,0,0,0,0,1,1,3,0,0,0,2,1,0.2816666666666667,0.319,1,0,1,0,1,0,0.3090909090909091,0.3559322033898305,0.8181818181818182,0.1694915254237288,0.282051282051282,0.3818181818181818,0.1016949152542373,0.0508474576271186,2.533333333333333,0.6666666666666666,0.4666666666666667,0.3777777777777777,0.4,0.2,0.0444444444444444,0.3610244444444444,0.6217900000000001,0.7217391304347827,0.2835051546391752,0.5024875621890548,0.1940298507462686,0.4397590361445783,0.2951807228915662,0.0180722891566265,11.625,1.3125,7.6875,0.1782608695652174,0.7148096946134652,0.4460944770556257,0.7148096946134652,2.533333333333333,"{""pinnacle"": {""1.5"": {""over"": -162, ""under"": 121}}}",1.5,pinnacle,-162.0,0.6183206106870229,True,-0.1722,0.5,,,,False,,4,True,True,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.0625,0.2941176470588235,0.2502666666666666,0.2967333333333335,0.3962264150943396,0.981132075471698,0.1694915254237288,0.196078431372549,0.2745098039215686,0.1886792452830188,over,,0.1636363636363636
683083,Nasim Nuñez,WSH,COL,0,8.0,1,547179,Michael Lorenzen,R,824329,8:40 PM ET,Coors Field,0,1,0.2069536423841059,824329,2026-07-21,L,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.126,0.143,1,0,1,0,0,0,0.3428571428571428,0.4102564102564102,0.7714285714285715,0.2051282051282051,0.4230769230769231,0.0857142857142857,0.0256410256410256,0.0,1.0,0.5333333333333333,0.2222222222222222,0.1851851851851851,0.5555555555555556,0.2222222222222222,0.037037037037037,0.3057619047619047,0.4633214285714286,0.7217391304347827,0.2835051546391752,0.5024875621890548,0.1940298507462686,0.4397590361445783,0.2951807228915662,0.0180722891566265,11.625,1.3125,7.6875,0.1782608695652174,0.6195085702227218,0.3554573993178467,0.6195085702227218,1.0,"{""novig"": {""1.5"": {""over"": 150, ""under"": -190}}, ""betmgm"": {""0.5"": {""over"": -190, ""under"": 140}}, ""bet365"": {""1.5"": {""over"": 160, ""under"": -220}}, ""pinnacle"": {""0.5"": {""over"": -213, ""under"": 157}}, ""draftkings"": {""1.5"": {""over"": 139, ""under"": -185}}}",1.5,bet365,160.0,0.3846153846153846,True,-0.0292,0.5,betmgm,-190.0,0.6551724137931034,True,-0.0357,2,True,True,2026-07-22,0.0,0.0,117.3,118.0,105.2,0.3636363636363636,0.0833333333333333,0.3196999999999999,0.3603333333333334,0.4130434782608695,0.5,0.2075471698113207,0.2608695652173913,0.3478260869565217,0.2407407407407407,over,over,0.0285714285714285
666176,Jo Adell,LAA,STL,1,6.0,1,669461,Matthew Liberatore,L,824005,9:38 PM ET,Angel Stadium,1,0,0.2650822669104204,824005,2026-07-21,R,4,3,2,0,0,1,0,1,0,0,5,3,1,3,1,1,1,0.6830000000000002,1.5663333333333334,1,1,1,1,0,0,0.1666666666666666,0.2105263157894736,0.8148148148148148,0.175438596491228,0.1666666666666666,0.1111111111111111,0.0350877192982456,0.0,1.0,0.6666666666666666,0.3181818181818182,0.1818181818181818,0.5227272727272727,0.2272727272727272,0.0,0.287911111111111,0.4179611111111111,0.6338028169014085,0.2613636363636363,0.5081081081081081,0.2108108108108108,0.3481481481481481,0.2444444444444444,0.037037037037037,10.83941605839416,1.773722627737226,10.445255474452551,0.2511848341232227,0.614185637362422,0.3790192594578601,0.614185637362422,1.0,"{""bet365"": {""1.5"": {""over"": 132, ""under"": -175}}, ""betmgm"": {""1.5"": {""over"": 115, ""under"": -155}}, ""draftkings"": {""1.5"": {""over"": 120, ""under"": -160}}}",1.5,bet365,132.0,0.4310344827586206,True,-0.052,0.5,,,,False,,5,True,True,2026-07-22,0.0,0.0,95.9,96.6,99.3,0.0,0.3,0.1887666666666667,0.2168666666666666,0.1886792452830188,0.3018867924528302,0.175438596491228,0.1694915254237288,0.3559322033898305,0.2424242424242424,over,,0.037037037037037
