batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_hit_1plus,p_hit_2plus,adj_prob,pred_hits,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
681198,TJ Rumfield,COL,LAD,1,4.0,1.0,641778.0,Eric Lauer,L,824319,8:40 PM ET,Coors Field,0,0,0.1996497373029772,824319,2026-08-18,L,4,3,1,0,0,0,0,1,0,0,1,3,0,0,0,3,0,0.2056666666666666,0.234,1,0,1,0,0,0,0.2727272727272727,0.3220338983050847,0.8363636363636363,0.1525423728813559,0.3260869565217391,0.0363636363636363,0.0,0.0338983050847457,1.1333333333333333,0.6,0.217391304347826,0.2826086956521739,0.3695652173913043,0.3043478260869565,0.0,0.3030877777777778,0.3664122222222222,0.7929515418502202,0.1938775510204081,0.429951690821256,0.1932367149758454,0.3555555555555555,0.35,0.0333333333333333,8.320754716981131,2.207547169811321,4.754716981132075,0.1272727272727272,0.645952171066359,0.2799545988503629,0.645952171066359,0.2727272727272727,,0.5,,,,False,,1.5,,,,False,,2,True,True,2026-08-19,0.0,0.0,117.3,118.0,105.2,0.1875,0.1578947368421052,0.2460999999999999,0.2850666666666667,0.2830188679245283,0.3396226415094339,0.1578947368421052,0.2807017543859649,0.4035087719298245,0.1538461538461538,,,0.0363636363636363
650489,Willi Castro,COL,LAD,1,3.0,1.0,641778.0,Eric Lauer,L,824319,8:40 PM ET,Coors Field,1,0,0.1996497373029772,824319,2026-08-18,R,3,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0.086,0.091,0,0,0,0,1,0,0.2647058823529412,0.3157894736842105,0.7647058823529411,0.2105263157894736,0.3333333333333333,0.088235294117647,0.0,0.0789473684210526,0.8,0.5333333333333333,0.5185185185185185,0.2222222222222222,0.4814814814814814,0.2222222222222222,0.0,0.3320357142857142,0.4978095238095238,0.7929515418502202,0.1938775510204081,0.429951690821256,0.1932367149758454,0.3555555555555555,0.35,0.0333333333333333,8.320754716981131,2.207547169811321,4.754716981132075,0.1272727272727272,0.6787263348319833,0.3149892883116126,0.6787263348319833,0.2647058823529412,,0.5,,,,False,,1.5,,,,False,,2,True,True,2026-08-19,0.0,0.0,117.3,118.0,105.2,0.2307692307692307,0.2,0.3001333333333335,0.3686000000000001,0.2727272727272727,0.6181818181818182,0.2580645161290322,0.2203389830508474,0.3220338983050847,0.3538461538461538,,,0.088235294117647
681624,Andy Pages,LAD,COL,0,3.0,1.0,663372.0,Ryan Feltner,R,824319,8:40 PM ET,Coors Field,1,1,0.2063789868667917,824319,2026-08-18,R,5,4,3,1,0,0,1,0,0,0,4,4,0,4,0,2,2,0.64375,0.7595000000000001,1,1,1,1,0,0,0.2758620689655172,0.3333333333333333,0.8103448275862069,0.171875,0.2954545454545454,0.1896551724137931,0.046875,0.03125,1.8,0.7333333333333333,0.3404255319148936,0.2127659574468085,0.4680851063829787,0.2553191489361702,0.0212765957446808,0.3399777777777777,0.5963722222222222,0.7412280701754386,0.2446808510638297,0.5572139303482587,0.263681592039801,0.4378698224852071,0.2840236686390532,0.0177514792899408,7.815789473684211,1.4210526315789476,6.927631578947368,0.1866028708133971,0.7052643002894717,0.3054765384879126,0.7052643002894717,0.2758620689655172,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-08-19,0.0,0.0,117.3,118.0,105.2,0.2631578947368421,0.1,0.2806833333333333,0.5140666666666667,0.2666666666666666,0.4333333333333333,0.1940298507462686,0.2711864406779661,0.3898305084745763,0.2121212121212121,,,0.0862068965517241
518692,Freddie Freeman,LAD,COL,0,2.0,1.0,663372.0,Ryan Feltner,R,824319,8:40 PM ET,Coors Field,0,1,0.2063789868667917,824319,2026-08-18,L,5,5,3,2,0,0,0,0,0,0,5,5,0,1,0,2,3,0.483,0.5700000000000001,1,1,1,1,0,0,0.2777777777777778,0.3275862068965517,0.8518518518518519,0.1379310344827586,0.3260869565217391,0.0,0.0,0.0,1.0,0.5333333333333333,0.3695652173913043,0.2608695652173913,0.5434782608695652,0.1521739130434782,0.0,0.3485055555555555,0.4590777777777778,0.7412280701754386,0.2446808510638297,0.5572139303482587,0.263681592039801,0.4378698224852071,0.2840236686390532,0.0177514792899408,7.815789473684211,1.4210526315789476,6.927631578947368,0.1866028708133971,0.6843719498541366,0.3032929996387233,0.6843719498541366,0.2777777777777778,,0.5,,,,False,,1.5,,,,False,,2,True,True,2026-08-19,0.0,0.0,117.3,118.0,105.2,0.0588235294117647,0.3,0.2182666666666666,0.3228666666666666,0.2758620689655172,0.3275862068965517,0.1904761904761904,0.3636363636363636,0.4363636363636363,0.1034482758620689,,,0.0
676439,Hunter Feduccia,LAD,COL,0,9.0,1.0,663372.0,Ryan Feltner,R,824319,8:40 PM ET,Coors Field,0,1,0.2063789868667917,824319,2026-08-18,L,5,4,0,0,0,0,1,0,0,1,0,3,0,1,2,1,0,0.1166666666666666,0.2846666666666667,0,0,0,0,1,0,0.2702702702702703,0.2894736842105263,0.8918918918918919,0.1025641025641025,0.28125,0.1621621621621621,0.0256410256410256,0.0769230769230769,1.0666666666666669,0.2666666666666666,0.4705882352941176,0.3823529411764705,0.3529411764705882,0.2647058823529412,0.0,0.4236111111111111,0.6346222222222223,0.7412280701754386,0.2446808510638297,0.5572139303482587,0.263681592039801,0.4378698224852071,0.2840236686390532,0.0177514792899408,7.815789473684211,1.4210526315789476,6.927631578947368,0.1866028708133971,0.4964827382123133,0.1516602008159635,0.4964827382123133,0.2702702702702703,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-08-19,0.0,0.0,117.3,118.0,105.2,0.2727272727272727,0.1818181818181818,0.5573333333333333,0.8516666666666666,0.3157894736842105,0.5263157894736842,0.1428571428571428,0.1428571428571428,0.1904761904761904,0.3777777777777777,,,0.1081081081081081
663656,Kyle Tucker,LAD,COL,0,7.0,1.0,663372.0,Ryan Feltner,R,824319,8:40 PM ET,Coors Field,0,1,0.2063789868667917,824319,2026-08-18,L,5,5,0,0,0,0,0,0,0,0,0,5,0,1,2,2,0,0.0906,0.1138,0,0,0,0,0,0,0.2127659574468085,0.3148148148148148,0.851063829787234,0.1296296296296296,0.2105263157894736,0.1702127659574468,0.037037037037037,0.0,1.2,0.4666666666666667,0.35,0.175,0.4,0.4,0.0,0.3064933333333333,0.41481,0.7412280701754386,0.2446808510638297,0.5572139303482587,0.263681592039801,0.4378698224852071,0.2840236686390532,0.0177514792899408,7.815789473684211,1.4210526315789476,6.927631578947368,0.1866028708133971,0.5790866376023219,0.1770088381554146,0.5790866376023219,0.2127659574468085,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-08-19,0.0,0.0,117.3,118.0,105.2,0.0,0.2,0.1791166666666666,0.2294,0.1363636363636363,0.3409090909090909,0.1132075471698113,0.2777777777777778,0.3888888888888889,0.15,,,0.0638297872340425
571970,Max Muncy,LAD,COL,0,4.0,1.0,663372.0,Ryan Feltner,R,824319,8:40 PM ET,Coors Field,0,1,0.2063789868667917,824319,2026-08-18,L,5,4,2,0,0,1,1,0,0,0,5,4,0,2,2,1,1,0.4995,1.3135,1,1,1,1,0,0,0.2222222222222222,0.3,0.5777777777777777,0.38,0.3043478260869565,0.2444444444444444,0.06,0.04,1.4,1.2666666666666666,0.5769230769230769,0.2307692307692307,0.3461538461538461,0.3461538461538461,0.0,0.2987202380952381,0.7191845238095238,0.7412280701754386,0.2446808510638297,0.5572139303482587,0.263681592039801,0.4378698224852071,0.2840236686390532,0.0177514792899408,7.815789473684211,1.4210526315789476,6.927631578947368,0.1866028708133971,0.633385405376257,0.218558033654969,0.633385405376257,0.2222222222222222,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-08-19,0.0,0.0,117.3,118.0,105.2,0.2142857142857142,0.3333333333333333,0.3568666666666666,1.1974666666666665,0.1818181818181818,0.3863636363636363,0.2941176470588235,0.2653061224489796,0.5714285714285714,0.3333333333333333,,,0.1111111111111111
605141,Mookie Betts,LAD,COL,0,5.0,1.0,663372.0,Ryan Feltner,R,824319,8:40 PM ET,Coors Field,1,1,0.2063789868667917,824319,2026-08-18,R,5,5,1,1,0,0,0,0,0,0,2,5,0,3,2,1,2,0.3202,0.432,1,0,1,1,0,0,0.2549019607843137,0.2962962962962963,0.9019607843137256,0.0925925925925925,0.25,0.1568627450980392,0.037037037037037,0.037037037037037,1.4,0.3333333333333333,0.3695652173913043,0.2608695652173913,0.391304347826087,0.2826086956521739,0.0434782608695652,0.2952511111111111,0.4643311111111111,0.7412280701754386,0.2446808510638297,0.5572139303482587,0.263681592039801,0.4378698224852071,0.2840236686390532,0.0177514792899408,7.815789473684211,1.4210526315789476,6.927631578947368,0.1866028708133971,0.6689885847393428,0.2908965183535863,0.6689885847393428,0.2549019607843137,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-08-19,0.0,0.0,117.3,118.0,105.2,0.25,0.1764705882352941,0.3109333333333333,0.5673333333333334,0.2264150943396226,0.3773584905660377,0.1428571428571428,0.2280701754385964,0.3684210526315789,0.0677966101694915,,,0.0784313725490196
660271,Shohei Ohtani,LAD,COL,0,1.0,1.0,663372.0,Ryan Feltner,R,824319,8:40 PM ET,Coors Field,0,1,0.2063789868667917,824319,2026-08-18,L,5,5,4,0,0,2,0,0,0,0,10,5,1,2,2,2,1,0.61,1.7262,1,1,1,1,0,0,0.2758620689655172,0.34375,0.7068965517241379,0.265625,0.3421052631578947,0.2241379310344827,0.046875,0.03125,1.933333333333333,1.1333333333333333,0.4390243902439024,0.2926829268292683,0.3902439024390244,0.2682926829268293,0.0,0.3642944444444445,0.6241666666666666,0.7412280701754386,0.2446808510638297,0.5572139303482587,0.263681592039801,0.4378698224852071,0.2840236686390532,0.0177514792899408,7.815789473684211,1.4210526315789476,6.927631578947368,0.1866028708133971,0.6993446143250872,0.274365167956054,0.6993446143250872,0.2758620689655172,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-08-19,0.0,0.0,117.3,118.0,105.2,0.2631578947368421,0.3,0.3931333333333333,0.8356333333333337,0.2333333333333333,0.3833333333333333,0.2121212121212121,0.3833333333333333,0.8166666666666667,0.2575757575757575,,,0.1034482758620689
606192,Teoscar Hernández,LAD,COL,0,8.0,1.0,663372.0,Ryan Feltner,R,824319,8:40 PM ET,Coors Field,1,1,0.2063789868667917,824319,2026-08-18,R,4,4,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0.25,0.308,0,0,0,0,1,1,0.2608695652173913,0.2765957446808511,0.7391304347826086,0.2553191489361702,0.3125,0.1521739130434782,0.0425531914893617,0.0212765957446808,1.2666666666666666,0.8,0.5,0.088235294117647,0.6176470588235294,0.2058823529411764,0.0294117647058823,0.359198717948718,0.5181923076923077,0.7412280701754386,0.2446808510638297,0.5572139303482587,0.263681592039801,0.4378698224852071,0.2840236686390532,0.0177514792899408,7.815789473684211,1.4210526315789476,6.927631578947368,0.1866028708133971,0.6790149200611326,0.2259145243345338,0.6790149200611326,0.2608695652173913,,0.5,,,,False,,1.5,,,,False,,2,True,True,2026-08-19,0.0,0.0,117.3,118.0,105.2,0.25,0.2941176470588235,0.3857666666666667,0.4526000000000004,0.25,0.375,0.2549019607843137,0.2830188679245283,0.4150943396226415,0.2105263157894736,,,0.0652173913043478
669242,Tommy Edman,LAD,COL,0,6.0,1.0,663372.0,Ryan Feltner,R,824319,8:40 PM ET,Coors Field,0,1,0.2063789868667917,824319,2026-08-18,L,4,4,1,0,0,0,0,0,0,1,1,3,0,1,1,0,2,0.225,0.3426666666666667,1,0,1,0,1,0,0.1842105263157894,0.225,0.7631578947368421,0.225,0.2142857142857142,0.0789473684210526,0.025,0.0,0.6666666666666666,0.6,0.2413793103448276,0.1034482758620689,0.4482758620689655,0.3448275862068966,0.0,0.1974551282051281,0.2938846153846154,0.7412280701754386,0.2446808510638297,0.5572139303482587,0.263681592039801,0.4378698224852071,0.2840236686390532,0.0177514792899408,7.815789473684211,1.4210526315789476,6.927631578947368,0.1866028708133971,0.6405623778673627,0.2081513684920685,0.6405623778673627,0.1842105263157894,,0.5,,,,False,,1.5,,,,False,,2,True,True,2026-08-19,0.0,0.0,117.3,118.0,105.2,0.2,0.1818181818181818,0.1940555555555554,0.4364999999999999,0.2352941176470588,0.2941176470588235,0.1454545454545454,0.1923076923076923,0.3076923076923077,0.2758620689655172,,,0.0263157894736842
655316,Andruw Monasterio,BOS,AZ,1,7.0,1.0,694297.0,Brandon Pfaadt,R,824722,4:10 PM ET,Fenway Park,1,1,0.1889250814332247,824722,2026-08-19,R,4,4,2,0,0,0,0,0,0,1,2,3,0,0,0,2,0,0.264,0.2943333333333333,1,1,1,1,1,0,0.2692307692307692,0.3387096774193548,0.8461538461538461,0.1290322580645161,0.2978723404255319,0.0576923076923076,0.0,0.0483870967741935,1.1333333333333333,0.5333333333333333,0.1063829787234042,0.2765957446808511,0.2978723404255319,0.3191489361702128,0.0212765957446808,0.28165,0.3696940476190476,0.8118811881188119,0.2275132275132275,0.3193717277486911,0.0837696335078534,0.4756097560975609,0.2256097560975609,0.0121951219512195,9.671641791044776,1.611940298507463,8.059701492537314,0.202020202020202,0.5983973010994723,0.2184390325452549,0.5983973010994723,0.2692307692307692,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-08-20,,0.0,102.5,97.9,86.2,0.1578947368421052,0.0952380952380952,0.1981666666666666,0.2921333333333334,0.2692307692307692,0.3461538461538461,0.1166666666666666,0.2608695652173913,0.5434782608695652,0.2037037037037037,,,0.0576923076923076
702332,Caleb Durbin,BOS,AZ,1,5.0,1.0,694297.0,Brandon Pfaadt,R,824722,4:10 PM ET,Fenway Park,1,1,0.1889250814332247,824722,2026-08-19,R,5,3,1,0,0,0,0,1,1,0,1,4,0,1,1,0,2,0.602,0.6776666666666666,1,0,1,0,0,0,0.3454545454545454,0.4307692307692308,0.8363636363636363,0.1343283582089552,0.3777777777777777,0.1454545454545454,0.0298507462686567,0.0298507462686567,1.8,0.6,0.2340425531914893,0.2765957446808511,0.425531914893617,0.1914893617021276,0.0212765957446808,0.3268785714285714,0.4244166666666666,0.8118811881188119,0.2275132275132275,0.3193717277486911,0.0837696335078534,0.4756097560975609,0.2256097560975609,0.0121951219512195,9.671641791044776,1.611940298507463,8.059701492537314,0.202020202020202,0.6790149200611326,0.2724844574589751,0.6790149200611326,0.3454545454545454,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-08-20,,0.0,102.5,97.9,86.2,0.4210526315789473,0.0454545454545454,0.3479933333333334,0.44025,0.3333333333333333,0.4912280701754385,0.1304347826086956,0.2307692307692307,0.3653846153846153,0.0967741935483871,,,0.0727272727272727
678882,Ceddanne Rafaela,BOS,AZ,1,2.0,1.0,694297.0,Brandon Pfaadt,R,824722,4:10 PM ET,Fenway Park,1,1,0.1889250814332247,824722,2026-08-19,R,5,5,1,0,0,0,0,0,0,0,1,5,0,1,1,4,0,0.195,0.2244,1,0,1,0,0,0,0.303030303030303,0.323943661971831,0.7878787878787878,0.1971830985915492,0.32,0.2575757575757575,0.056338028169014,0.0704225352112676,2.466666666666667,0.9333333333333332,0.3148148148148148,0.2592592592592592,0.3518518518518518,0.3148148148148148,0.0185185185185185,0.3438488888888889,0.5451155555555557,0.8118811881188119,0.2275132275132275,0.3193717277486911,0.0837696335078534,0.4756097560975609,0.2256097560975609,0.0121951219512195,9.671641791044776,1.611940298507463,8.059701492537314,0.202020202020202,0.6641437253222807,0.2724682430140966,0.6641437253222807,0.303030303030303,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-08-20,,0.0,102.5,97.9,86.2,0.3181818181818182,0.3043478260869565,0.2971133333333333,0.5021600000000002,0.3230769230769231,0.6,0.1857142857142857,0.303030303030303,0.4848484848484848,0.2058823529411764,,,0.1363636363636363
657136,Connor Wong,BOS,AZ,1,9.0,1.0,694297.0,Brandon Pfaadt,R,824722,4:10 PM ET,Fenway Park,1,1,0.1889250814332247,824722,2026-08-19,R,3,3,2,0,0,1,0,0,0,0,5,3,1,1,1,0,1,0.5793333333333334,1.5123333333333333,1,1,1,1,0,0,0.1521739130434782,0.1875,0.6521739130434783,0.3265306122448979,0.1785714285714285,0.1739130434782608,0.0408163265306122,0.0408163265306122,1.0,1.0666666666666669,0.4,0.1666666666666666,0.4666666666666667,0.2666666666666666,0.0,0.3498166666666666,0.6386666666666667,0.8118811881188119,0.2275132275132275,0.3193717277486911,0.0837696335078534,0.4756097560975609,0.2256097560975609,0.0121951219512195,9.671641791044776,1.611940298507463,8.059701492537314,0.202020202020202,0.4871622443518166,0.1377087419806938,0.4871622443518166,0.1521739130434782,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-08-20,,0.0,102.5,97.9,86.2,0.1764705882352941,0.3684210526315789,0.4021,0.6028666666666667,0.1521739130434782,0.2608695652173913,0.2962962962962963,0.3571428571428571,0.5238095238095238,0.1875,,,0.0869565217391304
680776,Jarren Duran,BOS,AZ,1,8.0,1.0,694297.0,Brandon Pfaadt,R,824722,4:10 PM ET,Fenway Park,0,1,0.1889250814332247,824722,2026-08-19,L,5,5,1,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0.4226,0.4704,1,0,1,0,0,0,0.2363636363636363,0.3,0.6909090909090909,0.2741935483870967,0.2857142857142857,0.2181818181818181,0.0483870967741935,0.0483870967741935,1.6666666666666667,1.1333333333333333,0.5128205128205128,0.1538461538461538,0.4615384615384615,0.282051282051282,0.0256410256410256,0.3035555555555555,0.5248444444444444,0.8118811881188119,0.2275132275132275,0.3193717277486911,0.0837696335078534,0.4756097560975609,0.2256097560975609,0.0121951219512195,9.671641791044776,1.611940298507463,8.059701492537314,0.202020202020202,0.597057506978553,0.2007698107189648,0.597057506978553,0.2363636363636363,,0.5,,,,False,,1.5,,,,False,,2,True,True,2026-08-20,,0.0,102.5,97.9,86.2,0.2222222222222222,0.4,0.2167333333333333,0.2865999999999999,0.25,0.4464285714285714,0.2419354838709677,0.2105263157894736,0.2982456140350877,0.2727272727272727,,,0.109090909090909
681508,Mickey Gasper,BOS,AZ,1,6.0,1.0,694297.0,Brandon Pfaadt,R,824722,4:10 PM ET,Fenway Park,0,1,0.1889250814332247,824722,2026-08-19,L,4,2,2,0,0,1,2,0,0,0,5,2,0,1,1,0,1,0.9185,2.177,1,1,1,1,0,0,0.1578947368421052,0.2558139534883721,0.9473684210526316,0.0465116279069767,0.1428571428571428,0.131578947368421,0.0232558139534883,0.0465116279069767,0.7333333333333333,0.1333333333333333,0.1944444444444444,0.1111111111111111,0.4722222222222222,0.3333333333333333,0.0277777777777777,0.2211666666666666,0.340025641025641,0.8118811881188119,0.2275132275132275,0.3193717277486911,0.0837696335078534,0.4756097560975609,0.2256097560975609,0.0121951219512195,9.671641791044776,1.611940298507463,8.059701492537314,0.202020202020202,0.6332364049052435,0.208326894411192,0.6332364049052435,0.1578947368421052,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-08-20,,0.0,102.5,97.9,86.2,0.1,0.1,0.2157916666666666,0.3974999999999998,0.16,0.3,0.0892857142857142,0.1025641025641025,0.1025641025641025,0.2727272727272727,,,0.0789473684210526
686765,Nick Sogard,BOS,AZ,1,1.0,1.0,694297.0,Brandon Pfaadt,R,824722,4:10 PM ET,Fenway Park,0,1,0.1889250814332247,824722,2026-08-19,L,5,3,2,0,0,0,1,0,0,0,2,4,0,1,1,1,2,0.4086666666666667,0.5713333333333334,1,1,1,1,0,0,0.2558139534883721,0.34,0.813953488372093,0.1568627450980392,0.3055555555555556,0.0930232558139534,0.0,0.0784313725490196,1.0,0.5333333333333333,0.3333333333333333,0.3055555555555556,0.4166666666666667,0.2222222222222222,0.0277777777777777,0.3161190476190476,0.4824821428571429,0.8118811881188119,0.2275132275132275,0.3193717277486911,0.0837696335078534,0.4756097560975609,0.2256097560975609,0.0121951219512195,9.671641791044776,1.611940298507463,8.059701492537314,0.202020202020202,0.6471588178666114,0.2593086011162692,0.6471588178666114,0.2558139534883721,,0.5,,,,False,,1.5,,,,False,,2,True,True,2026-08-20,,0.0,102.5,97.9,86.2,0.1666666666666666,0.3846153846153846,0.2667083333333333,0.5294999999999999,0.1929824561403508,0.2456140350877192,0.1690140845070422,0.3260869565217391,0.3695652173913043,0.24,,,0.0930232558139534
575929,Willson Contreras,BOS,AZ,1,4.0,1.0,694297.0,Brandon Pfaadt,R,824722,4:10 PM ET,Fenway Park,1,1,0.1889250814332247,824722,2026-08-19,R,5,4,2,1,0,0,1,0,0,2,3,2,0,1,0,0,1,0.4365,0.7025,1,1,1,1,1,1,0.25,0.4,0.6666666666666666,0.2622950819672131,0.3103448275862069,0.2291666666666666,0.0491803278688524,0.0327868852459016,1.5333333333333334,1.0666666666666669,0.3636363636363636,0.2424242424242424,0.2727272727272727,0.3939393939393939,0.0303030303030303,0.3189047619047619,0.617297619047619,0.8118811881188119,0.2275132275132275,0.3193717277486911,0.0837696335078534,0.4756097560975609,0.2256097560975609,0.0121951219512195,9.671641791044776,1.611940298507463,8.059701492537314,0.202020202020202,0.6116001989453994,0.2511778332273849,0.6116001989453994,0.25,,0.5,,,,False,,1.5,,,,False,,2,True,True,2026-08-20,,0.0,102.5,97.9,86.2,0.2941176470588235,0.1818181818181818,0.2430666666666666,0.5750666666666666,0.2222222222222222,0.4666666666666667,0.2203389830508474,0.3018867924528302,0.5849056603773585,0.1641791044776119,,,0.1041666666666666
677800,Wilyer Abreu,BOS,AZ,1,3.0,1.0,694297.0,Brandon Pfaadt,R,824722,4:10 PM ET,Fenway Park,0,1,0.1889250814332247,824722,2026-08-19,L,5,4,0,0,0,0,1,0,0,0,0,4,0,1,2,1,0,0.0975,0.17225,0,0,0,0,0,0,0.3461538461538461,0.4545454545454545,0.8846153846153846,0.0909090909090909,0.2857142857142857,0.4423076923076923,0.0909090909090909,0.0757575757575757,2.7333333333333334,0.4,0.625,0.25,0.2916666666666667,0.3333333333333333,0.0416666666666666,0.3758222222222222,0.7986888888888888,0.8118811881188119,0.2275132275132275,0.3193717277486911,0.0837696335078534,0.4756097560975609,0.2256097560975609,0.0121951219512195,9.671641791044776,1.611940298507463,8.059701492537314,0.202020202020202,0.6622782623363301,0.2379770121053473,0.6622782623363301,0.3461538461538461,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-08-20,,0.0,102.5,97.9,86.2,0.3888888888888889,0.0454545454545454,0.3705333333333334,0.7199000000000002,0.320754716981132,0.7547169811320755,0.106060606060606,0.2181818181818181,0.509090909090909,0.1641791044776119,,,0.2115384615384615
682998,Corbin Carroll,AZ,BOS,0,2.0,1.0,801139.0,Payton Tolle,L,824722,4:10 PM ET,Fenway Park,0,0,0.2024432809773124,824722,2026-08-19,L,4,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0.0135,0.0185,0,0,0,0,0,0,0.2363636363636363,0.34375,0.8,0.171875,0.2619047619047619,0.2909090909090909,0.03125,0.0625,1.9333333333333331,0.7333333333333333,0.4318181818181818,0.2954545454545454,0.3181818181818182,0.2954545454545454,0.0227272727272727,0.2928869047619047,0.4579821428571429,0.6063348416289592,0.1917098445595854,0.4334975369458128,0.2019704433497537,0.3955223880597014,0.3059701492537313,0.0298507462686567,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.6000294845526631,0.2357811952232515,0.6000294845526631,0.2363636363636363,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-08-20,,0.0,102.5,97.9,86.2,0.4117647058823529,0.0909090909090909,0.3098833333333333,0.5371333333333337,0.2456140350877192,0.5263157894736842,0.1343283582089552,0.3278688524590163,0.6721311475409836,0.2058823529411764,,,0.1636363636363636
672515,Gabriel Moreno,AZ,BOS,0,3.0,1.0,801139.0,Payton Tolle,L,824722,4:10 PM ET,Fenway Park,1,0,0.2024432809773124,824722,2026-08-19,R,4,3,1,0,0,1,1,0,0,1,4,2,0,1,1,1,0,0.4305,1.548,1,0,1,1,1,0,0.3064516129032258,0.3529411764705882,0.8225806451612904,0.1617647058823529,0.3529411764705882,0.1935483870967742,0.0147058823529411,0.1029411764705882,2.066666666666667,0.7333333333333333,0.3846153846153846,0.3269230769230769,0.3269230769230769,0.2692307692307692,0.0,0.3495214285714286,0.5048714285714285,0.6063348416289592,0.1917098445595854,0.4334975369458128,0.2019704433497537,0.3955223880597014,0.3059701492537313,0.0298507462686567,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.6623082626909597,0.2810468043576166,0.6623082626909597,0.3064516129032258,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-08-20,,0.0,102.5,97.9,86.2,0.3636363636363636,0.217391304347826,0.3852166666666667,0.5919833333333333,0.3559322033898305,0.559322033898305,0.1428571428571428,0.2413793103448276,0.4137931034482758,0.1538461538461538,,,0.1451612903225806
672695,Geraldo Perdomo,AZ,BOS,0,4.0,1.0,801139.0,Payton Tolle,L,824722,4:10 PM ET,Fenway Park,1,0,0.2024432809773124,824722,2026-08-19,R,4,3,1,1,0,0,1,0,0,0,2,3,0,2,2,1,0,0.1743333333333333,0.3733333333333333,1,0,1,1,0,0,0.2580645161290322,0.3142857142857143,0.8387096774193549,0.1428571428571428,0.2962962962962963,0.0967741935483871,0.0,0.0285714285714285,0.7333333333333333,0.3333333333333333,0.3333333333333333,0.2592592592592592,0.4814814814814814,0.2222222222222222,0.0,0.2525555555555556,0.3268888888888889,0.6063348416289592,0.1917098445595854,0.4334975369458128,0.2019704433497537,0.3955223880597014,0.3059701492537313,0.0298507462686567,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.6071140275642376,0.2173846041278809,0.6071140275642376,0.2580645161290322,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-08-20,,0.0,102.5,97.9,86.2,0.0,0.3333333333333333,0.2530000000000003,0.3304999999999999,0.234375,0.34375,0.1911764705882352,0.3492063492063492,0.4603174603174603,0.1159420289855072,,,0.064516129032258
