batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_hit_1plus,p_hit_2plus,adj_prob,pred_hits,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
805367,Chase Meidroth,CWS,TEX,0,7.0,1,677958,Kumar Rocker,R,822871,8:05 PM ET,Globe Life Field,1,1,0.2368896925858951,822871,2026-07-21,R,4,3,1,0,0,0,1,0,0,1,1,2,0,2,1,0,1,0.314,0.388,1,0,1,0,1,0,0.25,0.35,0.7884615384615384,0.1833333333333333,0.3,0.1153846153846153,0.0166666666666666,0.05,1.2666666666666666,0.7333333333333333,0.3414634146341463,0.2439024390243902,0.5121951219512195,0.1463414634146341,0.0,0.3383444444444444,0.4223444444444444,0.6912442396313364,0.2105263157894736,0.3538461538461538,0.123076923076923,0.4133333333333333,0.2333333333333333,0.0133333333333333,7.788461538461538,0.8653846153846154,8.134615384615385,0.216589861751152,0.5740934933739822,0.1896469154112809,0.5740934933739822,0.25,"{""novig"": {""0.5"": {""over"": -174, ""under"": 138}}, ""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}, ""betmgm"": {""0.5"": {""over"": -185, ""under"": 135}}, ""draftkings"": {""0.5"": {""over"": -179, ""under"": 134}}, ""fanduel"": {""0.5"": {""over"": -180}}}",0.5,novig,-174.0,0.635036496350365,True,-0.0609,1.5,,,,False,,0,False,False,2026-07-22,1.0,0.0,94.8,94.6,93.8,0.3888888888888889,0.2631578947368421,0.3380500000000001,0.4222666666666667,0.3090909090909091,0.4,0.2222222222222222,0.2459016393442623,0.3770491803278688,0.2727272727272727,over,,0.0769230769230769
691011,Drew Romo,CWS,TEX,0,9.0,1,677958,Kumar Rocker,R,822871,8:05 PM ET,Globe Life Field,1,1,0.2368896925858951,822871,2026-07-21,R,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0.877,1.017,1,0,1,1,0,0,0.0344827586206896,0.0967741935483871,0.6551724137931034,0.3225806451612903,0.0526315789473684,0.0,0.0,0.0,0.0666666666666666,0.6666666666666666,0.2631578947368421,0.1052631578947368,0.3684210526315789,0.3157894736842105,0.0,0.1747083333333333,0.2760694444444444,0.6912442396313364,0.2105263157894736,0.3538461538461538,0.123076923076923,0.4133333333333333,0.2333333333333333,0.0133333333333333,7.788461538461538,0.8653846153846154,8.134615384615385,0.216589861751152,0.3478454535057628,0.0515477727986426,0.3478454535057628,0.0344827586206896,"{""novig"": {""0.5"": {""over"": -125, ""under"": -100}}, ""bet365"": {""0.5"": {""over"": -130, ""under"": -105}}, ""betmgm"": {""0.5"": {""over"": -125, ""under"": -105}}, ""draftkings"": {""0.5"": {""over"": -132, ""under"": 100}}, ""fanduel"": {""0.5"": {""over"": -135}}}",0.5,betmgm,-125.0,0.5555555555555556,True,-0.2077,1.5,,,,False,,0,False,False,2026-07-22,1.0,0.0,94.8,94.6,93.8,0.0,0.4545454545454545,0.1006666666666665,0.1128333333333331,0.0816326530612244,0.1224489795918367,0.2592592592592592,0.0384615384615384,0.0384615384615384,0.3793103448275862,over,,0.0
682668,Luisangel Acuña,CWS,TEX,0,8.0,1,677958,Kumar Rocker,R,822871,8:05 PM ET,Globe Life Field,1,1,0.2368896925858951,822871,2026-07-21,R,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.603,0.64,1,0,1,0,0,0,0.3823529411764705,0.3823529411764705,0.7647058823529411,0.2285714285714285,0.48,0.1176470588235294,0.0285714285714285,0.0285714285714285,1.1333333333333333,0.5333333333333333,0.4444444444444444,0.3703703703703703,0.4814814814814814,0.1481481481481481,0.0,0.3876666666666667,0.516051282051282,0.6912442396313364,0.2105263157894736,0.3538461538461538,0.123076923076923,0.4133333333333333,0.2333333333333333,0.0133333333333333,7.788461538461538,0.8653846153846154,8.134615384615385,0.216589861751152,0.5262806662505516,0.1664645770075141,0.5262806662505516,0.3823529411764705,"{""novig"": {""0.5"": {""over"": -141, ""under"": 111}}, ""bet365"": {""0.5"": {""over"": -130, ""under"": -105}}, ""betmgm"": {""0.5"": {""over"": -140, ""under"": 105}}, ""draftkings"": {""0.5"": {""over"": -139, ""under"": 105}}, ""fanduel"": {""0.5"": {""over"": -195}}}",0.5,bet365,-130.0,0.5652173913043478,True,-0.0389,1.5,,,,False,,1,True,False,2026-07-22,1.0,0.0,94.8,94.6,93.8,0.5454545454545454,0.1818181818181818,0.481,0.6239999999999999,0.28125,0.375,0.1470588235294117,0.2894736842105263,0.3157894736842105,0.25,over,,0.0588235294117647
678246,Miguel Vargas,CWS,TEX,0,3.0,1,677958,Kumar Rocker,R,822871,8:05 PM ET,Globe Life Field,1,1,0.2368896925858951,822871,2026-07-21,R,5,5,3,2,0,0,0,0,0,1,5,4,0,2,1,1,2,0.52825,0.62675,1,1,1,1,1,0,0.1929824561403508,0.2727272727272727,0.8070175438596491,0.1666666666666666,0.1956521739130435,0.2105263157894736,0.0303030303030303,0.0909090909090909,1.5333333333333334,0.7333333333333333,0.5416666666666666,0.1458333333333333,0.375,0.3958333333333333,0.0625,0.2832,0.5726666666666667,0.6912442396313364,0.2105263157894736,0.3538461538461538,0.123076923076923,0.4133333333333333,0.2333333333333333,0.0133333333333333,7.788461538461538,0.8653846153846154,8.134615384615385,0.216589861751152,0.6405623778673627,0.2272328788258009,0.6405623778673627,0.1929824561403508,"{""novig"": {""0.5"": {""over"": -213, ""under"": 163}}, ""bet365"": {""0.5"": {""over"": -225, ""under"": 165}}, ""betmgm"": {""0.5"": {""over"": -200, ""under"": 150}}, ""draftkings"": {""0.5"": {""over"": -227, ""under"": 168}}, ""fanduel"": {""0.5"": {""over"": -250}}}",0.5,betmgm,-200.0,0.6666666666666666,True,-0.0261,1.5,,,,False,,1,True,False,2026-07-22,1.0,0.0,94.8,94.6,93.8,0.2,0.1904761904761904,0.3239166666666666,0.5086,0.3103448275862069,0.6724137931034483,0.1470588235294117,0.2075471698113207,0.3396226415094339,0.265625,over,,0.1403508771929824
808959,Munetaka Murakami,CWS,TEX,0,2.0,1,677958,Kumar Rocker,R,822871,8:05 PM ET,Globe Life Field,0,1,0.2368896925858951,822871,2026-07-21,L,5,3,1,1,0,0,2,0,0,1,2,2,0,1,1,0,1,0.336,0.749,1,0,1,1,1,0,0.2037037037037037,0.3384615384615385,0.5740740740740741,0.3538461538461538,0.2857142857142857,0.2407407407407407,0.0461538461538461,0.0615384615384615,1.6,1.5333333333333334,0.5806451612903226,0.0967741935483871,0.5161290322580645,0.3225806451612903,0.032258064516129,0.29365,0.5085611111111111,0.6912442396313364,0.2105263157894736,0.3538461538461538,0.123076923076923,0.4133333333333333,0.2333333333333333,0.0133333333333333,7.788461538461538,0.8653846153846154,8.134615384615385,0.216589861751152,0.5912914972316367,0.202186268790213,0.5912914972316367,0.2037037037037037,"{""novig"": {""0.5"": {""over"": -174, ""under"": 135}}, ""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}, ""betmgm"": {""0.5"": {""over"": -160, ""under"": 120}}, ""draftkings"": {""0.5"": {""over"": -184, ""under"": 137}}, ""fanduel"": {""0.5"": {""over"": -190}}}",0.5,betmgm,-160.0,0.6153846153846154,True,-0.0241,1.5,,,,False,,1,True,False,2026-07-22,1.0,0.0,94.8,94.6,93.8,0.125,0.3333333333333333,0.2540666666666666,0.3705333333333333,0.2264150943396226,0.4339622641509434,0.34375,0.1904761904761904,0.4761904761904761,0.3333333333333333,over,,0.1296296296296296
803011,Sam Antonacci,CWS,TEX,0,1.0,1,677958,Kumar Rocker,R,822871,8:05 PM ET,Globe Life Field,0,1,0.2368896925858951,822871,2026-07-21,L,5,3,2,0,0,0,1,0,0,0,2,4,0,1,0,4,0,0.291,0.3286666666666666,1,1,1,1,0,0,0.2372881355932203,0.296875,0.8135593220338984,0.171875,0.2444444444444444,0.1864406779661017,0.046875,0.03125,1.6666666666666667,0.7333333333333333,0.3541666666666667,0.1875,0.5,0.3125,0.0,0.3164322222222221,0.4781733333333333,0.6912442396313364,0.2105263157894736,0.3538461538461538,0.123076923076923,0.4133333333333333,0.2333333333333333,0.0133333333333333,7.788461538461538,0.8653846153846154,8.134615384615385,0.216589861751152,0.6431165288191866,0.2495786542079198,0.6431165288191866,0.2372881355932203,"{""novig"": {""0.5"": {""over"": -277, ""under"": 199}}, ""betmgm"": {""0.5"": {""over"": -275, ""under"": 195}}, ""bet365"": {""1.5"": {""over"": 190, ""under"": -260}}, ""draftkings"": {""1.5"": {""over"": 197, ""under"": -268}}, ""fanduel"": {""0.5"": {""over"": -280}}}",0.5,betmgm,-275.0,0.7333333333333333,True,-0.0902,1.5,draftkings,197.0,0.3367003367003367,True,-0.0871,0,False,False,2026-07-22,1.0,0.0,94.8,94.6,93.8,0.1904761904761904,0.1739130434782608,0.30668,0.5168200000000001,0.2419354838709677,0.4193548387096774,0.1470588235294117,0.2758620689655172,0.3103448275862069,0.1714285714285714,over,over,0.0847457627118644
671976,Tristan Peters,CWS,TEX,0,6.0,1,677958,Kumar Rocker,R,822871,8:05 PM ET,Globe Life Field,0,1,0.2368896925858951,822871,2026-07-21,L,5,5,1,1,0,0,0,0,0,1,2,4,1,3,3,1,0,0.22875,0.7795,1,0,1,1,1,0,0.3404255319148936,0.3469387755102041,0.8085106382978723,0.1836734693877551,0.3783783783783784,0.2340425531914893,0.0408163265306122,0.0612244897959183,1.8,0.6,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.3076923076923077,0.0256410256410256,0.3464642857142857,0.4809821428571428,0.6912442396313364,0.2105263157894736,0.3538461538461538,0.123076923076923,0.4133333333333333,0.2333333333333333,0.0133333333333333,7.788461538461538,0.8653846153846154,8.134615384615385,0.216589861751152,0.5863902644480915,0.1923538329665966,0.5863902644480915,0.3404255319148936,"{""novig"": {""0.5"": {""over"": -178, ""under"": 141}}, ""bet365"": {""0.5"": {""over"": -200, ""under"": 150}}, ""betmgm"": {""0.5"": {""over"": -175, ""under"": 130}}, ""draftkings"": {""0.5"": {""over"": -185, ""under"": 138}}, ""fanduel"": {""0.5"": {""over"": -210}}}",0.5,betmgm,-175.0,0.6363636363636364,True,-0.05,1.5,,,,False,,0,False,False,2026-07-22,1.0,0.0,94.8,94.6,93.8,0.1333333333333333,0.1875,0.2224374999999999,0.2690208333333334,0.3541666666666667,0.5833333333333334,0.16,0.0666666666666666,0.0666666666666666,0.1764705882352941,over,,0.1276595744680851
543877,Christian Vázquez,HOU,MIA,1,9.0,1,663969,Tyler Phillips,R,824165,8:10 PM ET,Daikin Park,1,1,0.2125,824165,2026-07-21,R,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0.711,0.763,0,0,0,0,1,0,0.1428571428571428,0.1956521739130435,0.8095238095238095,0.1702127659574468,0.1470588235294117,0.0714285714285714,0.0212765957446808,0.0,0.6,0.5333333333333333,0.25,0.2777777777777778,0.4444444444444444,0.25,0.0,0.2686444444444444,0.3444777777777777,0.7475247524752475,0.2312138728323699,0.4388888888888889,0.1777777777777777,0.4900662251655629,0.271523178807947,0.0463576158940397,9.0,1.3404255319148937,5.74468085106383,0.1485148514851485,0.5301188228442494,0.1446402573343135,0.5301188228442494,0.1428571428571428,"{""novig"": {""0.5"": {""over"": -127, ""under"": 102}}, ""bet365"": {""0.5"": {""over"": -135, ""under"": 100}}, ""betmgm"": {""0.5"": {""over"": -140, ""under"": 105}}, ""draftkings"": {""0.5"": {""over"": -127, ""under"": -104}}, ""fanduel"": {""0.5"": {""over"": -150}}}",0.5,novig,-127.0,0.5594713656387665,True,-0.0294,1.5,,,,False,,0,False,False,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.2857142857142857,0.25,0.3656666666666666,0.4640333333333334,0.1956521739130435,0.3043478260869565,0.1764705882352941,0.1860465116279069,0.2558139534883721,0.2083333333333333,over,,0.0238095238095238
572233,Christian Walker,HOU,MIA,1,6.0,1,663969,Tyler Phillips,R,824165,8:10 PM ET,Daikin Park,1,1,0.2125,824165,2026-07-21,R,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.124,0.132,0,0,0,0,0,0,0.1764705882352941,0.3,0.6274509803921569,0.3166666666666666,0.2333333333333333,0.1764705882352941,0.0333333333333333,0.05,1.2,1.2666666666666666,0.28125,0.28125,0.375,0.21875,0.03125,0.2846371794871795,0.441801282051282,0.7475247524752475,0.2312138728323699,0.4388888888888889,0.1777777777777777,0.4900662251655629,0.271523178807947,0.0463576158940397,9.0,1.3404255319148937,5.74468085106383,0.1485148514851485,0.6257763746497566,0.1845395901685811,0.6257763746497566,0.1764705882352941,"{""novig"": {""0.5"": {""over"": -178, ""under"": 144}}, ""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}, ""betmgm"": {""0.5"": {""over"": -175, ""under"": 130}}, ""draftkings"": {""0.5"": {""over"": -189, ""under"": 141}}, ""fanduel"": {""0.5"": {""over"": -185}}}",0.5,betmgm,-175.0,0.6363636363636364,True,-0.0106,1.5,,,,False,,1,True,False,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.0588235294117647,0.4736842105263157,0.2006875,0.3191250000000003,0.1578947368421052,0.2982456140350877,0.3333333333333333,0.3018867924528302,0.6037735849056604,0.1639344262295081,over,,0.0980392156862745
670623,Isaac Paredes,HOU,MIA,1,3.0,1,663969,Tyler Phillips,R,824165,8:10 PM ET,Daikin Park,1,1,0.2125,824165,2026-07-21,R,4,3,1,0,1,0,1,0,0,0,3,3,0,1,1,0,1,0.2026666666666666,0.4166666666666667,1,0,1,1,0,0,0.2586206896551724,0.3432835820895522,0.8448275862068966,0.1343283582089552,0.2857142857142857,0.0862068965517241,0.0149253731343283,0.0298507462686567,1.3333333333333333,0.6,0.28,0.34,0.3,0.26,0.0,0.2975977777777778,0.39831,0.7475247524752475,0.2312138728323699,0.4388888888888889,0.1777777777777777,0.4900662251655629,0.271523178807947,0.0463576158940397,9.0,1.3404255319148937,5.74468085106383,0.1485148514851485,0.6689885847393428,0.2508474924419963,0.6689885847393428,0.2586206896551724,"{""novig"": {""0.5"": {""over"": -178, ""under"": 150}}, ""bet365"": {""0.5"": {""over"": -200, ""under"": 150}}, ""betmgm"": {""0.5"": {""over"": -220, ""under"": 160}}, ""draftkings"": {""0.5"": {""over"": -197, ""under"": 147}}, ""fanduel"": {""0.5"": {""over"": -180}}}",0.5,novig,-178.0,0.6402877697841727,True,0.0287,1.5,,,,False,,2,True,True,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.35,0.125,0.3563433333333333,0.4498299999999999,0.2678571428571428,0.4107142857142857,0.0923076923076923,0.25,0.3333333333333333,0.1818181818181818,over,,0.0517241379310344
665161,Jeremy Peña,HOU,MIA,1,1.0,1,663969,Tyler Phillips,R,824165,8:10 PM ET,Daikin Park,1,1,0.2125,824165,2026-07-21,R,4,4,1,0,0,1,0,0,0,1,4,3,0,1,1,1,1,0.2866666666666667,0.585,1,0,1,1,1,0,0.3396226415094339,0.4,0.7735849056603774,0.2,0.4,0.1320754716981132,0.0333333333333333,0.0166666666666666,1.6666666666666667,0.8,0.4761904761904761,0.2857142857142857,0.4523809523809524,0.2142857142857142,0.0238095238095238,0.3993777777777778,0.5593222222222222,0.7475247524752475,0.2312138728323699,0.4388888888888889,0.1777777777777777,0.4900662251655629,0.271523178807947,0.0463576158940397,9.0,1.3404255319148937,5.74468085106383,0.1485148514851485,0.7149143870703346,0.2720234815645066,0.7149143870703346,0.3396226415094339,"{""novig"": {""1.5"": {""over"": 190}}, ""bet365"": {""0.5"": {""over"": -290, ""under"": 205}}, ""betmgm"": {""1.5"": {""over"": 180, ""under"": -250}}, ""draftkings"": {""0.5"": {""over"": -265, ""under"": 195}}, ""fanduel"": {""0.5"": {""over"": -270}}}",0.5,draftkings,-265.0,0.726027397260274,True,-0.0111,1.5,novig,190.0,0.3448275862068966,True,-0.0728,1,True,False,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.2941176470588235,0.0476190476190476,0.4711166666666667,0.6910833333333333,0.3272727272727272,0.509090909090909,0.1746031746031746,0.238095238095238,0.3015873015873015,0.2205882352941176,over,over,0.0566037735849056
514888,Jose Altuve,HOU,MIA,1,4.0,1,663969,Tyler Phillips,R,824165,8:10 PM ET,Daikin Park,1,1,0.2125,824165,2026-07-21,R,4,4,1,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0.4054999999999999,0.4469999999999999,1,0,1,0,1,1,0.2166666666666666,0.2769230769230769,0.7666666666666667,0.2153846153846154,0.2142857142857142,0.2666666666666666,0.0615384615384615,0.0307692307692307,1.9333333333333331,0.9333333333333332,0.3478260869565217,0.1739130434782608,0.4130434782608695,0.3260869565217391,0.0,0.2215422222222222,0.3681244444444444,0.7475247524752475,0.2312138728323699,0.4388888888888889,0.1777777777777777,0.4900662251655629,0.271523178807947,0.0463576158940397,9.0,1.3404255319148937,5.74468085106383,0.1485148514851485,0.6572359914870957,0.2450082016200693,0.6572359914870957,0.2166666666666666,"{""novig"": {""0.5"": {""over"": -185, ""under"": 150}}, ""bet365"": {""0.5"": {""over"": -260, ""under"": 190}}, ""betmgm"": {""0.5"": {""over"": -210, ""under"": 155}}, ""draftkings"": {""0.5"": {""over"": -197, ""under"": 147}}, ""fanduel"": {""0.5"": {""over"": -210}}}",0.5,novig,-185.0,0.6491228070175439,True,0.0081,1.5,,,,False,,0,False,False,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.238095238095238,0.1904761904761904,0.2594933333333333,0.4619566666666669,0.2280701754385964,0.4561403508771929,0.2063492063492063,0.2295081967213114,0.3770491803278688,0.2769230769230769,over,,0.1166666666666666
664774,LaMonte Wade Jr.,HOU,MIA,1,5.0,1,663969,Tyler Phillips,R,824165,8:10 PM ET,Daikin Park,0,1,0.2125,824165,2026-07-21,L,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0.006,0.009,0,0,0,0,0,0,0.2222222222222222,0.3518518518518518,0.6888888888888889,0.2592592592592592,0.2222222222222222,0.3111111111111111,0.074074074074074,0.037037037037037,1.6,0.9333333333333332,0.4193548387096774,0.2580645161290322,0.4193548387096774,0.2903225806451613,0.032258064516129,0.2554821428571428,0.4120178571428571,0.7475247524752475,0.2312138728323699,0.4388888888888889,0.1777777777777777,0.4900662251655629,0.271523178807947,0.0463576158940397,9.0,1.3404255319148937,5.74468085106383,0.1485148514851485,0.607033298004797,0.2080614828302254,0.607033298004797,0.2222222222222222,"{""novig"": {""0.5"": {""over"": -138, ""under"": 108}}, ""draftkings"": {""0.5"": {""over"": -143, ""under"": 108}}}",0.5,novig,-138.0,0.5798319327731093,True,0.0272,1.5,,,,False,,0,False,False,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.1333333333333333,0.25,0.2585666666666665,0.4121666666666666,0.2142857142857142,0.5476190476190477,0.2307692307692307,0.14,0.18,0.1525423728813559,over,,0.1333333333333333
828599,Lucas Spence,HOU,MIA,1,8.0,1,663969,Tyler Phillips,R,824165,8:10 PM ET,Daikin Park,0,1,0.2125,824165,2026-07-21,L,4,3,0,0,0,0,1,0,0,0,0,3,0,3,1,2,0,0.4716666666666667,0.922,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0.7475247524752475,0.2312138728323699,0.4388888888888889,0.1777777777777777,0.4900662251655629,0.271523178807947,0.0463576158940397,9.0,1.3404255319148937,5.74468085106383,0.1485148514851485,0.2400701772988321,0.0090191859422628,0.2400701772988321,,"{""novig"": {""0.5"": {""over"": -153, ""under"": 125}}, ""bet365"": {""0.5"": {""over"": -160, ""under"": 120}}, ""draftkings"": {""0.5"": {""over"": -161, ""under"": 121}}, ""fanduel"": {""0.5"": {""over"": -185}}}",0.5,novig,-153.0,0.6047430830039525,True,-0.3647,1.5,,,,False,,1,True,False,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.3076923076923077,0.2857142857142857,0.2659999999999999,0.3204444444444445,,,,,,,over,,
666211,Taylor Trammell,HOU,MIA,1,7.0,1,663969,Tyler Phillips,R,824165,8:10 PM ET,Daikin Park,0,1,0.2125,824165,2026-07-21,L,4,4,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0.068,0.07,1,0,1,0,1,1,0.131578947368421,0.1951219512195122,0.7105263157894737,0.2682926829268293,0.0833333333333333,0.2368421052631578,0.073170731707317,0.0,0.9333333333333332,0.7333333333333333,0.3703703703703703,0.1851851851851851,0.2962962962962963,0.4444444444444444,0.0,0.2935897435897435,0.6571666666666667,0.7475247524752475,0.2312138728323699,0.4388888888888889,0.1777777777777777,0.4900662251655629,0.271523178807947,0.0463576158940397,9.0,1.3404255319148937,5.74468085106383,0.1485148514851485,0.5816210731386741,0.1529256880501958,0.5816210731386741,0.131578947368421,"{""novig"": {""0.5"": {""over"": -122, ""under"": -104}}, ""bet365"": {""0.5"": {""over"": -135, ""under"": 100}}, ""betmgm"": {""0.5"": {""over"": -125, ""under"": -105}}, ""draftkings"": {""0.5"": {""over"": -122, ""under"": -109}}, ""fanduel"": {""0.5"": {""over"": -180}}}",0.5,novig,-122.0,0.5495495495495496,True,0.0321,1.5,,,,False,,1,True,False,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.0769230769230769,0.4615384615384615,0.2071250000000001,0.2281666666666668,0.1351351351351351,0.3783783783783784,0.275,0.2727272727272727,0.4848484848484848,0.2702702702702703,over,,0.0789473684210526
670541,Yordan Alvarez,HOU,MIA,1,2.0,1,663969,Tyler Phillips,R,824165,8:10 PM ET,Daikin Park,0,1,0.2125,824165,2026-07-21,L,4,4,3,0,0,2,0,0,0,1,9,3,0,3,2,0,1,0.906,2.847,1,1,1,1,1,0,0.3620689655172414,0.4411764705882353,0.8103448275862069,0.1617647058823529,0.3571428571428571,0.3793103448275862,0.088235294117647,0.0588235294117647,2.8666666666666667,0.7333333333333333,0.5208333333333334,0.1875,0.3125,0.4583333333333333,0.0416666666666666,0.3979999999999999,0.8807611111111111,0.7475247524752475,0.2312138728323699,0.4388888888888889,0.1777777777777777,0.4900662251655629,0.271523178807947,0.0463576158940397,9.0,1.3404255319148937,5.74468085106383,0.1485148514851485,0.6621827690212292,0.2552609709796959,0.6621827690212292,0.3620689655172414,"{""novig"": {""1.5"": {""over"": 199, ""under"": -257}}, ""bet365"": {""0.5"": {""over"": -280, ""under"": 202}}, ""betmgm"": {""1.5"": {""over"": 195, ""under"": -275}}, ""draftkings"": {""1.5"": {""over"": 189, ""under"": -256}}, ""fanduel"": {""0.5"": {""over"": -290}}}",0.5,bet365,-280.0,0.7368421052631579,True,-0.0747,1.5,novig,199.0,0.334448160535117,True,-0.0792,2,True,True,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.4705882352941176,0.0833333333333333,0.4246,0.7900666666666669,0.3272727272727272,0.7090909090909091,0.1818181818181818,0.2131147540983606,0.2622950819672131,0.1940298507462686,over,over,0.1724137931034483
665052,Griffin Conine,MIA,HOU,0,6.0,1,837227,Tatsuya Imai,R,824165,8:10 PM ET,Daikin Park,0,1,0.1922428330522765,824165,2026-07-21,L,4,4,1,0,0,0,0,0,0,2,1,2,0,2,1,1,0,0.35,0.6035,1,0,1,0,1,1,0.3255813953488372,0.4081632653061224,0.627906976744186,0.3265306122448979,0.4347826086956521,0.3255813953488372,0.0816326530612244,0.0408163265306122,1.8666666666666667,1.0666666666666669,0.5185185185185185,0.3333333333333333,0.4444444444444444,0.1851851851851851,0.037037037037037,0.47304,0.94141,0.5842696629213483,0.1901408450704225,0.42,0.1866666666666666,0.4423076923076923,0.2596153846153846,0.0384615384615384,7.875,1.8,10.575,0.2640449438202247,0.4976790240746309,0.1531394390344796,0.4976790240746309,0.3255813953488372,"{""novig"": {""0.5"": {""over"": -122, ""under"": 120}}, ""bet365"": {""0.5"": {""over"": -135, ""under"": 100}}, ""betmgm"": {""0.5"": {""over"": -130, ""under"": -105}}, ""draftkings"": {""0.5"": {""over"": -143, ""under"": 108}}, ""fanduel"": {""0.5"": {""over"": -180}}}",0.5,novig,-122.0,0.5495495495495496,True,-0.0519,1.5,,,,False,,1,True,False,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.3571428571428571,0.3571428571428571,0.6689,1.8718,0.3255813953488372,0.6511627906976745,0.3265306122448979,0.2727272727272727,0.4848484848484848,0.1621621621621621,over,,0.1395348837209302
681715,Heriberto Hernández,MIA,HOU,0,3.0,1,837227,Tatsuya Imai,R,824165,8:10 PM ET,Daikin Park,1,1,0.1922428330522765,824165,2026-07-21,R,5,5,1,0,0,0,0,0,0,2,1,3,0,2,2,1,0,0.3476666666666666,0.7703333333333333,1,0,1,0,1,1,0.3061224489795918,0.4035087719298245,0.7346938775510204,0.2280701754385964,0.3225806451612903,0.4285714285714285,0.087719298245614,0.1052631578947368,2.4,0.8666666666666667,0.5555555555555556,0.2222222222222222,0.3611111111111111,0.3888888888888889,0.0833333333333333,0.3938444444444444,0.8972555555555555,0.5842696629213483,0.1901408450704225,0.42,0.1866666666666666,0.4423076923076923,0.2596153846153846,0.0384615384615384,7.875,1.8,10.575,0.2640449438202247,0.6016435048058005,0.2193512985883174,0.6016435048058005,0.3061224489795918,"{""novig"": {""0.5"": {""over"": -170, ""under"": 138}}, ""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}, ""betmgm"": {""0.5"": {""over"": -185, ""under"": 135}}, ""draftkings"": {""0.5"": {""over"": -174, ""under"": 130}}, ""fanduel"": {""0.5"": {""over"": -210}}}",0.5,novig,-170.0,0.6296296296296297,True,-0.028,1.5,,,,False,,2,True,True,2026-07-22,1.0,0.0,97.4,100.1,118.7,0.25,0.4285714285714285,0.3114,0.4020666666666669,0.1836734693877551,0.4489795918367347,0.2037037037037037,0.2727272727272727,0.6363636363636364,0.3137254901960784,over,,0.2244897959183673
