batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_k_1plus,p_k_2plus,adj_prob,pred_ks,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
663728,Cal Raleigh,SEA,MIN,1,6.0,1,671737.0,Taj Bradley,R,823107,4:10 PM ET,T-Mobile Park,1,1,0.2244165170556553,823107,2026-08-02,R,4,4,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0.686,0.792,0,0,0,0,1,1,0.1666666666666666,0.3055555555555556,0.6,0.3333333333333333,0.2352941176470588,0.1333333333333333,0.0277777777777777,0.0277777777777777,0.6,0.8,0.5,0.3333333333333333,0.2777777777777778,0.1666666666666666,0.0555555555555555,0.3329999999999999,0.8123055555555556,0.636734693877551,0.173076923076923,0.4063926940639269,0.1917808219178082,0.3269230769230769,0.3333333333333333,0.032051282051282,7.2439024390243905,1.3170731707317076,11.195121951219512,0.296943231441048,0.6679200980338186,0.2798552909000367,0.6679200980338186,0.8,"{""bet365"": {""1.5"": {""over"": 140, ""under"": -190}}, ""betmgm"": {""1.5"": {""over"": 115}}}",0.5,,,,False,,1.5,bet365,140.0,0.4166666666666667,True,-0.1368,1,True,False,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.1428571428571428,0.2222222222222222,0.2261249999999998,0.3378749999999997,0.1538461538461538,0.25,0.360655737704918,0.1176470588235294,0.2941176470588235,0.3709677419354839,,over,0.0666666666666666
702284,Cole Young,SEA,MIN,1,1.0,1,671737.0,Taj Bradley,R,823107,4:10 PM ET,T-Mobile Park,0,1,0.2244165170556553,823107,2026-08-02,L,5,5,2,1,0,0,0,0,0,0,3,5,0,2,0,2,2,0.4512,0.5322,1,1,1,1,0,0,0.288135593220339,0.3333333333333333,0.8983050847457628,0.0952380952380952,0.28,0.2203389830508474,0.0476190476190476,0.0,2.0,0.4,0.4150943396226415,0.2641509433962264,0.3962264150943396,0.320754716981132,0.0377358490566037,0.3260966666666667,0.5130011111111111,0.636734693877551,0.173076923076923,0.4063926940639269,0.1917808219178082,0.3269230769230769,0.3333333333333333,0.032051282051282,7.2439024390243905,1.3170731707317076,11.195121951219512,0.296943231441048,0.4801147472037382,0.1364256645036805,0.4801147472037382,0.4,"{""bet365"": {""0.5"": {""over"": -190, ""under"": 140}}, ""betmgm"": {""0.5"": {""over"": -200}}}",0.5,bet365,-190.0,0.6551724137931034,True,-0.1751,1.5,,,,False,,0,False,False,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.3684210526315789,0.1363636363636363,0.3400066666666667,0.4651733333333333,0.1896551724137931,0.4310344827586206,0.1147540983606557,0.2830188679245283,0.3396226415094339,0.1147540983606557,over,,0.0847457627118644
806068,Colt Emerson,SEA,MIN,1,8.0,1,671737.0,Taj Bradley,R,823107,4:10 PM ET,T-Mobile Park,0,1,0.2244165170556553,823107,2026-08-02,L,3,3,1,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0.2283333333333333,0.2799999999999999,1,0,1,0,0,0,0.16,0.1851851851851851,0.66,0.3035714285714285,0.2285714285714285,0.02,0.0,0.0178571428571428,0.6,1.1333333333333333,0.3055555555555556,0.2777777777777778,0.4166666666666667,0.2222222222222222,0.0,0.3780888888888888,0.5229777777777778,0.636734693877551,0.173076923076923,0.4063926940639269,0.1917808219178082,0.3269230769230769,0.3333333333333333,0.032051282051282,7.2439024390243905,1.3170731707317076,11.195121951219512,0.296943231441048,0.7357361670017903,0.3538977485966021,0.7357361670017903,1.1333333333333333,"{""bet365"": {""1.5"": {""over"": 170, ""under"": -230}}, ""betmgm"": {""1.5"": {""over"": 130}}}",0.5,,,,False,,1.5,bet365,170.0,0.3703703703703703,True,-0.0165,1,True,False,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.1111111111111111,0.3333333333333333,0.3056333333333333,0.3688333333333333,0.1224489795918367,0.1224489795918367,0.3333333333333333,0.2,0.4,0.320754716981132,,over,0.02
686527,Dominic Canzone,SEA,MIN,1,3.0,1,671737.0,Taj Bradley,R,823107,4:10 PM ET,T-Mobile Park,0,1,0.2244165170556553,823107,2026-08-02,L,5,3,0,0,0,0,2,0,0,0,0,3,1,1,1,2,0,0.2493333333333333,0.575,0,0,0,0,0,0,0.2280701754385964,0.3125,0.7543859649122807,0.21875,0.25,0.2280701754385964,0.046875,0.0625,1.7333333333333334,0.9333333333333332,0.4651162790697674,0.1395348837209302,0.5581395348837209,0.2790697674418604,0.0697674418604651,0.330947619047619,0.548702380952381,0.636734693877551,0.173076923076923,0.4063926940639269,0.1917808219178082,0.3269230769230769,0.3333333333333333,0.032051282051282,7.2439024390243905,1.3170731707317076,11.195121951219512,0.296943231441048,0.7051628110185071,0.2389183390640228,0.7051628110185071,0.9333333333333332,"{""bet365"": {""1.5"": {""over"": 185, ""under"": -250}}, ""betmgm"": {""1.5"": {""over"": 175}}}",0.5,,,,False,,1.5,bet365,185.0,0.3508771929824561,True,-0.112,0,False,False,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.2777777777777778,0.238095238095238,0.5765833333333333,1.0828125000000002,0.2166666666666666,0.3833333333333333,0.2424242424242424,0.2916666666666667,0.6041666666666666,0.2105263157894736,,over,0.1228070175438596
647304,Josh Naylor,SEA,MIN,1,5.0,1,671737.0,Taj Bradley,R,823107,4:10 PM ET,T-Mobile Park,0,1,0.2244165170556553,823107,2026-08-02,L,4,4,1,0,0,0,0,0,0,1,1,3,0,0,1,1,1,0.3023333333333333,0.3903333333333333,1,0,1,0,1,0,0.3214285714285714,0.3870967741935484,0.8928571428571429,0.0967741935483871,0.36,0.0535714285714285,0.0,0.0483870967741935,1.4,0.4,0.3,0.24,0.52,0.22,0.02,0.3617688888888889,0.4276055555555555,0.636734693877551,0.173076923076923,0.4063926940639269,0.1917808219178082,0.3269230769230769,0.3333333333333333,0.032051282051282,7.2439024390243905,1.3170731707317076,11.195121951219512,0.296943231441048,0.5060270897086405,0.1467155386898094,0.5060270897086405,0.4,"{""bet365"": {""0.5"": {""over"": -120, ""under"": -110}}, ""betmgm"": {""0.5"": {""over"": -120}}}",0.5,betmgm,-120.0,0.5454545454545454,True,-0.0394,1.5,,,,False,,0,False,False,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.3157894736842105,0.15,0.4081500000000001,0.4659166666666666,0.2678571428571428,0.3035714285714285,0.0967741935483871,0.2586206896551724,0.3275862068965517,0.1587301587301587,over,,0.0535714285714285
677594,Julio Rodríguez,SEA,MIN,1,4.0,1,671737.0,Taj Bradley,R,823107,4:10 PM ET,T-Mobile Park,1,1,0.2244165170556553,823107,2026-08-02,R,5,3,1,0,0,0,2,0,0,0,1,3,0,1,0,2,1,0.2383333333333333,0.3343333333333333,1,0,1,0,0,0,0.2363636363636363,0.2666666666666666,0.8181818181818182,0.1666666666666666,0.2444444444444444,0.1272727272727272,0.0333333333333333,0.0166666666666666,1.3333333333333333,0.6666666666666666,0.3617021276595745,0.2127659574468085,0.3404255319148936,0.3829787234042553,0.0,0.3339904761904762,0.520972619047619,0.636734693877551,0.173076923076923,0.4063926940639269,0.1917808219178082,0.3269230769230769,0.3333333333333333,0.032051282051282,7.2439024390243905,1.3170731707317076,11.195121951219512,0.296943231441048,0.6252922602869818,0.2313228248027991,0.6252922602869818,0.6666666666666666,"{""bet365"": {""0.5"": {""over"": -235, ""under"": 175}}}",0.5,bet365,-235.0,0.7014925373134329,True,-0.0762,1.5,,,,False,,2,True,True,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.2,0.1428571428571428,0.3305666666666667,0.5035000000000002,0.2727272727272727,0.3454545454545454,0.1935483870967742,0.2459016393442623,0.4262295081967213,0.1538461538461538,over,,0.0545454545454545
660844,Leo Rivas,SEA,MIN,1,9.0,1,671737.0,Taj Bradley,R,823107,4:10 PM ET,T-Mobile Park,0,1,0.2244165170556553,823107,2026-08-02,L,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.006,0.007,0,0,0,0,0,0,0.08,0.2333333333333333,0.64,0.2903225806451613,0.125,0.04,0.0,0.032258064516129,0.2,0.6,0.1764705882352941,0.1176470588235294,0.4117647058823529,0.3529411764705882,0.0,0.1780151515151515,0.231560606060606,0.636734693877551,0.173076923076923,0.4063926940639269,0.1917808219178082,0.3269230769230769,0.3333333333333333,0.032051282051282,7.2439024390243905,1.3170731707317076,11.195121951219512,0.296943231441048,0.4737379554100853,0.0908960693577668,0.4737379554100853,0.6,"{""betmgm"": {""0.5"": {""over"": -275}}}",0.5,betmgm,-275.0,0.7333333333333333,True,-0.2596,1.5,,,,False,,0,False,False,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.0,0.2222222222222222,0.29675,0.3636249999999998,0.1521739130434782,0.1739130434782608,0.2758620689655172,0.1081081081081081,0.1351351351351351,0.2666666666666666,over,,0.04
668227,Randy Arozarena,SEA,MIN,1,2.0,1,671737.0,Taj Bradley,R,823107,4:10 PM ET,T-Mobile Park,1,1,0.2244165170556553,823107,2026-08-02,R,5,4,2,1,0,1,1,0,0,1,6,3,0,3,2,0,1,0.2933333333333333,0.7876666666666666,1,1,1,1,1,0,0.2413793103448276,0.3333333333333333,0.7586206896551724,0.2121212121212121,0.2682926829268293,0.1724137931034483,0.0454545454545454,0.0151515151515151,1.6,0.9333333333333332,0.3863636363636363,0.1363636363636363,0.5681818181818182,0.2727272727272727,0.0909090909090909,0.2919844444444444,0.4822711111111111,0.636734693877551,0.173076923076923,0.4063926940639269,0.1917808219178082,0.3269230769230769,0.3333333333333333,0.032051282051282,7.2439024390243905,1.3170731707317076,11.195121951219512,0.296943231441048,0.6679245362023836,0.2919589567177961,0.6679245362023836,0.9333333333333332,"{""betmgm"": {""0.5"": {""over"": -250}}, ""bet365"": {""1.5"": {""over"": 175, ""under"": -235}}}",0.5,betmgm,-250.0,0.7142857142857143,True,-0.0464,1.5,bet365,175.0,0.3636363636363636,True,-0.0717,0,False,False,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.2105263157894736,0.2857142857142857,0.2257499999999999,0.4758,0.2909090909090909,0.5272727272727272,0.1666666666666666,0.2413793103448276,0.3620689655172414,0.2424242424242424,over,over,0.0689655172413793
645302,Victor Robles,SEA,MIN,1,7.0,1,671737.0,Taj Bradley,R,823107,4:10 PM ET,T-Mobile Park,1,1,0.2244165170556553,823107,2026-08-02,R,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0.183,0.198,0,0,0,0,1,0,0.275,0.3333333333333333,0.8,0.1739130434782608,0.3333333333333333,0.025,0.0,0.0217391304347826,0.8,0.5333333333333333,0.1176470588235294,0.4117647058823529,0.2941176470588235,0.2647058823529412,0.0,0.3477692307692308,0.4300961538461538,0.636734693877551,0.173076923076923,0.4063926940639269,0.1917808219178082,0.3269230769230769,0.3333333333333333,0.032051282051282,7.2439024390243905,1.3170731707317076,11.195121951219512,0.296943231441048,0.5502745784769687,0.1870988161841668,0.5502745784769687,0.5333333333333333,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.4,0.125,0.28855,0.3199999999999998,0.2093023255813953,0.2325581395348837,0.1836734693877551,0.2325581395348837,0.2790697674418604,0.1739130434782608,,,0.025
702176,Alan Roden,MIN,SEA,0,7.0,1,669923.0,George Kirby,R,823107,4:10 PM ET,T-Mobile Park,0,1,0.2051282051282051,823107,2026-08-02,L,3,2,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0.1675,0.1705,1,0,1,0,0,0,0.1891891891891892,0.2619047619047619,0.8108108108108109,0.1666666666666666,0.2258064516129032,0.0,0.0,0.0,0.4666666666666667,0.4666666666666667,0.4838709677419355,0.2580645161290322,0.4516129032258064,0.2580645161290322,0.0,0.3061190476190476,0.4323392857142857,0.724,0.2813852813852814,0.4873949579831932,0.1848739495798319,0.3922651933701657,0.2651933701657458,0.0276243093922651,11.135593220338984,0.9152542372881356,8.694915254237287,0.2244094488188976,0.4576807342626778,0.1335737551106386,0.4576807342626778,0.4666666666666667,"{""betmgm"": {""0.5"": {""over"": -185}}}",0.5,betmgm,-185.0,0.6491228070175439,True,-0.1914,1.5,,,,False,,0,False,False,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.1666666666666666,0.25,0.2706666666666667,0.33775,0.1944444444444444,0.1944444444444444,0.1707317073170731,0.0,0.0,0.1666666666666666,over,,0.0
686797,Brooks Lee,MIN,SEA,0,6.0,1,669923.0,George Kirby,R,823107,4:10 PM ET,T-Mobile Park,0,1,0.2051282051282051,823107,2026-08-02,L,4,4,2,1,0,0,0,0,0,0,3,4,0,3,0,3,1,0.38275,0.5317500000000001,1,1,1,1,0,0,0.1515151515151515,0.2222222222222222,0.8484848484848485,0.1388888888888889,0.1153846153846153,0.2121212121212121,0.0555555555555555,0.0277777777777777,0.8,0.3333333333333333,0.25,0.1071428571428571,0.4285714285714285,0.3571428571428571,0.0357142857142857,0.18625,0.2646153846153846,0.724,0.2813852813852814,0.4873949579831932,0.1848739495798319,0.3922651933701657,0.2651933701657458,0.0276243093922651,11.135593220338984,0.9152542372881356,8.694915254237287,0.2244094488188976,0.4563148545774705,0.1198295323625836,0.4563148545774705,0.3333333333333333,"{""betmgm"": {""0.5"": {""over"": -160}}}",0.5,betmgm,-160.0,0.6153846153846154,True,-0.1591,1.5,,,,False,,2,True,True,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.1,0.0909090909090909,0.0983666666666666,0.1627666666666666,0.2631578947368421,0.4736842105263157,0.1538461538461538,0.1296296296296296,0.2407407407407407,0.1833333333333333,over,,0.0909090909090909
605137,Josh Bell,MIN,SEA,0,3.0,1,669923.0,George Kirby,R,823107,4:10 PM ET,T-Mobile Park,0,1,0.2051282051282051,823107,2026-08-02,L,3,3,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0.477,0.5279999999999999,1,0,1,0,1,0,0.1764705882352941,0.2631578947368421,0.7058823529411765,0.2631578947368421,0.25,0.0588235294117647,0.0,0.0526315789473684,0.5333333333333333,0.6666666666666666,0.375,0.1666666666666666,0.5,0.2083333333333333,0.0,0.2590902777777777,0.3535347222222222,0.724,0.2813852813852814,0.4873949579831932,0.1848739495798319,0.3922651933701657,0.2651933701657458,0.0276243093922651,11.135593220338984,0.9152542372881356,8.694915254237287,0.2244094488188976,0.4954024653191665,0.1315220818118978,0.4954024653191665,0.6666666666666666,"{""betmgm"": {""0.5"": {""over"": -275}}}",0.5,betmgm,-275.0,0.7333333333333333,True,-0.2379,1.5,,,,False,,1,True,False,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.1818181818181818,0.1538461538461538,0.2301666666666667,0.3525000000000002,0.2333333333333333,0.4166666666666667,0.2923076923076923,0.2291666666666666,0.375,0.1320754716981132,over,,0.0588235294117647
665019,Kody Clemens,MIN,SEA,0,4.0,1,669923.0,George Kirby,R,823107,4:10 PM ET,T-Mobile Park,0,1,0.2051282051282051,823107,2026-08-02,L,4,3,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0.143,0.158,0,0,0,0,1,1,0.2033898305084746,0.2419354838709677,0.7457627118644068,0.2419354838709677,0.2195121951219512,0.2542372881355932,0.0483870967741935,0.032258064516129,1.8,1.0,0.4772727272727273,0.2045454545454545,0.3636363636363636,0.3636363636363636,0.0454545454545454,0.2649733333333334,0.5189877777777778,0.724,0.2813852813852814,0.4873949579831932,0.1848739495798319,0.3922651933701657,0.2651933701657458,0.0276243093922651,11.135593220338984,0.9152542372881356,8.694915254237287,0.2244094488188976,0.7079262658197436,0.278671193500392,0.7079262658197436,1.0,"{""betmgm"": {""0.5"": {""over"": -275}}}",0.5,betmgm,-275.0,0.7333333333333333,True,-0.0254,1.5,,,,False,,0,False,False,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.3,0.0476190476190476,0.3539333333333333,0.6718099999999999,0.1639344262295081,0.2786885245901639,0.2388059701492537,0.2884615384615384,0.5576923076923077,0.1851851851851851,over,,0.1186440677966101
807712,Luke Keaschall,MIN,SEA,0,8.0,1,669923.0,George Kirby,R,823107,4:10 PM ET,T-Mobile Park,1,1,0.2051282051282051,823107,2026-08-02,R,4,3,1,0,0,1,0,0,0,1,4,3,0,1,1,2,0,0.2729999999999999,0.8705,1,0,1,1,1,0,0.2888888888888888,0.4035087719298245,0.8,0.1578947368421052,0.3421052631578947,0.0222222222222222,0.0,0.0175438596491228,0.9333333333333332,0.6,0.3684210526315789,0.2631578947368421,0.4473684210526316,0.2368421052631578,0.0,0.3548988095238095,0.4226607142857143,0.724,0.2813852813852814,0.4873949579831932,0.1848739495798319,0.3922651933701657,0.2651933701657458,0.0276243093922651,11.135593220338984,0.9152542372881356,8.694915254237287,0.2244094488188976,0.5610210648173634,0.154361762016762,0.5610210648173634,0.6,"{""bet365"": {""0.5"": {""over"": -135, ""under"": 100}}, ""betmgm"": {""0.5"": {""over"": -125}}}",0.5,betmgm,-125.0,0.5555555555555556,True,0.0055,1.5,,,,False,,0,False,False,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.25,0.1111111111111111,0.3299999999999999,0.3915833333333333,0.3636363636363636,0.5681818181818182,0.135593220338983,0.1951219512195122,0.2682926829268293,0.2340425531914893,over,,0.0222222222222222
668904,Royce Lewis,MIN,SEA,0,5.0,1,669923.0,George Kirby,R,823107,4:10 PM ET,T-Mobile Park,1,1,0.2051282051282051,823107,2026-08-02,R,4,4,1,1,0,0,0,0,0,2,2,2,0,2,0,2,0,0.3425,0.3695,1,0,1,1,1,1,0.2156862745098039,0.3166666666666666,0.803921568627451,0.1666666666666666,0.225,0.2156862745098039,0.0333333333333333,0.05,1.4666666666666666,0.6666666666666666,0.4523809523809524,0.2142857142857142,0.2857142857142857,0.3095238095238095,0.0,0.3178844444444444,0.6928544444444444,0.724,0.2813852813852814,0.4873949579831932,0.1848739495798319,0.3922651933701657,0.2651933701657458,0.0276243093922651,11.135593220338984,0.9152542372881356,8.694915254237287,0.2244094488188976,0.5764164919325844,0.201791430625127,0.5764164919325844,0.6666666666666666,"{""bet365"": {""1.5"": {""over"": 160, ""under"": -220}}, ""betmgm"": {""1.5"": {""over"": 165}}}",0.5,,,,False,,1.5,betmgm,165.0,0.3773584905660377,True,-0.1756,0,False,False,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.2777777777777778,0.2105263157894736,0.46402,1.1856133333333332,0.2545454545454545,0.509090909090909,0.1612903225806451,0.196078431372549,0.3529411764705882,0.2166666666666666,,over,0.1176470588235294
680777,Ryan Jeffers,MIN,SEA,0,2.0,1,669923.0,George Kirby,R,823107,4:10 PM ET,T-Mobile Park,1,1,0.2051282051282051,823107,2026-08-02,R,4,4,1,0,0,0,0,0,0,0,1,4,0,1,1,2,1,0.3409999999999999,0.39375,1,0,1,0,0,0,0.3090909090909091,0.3770491803278688,0.8363636363636363,0.1475409836065573,0.3095238095238095,0.2727272727272727,0.0655737704918032,0.0491803278688524,2.1333333333333333,0.6,0.3695652173913043,0.2826086956521739,0.4130434782608695,0.2391304347826087,0.0217391304347826,0.3145277777777778,0.4886055555555555,0.724,0.2813852813852814,0.4873949579831932,0.1848739495798319,0.3922651933701657,0.2651933701657458,0.0276243093922651,11.135593220338984,0.9152542372881356,8.694915254237287,0.2244094488188976,0.5165832119565065,0.1568520906809054,0.5165832119565065,0.6,"{""bet365"": {""0.5"": {""over"": -245, ""under"": 182}}, ""betmgm"": {""0.5"": {""over"": -225}}}",0.5,betmgm,-225.0,0.6923076923076923,True,-0.1757,1.5,,,,False,,0,False,False,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.3684210526315789,0.1428571428571428,0.3352666666666667,0.4524499999999999,0.3035714285714285,0.6428571428571429,0.125,0.3076923076923077,0.5769230769230769,0.1333333333333333,over,,0.1272727272727272
668952,Ryan Kreidler,MIN,SEA,0,9.0,1,669923.0,George Kirby,R,823107,4:10 PM ET,T-Mobile Park,1,1,0.2051282051282051,823107,2026-08-02,R,3,3,1,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0.5555,1.4409999999999998,1,0,1,0,1,0,0.2045454545454545,0.2045454545454545,0.7954545454545454,0.2045454545454545,0.2571428571428571,0.1363636363636363,0.0,0.0909090909090909,1.0,0.6,0.4285714285714285,0.2285714285714285,0.5428571428571428,0.1714285714285714,0.0,0.3491055555555556,0.5068166666666667,0.724,0.2813852813852814,0.4873949579831932,0.1848739495798319,0.3922651933701657,0.2651933701657458,0.0276243093922651,11.135593220338984,0.9152542372881356,8.694915254237287,0.2244094488188976,0.4776688676176822,0.0988834372853048,0.4776688676176822,0.6,"{""bet365"": {""0.5"": {""over"": -270, ""under"": 195}}, ""betmgm"": {""0.5"": {""over"": -250}}}",0.5,betmgm,-250.0,0.7142857142857143,True,-0.2366,1.5,,,,False,,0,False,False,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.375,0.125,0.3347333333333333,0.5737500000000002,0.1923076923076923,0.3653846153846153,0.2777777777777778,0.1842105263157894,0.2368421052631578,0.175,over,,0.1136363636363636
663616,Trevor Larnach,MIN,SEA,0,1.0,1,669923.0,George Kirby,R,823107,4:10 PM ET,T-Mobile Park,0,1,0.2051282051282051,823107,2026-08-02,L,4,3,1,0,0,1,1,0,0,1,4,2,0,1,1,1,0,0.369,1.168,1,0,1,1,1,0,0.2708333333333333,0.3269230769230769,0.8125,0.1698113207547169,0.2972972972972973,0.1875,0.0377358490566037,0.0566037735849056,1.4666666666666666,0.6,0.358974358974359,0.2307692307692307,0.4871794871794871,0.1794871794871795,0.0256410256410256,0.3228928571428571,0.4550297619047619,0.724,0.2813852813852814,0.4873949579831932,0.1848739495798319,0.3922651933701657,0.2651933701657458,0.0276243093922651,11.135593220338984,0.9152542372881356,8.694915254237287,0.2244094488188976,0.5711610188982136,0.1864931515633137,0.5711610188982136,0.6,"{""bet365"": {""1.5"": {""over"": 205, ""under"": -290}}}",0.5,,,,False,,1.5,bet365,205.0,0.3278688524590163,True,-0.1414,2,True,True,2026-08-03,0.0,0.0,90.9,92.7,102.0,0.0714285714285714,0.2,0.2100833333333332,0.2346666666666666,0.2608695652173913,0.4565217391304347,0.1764705882352941,0.2916666666666667,0.4375,0.25,,over,0.1041666666666666
681624,Andy Pages,LAD,BOS,1,2.0,1,687562.0,Jake Bennett,L,823919,7:20 PM ET,Dodger Stadium,1,0,0.22262118491921,823919,2026-08-02,R,4,4,1,0,0,0,0,0,0,1,1,3,0,3,0,1,2,0.5706666666666667,0.7943333333333333,1,0,1,0,1,0,0.288135593220339,0.373134328358209,0.7288135593220338,0.2388059701492537,0.3809523809523809,0.1016949152542373,0.0149253731343283,0.0149253731343283,1.5333333333333334,1.0666666666666669,0.3953488372093023,0.3255813953488372,0.4186046511627907,0.2093023255813953,0.0,0.3452499999999999,0.4507833333333333,0.7685589519650655,0.2047619047619047,0.308411214953271,0.0887850467289719,0.4772727272727273,0.2443181818181818,0.0227272727272727,7.30327868852459,0.6639344262295082,6.860655737704919,0.197452229299363,0.6324899108055179,0.2049685638293626,0.6324899108055179,1.0666666666666669,"{""bet365"": {""0.5"": {""over"": -140, ""under"": 105}}, ""betmgm"": {""0.5"": {""over"": -155}}}",0.5,bet365,-140.0,0.5833333333333334,True,0.0492,1.5,,,,False,,2,True,True,2026-08-03,,0.0,96.8,101.9,115.2,0.3333333333333333,0.217391304347826,0.3320333333333333,0.42625,0.2586206896551724,0.3620689655172414,0.2272727272727272,0.2459016393442623,0.4590163934426229,0.2352941176470588,over,,0.0508474576271186
687221,Dalton Rushing,LAD,BOS,1,9.0,1,687562.0,Jake Bennett,L,823919,7:20 PM ET,Dodger Stadium,0,0,0.22262118491921,823919,2026-08-02,L,3,3,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0.199,0.2185,0,0,0,0,1,0,0.2093023255813953,0.3061224489795918,0.5813953488372093,0.3673469387755102,0.3043478260869565,0.1860465116279069,0.0408163265306122,0.0408163265306122,1.1333333333333333,1.2,0.4,0.36,0.32,0.28,0.08,0.4256818181818182,0.8128939393939394,0.7685589519650655,0.2047619047619047,0.308411214953271,0.0887850467289719,0.4772727272727273,0.2443181818181818,0.0227272727272727,7.30327868852459,0.6639344262295082,6.860655737704919,0.197452229299363,0.5338569197092945,0.164740700177985,0.5338569197092945,1.2,"{""bet365"": {""0.5"": {""over"": -210, ""under"": 155}}, ""betmgm"": {""0.5"": {""over"": -225}}}",0.5,bet365,-210.0,0.6774193548387096,True,-0.1436,1.5,,,,False,,0,False,False,2026-08-03,,0.0,96.8,101.9,115.2,0.4375,0.375,0.5554666666666667,1.1721,0.3157894736842105,0.5,0.2888888888888888,0.2045454545454545,0.3181818181818182,0.3125,over,,0.0930232558139534
518692,Freddie Freeman,LAD,BOS,1,4.0,1,687562.0,Jake Bennett,L,823919,7:20 PM ET,Dodger Stadium,0,0,0.22262118491921,823919,2026-08-02,L,4,4,3,0,0,0,0,0,0,0,3,4,0,3,0,3,1,0.40525,0.46375,1,1,1,1,0,0,0.3793103448275862,0.4032258064516129,0.8103448275862069,0.1774193548387097,0.4583333333333333,0.0689655172413793,0.0,0.064516129032258,1.7333333333333334,0.7333333333333333,0.375,0.4166666666666667,0.375,0.1666666666666666,0.0,0.4258888888888889,0.5491055555555556,0.7685589519650655,0.2047619047619047,0.308411214953271,0.0887850467289719,0.4772727272727273,0.2443181818181818,0.0227272727272727,7.30327868852459,0.6639344262295082,6.860655737704919,0.197452229299363,0.4943258095206849,0.1346841110324771,0.4943258095206849,0.7333333333333333,"{""bet365"": {""0.5"": {""over"": -150, ""under"": 110}}, ""betmgm"": {""0.5"": {""over"": -155}}}",0.5,bet365,-150.0,0.6,True,-0.1057,1.5,,,,False,,0,False,False,2026-08-03,,0.0,96.8,101.9,115.2,0.4285714285714285,0.1428571428571428,0.4006,0.5024833333333333,0.396551724137931,0.5689655172413793,0.1746031746031746,0.320754716981132,0.4339622641509434,0.1525423728813559,over,,0.0689655172413793
