batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_k_1plus,p_k_2plus,adj_prob,pred_ks,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
668709,JJ Bleday,CIN,SEA,0,3.0,1,622491,Luis Castillo,R,823114,9:40 PM ET,T-Mobile Park,0,1,0.2432915921288014,823114,2026-07-21,L,4,4,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0.1126666666666666,0.2356666666666666,0,0,0,0,1,0,0.2452830188679245,0.3442622950819672,0.7358490566037735,0.2295081967213114,0.2777777777777778,0.1698113207547169,0.0491803278688524,0.0,1.4666666666666666,0.9333333333333332,0.2564102564102564,0.3076923076923077,0.2564102564102564,0.358974358974359,0.0256410256410256,0.3588095238095238,0.5532380952380953,0.6926829268292682,0.1910112359550561,0.3551912568306011,0.1420765027322404,0.4154929577464789,0.2816901408450704,0.0211267605633802,7.262068965517241,0.9310344827586208,8.56551724137931,0.224390243902439,0.6270283074094415,0.2117240449489305,0.6270283074094415,0.9333333333333332,"{""bet365"": {""0.5"": {""over"": -300, ""under"": 210}}, ""betmgm"": {""0.5"": {""over"": -220}}}",0.5,betmgm,-220.0,0.6875,True,-0.0605,1.5,,,,False,,1,True,False,2026-07-22,0.0,0.0,90.9,92.7,102.0,0.2777777777777778,0.238095238095238,0.3428833333333333,0.5015499999999999,0.196078431372549,0.2549019607843137,0.2166666666666666,0.3272727272727272,0.6727272727272727,0.1587301587301587,over,,0.0566037735849056
624431,Jose Trevino,CIN,SEA,0,7.0,1,622491,Luis Castillo,R,823114,9:40 PM ET,T-Mobile Park,1,1,0.2432915921288014,823114,2026-07-21,R,4,4,3,0,0,2,0,0,0,0,9,4,1,1,2,1,0,0.2014999999999999,0.6545,1,1,1,1,0,0,0.2708333333333333,0.2708333333333333,0.8541666666666666,0.14,0.3,0.1041666666666666,0.02,0.04,1.2,0.4666666666666667,0.3720930232558139,0.1627906976744186,0.5813953488372093,0.2093023255813953,0.0,0.3056388888888888,0.4042899999999999,0.6926829268292682,0.1910112359550561,0.3551912568306011,0.1420765027322404,0.4154929577464789,0.2816901408450704,0.0211267605633802,7.262068965517241,0.9310344827586208,8.56551724137931,0.224390243902439,0.4434807802711409,0.1004306179089994,0.4434807802711409,0.4666666666666667,"{""bet365"": {""0.5"": {""over"": -115, ""under"": -115}}}",0.5,bet365,-115.0,0.5348837209302325,True,-0.0914,1.5,,,,False,,1,True,False,2026-07-22,0.0,0.0,90.9,92.7,102.0,0.3333333333333333,0.1666666666666666,0.2365166666666666,0.2947833333333333,0.28,0.4,0.1372549019607843,0.1555555555555555,0.1555555555555555,0.0612244897959183,over,,0.0625
663993,Nathaniel Lowe,CIN,SEA,0,5.0,1,622491,Luis Castillo,R,823114,9:40 PM ET,T-Mobile Park,0,1,0.2432915921288014,823114,2026-07-21,L,5,5,1,0,0,1,0,0,0,2,4,3,0,2,2,1,0,0.3406666666666667,1.292,1,0,1,1,1,1,0.2325581395348837,0.2978723404255319,0.5813953488372093,0.375,0.375,0.1395348837209302,0.0208333333333333,0.0625,1.0666666666666669,1.2,0.36,0.2,0.44,0.2,0.04,0.3861346153846154,0.4961794871794872,0.6926829268292682,0.1910112359550561,0.3551912568306011,0.1420765027322404,0.4154929577464789,0.2816901408450704,0.0211267605633802,7.262068965517241,0.9310344827586208,8.56551724137931,0.224390243902439,0.7317136670778669,0.3387625180434597,0.7317136670778669,1.2,"{""bet365"": {""0.5"": {""over"": -235, ""under"": 175}}}",0.5,bet365,-235.0,0.7014925373134329,True,0.0302,1.5,,,,False,,0,False,False,2026-07-22,0.0,0.0,90.9,92.7,102.0,0.2222222222222222,0.3684210526315789,0.3101499999999998,0.4911999999999998,0.2325581395348837,0.3720930232558139,0.375,0.1363636363636363,0.25,0.2448979591836734,over,,0.0930232558139534
682622,Noelvi Marte,CIN,SEA,0,6.0,1,622491,Luis Castillo,R,823114,9:40 PM ET,T-Mobile Park,1,1,0.2432915921288014,823114,2026-07-21,R,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.30925,0.33475,0,0,0,0,1,0,0.1923076923076923,0.2222222222222222,0.7692307692307693,0.2222222222222222,0.1891891891891892,0.2115384615384615,0.0555555555555555,0.037037037037037,1.4,0.8,0.25,0.125,0.575,0.175,0.0,0.254125,0.4610833333333333,0.6926829268292682,0.1910112359550561,0.3551912568306011,0.1420765027322404,0.4154929577464789,0.2816901408450704,0.0211267605633802,7.262068965517241,0.9310344827586208,8.56551724137931,0.224390243902439,0.6738904169453607,0.2747271584184952,0.6738904169453607,0.8,"{""bet365"": {""0.5"": {""over"": -280, ""under"": 202}}}",0.5,bet365,-280.0,0.7368421052631579,True,-0.063,1.5,,,,False,,0,False,False,2026-07-22,0.0,0.0,90.9,92.7,102.0,0.1333333333333333,0.1875,0.1720625,0.1908541666666667,0.175438596491228,0.3157894736842105,0.2622950819672131,0.0857142857142857,0.2571428571428571,0.3513513513513513,over,,0.0961538461538461
701398,Sal Stewart,CIN,SEA,0,2.0,1,622491,Luis Castillo,R,823114,9:40 PM ET,T-Mobile Park,1,1,0.2432915921288014,823114,2026-07-21,R,4,4,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0.074,0.0945,0,0,0,0,1,1,0.25,0.2985074626865671,0.8,0.1791044776119403,0.2222222222222222,0.3333333333333333,0.0746268656716417,0.0746268656716417,2.333333333333333,0.8,0.42,0.16,0.5,0.34,0.02,0.2905777777777777,0.5658111111111112,0.6926829268292682,0.1910112359550561,0.3551912568306011,0.1420765027322404,0.4154929577464789,0.2816901408450704,0.0211267605633802,7.262068965517241,0.9310344827586208,8.56551724137931,0.224390243902439,0.661844543640779,0.2769139714812099,0.661844543640779,0.8,"{""bet365"": {""0.5"": {""over"": -280, ""under"": 202}}, ""betmgm"": {""0.5"": {""over"": -250}}}",0.5,betmgm,-250.0,0.7142857142857143,True,-0.0524,1.5,,,,False,,1,True,False,2026-07-22,0.0,0.0,90.9,92.7,102.0,0.1904761904761904,0.1666666666666666,0.2657666666666666,0.5361833333333335,0.2903225806451613,0.6774193548387096,0.2205882352941176,0.2264150943396226,0.4150943396226415,0.28125,over,,0.1666666666666666
670770,TJ Friedl,CIN,SEA,0,8.0,1,622491,Luis Castillo,R,823114,9:40 PM ET,T-Mobile Park,0,1,0.2432915921288014,823114,2026-07-21,L,4,3,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0.0573333333333333,0.0699999999999999,0,0,0,0,0,0,0.1538461538461538,0.2325581395348837,0.717948717948718,0.25,0.1851851851851851,0.1282051282051282,0.0227272727272727,0.0,0.7333333333333333,0.7333333333333333,0.2758620689655172,0.1379310344827586,0.3448275862068966,0.3448275862068966,0.0,0.1901060606060606,0.2997727272727273,0.6926829268292682,0.1910112359550561,0.3551912568306011,0.1420765027322404,0.4154929577464789,0.2816901408450704,0.0211267605633802,7.262068965517241,0.9310344827586208,8.56551724137931,0.224390243902439,0.6000069701589835,0.1408202901576638,0.6000069701589835,0.7333333333333333,"{""bet365"": {""0.5"": {""over"": -140, ""under"": 105}}}",0.5,bet365,-140.0,0.5833333333333334,True,0.0167,1.5,,,,False,,0,False,False,2026-07-22,0.0,0.0,90.9,92.7,102.0,0.2307692307692307,0.2,0.1805416666666666,0.208583333333333,0.1944444444444444,0.3333333333333333,0.2142857142857142,0.1481481481481481,0.2407407407407407,0.2222222222222222,over,,0.0512820512820512
645305,Ali Sánchez,NYY,PIT,1,9.0,1,696149,Bubba Chandler,R,823519,7:05 PM ET,Yankee Stadium,1,1,0.2740740740740741,823519,2026-07-22,R,3,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0.3455,0.395,0,0,0,0,1,0,0.25,0.2857142857142857,0.71875,0.2571428571428571,0.3333333333333333,0.0625,0.0,0.0571428571428571,0.6666666666666666,0.6,0.1666666666666666,0.3333333333333333,0.375,0.2083333333333333,0.0,0.3608461538461538,0.422051282051282,0.6696035242290749,0.2239583333333333,0.3571428571428571,0.1173469387755102,0.4144736842105263,0.2631578947368421,0.0131578947368421,8.348684210526315,0.7105263157894737,7.993421052631579,0.198237885462555,0.4882738350006891,0.1112977119273761,0.4882738350006891,0.6,"{""bet365"": {""0.5"": {""over"": -140, ""under"": 105}}, ""betmgm"": {""0.5"": {""over"": -125}}}",0.5,betmgm,-125.0,0.5555555555555556,True,-0.0673,1.5,,,,False,,0,False,False,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.1818181818181818,0.1666666666666666,0.2832916666666666,0.3192083333333333,0.1935483870967742,0.2903225806451613,0.25,0.1714285714285714,0.2285714285714285,0.2631578947368421,over,,0.0625
683011,Anthony Volpe,NYY,PIT,1,7.0,1,696149,Bubba Chandler,R,823519,7:05 PM ET,Yankee Stadium,1,1,0.2740740740740741,823519,2026-07-22,R,3,3,1,0,0,0,0,0,0,0,1,3,0,1,1,1,1,0.4283333333333333,0.5223333333333333,1,0,1,0,0,0,0.1794871794871795,0.2727272727272727,0.6923076923076923,0.2727272727272727,0.2592592592592592,0.0256410256410256,0.0,0.0227272727272727,0.5333333333333333,0.8,0.2222222222222222,0.1111111111111111,0.6296296296296297,0.1851851851851851,0.0,0.2246785714285714,0.2935833333333333,0.6696035242290749,0.2239583333333333,0.3571428571428571,0.1173469387755102,0.4144736842105263,0.2631578947368421,0.0131578947368421,8.348684210526315,0.7105263157894737,7.993421052631579,0.198237885462555,0.5493055430318822,0.1954922110331379,0.5493055430318822,0.8,"{""bet365"": {""0.5"": {""over"": -225, ""under"": 165}}, ""betmgm"": {""0.5"": {""over"": -190}}}",0.5,betmgm,-190.0,0.6551724137931034,True,-0.1059,1.5,,,,False,,1,True,False,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.2727272727272727,0.3076923076923077,0.232625,0.2500416666666665,0.2857142857142857,0.3095238095238095,0.2708333333333333,0.2040816326530612,0.2857142857142857,0.1818181818181818,over,,0.0256410256410256
700250,Ben Rice,NYY,PIT,1,2.0,1,696149,Bubba Chandler,R,823519,7:05 PM ET,Yankee Stadium,0,1,0.2740740740740741,823519,2026-07-22,L,4,3,1,0,0,0,1,0,0,1,1,2,0,2,0,1,1,0.5635,0.6825,1,0,1,0,1,0,0.3454545454545454,0.4375,0.7636363636363637,0.203125,0.3428571428571428,0.4545454545454545,0.109375,0.03125,2.933333333333333,0.8666666666666667,0.5952380952380952,0.1904761904761904,0.4047619047619047,0.3809523809523809,0.1428571428571428,0.4291444444444445,0.93755,0.6696035242290749,0.2239583333333333,0.3571428571428571,0.1173469387755102,0.4144736842105263,0.2631578947368421,0.0131578947368421,8.348684210526315,0.7105263157894737,7.993421052631579,0.198237885462555,0.6327940218260298,0.2226964953370043,0.6327940218260298,0.8666666666666667,"{""bet365"": {""0.5"": {""over"": -235, ""under"": 175}}, ""betmgm"": {""0.5"": {""over"": -175}}}",0.5,betmgm,-175.0,0.6363636363636364,True,-0.0036,1.5,,,,False,,1,True,False,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.3888888888888889,0.2,0.5062333333333334,1.0078,0.2692307692307692,0.6346153846153846,0.2295081967213114,0.234375,0.453125,0.25,over,,0.1818181818181818
641355,Cody Bellinger,NYY,PIT,1,4.0,1,696149,Bubba Chandler,R,823519,7:05 PM ET,Yankee Stadium,0,1,0.2740740740740741,823519,2026-07-22,L,4,4,1,0,0,0,0,0,0,1,1,3,0,1,0,2,1,0.4976666666666666,0.5486666666666667,1,0,1,0,1,0,0.2203389830508474,0.2580645161290322,0.711864406779661,0.2741935483870967,0.3095238095238095,0.0508474576271186,0.0,0.0483870967741935,1.0666666666666669,1.1333333333333333,0.3095238095238095,0.2619047619047619,0.4285714285714285,0.2619047619047619,0.0,0.2856211111111111,0.3757011111111111,0.6696035242290749,0.2239583333333333,0.3571428571428571,0.1173469387755102,0.4144736842105263,0.2631578947368421,0.0131578947368421,8.348684210526315,0.7105263157894737,7.993421052631579,0.198237885462555,0.6217993879705952,0.2389183390640228,0.6217993879705952,1.1333333333333333,"{""bet365"": {""0.5"": {""over"": -165, ""under"": 125}}, ""betmgm"": {""0.5"": {""over"": -125}}}",0.5,betmgm,-125.0,0.5555555555555556,True,0.0662,1.5,,,,False,,0,False,False,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.3529411764705882,0.2631578947368421,0.4544666666666667,0.5648166666666669,0.1578947368421052,0.175438596491228,0.2741935483870967,0.2807017543859649,0.4736842105263157,0.1746031746031746,over,,0.0508474576271186
691176,Jasson Domínguez,NYY,PIT,1,6.0,1,696149,Bubba Chandler,R,823519,7:05 PM ET,Yankee Stadium,1,1,0.2740740740740741,823519,2026-07-22,R,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.086,0.13,0,0,0,0,0,0,0.2972972972972973,0.3157894736842105,0.7837837837837838,0.2105263157894736,0.3571428571428571,0.1081081081081081,0.0263157894736842,0.0263157894736842,1.0,0.5333333333333333,0.4137931034482758,0.3103448275862069,0.4827586206896552,0.0689655172413793,0.0,0.4159555555555556,0.5752888888888888,0.6696035242290749,0.2239583333333333,0.3571428571428571,0.1173469387755102,0.4144736842105263,0.2631578947368421,0.0131578947368421,8.348684210526315,0.7105263157894737,7.993421052631579,0.198237885462555,0.4835306072394201,0.1258539249975356,0.4835306072394201,0.5333333333333333,"{""betmgm"": {""0.5"": {""over"": -160}}, ""bet365"": {""0.5"": {""over"": -190, ""under"": 140}}}",0.5,betmgm,-160.0,0.6153846153846154,True,-0.1319,1.5,,,,False,,0,False,False,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.2,0.3333333333333333,0.4429000000000001,0.5659666666666668,0.2,0.3090909090909091,0.2241379310344827,0.3103448275862069,0.5,0.2131147540983606,over,,0.054054054054054
665862,Jazz Chisholm Jr.,NYY,PIT,1,5.0,1,696149,Bubba Chandler,R,823519,7:05 PM ET,Yankee Stadium,0,1,0.2740740740740741,823519,2026-07-22,L,4,4,2,0,0,2,0,0,0,2,8,2,1,2,2,0,0,0.827,3.0185000000000004,1,1,1,1,1,1,0.22,0.2592592592592592,0.58,0.3888888888888889,0.3214285714285714,0.18,0.037037037037037,0.0555555555555555,1.3333333333333333,1.4,0.5333333333333333,0.2333333333333333,0.4,0.2666666666666666,0.0,0.3324935897435897,0.5873012820512821,0.6696035242290749,0.2239583333333333,0.3571428571428571,0.1173469387755102,0.4144736842105263,0.2631578947368421,0.0131578947368421,8.348684210526315,0.7105263157894737,7.993421052631579,0.198237885462555,0.6973944776460811,0.316043169283626,0.6973944776460811,1.4,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.2631578947368421,0.4210526315789473,0.37665,0.7676499999999998,0.2608695652173913,0.5217391304347826,0.3137254901960784,0.1818181818181818,0.4363636363636363,0.3728813559322034,,,0.1
502671,Paul Goldschmidt,NYY,PIT,1,3.0,1,696149,Bubba Chandler,R,823519,7:05 PM ET,Yankee Stadium,1,1,0.2740740740740741,823519,2026-07-22,R,4,4,1,0,0,0,0,0,0,1,1,3,0,1,1,1,1,0.2623333333333333,0.2943333333333333,1,0,1,0,1,0,0.0980392156862745,0.1481481481481481,0.5882352941176471,0.3888888888888889,0.1379310344827586,0.0784313725490196,0.0185185185185185,0.0185185185185185,0.6,1.4,0.3,0.1333333333333333,0.5666666666666667,0.2333333333333333,0.0666666666666666,0.2458988095238095,0.4287916666666667,0.6696035242290749,0.2239583333333333,0.3571428571428571,0.1173469387755102,0.4144736842105263,0.2631578947368421,0.0131578947368421,8.348684210526315,0.7105263157894737,7.993421052631579,0.198237885462555,0.693549634062205,0.2747271584184952,0.693549634062205,1.4,"{""betmgm"": {""0.5"": {""over"": -225}}, ""bet365"": {""1.5"": {""over"": 200, ""under"": -275}}}",0.5,betmgm,-225.0,0.6923076923076923,True,0.0012,1.5,bet365,200.0,0.3333333333333333,True,-0.0586,1,True,False,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.2941176470588235,0.3157894736842105,0.3935166666666667,0.7881833333333335,0.2105263157894736,0.3684210526315789,0.3,0.2857142857142857,0.5892857142857143,0.3050847457627119,over,over,0.0392156862745098
641857,Ryan McMahon,NYY,PIT,1,8.0,1,696149,Bubba Chandler,R,823519,7:05 PM ET,Yankee Stadium,0,1,0.2740740740740741,823519,2026-07-22,L,4,4,1,0,0,0,0,0,0,1,1,3,0,3,1,1,1,0.4486666666666667,0.7060000000000001,1,0,1,0,1,0,0.2432432432432432,0.3,0.6486486486486487,0.325,0.3181818181818182,0.2972972972972973,0.05,0.125,1.3333333333333333,0.8666666666666667,0.5416666666666666,0.375,0.3333333333333333,0.2083333333333333,0.0833333333333333,0.4885277777777778,0.8383472222222221,0.6696035242290749,0.2239583333333333,0.3571428571428571,0.1173469387755102,0.4144736842105263,0.2631578947368421,0.0131578947368421,8.348684210526315,0.7105263157894737,7.993421052631579,0.198237885462555,0.6330799881367383,0.2195666337488632,0.6330799881367383,0.8666666666666667,"{""bet365"": {""0.5"": {""over"": -270, ""under"": 195}}, ""betmgm"": {""0.5"": {""over"": -250}}}",0.5,betmgm,-250.0,0.7142857142857143,True,-0.0812,1.5,,,,False,,2,True,True,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.25,0.1538461538461538,0.3242499999999999,0.7825833333333336,0.2432432432432432,0.5405405405405406,0.325,0.1891891891891892,0.3243243243243243,0.3023255813953488,over,,0.1891891891891892
663757,Trent Grisham,NYY,PIT,1,1.0,1,696149,Bubba Chandler,R,823519,7:05 PM ET,Yankee Stadium,0,1,0.2740740740740741,823519,2026-07-22,L,4,4,0,0,0,0,0,0,0,1,0,3,0,2,1,2,0,0.2536666666666666,0.3133333333333333,0,0,0,0,1,0,0.2407407407407407,0.3114754098360656,0.8148148148148148,0.1639344262295081,0.238095238095238,0.2592592592592592,0.0491803278688524,0.0491803278688524,1.8,0.6666666666666666,0.5555555555555556,0.1777777777777777,0.3777777777777777,0.3111111111111111,0.0444444444444444,0.3120533333333333,0.5722944444444444,0.6696035242290749,0.2239583333333333,0.3571428571428571,0.1173469387755102,0.4144736842105263,0.2631578947368421,0.0131578947368421,8.348684210526315,0.7105263157894737,7.993421052631579,0.198237885462555,0.5512517496520934,0.1860631414586683,0.5512517496520934,0.6666666666666666,"{""betmgm"": {""0.5"": {""over"": -150}}, ""bet365"": {""0.5"": {""over"": -225, ""under"": 165}}}",0.5,betmgm,-150.0,0.6,True,-0.0487,1.5,,,,False,,1,True,False,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.1666666666666666,0.0952380952380952,0.3307,0.8151733333333333,0.2363636363636363,0.4909090909090909,0.1475409836065573,0.32,0.54,0.2280701754385964,over,,0.1296296296296296
695257,Billy Cook,PIT,NYY,0,9.0,1,608331,Max Fried,L,823519,7:05 PM ET,Yankee Stadium,1,0,0.2491694352159468,823519,2026-07-22,R,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0.2595,0.3005,0,0,0,0,0,0,0.1935483870967742,0.1935483870967742,0.5806451612903226,0.4193548387096774,0.3333333333333333,0.0967741935483871,0.0,0.032258064516129,0.6,0.8666666666666667,0.2777777777777778,0.1666666666666666,0.2777777777777778,0.3333333333333333,0.0,0.2124,0.2956999999999999,0.7028112449799196,0.1855203619909502,0.2556053811659193,0.0627802690582959,0.4742857142857143,0.2514285714285714,0.0114285714285714,5.756345177664974,0.1370558375634517,7.538071065989847,0.2165354330708661,0.5747911446221199,0.1187949970294895,0.5747911446221199,0.8666666666666667,"{""betmgm"": {""0.5"": {""over"": -235}}}",0.5,betmgm,-235.0,0.7014925373134329,True,-0.1267,1.5,,,,False,,2,True,True,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.3846153846153846,0.3076923076923077,0.2348888888888889,0.3542222222222222,0.2,0.3333333333333333,0.1666666666666666,0.3023255813953488,0.3953488372093023,0.3720930232558139,over,,0.064516129032258
664040,Brandon Lowe,PIT,NYY,0,7.0,1,608331,Max Fried,L,823519,7:05 PM ET,Yankee Stadium,0,0,0.2491694352159468,823519,2026-07-22,L,5,5,0,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0.3565,0.5495,0,0,0,0,1,1,0.2580645161290322,0.3043478260869565,0.6129032258064516,0.3428571428571428,0.3846153846153846,0.0806451612903225,0.0142857142857142,0.0285714285714285,1.4,1.6,0.425,0.275,0.375,0.3,0.0,0.3399222222222222,0.4922611111111111,0.7028112449799196,0.1855203619909502,0.2556053811659193,0.0627802690582959,0.4742857142857143,0.2514285714285714,0.0114285714285714,5.756345177664974,0.1370558375634517,7.538071065989847,0.2165354330708661,0.7216494885170971,0.270877716316114,0.7216494885170971,1.6,"{""bet365"": {""1.5"": {""over"": 180, ""under"": -240}}, ""betmgm"": {""1.5"": {""over"": 140}}}",0.5,,,,False,,1.5,bet365,180.0,0.3571428571428571,True,-0.0863,1,True,False,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.3333333333333333,0.3809523809523809,0.4005333333333334,0.5673666666666667,0.2537313432835821,0.4029850746268656,0.2602739726027397,0.2407407407407407,0.4074074074074074,0.3225806451612903,,over,0.0483870967741935
668804,Bryan Reynolds,PIT,NYY,0,3.0,1,608331,Max Fried,L,823519,7:05 PM ET,Yankee Stadium,1,0,0.2491694352159468,823519,2026-07-22,R,4,3,1,0,0,0,1,0,0,1,1,2,0,1,0,2,0,0.274,0.287,1,0,1,0,1,0,0.2857142857142857,0.4117647058823529,0.5714285714285714,0.3529411764705882,0.4666666666666667,0.2142857142857142,0.0294117647058823,0.088235294117647,0.9333333333333332,0.8,0.5,0.25,0.4375,0.3125,0.0625,0.4102666666666666,0.7067500000000001,0.7028112449799196,0.1855203619909502,0.2556053811659193,0.0627802690582959,0.4742857142857143,0.2514285714285714,0.0114285714285714,5.756345177664974,0.1370558375634517,7.538071065989847,0.2165354330708661,0.5200555058536305,0.1648295018519801,0.5200555058536305,0.8,"{""betmgm"": {""1.5"": {""over"": 130}}, ""bet365"": {""0.5"": {""over"": -240, ""under"": 180}}}",0.5,bet365,-240.0,0.7058823529411765,True,-0.1858,1.5,betmgm,130.0,0.4347826086956521,True,-0.27,3,True,True,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.25,0.5384615384615384,0.3456666666666668,0.8594999999999998,0.2631578947368421,0.4736842105263157,0.2714285714285714,0.2857142857142857,0.4821428571428571,0.25,over,over,0.1428571428571428
699013,Esmerlyn Valdez,PIT,NYY,0,4.0,1,608331,Max Fried,L,823519,7:05 PM ET,Yankee Stadium,1,0,0.2491694352159468,823519,2026-07-22,R,4,3,1,0,0,1,1,0,0,2,4,1,1,1,1,0,0,0.946,3.753,1,0,1,1,1,1,0.3166666666666666,0.3823529411764705,0.5833333333333334,0.3676470588235294,0.4333333333333333,0.3833333333333333,0.088235294117647,0.0441176470588235,2.8,1.6666666666666667,0.4444444444444444,0.1388888888888889,0.3611111111111111,0.4166666666666667,0.0833333333333333,0.3057611111111111,0.6626777777777778,0.7028112449799196,0.1855203619909502,0.2556053811659193,0.0627802690582959,0.4742857142857143,0.2514285714285714,0.0114285714285714,5.756345177664974,0.1370558375634517,7.538071065989847,0.2165354330708661,0.7424978117163127,0.3749828960454238,0.7424978117163127,1.6666666666666667,"{""bet365"": {""1.5"": {""over"": 110, ""under"": -150}}, ""betmgm"": {""1.5"": {""over"": 115}}}",0.5,,,,False,,1.5,betmgm,115.0,0.4651162790697674,True,-0.0901,1,True,False,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.3684210526315789,0.4090909090909091,0.2696666666666666,0.8175666666666668,0.3392857142857143,0.7142857142857143,0.3492063492063492,0.3142857142857143,0.8285714285714286,0.35,,over,0.1666666666666666
669707,Jared Triolo,PIT,NYY,0,2.0,1,608331,Max Fried,L,823519,7:05 PM ET,Yankee Stadium,1,0,0.2491694352159468,823519,2026-07-22,R,2,2,1,1,0,0,0,0,0,0,2,2,1,1,1,1,0,0.326,1.1245,1,0,1,1,0,0,0.2884615384615384,0.3620689655172414,0.8269230769230769,0.1525423728813559,0.3333333333333333,0.1538461538461538,0.0169491525423728,0.0847457627118644,1.5333333333333334,0.6,0.3953488372093023,0.3023255813953488,0.5813953488372093,0.1162790697674418,0.0,0.3011288888888889,0.4515555555555555,0.7028112449799196,0.1855203619909502,0.2556053811659193,0.0627802690582959,0.4742857142857143,0.2514285714285714,0.0114285714285714,5.756345177664974,0.1370558375634517,7.538071065989847,0.2165354330708661,0.5962067173534822,0.1768824939376252,0.5962067173534822,0.6,"{""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}, ""betmgm"": {""0.5"": {""over"": -250}}}",0.5,bet365,-180.0,0.6428571428571429,True,-0.0467,1.5,,,,False,,0,False,False,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.3333333333333333,0.15,0.3608533333333333,0.4113333333333332,0.22,0.38,0.1428571428571428,0.3023255813953488,0.3488372093023256,0.2553191489361702,over,,0.1153846153846153
542303,Marcell Ozuna,PIT,NYY,0,6.0,1,608331,Max Fried,L,823519,7:05 PM ET,Yankee Stadium,1,0,0.2491694352159468,823519,2026-07-22,R,4,3,1,1,0,0,1,0,0,0,2,3,0,2,0,2,1,0.305,0.3816666666666666,1,0,1,1,0,0,0.2592592592592592,0.3220338983050847,0.5925925925925926,0.3728813559322034,0.3793103448275862,0.1666666666666666,0.0508474576271186,0.0,1.5333333333333334,1.4666666666666666,0.28125,0.3125,0.375,0.3125,0.0625,0.3518444444444444,0.6200444444444444,0.7028112449799196,0.1855203619909502,0.2556053811659193,0.0627802690582959,0.4742857142857143,0.2514285714285714,0.0114285714285714,5.756345177664974,0.1370558375634517,7.538071065989847,0.2165354330708661,0.7384088694489429,0.3278756558315283,0.7384088694489429,1.4666666666666666,"{""bet365"": {""0.5"": {""over"": -275, ""under"": 200}}, ""betmgm"": {""1.5"": {""over"": 140}}}",0.5,bet365,-275.0,0.7333333333333333,True,0.0051,1.5,betmgm,140.0,0.4166666666666667,True,-0.0888,2,True,True,2026-07-23,0.0,1.0,94.4,100.1,100.3,0.2777777777777778,0.3333333333333333,0.3425666666666666,0.4983333333333329,0.2037037037037037,0.3333333333333333,0.3636363636363636,0.2222222222222222,0.3518518518518518,0.3389830508474576,over,over,0.0555555555555555
